Realtime Market LMPs
4/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.06,22.08,23.11,23.19,24.49,25.48,29.72,40.75,35.17,39.69,46.15,31.51,45.42,43.25,29.77,40.84,36.80,36.57,27.55,27.08,33.86,24.36,21.98,30.17
AECI,Interface,LMP,24.43,19.98,19.86,20.21,20.43,22.96,27.47,48.41,39.08,38.26,40.36,34.76,52.42,62.06,29.54,44.15,36.03,39.01,27.92,24.68,30.83,22.52,19.17,20.73
AECI.ALTW,Loadzone,LMP,33.77,21.88,21.60,24.44,23.18,25.16,30.82,66.67,51.66,41.27,-8.48,-63.11,-67.52,30.69,-82.21,54.46,83.60,114.03,63.04,34.61,34.11,35.83,24.06,44.79
AECI.AMMO,Loadzone,LMP,20.32,18.91,19.60,19.00,20.88,21.39,25.38,44.92,36.16,37.22,35.53,29.12,43.28,62.98,29.37,46.71,37.57,43.51,28.73,23.35,28.56,21.91,18.64,27.76
AECI.APM_1.AZ,Hub,LMP,19.10,18.51,19.14,18.46,20.30,20.87,24.74,44.29,35.53,35.74,34.25,28.17,41.36,60.12,27.62,43.02,34.85,40.55,27.11,22.58,27.78,21.16,18.10,26.27
AECI.APM_2.AZ,Hub,LMP,21.44,18.81,24.46,19.05,31.04,21.54,26.13,50.22,39.79,38.19,37.59,34.83,53.19,70.22,29.98,47.60,38.17,44.67,29.89,23.67,29.28,22.03,18.21,70.21
AECI.CWLD,Loadzone,LMP,21.44,18.81,24.46,19.05,31.04,21.54,26.13,50.22,39.79,38.19,37.59,34.83,53.19,70.22,29.98,47.60,38.17,44.67,29.89,23.67,29.28,22.03,18.21,70.21
AEP,Interface,LMP,36.72,24.35,26.17,26.46,28.31,28.45,32.81,40.41,35.90,44.17,52.00,33.83,49.63,45.69,35.54,50.97,45.40,43.86,32.15,30.53,37.87,27.84,26.39,34.51
ALTE.ALTE,Loadzone,LMP,34.07,23.64,23.29,22.33,24.89,27.67,31.58,31.32,30.30,42.62,50.47,24.81,32.68,28.79,32.97,44.41,41.12,37.51,28.27,29.62,37.08,27.25,25.90,28.20
ALTE.AZ,Hub,LMP,34.07,23.64,23.29,22.33,24.89,27.68,31.59,31.42,30.39,42.68,50.49,24.88,32.80,28.91,32.98,44.43,41.12,37.54,28.29,29.62,37.08,27.25,25.92,28.21
ALTE.CC.RIVS1,Gennode,LMP,33.72,23.45,23.01,21.99,24.57,27.07,30.09,24.93,25.72,39.67,47.45,19.36,23.70,19.80,31.47,41.94,39.33,34.51,26.36,28.73,35.41,26.21,24.99,27.47
ALTE.CC.RIVS2,Gennode,LMP,33.72,23.45,23.01,21.99,24.57,27.07,30.09,24.93,25.72,39.67,47.45,19.36,23.70,19.80,31.47,41.94,39.33,34.51,26.36,28.73,35.41,26.21,24.99,27.47
ALTE.CEDARDGE,Gennode,LMP,33.45,23.18,22.78,21.81,24.29,26.97,30.95,31.36,29.66,41.32,49.11,24.58,32.80,29.29,32.46,43.97,40.61,37.02,27.93,29.12,36.54,26.78,25.19,27.61
ALTE.COLUMBAL1,Gennode,LMP,33.37,23.15,22.72,21.73,24.26,26.94,30.57,28.16,27.76,40.75,48.56,22.19,28.29,24.50,32.08,43.13,40.11,35.89,27.16,28.92,36.12,26.52,25.02,27.45
ALTE.COLUMBAL2,Gennode,LMP,33.47,23.22,22.79,21.80,24.34,27.02,30.66,28.29,27.88,40.88,48.70,22.30,28.44,24.64,32.18,43.26,40.23,36.01,27.25,29.00,36.23,26.60,25.10,27.53
ALTE.EDEN0MONT,Gennode,LMP,33.28,23.11,22.88,22.04,24.56,27.25,30.99,26.27,26.63,41.26,49.60,21.31,26.24,21.94,32.51,43.48,40.61,35.86,27.25,29.45,36.70,26.78,25.20,27.68
