Realtime Market LMPs
4/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,139.04,48.30,44.05,40.12,34.88,71.46,42.56,49.67,47.23,32.46,39.30,26.13,25.31,25.13,24.18,24.67,60.07,38.84,41.39,55.92,44.20,24.76,23.42,26.21
AECI,Interface,LMP,77.05,24.87,19.83,18.31,19.18,26.80,26.32,22.97,41.39,26.48,32.82,21.74,21.39,22.69,21.86,21.48,51.02,24.29,31.34,47.22,41.53,24.16,22.76,24.33
AECI.ALTW,Loadzone,LMP,43.85,6.16,1.28,1.15,5.82,8.36,14.76,19.97,38.47,23.15,29.50,18.29,20.37,23.56,22.54,22.34,47.70,13.82,24.63,41.45,40.35,24.53,22.96,23.59
AECI.AMMO,Loadzone,LMP,103.49,43.50,38.43,35.46,30.69,33.94,34.63,19.17,45.01,29.06,35.40,25.12,21.23,21.29,20.84,21.96,57.17,36.06,39.18,53.70,43.27,24.20,22.85,25.34
AECI.APM_1.AZ,Hub,LMP,102.22,44.15,39.06,36.06,30.98,31.75,34.59,17.51,44.59,28.57,34.81,24.86,20.69,20.78,20.40,21.59,56.93,36.24,39.09,53.40,42.88,24.00,22.67,25.22
AECI.APM_2.AZ,Hub,LMP,114.50,48.40,43.80,40.23,33.77,43.13,36.57,21.63,43.19,28.26,34.48,24.44,20.99,21.07,20.47,20.71,56.28,38.40,39.95,54.04,42.83,23.90,22.46,24.96
AECI.CWLD,Loadzone,LMP,114.50,48.40,43.80,40.23,33.77,43.13,36.57,21.63,43.19,28.26,34.48,24.44,20.99,21.07,20.47,20.71,56.28,38.40,39.95,54.04,42.83,23.90,22.46,24.96
AEP,Interface,LMP,121.80,34.76,30.48,27.53,27.06,69.24,41.52,72.06,50.29,34.53,41.67,27.16,27.05,26.84,26.08,29.63,61.97,32.52,38.49,54.09,45.08,25.27,23.93,26.02
ALTE.ALTE,Loadzone,LMP,88.65,21.39,16.82,15.48,18.70,42.86,30.17,48.78,50.68,34.10,41.35,27.63,26.22,26.05,25.59,30.23,60.00,25.82,34.96,51.49,45.34,25.48,24.10,25.31
ALTE.AZ,Hub,LMP,88.70,21.41,16.84,15.49,18.71,42.92,30.19,48.82,50.68,34.10,41.34,27.63,26.22,26.05,25.59,30.21,59.99,25.83,34.96,51.49,45.32,25.47,24.10,25.31
ALTE.CC.RIVS1,Gennode,LMP,91.11,22.51,17.96,16.33,19.22,44.49,30.55,48.45,49.64,33.37,40.39,26.90,25.64,25.61,25.07,29.04,58.86,26.10,34.48,50.44,44.02,24.89,23.70,25.09
ALTE.CC.RIVS2,Gennode,LMP,91.11,22.51,17.96,16.33,19.22,44.49,30.55,48.45,49.64,33.37,40.39,26.90,25.64,25.61,25.07,29.04,58.86,26.10,34.48,50.44,44.02,24.89,23.70,25.09
ALTE.CEDARDGE,Gennode,LMP,88.64,22.57,18.03,16.36,19.28,44.46,30.48,48.35,49.10,32.93,39.94,26.59,25.34,25.37,24.90,28.85,58.53,26.02,34.48,50.25,43.86,24.68,23.49,24.89
ALTE.COLUMBAL1,Gennode,LMP,89.78,22.23,17.77,16.15,19.05,43.92,30.08,47.64,48.81,32.78,39.70,26.44,25.22,25.23,24.70,28.61,58.09,25.81,34.24,49.98,43.67,24.58,23.35,24.70
ALTE.COLUMBAL2,Gennode,LMP,90.04,22.29,17.82,16.20,19.09,44.04,30.18,47.80,48.97,32.89,39.83,26.53,25.30,25.30,24.77,28.70,58.26,25.89,34.35,50.14,43.81,24.65,23.42,24.77
