Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.70,23.88,27.40,25.35,35.24,30.43,29.99,31.13,45.05,35.32,28.10,24.14,24.47,23.23,21.95,22.24,22.33,22.21,23.65,28.57,25.28,21.37,20.51,21.08
AECI,Interface,LMP,25.15,22.19,25.01,23.84,33.07,29.22,29.44,29.36,37.41,34.45,27.18,22.18,23.02,22.08,20.68,21.23,21.33,21.14,22.49,26.30,19.84,19.78,19.09,19.54
AECI.ALTW,Loadzone,LMP,26.34,23.22,24.70,24.56,33.71,30.69,31.78,32.00,41.18,37.26,29.43,24.23,25.12,24.08,22.56,22.84,22.90,22.63,24.01,28.34,22.43,21.42,20.30,20.35
AECI.AMMO,Loadzone,LMP,25.88,22.96,25.52,24.12,33.37,29.45,29.59,30.76,44.26,34.64,27.50,23.47,23.65,22.52,21.23,21.54,21.59,21.46,22.86,27.48,23.62,20.65,19.83,20.21
AECI.APM_1.AZ,Hub,LMP,25.68,22.80,25.36,23.99,33.22,29.27,29.37,30.51,43.87,34.35,27.27,23.26,23.41,22.29,21.02,21.33,21.37,21.25,22.66,27.21,23.29,20.44,19.66,20.06
AECI.APM_2.AZ,Hub,LMP,25.04,22.04,24.91,23.55,32.80,28.93,29.30,28.88,35.36,34.26,26.97,21.88,23.14,22.18,20.81,21.26,21.34,21.17,22.51,26.53,21.02,19.98,19.15,19.39
AECI.CWLD,Loadzone,LMP,25.04,22.04,24.91,23.55,32.80,28.93,29.30,28.88,35.36,34.26,26.97,21.88,23.14,22.18,20.81,21.26,21.34,21.17,22.51,26.53,21.02,19.98,19.15,19.39
AEP,Interface,LMP,29.57,26.70,29.97,26.86,37.18,31.63,30.57,31.85,47.10,36.56,29.25,26.42,28.39,26.47,25.59,24.85,24.71,24.75,26.09,33.80,39.32,25.12,23.56,23.81
ALTE.ALTE,Loadzone,LMP,29.03,26.17,24.19,24.92,32.70,30.07,30.81,32.39,48.04,37.14,29.89,28.47,30.00,28.59,27.53,25.57,25.05,25.11,26.60,34.66,41.73,25.83,24.02,23.75
ALTE.AZ,Hub,LMP,29.07,26.20,24.21,24.94,32.72,30.09,30.82,32.40,48.05,37.16,29.90,28.49,30.01,28.61,27.54,25.58,25.06,25.12,26.62,34.72,41.89,25.88,24.05,23.78
ALTE.CC.RIVS1,Gennode,LMP,27.81,25.13,23.11,24.03,31.40,28.92,29.22,30.62,45.13,35.35,28.57,26.84,28.64,27.27,26.26,24.78,24.38,24.39,25.73,33.15,38.48,24.69,23.19,23.15
ALTE.CC.RIVS2,Gennode,LMP,27.81,25.13,23.11,24.03,31.40,28.92,29.22,30.62,45.13,35.35,28.57,26.84,28.64,27.27,26.26,24.78,24.38,24.39,25.73,33.15,38.48,24.69,23.19,23.15
ALTE.CEDARDGE,Gennode,LMP,28.36,25.60,23.61,24.44,32.19,29.72,30.20,31.68,46.76,36.38,29.26,28.12,29.52,28.26,27.14,24.99,24.39,24.44,25.81,33.39,39.04,24.84,23.11,22.92
ALTE.COLUMBAL1,Gennode,LMP,27.72,24.96,22.98,23.86,31.37,28.98,29.45,30.87,45.61,35.68,28.73,27.31,28.80,27.45,26.38,24.52,24.01,24.05,25.38,32.83,38.30,24.44,22.77,22.61
ALTE.COLUMBAL2,Gennode,LMP,27.71,24.96,22.98,23.86,31.37,28.98,29.45,30.88,45.62,35.68,28.73,27.31,28.80,27.45,26.39,24.52,24.01,24.05,25.38,32.83,38.30,24.44,22.77,22.61
ALTE.EDEN0MONT,Gennode,LMP,28.50,25.66,24.15,24.81,32.58,29.91,31.14,32.64,48.11,37.28,29.88,27.69,29.21,27.55,26.70,25.44,25.17,25.22,26.47,34.04,40.28,25.46,23.77,23.30
ALTE.EDGG3G3,Gennode,LMP,28.07,25.37,23.33,24.22,31.90,29.45,29.72,31.16,46.00,35.83,28.84,27.63,29.05,27.77,26.69,24.62,24.05,24.07,25.42,32.85,38.28,24.46,22.82,22.71
ALTE.EDGG4G4,Gennode,LMP,28.00,25.30,23.24,24.14,31.80,29.36,29.66,31.09,45.90,35.75,28.77,27.54,28.96,27.68,26.61,24.56,23.99,24.02,25.36,32.78,38.21,24.42,22.78,22.66
ALTE.EDGG5G5,Gennode,LMP,28.02,25.31,23.25,24.16,31.81,29.37,29.67,31.11,45.93,35.77,28.79,27.56,28.98,27.69,26.62,24.57,24.00,24.03,25.37,32.80,38.23,24.43,22.79,22.67
ALTE.KILBOUNIL,Gennode,LMP,28.34,25.54,23.79,24.51,32.33,29.84,30.41,31.91,47.20,36.90,29.77,28.37,29.85,28.46,27.35,25.40,24.86,24.89,26.27,34.02,39.75,25.27,23.54,23.31
ALTE.NEDG1G1,Gennode,LMP,27.83,25.12,23.87,24.45,32.04,29.24,30.42,31.81,46.80,36.25,29.03,26.72,28.21,26.52,25.83,24.87,24.69,24.73,25.86,33.08,39.04,24.79,23.32,22.81
ALTE.NEDG2G2,Gennode,LMP,27.80,25.09,23.83,24.43,32.00,29.21,30.42,31.79,46.76,36.22,29.01,26.67,28.18,26.48,25.79,24.84,24.66,24.70,25.82,33.04,39.02,24.77,23.30,22.80
ALTE.NEENAHG1,Gennode,LMP,29.12,26.15,24.27,24.97,32.93,30.32,31.31,32.86,48.51,37.43,30.02,29.34,30.60,29.48,28.28,25.64,24.90,24.99,26.43,34.21,40.40,25.53,23.71,23.48
ALTE.NEENAHG2,Gennode,LMP,29.12,26.15,24.27,24.97,32.93,30.32,31.31,32.86,48.51,37.43,30.02,29.34,30.60,29.48,28.28,25.64,24.90,24.99,26.43,34.21,40.40,25.53,23.71,23.48
