Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.82,27.28,26.32,26.06,25.66,30.80,46.12,42.78,32.39,29.54,35.00,38.16,34.25,28.50,26.00,25.42,25.08,25.37,24.58,95.14,32.97,39.54,26.83,25.69
AECI,Interface,LMP,23.33,26.72,25.77,25.48,25.12,30.24,45.92,47.22,32.51,29.38,34.73,37.69,33.69,28.00,25.56,24.97,24.61,24.85,24.09,94.41,21.13,33.27,25.55,24.40
AECI.ALTW,Loadzone,LMP,24.85,28.39,27.38,27.07,26.83,32.61,50.57,54.39,36.03,32.68,38.42,41.37,36.81,30.63,27.94,27.02,26.60,26.84,25.97,100.14,11.49,39.27,27.73,26.24
AECI.AMMO,Loadzone,LMP,23.10,26.54,25.62,25.34,24.96,30.00,45.47,43.02,31.77,29.06,34.48,37.46,33.49,27.81,25.33,24.71,24.34,24.61,23.89,92.25,21.90,38.62,26.33,24.48
AECI.APM_1.AZ,Hub,LMP,22.81,26.23,25.32,25.06,24.68,29.64,44.90,42.31,31.37,28.68,34.05,37.00,33.07,27.45,24.99,24.40,24.04,24.30,23.59,91.23,21.79,38.08,26.03,24.18
AECI.APM_2.AZ,Hub,LMP,23.23,26.57,25.62,25.34,25.02,30.18,46.19,49.07,32.50,29.53,34.86,37.73,33.67,27.94,25.47,24.85,24.49,24.71,23.97,92.93,17.60,35.04,25.66,24.04
AECI.CWLD,Loadzone,LMP,23.23,26.57,25.62,25.34,25.02,30.18,46.19,49.07,32.50,29.53,34.86,37.73,33.67,27.94,25.47,24.85,24.49,24.71,23.97,92.93,17.60,35.04,25.66,24.04
AEP,Interface,LMP,23.89,27.20,26.39,26.19,25.94,31.28,46.81,40.49,32.96,30.19,35.82,39.13,35.15,29.29,26.65,26.00,25.70,26.02,25.17,97.22,48.96,46.67,29.24,31.13
ALTE.ALTE,Loadzone,LMP,17.42,18.49,19.81,19.75,21.13,27.05,47.04,38.70,34.83,31.08,36.67,39.66,35.49,29.65,25.67,26.16,26.00,26.36,25.51,101.60,87.86,59.39,26.76,1.77
ALTE.AZ,Hub,LMP,17.47,18.54,19.86,19.80,21.17,27.10,47.10,39.15,34.88,31.12,36.72,39.71,35.53,29.69,25.65,26.19,26.04,26.40,25.55,101.72,88.59,59.69,26.84,1.87
ALTE.CC.RIVS1,Gennode,LMP,16.61,17.56,18.99,18.86,20.08,25.44,44.74,34.34,32.57,29.32,34.72,37.67,33.82,28.22,25.97,25.34,25.23,25.66,24.81,99.60,80.39,56.08,25.65,-0.03
ALTE.CC.RIVS2,Gennode,LMP,16.61,17.56,18.99,18.86,20.08,25.44,44.74,34.34,32.57,29.32,34.72,37.67,33.82,28.22,25.97,25.34,25.23,25.66,24.81,99.60,80.39,56.08,25.65,-0.03
ALTE.CEDARDGE,Gennode,LMP,16.76,17.74,19.20,19.23,20.73,26.60,46.71,28.08,34.08,30.50,36.19,39.19,34.94,29.20,26.54,25.76,25.42,25.74,24.84,99.91,80.77,55.79,25.53,0.39
ALTE.COLUMBAL1,Gennode,LMP,16.22,17.12,18.57,18.55,19.99,25.69,45.32,31.96,33.10,29.69,35.19,38.14,34.07,28.43,25.89,25.19,24.87,25.21,24.37,97.90,79.02,54.78,24.94,-0.18
ALTE.COLUMBAL2,Gennode,LMP,16.22,17.12,18.57,18.55,19.99,25.69,45.32,31.96,33.10,29.69,35.19,38.14,34.07,28.43,25.89,25.19,24.87,25.21,24.37,97.90,79.02,54.78,24.94,-0.17
ALTE.EDEN0MONT,Gennode,LMP,17.80,18.98,20.15,20.07,21.49,27.66,43.62,-15.65,34.88,31.72,36.73,39.48,35.76,29.70,11.72,24.94,26.23,26.57,25.83,90.78,66.47,47.54,26.65,3.39
ALTE.EDGG3G3,Gennode,LMP,16.48,17.41,18.97,19.07,20.58,26.41,46.20,26.63,33.51,30.04,35.68,38.73,34.61,28.93,26.29,25.54,25.20,25.52,24.59,98.50,79.45,54.99,25.17,-0.31
ALTE.EDGG4G4,Gennode,LMP,16.38,17.30,18.87,18.98,20.49,26.30,46.07,26.38,33.43,29.97,35.59,38.63,34.52,28.85,26.22,25.49,25.14,25.46,24.54,98.29,79.30,54.89,25.08,-0.48
ALTE.EDGG5G5,Gennode,LMP,16.40,17.32,18.89,18.99,20.51,26.33,46.11,26.41,33.45,29.99,35.61,38.65,34.54,28.86,26.23,25.49,25.15,25.47,24.55,98.33,79.33,54.92,25.09,-0.48
ALTE.KILBOUNIL,Gennode,LMP,17.10,18.19,19.46,19.42,20.77,26.62,46.56,49.95,34.34,30.63,36.25,39.22,35.02,29.19,26.61,25.85,25.52,25.88,25.06,101.10,81.82,56.47,25.90,1.96
ALTE.NEDG1G1,Gennode,LMP,17.93,19.20,20.24,20.13,21.44,27.43,39.77,-47.93,33.89,31.08,35.56,38.19,35.08,29.08,1.99,23.59,25.84,26.19,25.46,81.85,58.77,39.85,26.31,4.52
