Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.18,24.99,26.07,25.43,25.75,25.75,32.34,34.96,39.56,41.89,38.97,36.46,33.57,31.19,30.69,30.23,31.74,33.29,38.59,46.89,43.18,33.93,26.29,25.33
AECI,Interface,LMP,19.66,18.22,17.66,17.14,17.28,17.52,22.03,23.43,26.6,28.7,27.36,26.37,24.71,23.5,23.37,23.04,23.82,24.59,27.58,31.77,30.61,25.51,22.11,21.33
AECI.ALTW,Loadzone,LMP,18.97,17.88,17.47,16.2,16.33,16.5,14.62,15.68,19.62,21.11,20.95,21.01,20.31,19.72,19.61,18.98,19.42,20.9,23.04,25.59,26.11,22.72,20.53,19.82
AECI.AMMO,Loadzone,LMP,25.58,24.6,25.24,24.02,24,24.34,23.25,24.78,26.48,28.23,27.08,26.44,24.93,23.76,23.5,23.25,23.93,24.46,27.24,31.03,29.67,24.94,21.03,20.3
AECI.APM_1.AZ,Hub,LMP,24.89,23.86,24.46,23.22,23.18,23.47,22.71,24.19,25.57,27.27,26.22,25.71,24.3,23.21,22.96,22.74,23.36,23.81,26.41,29.89,28.64,24.23,20.52,19.84
AECI.APM_2.AZ,Hub,LMP,57.9,61.01,66.26,63.47,63.51,65.55,29.42,31.78,32.5,35.8,33.7,32.17,29.94,28.02,27.47,27.16,28.3,28.32,32.4,38.24,35.16,28,21.32,21.23
AECI.CWLD,Loadzone,LMP,57.9,61.01,66.26,63.47,63.51,65.55,29.42,31.78,32.5,35.8,33.7,32.17,29.94,28.02,27.47,27.16,28.3,28.32,32.4,38.24,35.16,28,21.32,21.23
AEP,Interface,LMP,29.41,28.25,28.44,27.96,28.42,29.01,30.57,32.88,39.57,41.23,38.38,35.81,32.97,30.75,30.42,29.91,31.37,33.68,38.91,47.21,44.13,35,28.17,25.8
ALTE.ALTE,Loadzone,LMP,27.69,26.02,25.64,25.27,25.6,26.56,25.26,26.81,33.3,34.15,32.37,30.7,28.56,27,26.8,26.3,27.31,29.59,33.29,39.14,37.75,31.11,26.54,24.19
ALTE.AZ,Hub,LMP,27.72,26.07,25.7,25.32,25.65,26.61,25.28,26.83,33.32,34.18,32.41,30.74,28.59,27.03,26.83,26.33,27.33,29.61,33.3,39.13,37.73,31.11,26.55,24.21
