Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.9,26.47,26.41,26.53,27.59,32.93,41.6,41.24,41.52,40.35,37.73,35.32,31.99,29.94,27.69,26.05,26.38,27.24,32.17,41.94,41.5,31.68,26.11,25.87
AECI,Interface,LMP,26.61,24.93,24.99,24.98,26.59,31.78,39.98,40.1,40.12,39.13,36.19,33.7,29.45,27.73,26.03,24.57,24.62,25.39,29,36.58,36.43,28.9,24.45,23.25
AECI.ALTW,Loadzone,LMP,27.87,25.43,25.76,25.53,28.5,34.26,41.94,42.19,41.84,42.81,39.6,36.99,32.63,30.41,28.37,25.54,25.34,26.28,31.97,39.7,39.69,30.62,26.01,24.39
AECI.AMMO,Loadzone,LMP,27,25.32,25.36,25.37,26.72,32.16,40.03,40.43,40.49,39.31,36.42,33.91,28.4,27.06,25.75,24.55,24.6,25.23,27.6,32.83,32.75,27.5,24.46,22.58
AECI.APM_1.AZ,Hub,LMP,26.85,25.19,25.21,25.23,26.48,31.96,39.58,40,40.07,38.93,36.06,33.56,27.9,26.64,25.41,24.28,24.31,24.92,27.08,31.89,31.82,26.99,24.23,22.27
AECI.APM_2.AZ,Hub,LMP,26.28,24.58,24.65,24.62,26.29,31.44,39.58,39.85,39.83,38.89,35.92,33.37,28.33,26.87,25.5,24.22,24.25,24.93,27.46,33.43,33.49,27.54,24.07,22.15
AECI.CWLD,Loadzone,LMP,26.28,24.58,24.65,24.62,26.29,31.44,39.58,39.85,39.83,38.89,35.92,33.37,28.33,26.87,25.5,24.22,24.25,24.93,27.46,33.43,33.49,27.54,24.07,22.15
AEP,Interface,LMP,29.36,28.14,27.99,28.21,28.89,34.56,44,43.1,43.55,42.45,40.38,38.05,34.68,32.66,30.21,28.75,28.85,29.58,34.18,44.06,43.36,33.44,27.84,27.88
ALTE.ALTE,Loadzone,LMP,30.16,28.82,28.62,28.88,30.05,34.8,44.1,43.93,44.45,45.39,43.18,40.89,37.04,34.74,32.11,30.33,30.32,30.76,35.4,45.25,44.12,33.95,28.82,28.37
ALTE.AZ,Hub,LMP,30.16,28.82,28.63,28.89,30.06,34.81,44.1,43.93,44.45,45.4,43.2,40.91,37.06,34.75,32.12,30.35,30.33,30.76,35.41,45.25,44.14,33.95,28.82,28.37
ALTE.CC.RIVS1,Gennode,LMP,29.55,28.52,28.22,28.56,29.12,33.53,41.94,40.69,41.34,41.83,40.14,38.02,34.6,32.65,30.24,28.75,28.82,29.36,33.6,43.23,41.57,32.62,28.15,28.03
ALTE.CC.RIVS2,Gennode,LMP,29.55,28.52,28.22,28.56,29.12,33.53,41.94,40.69,41.34,41.83,40.14,38.02,34.6,32.65,30.24,28.75,28.82,29.36,33.6,43.23,41.57,32.62,28.15,28.03
ALTE.CEDARDGE,Gennode,LMP,29.52,28.26,28.05,28.31,29.28,34.23,43.4,43.51,44.05,44.76,42.43,40.16,36.4,34.09,31.49,29.84,29.9,30.27,34.57,43.93,41.93,33.08,28.29,27.9
