Day Ahead Market LMPs
03/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.24,24.88,24.78,25.2,26.26,29.85,34.42,36.8,37.18,37.11,36.91,36.57,34.95,31.31,29.19,27,27.33,28.62,32.33,38.32,37.72,28.14,25.58,24.38
AECI,Interface,LMP,17.71,17.93,18.08,18.35,19.21,22.95,27.02,30.03,29.01,28.42,28.26,27.39,25.89,23.59,22.35,21.45,21.61,22.38,24.93,29.57,29.81,23.18,21.88,19.93
AECI.ALTW,Loadzone,LMP,8.66,9.8,10.24,10.49,11.88,17.37,23.8,25.09,25.22,23.99,23.42,22.36,21.02,20.84,19.27,18.13,18.12,19.72,21.12,26.01,26.88,20.91,19.76,17.31
AECI.AMMO,Loadzone,LMP,17.42,17.48,17.6,17.75,18.46,21.57,26.01,30.32,28.06,27.46,27.58,26.55,24.94,22.93,21.91,21.36,21.52,22.05,24.1,28.66,29.34,22.7,21.58,19.88
AECI.APM_1.AZ,Hub,LMP,17.47,17.53,17.64,17.78,18.44,21.29,25.69,30.12,27.52,26.91,27.08,26.08,24.47,22.54,21.57,21.08,21.24,21.73,23.64,28.16,28.87,22.34,21.33,19.67
AECI.APM_2.AZ,Hub,LMP,15.07,15.68,15.88,16.07,16.78,19.93,24.63,27.74,25.46,24.79,24.81,23.69,22.23,20.79,19.92,19.52,19.65,20.18,22.06,26.26,26.88,21.36,20.5,18.27
AECI.CWLD,Loadzone,LMP,15.07,15.68,15.88,16.07,16.78,19.93,24.63,27.74,25.46,24.79,24.81,23.69,22.23,20.79,19.92,19.52,19.65,20.18,22.06,26.26,26.88,21.36,20.5,18.27
AEP,Interface,LMP,28.17,27.44,27.2,27.54,28.73,32.67,39.43,42.7,42.67,42.67,42.66,42.25,40.42,36.33,33.8,30.86,31.19,32.92,37.35,44.18,43.19,31.82,28.4,27.45
ALTE.ALTE,Loadzone,LMP,33.22,32.49,32.02,32.37,33.4,35.86,39.8,45.02,44.01,44.21,44.29,43.99,42.06,38.32,35.04,32.91,33.21,34.13,39.28,46.44,45.25,32.93,28.95,28.59
ALTE.AZ,Hub,LMP,33.13,32.41,31.95,32.3,33.32,35.8,39.77,45,44.03,44.2,44.29,43.98,42.05,38.32,35.03,32.91,33.21,34.13,39.27,46.44,45.25,32.93,28.95,28.56
