Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.42,23.01,23.03,22.79,23.6,32.21,37,37.87,38.81,38.86,38.82,38.69,38.28,35.38,33.63,31.58,29.69,29.83,30.16,41.69,38.59,34.09,29.4,27.32
AECI,Interface,LMP,17.22,16.36,16.22,16.28,17.1,23.89,30.23,33.43,33.55,34.23,33.99,32.84,31.53,29.08,27.41,25.8,25.26,26.07,25.51,38.43,36.74,33.82,27.3,25.25
AECI.ALTW,Loadzone,LMP,28.48,25.37,24.34,24.68,26.57,30.66,37.04,42.18,38.79,41.93,42.34,40.67,39.12,37.27,34.82,33.88,32.36,34.79,32.35,50.71,52.01,51.29,39.72,33.91
AECI.AMMO,Loadzone,LMP,26.01,25.61,25.22,24.59,25.55,29.8,37.6,36.63,37.68,38.66,38.58,37.34,37.21,36.15,33.21,31.32,30.15,30.81,29.88,38.82,36.81,33.35,27.16,25.52
AECI.APM_1.AZ,Hub,LMP,25.41,25.07,24.71,24.08,24.98,28.91,36.81,35.8,37.15,38.02,37.84,36.57,36.43,35.45,32.4,30.43,29.56,30.17,29.44,37.51,35.47,31.98,26.18,24.77
AECI.APM_2.AZ,Hub,LMP,51.36,53.55,52.85,49.07,49.54,53.99,62.02,45.78,43.11,46.53,49.06,49.78,53.18,55.35,50.26,49.17,42.88,43.35,37.3,45.24,37.85,34.31,30.85,28.83
AECI.CWLD,Loadzone,LMP,51.36,53.55,52.85,49.07,49.54,53.99,62.02,45.78,43.11,46.53,49.06,49.78,53.18,55.35,50.26,49.17,42.88,43.35,37.3,45.24,37.85,34.31,30.85,28.83
AEP,Interface,LMP,26.75,26,25.55,25.72,27.66,37.21,40.26,41.44,43.28,42.89,42.82,42.92,42.95,39.62,38.07,35.67,33,32.94,32.87,45.69,43.6,39.46,32.86,29.99
ALTE.ALTE,Loadzone,LMP,25.4,23.46,23.18,23.07,24.3,34.58,39.37,41.91,44.47,43.78,43.11,43.25,43.33,40,37.99,34.67,32.44,32.48,33.53,43.39,40.89,35.41,31.68,28.87
ALTE.AZ,Hub,LMP,25.44,23.5,23.22,23.12,24.35,34.63,39.42,41.98,44.54,43.85,43.18,43.31,43.37,40.05,38.03,34.71,32.49,32.53,33.56,43.38,40.89,35.48,31.7,28.89
ALTE.CC.RIVS1,Gennode,LMP,24.9,22.94,22.75,22.56,23.7,33.19,37.51,39.21,42.37,41.51,40.87,41.29,41.65,38.32,36.52,33.26,30.99,30.72,32.59,40.18,38.48,32.05,30.42,27.9
ALTE.CC.RIVS2,Gennode,LMP,24.9,22.94,22.75,22.56,23.7,33.19,37.51,39.21,42.37,41.51,40.87,41.29,41.65,38.32,36.52,33.26,30.99,30.72,32.59,40.18,38.48,32.05,30.42,27.9
ALTE.CEDARDGE,Gennode,LMP,24.44,22.56,22.28,22.12,23.31,34.14,38.21,41.02,43.18,42.53,41.99,42.17,42.12,38.91,36.77,33.33,31.57,31.46,33.19,42.93,40.58,35.82,30.9,28.27
ALTE.COLUMBAL1,Gennode,LMP,24.44,22.54,22.31,22.14,23.29,33.51,38.12,40.11,42.99,42.22,41.63,41.93,42.18,38.87,37.04,33.75,31.48,31.3,32.74,41.66,38.49,33.49,30.47,27.92
ALTE.COLUMBAL2,Gennode,LMP,24.52,22.61,22.38,22.21,23.36,33.62,38.24,40.24,43.12,42.36,41.76,42.07,42.31,39,37.16,33.85,31.58,31.4,32.84,41.8,38.49,33.53,30.57,28.01
ALTE.EDEN0MONT,Gennode,LMP,24.05,22.27,22.12,21.95,23.04,33.16,37.28,38.96,42.27,41.35,40.69,41.16,41.22,37.97,35.65,32.27,30,30.42,32.56,40.95,38.79,32.01,30.76,28.04
ALTE.EDGG3G3,Gennode,LMP,24.42,22.53,22.25,22.09,23.28,34,38.19,40.68,42.86,42.21,41.68,41.86,41.81,38.63,36.5,33.32,31.58,31.45,32.89,42.43,40.04,35.41,30.62,28.01
ALTE.EDGG4G4,Gennode,LMP,24.34,22.45,22.18,22.02,23.19,33.79,38.03,40.54,42.72,42.07,41.54,41.73,41.67,38.5,36.38,33.18,31.45,31.32,32.73,42.28,39.88,35.19,30.49,27.9
