Day Ahead Market LMPs
05/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.18,18.82,18.66,19.17,19.69,23.97,26.51,30.97,33.51,34.84,36.07,37.78,39.82,40.01,39.68,40.62,38.91,37.57,35.95,41.16,39.52,31.29,28.7,26.64
AECI,Interface,LMP,15.9,14.27,14.15,14.06,14.53,18.31,22.25,26.84,27.22,27.48,27.4,28.25,29.26,29.01,28.53,29.09,28.55,27.97,28.16,31.78,31.18,24.87,20.25,17.96
AECI.ALTW,Loadzone,LMP,17.21,14.98,16.94,13.79,14.82,17.62,21.24,33,30.8,33.76,38.19,41.82,40.06,43.72,38.89,41.77,32.35,35.85,36.7,38.7,39.22,30.48,24.7,22.3
AECI.AMMO,Loadzone,LMP,20.48,19.59,19.39,19.16,19.69,21.45,23.51,28.2,28.04,29.86,31.02,33.06,36.23,37.33,37.76,39.48,41.03,40.89,38.16,42.82,40.5,33.08,26.2,24.69
AECI.APM_1.AZ,Hub,LMP,20.24,19.44,19.24,19.04,19.45,21.18,23.13,27.66,27.37,29.16,30.17,32.16,35.5,36.47,36.93,38.64,40.43,40.34,37.65,42.23,39.88,32.66,25.75,24.35
AECI.APM_2.AZ,Hub,LMP,33.81,34.3,33.5,31.47,33.38,26.51,22.26,26.79,25.24,33.3,40.38,47,56.36,62.64,65.65,71.18,74.7,79.71,66.82,76,67.49,55,38.55,37.38
AECI.CWLD,Loadzone,LMP,33.81,34.3,33.5,31.47,33.38,26.51,22.26,26.79,25.24,33.3,40.38,47,56.36,62.64,65.65,71.18,74.7,79.71,66.82,76,67.49,55,38.55,37.38
AEP,Interface,LMP,23.41,22.4,22.26,22.5,23.77,29.91,31.51,35.98,37.92,38.9,40.44,42.47,44.34,44.94,44.38,44.99,44.67,42.57,38.11,43.51,41.97,33.06,28.48,25.69
ALTE.ALTE,Loadzone,LMP,22.29,21.25,20.58,20.6,21.99,25.79,35.51,41.09,43.39,42.43,44.28,46.03,47.03,49.27,47.47,45.04,43.31,38.28,34.58,37.81,41.77,32.38,27.91,24.21
ALTE.AZ,Hub,LMP,22.35,21.31,20.64,20.66,22.08,25.9,35.64,41.19,43.48,42.48,44.39,46.13,47.11,49.42,47.6,45.17,43.43,38.34,34.63,37.84,41.82,32.42,27.92,24.23
ALTE.CC.RIVS1,Gennode,LMP,21.16,20.13,19.36,19.31,20.59,23.37,33.76,39.12,42.85,39.43,40.83,42.51,44.32,45.8,44.44,41.95,40.42,36.71,33.13,36.13,41.92,31.38,27.59,23.86
ALTE.CC.RIVS2,Gennode,LMP,21.16,20.13,19.36,19.31,20.59,23.37,33.76,39.12,42.85,39.43,40.83,42.51,44.32,45.8,44.44,41.95,40.42,36.71,33.13,36.13,41.92,31.38,27.59,23.86
ALTE.CEDARDGE,Gennode,LMP,21.79,20.98,20.37,20.47,21.59,25.52,35.16,40.57,41.83,41.96,43.94,45.62,46.38,48.74,46.64,44.11,42.54,36.87,33.33,36.39,39.35,31.24,27.37,23.7
ALTE.COLUMBAL1,Gennode,LMP,21.38,20.31,19.64,19.66,20.93,24.52,33.34,39.19,40.78,41.04,42.55,44.24,45.6,47.54,45.72,43.23,41.84,37.1,33.5,36.58,39.55,31.41,27.15,23.6
ALTE.COLUMBAL2,Gennode,LMP,21.44,20.38,19.7,19.73,21,24.6,33.43,39.3,40.9,41.16,42.67,44.37,45.73,47.67,45.85,43.37,41.97,37.23,33.61,36.71,39.68,31.51,27.23,23.66
ALTE.EDEN0MONT,Gennode,LMP,20.88,19.84,19.1,18.79,19.81,23.27,32.42,37.85,41.36,40.56,41.9,43.48,44.33,45.45,44.1,41.99,40.01,36.55,34.16,37.61,41.14,31.05,26.61,23.15
ALTE.EDGG3G3,Gennode,LMP,21.63,20.68,20.06,20.14,21.39,25.1,33.74,39.69,40.52,41.57,43.2,44.87,45.99,48.22,46.15,43.57,42.26,36.77,33.24,36.27,38.67,31.13,26.94,23.63
ALTE.EDGG4G4,Gennode,LMP,21.54,20.56,19.93,20.01,21.28,24.96,33.48,39.57,40.24,41.34,43.02,44.68,45.75,48.02,45.95,43.37,42.08,36.64,33.12,36.13,38.48,31.02,26.87,23.57
ALTE.EDGG5G5,Gennode,LMP,21.56,20.58,19.95,20.03,21.29,24.96,33.48,39.59,40.26,41.36,43.04,44.7,45.76,48.04,45.98,43.4,42.1,36.65,33.13,36.15,38.5,31.03,26.88,23.58
ALTE.KILBOUNIL,Gennode,LMP,22.25,21.2,20.55,20.43,21.89,25.84,34.89,40.69,42.41,42.69,44.71,46.48,47.5,49.48,47.8,45.47,43.73,38.65,35.6,39,41.82,33.08,29.23,24.88
ALTE.NEDG1G1,Gennode,LMP,19.37,18.62,18,18.28,18.88,22.14,30.54,39.07,42,42.69,42.02,43.52,43.83,43.54,42.55,40.67,38.45,35.58,33.8,39.95,42.02,30.22,25.14,21.26
ALTE.NEDG2G2,Gennode,LMP,19.36,18.65,18.03,18.31,18.86,22.06,30.7,39.05,42.17,42.92,42,43.5,44.02,43.49,42.51,40.64,38.41,35.55,33.78,39.93,42,30.2,25.12,21.25
ALTE.NEENAHG1,Gennode,LMP,22.55,21.94,21.4,21.58,22.97,26.85,36.85,41.84,43.43,44.29,44.52,46.16,48.84,50.57,48.52,46.04,44.84,38.04,35.08,38.39,40.66,32.55,28.11,25.43
ALTE.NEENAHG2,Gennode,LMP,22.55,21.94,21.4,21.58,22.97,26.85,36.85,41.84,43.43,44.29,44.52,46.16,48.84,50.55,48.51,46.03,44.84,38.04,35.08,38.39,40.66,32.55,28.11,25.43
ALTE.PAR_1.AZ,Hub,LMP,22.12,21.11,20.45,20.5,21.73,25.67,34.84,40.53,42.19,42.47,44.41,46.16,47.13,49.14,47.28,44.83,43.2,38.05,34.37,37.57,40.5,32.16,27.84,23.99
ALTE.PDSG1S1,Gennode,LMP,21.47,20.42,19.75,19.76,21.04,24.74,34.16,39.48,42.03,41.56,43.05,44.77,46.28,48,46.29,43.88,42.28,37.59,33.96,37.12,40.62,31.85,27.37,23.66
ALTE.ROCKGEN1,Gennode,LMP,21.28,20.07,19.33,19.3,20.61,23.98,33.47,38.86,41.78,40.54,42.03,43.74,45.2,47.02,45.32,42.83,41.49,37.43,33.77,36.86,41.12,31.8,27.4,23.79
ALTE.ROCKGEN2,Gennode,LMP,21.28,20.07,19.33,19.3,20.61,23.98,33.47,38.86,41.78,40.54,42.03,43.74,45.2,47.02,45.32,42.83,41.49,37.43,33.77,36.86,41.12,31.8,27.4,23.79
ALTE.ROCKGEN3,Gennode,LMP,21.28,20.07,19.33,19.3,20.61,23.98,33.47,38.86,41.78,40.54,42.03,43.74,45.2,47.02,45.32,42.83,41.49,37.43,33.77,36.86,41.12,31.8,27.4,23.79
ALTE.RORG3R3,Gennode,LMP,21.17,20.14,19.37,19.31,20.59,23.38,33.8,39.13,42.89,39.45,40.85,42.53,44.34,45.82,44.46,41.96,40.44,36.73,33.14,36.15,41.96,31.4,27.59,23.87
ALTE.RORG5R5,Gennode,LMP,21.17,20.14,19.37,19.31,20.59,23.38,33.8,39.13,42.89,39.45,40.85,42.53,44.34,45.82,44.46,41.96,40.44,36.73,33.14,36.15,41.96,31.4,27.59,23.87
ALTE.RORG6R6,Gennode,LMP,21.17,20.14,19.37,19.31,20.59,23.38,33.8,39.13,42.89,39.45,40.85,42.53,44.34,45.82,44.46,41.96,40.44,36.73,33.14,36.15,41.96,31.4,27.59,23.87
ALTE.SFONDDLG1,Gennode,LMP,21.84,20.98,20.37,20.46,21.71,25.54,35.15,40.57,41.96,42.15,43.87,45.55,46.57,48.83,46.77,44.24,42.73,37.05,33.49,36.57,39.53,31.38,27.28,23.83
ALTE.SFONDDLG2,Gennode,LMP,21.84,20.98,20.37,20.46,21.71,25.54,35.15,40.57,41.96,42.15,43.87,45.55,46.57,48.83,46.77,44.24,42.73,37.05,33.49,36.57,39.53,31.38,27.28,23.83
ALTE.SFONDDLG3,Gennode,LMP,21.84,20.98,20.37,20.46,21.71,25.54,35.15,40.57,41.96,42.15,43.87,45.55,46.57,48.83,46.77,44.24,42.73,37.05,33.49,36.57,39.53,31.38,27.28,23.83
ALTE.SFONDDLG4,Gennode,LMP,21.84,20.98,20.37,20.46,21.71,25.54,35.15,40.57,41.96,42.15,43.87,45.55,46.57,48.83,46.77,44.24,42.73,37.05,33.49,36.57,39.53,31.38,27.28,23.83
ALTE.SHEB1,Gennode,LMP,21.33,20.63,20.02,20.13,21.39,24.77,33.33,39.72,39.83,41.3,42.62,44.24,45.86,48.76,46.62,44.01,42.54,36.81,33.29,36.31,38.24,31.13,26.62,23.91
ALTE.SHEB2,Gennode,LMP,21.33,20.63,20.02,20.13,21.39,24.77,33.33,39.72,39.83,41.3,42.62,44.24,45.86,48.76,46.62,44.01,42.54,36.81,33.29,36.31,38.24,31.13,26.62,23.91
ALTE.SHEEPSIN1,Gennode,LMP,21.66,20.53,19.77,19.72,21.01,24.28,34.51,39.82,43.41,41.16,42.51,44.26,46.04,47.57,46.04,43.58,42.11,38.19,34.43,37.52,42.69,32.49,28.11,24.25
ALTE.TOWNECT_1,Gennode,LMP,21.16,20.13,19.36,19.31,20.59,23.37,33.76,39.12,42.85,39.43,40.83,42.51,44.32,45.8,44.44,41.95,40.42,36.71,33.13,36.13,41.92,31.38,27.59,23.86
ALTE.TOWNECT_2,Gennode,LMP,21.16,20.13,19.36,19.31,20.59,23.37,33.76,39.12,42.85,39.43,40.83,42.51,44.32,45.8,44.44,41.95,40.42,36.71,33.13,36.13,41.92,31.38,27.59,23.86
ALTE.TOWNEST11,Gennode,LMP,21.16,20.13,19.36,19.31,20.59,23.37,33.76,39.12,42.85,39.43,40.83,42.51,44.32,45.8,44.44,41.95,40.42,36.71,33.13,36.13,41.92,31.38,27.59,23.86
ALTE.TOWNEST12,Gennode,LMP,21.16,20.13,19.36,19.31,20.59,23.37,33.76,39.12,42.85,39.43,40.83,42.51,44.32,45.8,44.44,41.95,40.42,36.71,33.13,36.13,41.92,31.38,27.59,23.86
ALTE.TURTLE0R4,Gennode,LMP,21.21,20.14,19.37,19.31,20.59,23.46,33.86,39.15,42.95,39.66,41.06,42.76,44.54,46.05,44.65,42.15,40.67,36.97,33.35,36.38,42.11,31.58,27.64,23.95
ALTE.WPPI_1.AZ,Hub,LMP,21.76,20.63,19.89,19.59,20.84,24.49,33.19,40.06,42.52,42.35,43.78,45.52,46.05,47.84,46.46,44.37,42.28,38.61,36.02,40.09,44.18,33.31,28.48,24.05
ALTW.8THST3,Gennode,LMP,18.9,17.79,17.11,16.48,17.47,20.66,28.33,43.71,45.08,49.19,45.93,47.4,46.33,42.72,41.75,40.04,38.75,37.03,35.6,48.01,46.57,30.5,25.62,20.92
ALTW.8THST4,Gennode,LMP,18.9,17.79,17.11,16.48,17.47,20.66,28.33,43.71,45.08,49.19,45.93,47.4,46.33,42.72,41.75,40.04,38.75,37.03,35.6,48.01,46.57,30.5,25.62,20.92
ALTW.ADAMSADAM,Gennode,LMP,19.26,17.3,15.96,15.6,16.68,21.22,23.5,31.67,33.09,32.93,34.8,36.69,33.73,36.34,34.45,32.24,28.03,28.52,16.78,18.78,25.55,18.05,9.18,5.91
ALTW.ALTW,Loadzone,LMP,16.68,14.96,14.53,13.64,14.52,17.76,22.59,30.33,31.07,32.02,32.72,34.75,34.9,35.72,34.69,34.04,31.94,30.78,28.67,31.71,33.5,25.64,19.71,15.3
