Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.06,22.6,22.29,22.44,22.34,23.91,23.56,28.41,34.76,33.52,34.69,31.86,32.35,29.25,27.95,27.33,26.32,27.61,26.18,31.69,30.39,26.74,23.22,23.18
AECI,Interface,LMP,20.52,19.93,19.51,19.24,19.1,19.69,20.94,26.52,32.61,31.23,32.3,30.53,30.64,27.86,26.7,26.1,24.97,26.38,24.41,29.62,28.05,24.35,21.84,21.75
AECI.ALTW,Loadzone,LMP,29.24,28.51,28.19,28.06,28.25,26.63,26,33.5,37,39.11,38.09,36.17,38.68,34.9,33.35,32.43,31.01,32.78,33.5,36.5,34.94,29.8,26.1,23.03
AECI.AMMO,Loadzone,LMP,23.71,22.54,22.35,22.15,22.12,23.2,23.59,27.85,34,33.34,33.84,31.77,32.1,29.22,27.85,27.35,26.59,27.75,26.31,31.62,29.99,26.16,22.83,22.28
AECI.APM_1.AZ,Hub,LMP,23.47,22.32,22.14,21.9,21.85,22.81,23.32,27.62,33.61,32.94,33.42,31.36,31.67,28.99,27.54,27.06,26.33,27.47,26.05,31.33,29.54,25.86,22.46,22.03
AECI.APM_2.AZ,Hub,LMP,31.32,25.84,25.8,26.61,28.31,34,31.71,28,32,31.01,31.84,30.51,30.56,27.58,26.5,25.95,24.93,26.38,24.32,29.38,28.65,24.19,22.26,21.66
AECI.CWLD,Loadzone,LMP,31.32,25.84,25.8,26.61,28.31,34,31.71,28,32,31.01,31.84,30.51,30.56,27.58,26.5,25.95,24.93,26.38,24.32,29.38,28.65,24.19,22.26,21.66
AEP,Interface,LMP,25.82,25.95,25.57,25.17,24.01,23.99,25.12,30.16,38.4,37.89,38.55,34.84,35.47,31.35,29.93,29.35,28.83,29.9,29.52,35.88,35.39,31.11,26.32,25.1
ALTE.ALTE,Loadzone,LMP,21.26,20.29,19.45,19.56,20.9,22.13,25.56,30.27,37.86,37.75,38.65,34.87,36.49,31.75,29.68,29.16,28.85,30.51,29.44,34.04,35.65,30.85,26.58,22.6
ALTE.AZ,Hub,LMP,21.23,20.26,19.42,19.53,20.87,22.12,25.54,30.24,37.77,37.69,38.59,34.84,36.45,31.71,29.66,29.14,28.83,30.5,29.42,34,35.61,30.83,26.57,22.62
ALTE.CC.RIVS1,Gennode,LMP,21.17,20.34,19.44,19.56,21.03,21.99,25.74,30.34,38,37.79,38.76,34.99,36.47,31.92,29.87,29.34,29,30.43,29.61,34.53,35.63,30.31,26.62,22.05
ALTE.CC.RIVS2,Gennode,LMP,21.17,20.34,19.44,19.56,21.03,21.99,25.74,30.34,38,37.79,38.76,34.99,36.47,31.92,29.87,29.34,29,30.43,29.61,34.53,35.63,30.31,26.62,22.05
