Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,28.99,28.23,27.74,27.22,28.27,37.53,38.98,43.38,39.03,38.99,35.54,33.93,32.05,29.91,26.85,25.9,25.54,26.1,27.1,39.39,38.25,28.74,26.1,24.59
AECI,Interface,LMP,18.34,17.51,17.72,18.29,20.1,27.72,32.61,40.31,35.83,35.08,32.76,30.97,29.34,27.23,24.48,23.57,23.51,24.25,25.54,37.25,35.51,26.1,23.43,22.07
AECI.ALTW,Loadzone,LMP,9.04,7.25,8.76,10.58,13.14,21.12,29.45,42.2,37.68,35.63,32.94,30.09,28.95,26.63,24.81,23.93,23.66,24.84,26.83,40.13,36.74,26.25,22.58,21.85
AECI.AMMO,Loadzone,LMP,24.83,23.57,23.43,23.13,24.33,30.96,34.65,41.82,36.98,36.34,33.46,31.52,29.93,27.78,24.81,23.93,23.98,24.65,26.07,37.93,36.52,26.94,23.85,22.46
AECI.APM_1.AZ,Hub,LMP,25.01,23.78,23.63,23.29,24.44,30.72,34.46,41.47,36.6,36.08,33.22,31.35,29.74,27.59,24.6,23.73,23.87,24.47,25.85,37.55,36.23,26.83,23.74,22.35
AECI.APM_2.AZ,Hub,LMP,26.92,25.73,25.14,24.43,25.37,31.65,34.43,40.59,36.3,34.78,32.54,30.62,29.11,26.99,24.18,23.29,23.25,24.13,25.54,37.14,35.48,25.92,23.17,21.61
AECI.CWLD,Loadzone,LMP,26.92,25.73,25.14,24.43,25.37,31.65,34.43,40.59,36.3,34.78,32.54,30.62,29.11,26.99,24.18,23.29,23.25,24.13,25.54,37.14,35.48,25.92,23.17,21.61
AEP,Interface,LMP,26.43,25.09,25.01,25.1,26.2,38.72,43.08,46.56,42.17,42.78,38.68,36.66,35.04,32.75,29.61,28.7,28.02,28.46,29.3,42.89,42.39,31.73,27.83,26.32
ALTE.ALTE,Loadzone,LMP,19.55,18.41,18.41,19.44,19.52,30.93,37.17,49.93,46.21,47.58,43.42,43.1,40.29,38.15,33.2,32.03,30.25,30.64,31.45,45.13,45.91,35.93,29.45,26.12
ALTE.AZ,Hub,LMP,19.47,18.34,18.33,19.36,19.45,30.84,37.15,49.92,46.2,47.54,43.39,43.04,40.25,38.11,33.17,32.01,30.25,30.64,31.46,45.15,45.91,35.92,29.44,26.1
ALTE.CC.RIVS1,Gennode,LMP,16.73,15.09,15.54,16.62,16.62,27.22,35.27,48.12,44.37,44.99,40.93,40.39,37.95,35.84,31.4,30.29,29.05,29.2,30.14,43.46,43.58,34.42,27.19,24.13
ALTE.CC.RIVS2,Gennode,LMP,16.73,15.09,15.54,16.62,16.62,27.22,35.27,48.12,44.37,44.99,40.93,40.39,37.95,35.84,31.4,30.29,29.05,29.2,30.14,43.46,43.58,34.42,27.19,24.13
ALTE.CEDARDGE,Gennode,LMP,15.73,13.79,14.22,15.34,15.36,25.67,35.12,48.31,43.77,45,41.37,40.44,37.96,35.76,30.94,29.87,28.54,29.35,30.49,43.61,44.21,33.76,26.97,23.87
ALTE.COLUMBAL1,Gennode,LMP,16.86,14.9,15.68,16.8,16.8,27.42,35.58,48.4,44.47,45.69,41.69,41.02,38.45,36.3,31.43,30.32,28.46,29.27,30.24,43.64,44.31,33.73,27.29,24.26
ALTE.COLUMBAL2,Gennode,LMP,16.8,14.9,15.64,16.77,16.76,27.32,35.48,48.28,44.34,45.56,41.57,40.91,38.35,36.2,31.34,30.24,28.46,29.18,30.15,43.51,44.18,33.73,27.2,24.18
ALTE.EDEN0MONT,Gennode,LMP,34,37.03,34.21,35.5,35.29,49.17,35,46.84,45.16,51.26,47.12,50.34,45.96,44.58,38.83,37.26,34.39,33.68,32.39,43.71,45.78,40.16,36.94,33.22
ALTE.EDGG3G3,Gennode,LMP,15.16,12.9,13.45,14.57,14.58,24.71,34.07,47.36,43.45,44.48,40.55,39.51,37.14,34.97,30.36,29.31,28.07,28.85,30.04,43,43.37,33.2,26.29,23.36
ALTE.EDGG4G4,Gennode,LMP,14.93,12.66,13.2,14.34,14.35,24.4,33.88,47.21,43.25,44.31,40.41,39.35,37,34.83,30.26,29.21,27.97,28.77,29.97,42.9,43.24,33.09,26.16,23.29
ALTE.EDGG5G5,Gennode,LMP,14.95,12.68,13.23,14.36,14.36,24.42,33.9,47.24,43.29,44.29,40.42,39.35,37,34.84,30.26,29.21,27.99,28.78,29.98,42.91,43.25,33.11,26.17,23.2
ALTE.KILBOUNIL,Gennode,LMP,21.3,20.43,20.51,21.38,21.45,33.36,39.01,50.95,47.22,48.91,44.48,44.45,41.32,39.15,33.77,32.56,30.42,30.99,31.58,45.35,46.6,36.14,30.12,26.84
ALTE.NEDG1G1,Gennode,LMP,61.16,72.12,64.74,65.3,66.17,86.37,38.22,47.29,47.71,58.95,53.27,61.29,54.44,53.93,46.7,44.63,40.03,37.72,33.76,42.95,47.42,46.99,51.13,47.06
ALTE.NEDG2G2,Gennode,LMP,61.18,72.34,64.81,65.39,66.21,86.33,38.23,47.27,47.47,58.96,53.29,61.33,54.47,53.97,46.69,44.62,40.03,37.58,33.59,42.85,47.41,47,51.03,46.95
ALTE.NEENAHG1,Gennode,LMP,17.7,15.54,15.91,16.54,16.54,27.98,37.87,50.2,45.85,46.22,42.65,41.41,39.12,36.85,32.09,31.07,29.54,30.36,31.77,45.81,46.41,35.42,28.2,24.38
ALTE.NEENAHG2,Gennode,LMP,17.7,15.54,15.91,16.54,16.54,27.98,37.87,50.2,45.85,46.22,42.65,41.41,39.12,36.85,32.09,31.07,29.54,30.36,31.77,45.81,46.41,35.42,28.2,24.38
ALTE.PAR_1.AZ,Hub,LMP,17.69,15.97,16.57,17.69,17.74,28.76,36.89,49.75,46.53,46.98,42.97,42.35,39.65,37.43,32.33,31.2,29.38,30.01,30.95,44.75,45.63,34.8,28.12,25.12
ALTE.PDSG1S1,Gennode,LMP,19.37,18.2,18.5,19.49,19.51,30.95,37.75,50.03,46.05,47.42,43.53,43.28,40.37,38.21,32.77,31.59,29.74,30.3,31.01,44.4,45.79,35.31,29.03,25.77
ALTE.ROCKGEN1,Gennode,LMP,16.11,14.17,14.84,15.98,15.99,26.56,35.29,48.35,44.27,45.46,41.35,40.61,38.16,36,31.19,30.1,28.73,29.02,30.05,43.54,44.12,34.01,26.8,23.94
ALTE.ROCKGEN2,Gennode,LMP,16.11,14.17,14.84,15.98,15.99,26.56,35.29,48.35,44.27,45.46,41.35,40.61,38.16,36,31.19,30.1,28.73,29.02,30.05,43.54,44.12,34.01,26.8,23.94
ALTE.ROCKGEN3,Gennode,LMP,16.11,14.17,14.84,15.98,15.99,26.56,35.29,48.35,44.27,45.46,41.35,40.61,38.16,36,31.19,30.1,28.73,29.02,30.05,43.54,44.12,34.01,26.8,23.94
ALTE.RORG3R3,Gennode,LMP,16.71,15.06,15.51,16.6,16.6,27.2,35.27,48.12,44.38,45,40.94,40.4,37.96,35.85,31.4,30.29,29.04,29.19,30.14,43.47,43.6,34.42,27.18,24.12
ALTE.RORG5R5,Gennode,LMP,16.71,15.06,15.51,16.6,16.6,27.2,35.27,48.12,44.38,45,40.94,40.4,37.96,35.85,31.4,30.29,29.04,29.19,30.14,43.47,43.6,34.42,27.18,24.12
ALTE.RORG6R6,Gennode,LMP,16.71,15.06,15.51,16.6,16.6,27.2,35.27,48.12,44.38,45,40.94,40.4,37.96,35.85,31.4,30.29,29.04,29.19,30.14,43.47,43.6,34.42,27.18,24.12
ALTE.SFONDDLG1,Gennode,LMP,15.84,13.87,14.36,15.46,15.47,25.82,35.15,48.33,43.96,45.07,41.4,40.43,37.95,35.75,31.01,29.94,28.56,29.33,30.47,43.7,44.19,33.77,27,23.83
ALTE.SFONDDLG2,Gennode,LMP,15.84,13.87,14.36,15.46,15.47,25.82,35.15,48.33,43.96,45.07,41.4,40.43,37.95,35.75,31.01,29.94,28.56,29.33,30.47,43.7,44.19,33.77,27,23.83
ALTE.SFONDDLG3,Gennode,LMP,15.84,13.87,14.36,15.46,15.47,25.82,35.15,48.33,43.96,45.07,41.4,40.43,37.95,35.75,31.01,29.94,28.56,29.33,30.47,43.7,44.19,33.77,27,23.83
ALTE.SFONDDLG4,Gennode,LMP,15.84,13.87,14.36,15.46,15.47,25.82,35.15,48.33,43.96,45.07,41.4,40.43,37.95,35.75,31.01,29.94,28.56,29.33,30.47,43.7,44.19,33.77,27,23.83
ALTE.SHEB1,Gennode,LMP,13.48,10.91,11.67,12.91,12.86,22.67,33.57,47.58,43.59,43.81,40.21,38.93,36.67,34.48,30.06,29.03,27.98,28.88,30.23,43.13,43.2,33.08,25.75,22.35
ALTE.SHEB2,Gennode,LMP,13.48,10.91,11.67,12.91,12.86,22.67,33.57,47.58,43.59,43.81,40.21,38.93,36.67,34.48,30.06,29.03,27.98,28.88,30.23,43.13,43.2,33.08,25.75,22.35
ALTE.SHEEPSIN1,Gennode,LMP,18.45,17.12,17.38,18.41,18.45,29.76,37.25,49.98,46.17,47.24,43,42.64,39.86,37.68,32.72,31.56,29.98,30.19,31.02,44.82,45.51,35.55,28.54,25.44
ALTE.TOWNECT_1,Gennode,LMP,16.73,15.09,15.54,16.62,16.62,27.22,35.27,48.12,44.37,44.99,40.93,40.39,37.95,35.84,31.4,30.29,29.05,29.2,30.14,43.46,43.58,34.42,27.19,24.13
ALTE.TOWNECT_2,Gennode,LMP,16.73,15.09,15.54,16.62,16.62,27.22,35.27,48.12,44.37,44.99,40.93,40.39,37.95,35.84,31.4,30.29,29.05,29.2,30.14,43.46,43.58,34.42,27.19,24.13
ALTE.TOWNEST11,Gennode,LMP,16.73,15.09,15.54,16.62,16.62,27.22,35.27,48.12,44.37,44.99,40.93,40.39,37.95,35.84,31.4,30.29,29.05,29.2,30.14,43.46,43.58,34.42,27.19,24.13
ALTE.TOWNEST12,Gennode,LMP,16.73,15.09,15.54,16.62,16.62,27.22,35.27,48.12,44.37,44.99,40.93,40.39,37.95,35.84,31.4,30.29,29.05,29.2,30.14,43.46,43.58,34.42,27.19,24.13
ALTE.TURTLE0R4,Gennode,LMP,16.63,14.93,15.41,16.51,16.51,27.15,35.35,48.27,44.46,45.18,41.09,40.51,38.07,35.95,31.43,30.33,29.06,29.21,30.17,43.59,43.78,34.43,27.15,24.14
ALTE.WPPI_1.AZ,Hub,LMP,26.54,27.81,25.59,27.7,27.78,39.58,30.64,46.11,44.01,49.52,45.74,47.51,44.26,42.76,37.68,36.27,34.02,33.55,33.19,45,46.22,39.51,36.97,33.9
ALTW.8THST3,Gennode,LMP,-7.48,-15.14,-12.05,-9.01,-7.51,-7.04,12.2,31.25,36,45.7,34.3,32,30,29.97,26.87,27,23.79,23,25.69,38.05,39,27.04,9.99,11.76
ALTW.8THST4,Gennode,LMP,-7.48,-15.14,-12.05,-9.01,-7.51,-7.04,12.2,31.25,36,45.7,34.3,32,30,29.97,26.87,27,23.79,23,25.69,38.05,39,27.04,9.99,11.76
ALTW.ADAMSADAM,Gennode,LMP,15.64,13.57,13.26,16.92,18.98,26.92,27.66,45.3,43.12,45.61,41.03,39.15,38.26,36.33,34.02,33.22,31.08,31.47,33.56,48.89,47,37.72,32.27,28.46
ALTW.ALTW,Loadzone,LMP,5.06,2.09,3.83,6.41,8.93,15.96,24.01,40.84,36.11,35.36,33.72,30.43,29.71,27.52,25.17,24.14,24.2,24.7,27.04,40.86,38.15,26.86,21.32,20.41
ALTW.AMESWIND,Gennode,LMP,-.43,-6.43,-.71,3.27,8.36,16.64,25.7,38.55,35.85,34.9,33.16,30.68,29.37,27.08,25.05,24.13,23.36,24.1,25.84,39.67,36.5,25.76,22.32,20.15
ALTW.AZ,Hub,LMP,5.16,2.31,3.85,6.35,8.71,15.62,23.73,40.64,35.88,35.04,33.43,29.98,29.38,27.17,24.9,23.91,24.01,24.63,27.08,40.85,38.05,26.65,21.1,20.25
ALTW.BART1NIPS,Gennode,LMP,10.34,7.59,8.86,12.34,14.84,22.03,28.89,44.27,41.92,42.6,38.39,36.41,35.04,32.93,31.38,30.56,28.44,29.16,31.24,46.89,43.69,34.14,29.21,25.63
ALTW.BART1WPPI,Gennode,LMP,10.34,7.59,8.86,12.34,14.84,22.03,28.89,44.27,41.92,42.6,38.39,36.41,35.04,32.93,31.38,30.56,28.44,29.16,31.24,46.89,43.69,34.14,29.21,25.63
ALTW.BARTON2,Gennode,LMP,10.34,7.59,8.86,12.33,14.84,22.03,28.89,44.27,41.92,42.6,38.39,36.41,35.04,32.93,31.38,30.56,28.44,29.16,31.24,46.89,43.69,34.14,29.21,25.63
ALTW.BENT_TREE,Gennode,LMP,14.02,10.99,11.38,14.52,16.48,24.97,38.95,54.22,51.96,50.66,43.78,40.62,40.77,38.36,35.36,34.87,32.05,32.68,35.98,54.86,54.21,41.76,33.52,28.79
ALTW.BEPM.CBLD,Loadzone,LMP,8.8,6.43,4.64,10.04,11.91,21.16,19.96,39.26,36.24,38.82,37.12,34.9,34.03,32.31,30.3,29.46,29.34,30.24,32.19,43.46,41.12,33.74,26.32,21.84
