Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.86,22.12,21.74,21.08,20.77,20.84,22.46,23.48,25.34,26.29,25.26,24.07,23.28,22.43,21.9,21.84,22.01,23,24.42,31,29.48,25.01,23.3,21.36
AECI,Interface,LMP,18.2,17.32,16.92,16.37,16.22,16.13,18.76,20.38,22.76,23.45,22.51,21.45,20.62,19.68,19.08,18.95,19.19,20.22,21.62,26.77,25.89,21.93,20.08,17.1
AECI.ALTW,Loadzone,LMP,12.12,10.85,10.31,9.87,9.91,9.63,14.17,17.22,20.02,20.49,20.45,19.2,18.19,16.85,15.9,15.74,16.25,17.31,18.55,23.02,22.49,18.1,16.35,11.86
AECI.AMMO,Loadzone,LMP,19,18.16,17.83,17.27,17.22,17.18,18.9,20.62,22.95,23.76,23.2,21.95,20.94,19.97,19.37,19.22,19.47,20.56,22.12,27.86,26.62,22.37,20.84,18.36
AECI.APM_1.AZ,Hub,LMP,19.22,18.4,18.09,17.53,17.49,17.46,18.95,20.6,22.86,23.68,23.16,21.87,20.86,19.92,19.37,19.23,19.43,20.51,22.06,27.77,26.5,22.29,20.84,18.59
AECI.APM_2.AZ,Hub,LMP,17.1,16.2,15.81,15.3,15.2,15.08,17.87,19.64,22.22,22.88,21.84,20.91,20.02,19.09,18.43,18.3,18.6,19.58,21.07,26.14,25.35,21.48,19.4,16.21
AECI.CWLD,Loadzone,LMP,17.1,16.2,15.81,15.3,15.2,15.08,17.87,19.64,22.22,22.88,21.84,20.91,20.02,19.09,18.43,18.3,18.6,19.58,21.07,26.14,25.35,21.48,19.4,16.21
AEP,Interface,LMP,25.47,24.76,24.45,23.74,23.54,23.74,24.25,25.3,27.14,28.48,27.55,26.1,24.96,24.05,23.47,23.45,23.6,24.57,26.15,35.24,33.14,27.23,25.87,24.93
ALTE.ALTE,Loadzone,LMP,27.7,27.01,26.46,25.64,24.83,24.88,25.75,27.06,29.15,30.52,29,28.32,26.75,25.44,23.52,23.38,25.07,26.56,28.62,38.42,35.31,29.32,27.59,25.49
ALTE.AZ,Hub,LMP,27.64,26.94,26.4,25.57,24.76,24.83,25.71,27.03,29.14,30.5,28.98,28.3,26.73,25.41,23.5,23.35,25.04,26.54,28.59,38.37,35.24,29.27,27.53,25.44
