Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.8,22.51,22.29,22.49,22.46,22.73,23.29,24.87,30.72,30.55,29.49,28.78,25.59,23.91,23.61,22.94,23.18,23.85,24.69,32.66,33.41,25.3,24.48,23.88
AECI,Interface,LMP,20.98,21.04,21,21.26,20.96,21.44,22.03,23.38,28.68,28.29,27.16,26.88,23.74,22.47,22.09,21.21,21.39,21.82,22.56,28.95,30.51,23.47,21.73,20.71
AECI.ALTW,Loadzone,LMP,21.23,22.41,22.01,22.39,22.32,23.04,23.66,26.12,31.75,31.9,30.42,29.4,25.64,24.68,24.13,22.91,23.33,23.82,24.76,33.58,32.16,23.19,20.99,19.26
AECI.AMMO,Loadzone,LMP,20.81,20.69,20.6,20.91,20.24,21.09,21.69,22.76,27.35,27.11,26.09,25.64,22.84,21.65,21.22,20.56,20.87,21.69,22.69,28.9,30.16,23.02,19.88,19.31
AECI.APM_1.AZ,Hub,LMP,20.56,20.46,20.36,20.66,19.93,20.86,21.47,22.45,26.78,26.55,25.57,25.16,22.45,21.26,20.83,20.29,20.6,21.43,22.44,28.4,29.71,22.71,19.34,18.8
AECI.APM_2.AZ,Hub,LMP,26.94,26,25.44,24.86,25.62,26,27.23,28,30,31.41,31.41,30.2,29.04,27.47,27.36,28.44,28.8,27.32,29.55,38,34,26,23,22
AECI.CWLD,Loadzone,LMP,26.94,26,25.44,24.86,25.62,26,27.23,28,30,31.41,31.41,30.2,29.04,27.47,27.36,28.44,28.8,27.32,29.55,38,34,26,23,22
AEP,Interface,LMP,24.83,24.52,24.33,24.22,24.3,24.16,25.14,27.43,33.67,34.04,32.92,31.13,27.65,25.87,25.57,25.33,25.88,27.14,28.36,39.86,38.36,27.88,26.96,26.58
ALTE.ALTE,Loadzone,LMP,23.26,23.6,22.45,23.07,23.45,23.8,25.19,27.98,34.66,34.83,34.25,32.4,29.86,26.72,26.62,25.87,26.29,27.84,29.02,41.17,39.82,28.41,25.93,23.67
ALTE.AZ,Hub,LMP,23.26,23.59,22.44,23.06,23.44,23.79,25.17,27.95,34.63,34.8,34.2,32.37,29.8,26.69,26.59,25.84,26.26,27.8,28.98,41.1,39.76,28.38,25.93,23.66
