Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.3,27.67,27,26.91,26.25,26.9,25.86,26.56,28.53,32.23,33.15,32.38,31.35,28.32,28,28.59,30.49,34.53,33.97,43.03,44.11,32.35,29.48,29.53
AECI,Interface,LMP,25.21,22.7,22.38,22.28,20.75,20.6,22.34,23.04,25.09,29.87,31.66,31.02,29.99,26.16,26.07,25.03,26.84,31.1,30.99,37.57,38.83,28.58,23.42,23.29
AECI.ALTW,Loadzone,LMP,27.36,23.45,22.82,22.3,21.26,20.93,20.17,21.96,25.43,30.44,33.61,33.46,32.46,28.5,29.5,29.62,30.94,37.81,36.86,41.13,45.42,32.69,25.84,22.79
AECI.AMMO,Loadzone,LMP,31.35,27.82,26.7,26.39,23.62,24.11,24.91,27.08,29.42,32.74,33.91,33.45,32.48,29.4,29.16,26.71,28.32,32.24,31.96,40.31,41.5,29.88,26.49,25.18
AECI.APM_1.AZ,Hub,LMP,31.3,27.86,26.7,26.4,23.4,23.89,24.81,27.01,29.28,32.57,33.69,33.08,32.13,29.19,28.94,26.19,27.78,31.64,31.49,39.61,40.56,29.32,25.98,24.8
AECI.APM_2.AZ,Hub,LMP,46.59,39,35.6,34.6,33.14,35.1,32.03,39.39,42.97,40.06,39.36,41.32,40.59,39.29,38.5,37.43,38.42,40.61,37,56.81,59.52,39.73,39.94,31.26
AECI.CWLD,Loadzone,LMP,46.59,39,35.6,34.6,33.14,35.1,32.03,39.39,42.97,40.06,39.36,41.32,40.59,39.29,38.5,37.43,38.42,40.61,37,56.81,59.52,39.73,39.94,31.26
AEP,Interface,LMP,29.69,27.65,26.88,26.75,26.38,26.14,26.02,28.69,30.27,33.63,34.01,33.49,32.43,29.53,29.12,29.74,31.78,35.7,35.19,44.79,45.5,33.62,28.87,28.26
ALTE.ALTE,Loadzone,LMP,26.14,22.98,22.28,21.97,22.08,22.2,23.38,29.02,30.44,30.71,31.76,32.76,31.53,28.64,28.44,28.89,30.03,35.83,35.97,44.54,46.96,34.11,27.57,26.36
ALTE.AZ,Hub,LMP,26.15,22.98,22.29,21.98,22.09,22.21,23.38,29.02,30.42,30.68,31.74,32.74,31.51,28.64,28.45,28.89,30.03,35.84,35.96,44.55,46.91,34.12,27.58,26.37
