Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22,20.72,20.91,21.03,21.01,26.11,30.94,34.68,33.6,35.3,34.46,33.67,35.45,36.65,34.06,31.42,31.27,26.73,26.98,35,33.85,28.12,24.54,23.86
AECI,Interface,LMP,16.96,16.22,15.98,16.45,16.82,19.83,22.66,28.24,27.41,28.35,27.83,27.04,26.92,27.42,25.17,23.81,23.6,22.34,22.47,27.88,26.22,23.54,20.24,19.44
AECI.ALTW,Loadzone,LMP,13.48,11.2,11.53,13.52,14.87,18.86,27.15,32.97,31.91,32.09,30.82,29.19,27.78,27.89,24.67,21.69,21.81,21.06,21.27,29.88,29.79,22.14,17.5,17.01
AECI.AMMO,Loadzone,LMP,19.16,18.85,18.96,18.92,18.83,20.36,22.95,28.9,27.24,27.96,27.35,26.58,26.07,26.63,24.82,23.56,23.48,21.66,21.91,26.49,24.84,23.5,20.3,19.83
AECI.APM_1.AZ,Hub,LMP,18.96,18.74,18.85,18.78,18.61,19.77,22.45,28.45,26.76,27.46,26.88,26.14,25.51,26.05,24.36,23.11,23.04,21.25,21.5,25.95,24.26,23.21,20.03,19.41
AECI.APM_2.AZ,Hub,LMP,25.26,22.11,23.05,22.66,24.19,27.33,20.97,27.45,26.25,27.04,26.44,25.62,26.42,28.13,26.93,26.23,26.5,21.28,21.5,25.97,24.42,22.66,19.45,22.77
AECI.CWLD,Loadzone,LMP,25.26,22.11,23.05,22.66,24.19,27.33,20.97,27.45,26.25,27.04,26.44,25.62,26.42,28.13,26.93,26.23,26.5,21.28,21.5,25.97,24.42,22.66,19.45,22.77
AEP,Interface,LMP,24.35,22.74,22.35,22.96,24.07,33.23,39.19,40.38,38.89,40.35,39.31,38.74,40.04,40.95,38.07,34.31,34.02,30.2,30.38,39.83,38.46,31.02,27.23,26.02
ALTE.ALTE,Loadzone,LMP,24.09,23.37,22.39,22.48,23.46,32.39,40.86,42.3,40.52,43.32,42.67,42.92,43.7,43.27,40.72,37.21,35.1,32.71,32.79,43.81,40.91,35.54,30.3,26.28
ALTE.AZ,Hub,LMP,24.13,23.4,22.41,22.52,23.51,32.5,40.95,42.39,40.6,43.41,42.75,42.99,43.74,43.29,40.73,37.24,35.13,32.75,32.84,43.85,40.96,35.56,30.33,26.32
ALTE.CC.RIVS1,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.26,39,40.11,38.61,40.83,40.22,40.36,41.35,41.39,38.83,35.92,34.34,31.69,31.74,41.4,39.09,34.16,29.04,25.62
ALTE.CC.RIVS2,Gennode,LMP,23.26,22.54,21.68,21.72,22.72,31.26,39,40.11,38.61,40.83,40.22,40.36,41.35,41.39,38.83,35.92,34.34,31.69,31.74,41.4,39.09,34.16,29.04,25.62
ALTE.CEDARDGE,Gennode,LMP,23.51,22.71,21.84,22.05,23.08,30.94,39.5,39.9,38.41,40.46,39.76,39.72,40.38,40.53,38.08,35.27,33.6,30.99,31.07,40.73,38.68,33.09,28.22,24.87
ALTE.COLUMBAL1,Gennode,LMP,23.09,22.53,21.65,21.77,22.58,30.78,39.11,40.19,38.69,40.87,40.24,40.34,41.09,41.16,38.74,34.92,33.23,30.64,30.69,41.39,39.13,33.03,28.5,24.93
ALTE.COLUMBAL2,Gennode,LMP,23.09,22.53,21.65,21.77,22.58,30.88,39.23,40.07,38.57,40.75,40.12,40.22,40.97,41.04,38.62,34.92,33.23,30.64,30.69,41.27,39.01,33.03,28.58,25
ALTE.EDEN0MONT,Gennode,LMP,23.8,23.02,21.83,21.51,22.09,29.82,38.63,42.87,41.24,50.34,50.56,52.86,55.19,51.84,50.08,44.94,39.97,38.42,38.21,51.97,45.58,43.23,34.22,26.22
ALTE.EDGG3G3,Gennode,LMP,23.47,22.78,21.96,22.15,23.06,30.98,39.17,39.77,38.28,40.28,39.57,39.49,40.33,40.49,37.88,34.84,33.36,30.77,30.86,40.49,38.51,32.79,28.18,25.14
ALTE.EDGG4G4,Gennode,LMP,23.39,22.71,21.89,22.08,22.99,30.87,38.95,39.62,38.14,40.12,39.4,39.31,40.14,40.32,37.7,34.68,33.21,30.62,30.71,40.31,38.35,32.61,28.03,25.05
ALTE.EDGG5G5,Gennode,LMP,23.42,22.73,21.91,22.1,23.02,30.88,38.97,39.65,38.17,40.16,39.43,39.34,40.17,40.35,37.73,34.7,33.22,30.64,30.73,40.34,38.38,32.62,28.04,25.06
ALTE.KILBOUNIL,Gennode,LMP,24.41,23.7,22.57,22.62,23.25,32.15,40.86,43.12,41.22,43.48,42.94,43.27,44.05,43.86,41.43,37.26,35.26,32.5,32.59,44.89,41.37,35.93,30.5,26.57
ALTE.NEDG1G1,Gennode,LMP,24.5,24.61,22.8,21.51,21.5,29.14,37.43,42.91,41.35,55.13,56.44,61.22,65.27,59.51,58.46,52.18,44.56,43.34,42.71,59.46,49.18,52.22,40.71,28.25
ALTE.NEDG2G2,Gennode,LMP,24.59,24.69,22.87,21.58,21.58,29.25,37.65,42.75,41.19,55,56.31,61.11,65.17,59.4,58.36,52.39,44.73,43.5,42.87,59.34,49.05,52.41,40.87,28.35
