Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.89,24.62,24.42,24.67,26.22,33.49,32.88,35.79,35.56,35.66,37.09,36.42,36.88,35.7,35.19,32.45,32.19,31.24,31.77,38.2,37.41,30.48,25.94,23.98
AECI,Interface,LMP,18.89,17.82,17.73,17.56,18.5,23.22,25.74,28.41,27.27,27.78,28.69,27.75,27.65,26.81,26.21,24.54,24.86,24.48,24.55,28.77,29.2,23.46,20,18.12
AECI.ALTW,Loadzone,LMP,12.26,11.18,10.9,11.35,11.67,16.86,23.17,27.65,25.96,26.1,25.38,22.88,21.85,20.87,20.37,17.78,19.49,19.5,18.94,25.92,27.13,17.95,15.74,11.39
AECI.AMMO,Loadzone,LMP,20.06,19.44,19.24,19.16,19.85,23.68,24.53,27.03,26.63,27.55,27.73,27.19,26.72,26.5,25.79,24.33,24.56,24.46,24.65,29,29.78,23.93,20.9,19.41
AECI.APM_1.AZ,Hub,LMP,19.71,19.17,18.95,18.86,19.51,22.93,23.74,26.25,26.07,27.06,27.07,26.64,26.05,25.92,25.22,23.91,24.13,24.02,24.18,28.5,29.38,23.53,20.57,19.08
AECI.APM_2.AZ,Hub,LMP,22.85,22.09,22.1,21.89,22.86,26.5,24.19,27.09,26.19,27.04,27.69,26.9,27.03,26.77,26.37,24.2,25.18,24.36,24.31,28.43,28.39,23.26,20.14,19.24
AECI.CWLD,Loadzone,LMP,22.85,22.09,22.1,21.89,22.86,26.5,24.19,27.09,26.19,27.04,27.69,26.9,27.03,26.77,26.37,24.2,25.18,24.36,24.31,28.43,28.39,23.26,20.14,19.24
AEP,Interface,LMP,27.23,25.23,25.18,25.52,27.57,36.52,38.42,41.28,42.21,42.06,42.72,41.92,42.08,40.75,39.75,36.41,35.66,34.94,35.64,44.36,44.26,34.57,29.49,26.64
ALTE.ALTE,Loadzone,LMP,24.69,23.63,22.8,22.42,23.73,33.28,37.14,40.05,46.19,46.21,46.03,47.86,46.76,45.95,44.69,40.94,38.04,36.53,36.71,45.96,46.95,38.48,31.7,27.8
ALTE.AZ,Hub,LMP,24.7,23.64,22.8,22.43,23.74,33.27,37.21,40.12,46.23,46.24,46.05,47.86,46.77,45.96,44.68,40.93,38.06,36.53,36.71,46,46.97,38.46,31.7,27.8
ALTE.CC.RIVS1,Gennode,LMP,24.16,23.17,22.44,21.98,23.01,32.37,35.89,38.6,43.88,44.17,44.2,45.61,44.69,43.85,42.63,39.28,36.67,35.42,34.9,43.06,44.79,36.79,30.3,27.18
ALTE.CC.RIVS2,Gennode,LMP,24.16,23.17,22.44,21.98,23.01,32.37,35.89,38.6,43.88,44.17,44.2,45.61,44.69,43.85,42.63,39.28,36.67,35.42,34.9,43.06,44.79,36.79,30.3,27.18
ALTE.CEDARDGE,Gennode,LMP,23.95,22.91,22.3,21.88,23.07,32.66,36.34,39.3,42.86,43.14,43.18,44.17,43.33,42.5,41.24,38.06,35.74,34.69,34.84,43.02,44.83,36.47,30.35,26.69
ALTE.COLUMBAL1,Gennode,LMP,23.59,22.62,21.91,21.45,22.77,32.49,35.98,38.77,43.73,44.02,44.05,45.35,44.44,43.6,42.36,38.91,36.39,35.2,35.32,43.6,45.08,36.73,30.34,26.71
ALTE.COLUMBAL2,Gennode,LMP,23.59,22.62,21.91,21.45,22.77,32.59,36.09,38.89,43.61,43.89,43.93,45.23,44.32,43.48,42.25,38.81,36.29,35.1,35.22,43.48,44.95,36.83,30.43,26.78
ALTE.EDEN0MONT,Gennode,LMP,26.23,25.44,24.12,23.48,24.98,32.43,35.56,38.59,54.42,54.95,54.87,61.29,59.27,58.34,57.61,51.67,46.13,41.2,41.65,53.4,52.44,44.93,33.92,27.5
ALTE.EDGG3G3,Gennode,LMP,23.9,22.86,22.34,21.93,23.03,32.32,36.04,38.95,42.49,42.75,42.8,43.68,42.87,42.03,40.77,37.41,35.25,34.25,34.68,42.82,44.15,35.98,30.13,26.52
ALTE.EDGG4G4,Gennode,LMP,23.81,22.77,22.25,21.84,22.95,32.14,35.85,38.76,42.25,42.51,42.56,43.38,42.59,41.76,40.49,37.18,35.08,34.1,34.5,42.6,43.91,35.73,29.92,26.35
ALTE.EDGG5G5,Gennode,LMP,23.83,22.79,22.27,21.86,22.95,32.16,35.86,38.77,42.28,42.54,42.59,43.41,42.62,41.79,40.52,37.2,35.1,34.12,34.52,42.63,43.94,35.74,29.93,26.36
ALTE.KILBOUNIL,Gennode,LMP,24.86,23.9,23.07,22.58,23.97,35.02,37.83,40.77,47.77,47.39,47.35,49.53,48.36,47.48,46.28,42.37,39.08,37.49,37.83,47.16,48.15,40,33.36,29.25
ALTE.NEDG1G1,Gennode,LMP,27.75,27.42,25.47,24.58,25.73,31.6,34.02,37.32,65.71,66.9,66.21,78.51,74.64,73.69,73.51,67.01,56.44,48.74,50,64.46,61.29,55.49,39.39,30.62
ALTE.NEDG2G2,Gennode,LMP,27.66,27.39,25.43,24.54,25.61,31.19,34.22,37.52,65.61,66.81,66.11,78.44,74.57,73.62,73.46,66.93,56.33,48.62,49.87,64.29,61.14,55.72,39.54,30.76
ALTE.NEENAHG1,Gennode,LMP,24.75,23.47,22.75,22.47,24.36,34.48,38.43,41.03,44.03,43.64,43.42,44.08,43.26,42.71,41.25,37.55,35.64,34.7,35.24,44.76,45.44,37.11,31.44,27.84
ALTE.NEENAHG2,Gennode,LMP,24.75,23.47,22.75,22.47,24.36,34.48,38.43,41.03,44.03,43.64,43.42,44.08,43.26,42.71,41.25,37.55,35.64,34.7,35.24,44.76,45.44,37.11,31.44,27.84
ALTE.PAR_1.AZ,Hub,LMP,24.15,23.15,22.39,21.95,23.18,33.3,36.84,39.65,45.68,45.97,46.05,47.44,46.47,45.6,44.31,40.05,37.4,36.14,36.72,45.38,47.17,37.72,31.09,27.53
ALTE.PDSG1S1,Gennode,LMP,24.16,23.22,22.42,21.94,23.31,33.05,36.26,39.04,45.74,46.06,46.08,48.05,46.98,46.11,44.92,41.17,38.06,36.58,36.74,45.35,46.67,38.36,31.33,27.37
ALTE.ROCKGEN1,Gennode,LMP,23.74,22.76,22.05,21.6,22.71,32.54,36.13,38.88,43.57,43.85,43.89,45.08,44.2,43.36,42.11,38.7,36.27,35.11,35.14,43.39,44.9,36.59,30.26,26.73
ALTE.ROCKGEN2,Gennode,LMP,23.74,22.76,22.05,21.6,22.71,32.54,36.13,38.88,43.57,43.85,43.89,45.08,44.2,43.36,42.11,38.7,36.27,35.11,35.14,43.39,44.9,36.59,30.26,26.73
ALTE.ROCKGEN3,Gennode,LMP,23.74,22.76,22.05,21.6,22.71,32.54,36.13,38.88,43.57,43.85,43.89,45.08,44.2,43.36,42.11,38.7,36.27,35.11,35.14,43.39,44.9,36.59,30.26,26.73
ALTE.RORG3R3,Gennode,LMP,24.16,23.17,22.44,21.97,23.01,32.37,35.9,38.61,43.87,44.16,44.2,45.6,44.68,43.84,42.62,39.27,36.66,35.42,34.89,43.06,44.79,36.79,30.3,27.18
ALTE.RORG5R5,Gennode,LMP,24.16,23.17,22.44,21.97,23.01,32.37,35.9,38.61,43.87,44.16,44.2,45.6,44.68,43.84,42.62,39.27,36.66,35.42,34.89,43.06,44.79,36.79,30.3,27.18
ALTE.RORG6R6,Gennode,LMP,24.16,23.17,22.44,21.97,23.01,32.37,35.9,38.61,43.87,44.16,44.2,45.6,44.68,43.84,42.62,39.27,36.66,35.42,34.89,43.06,44.79,36.79,30.3,27.18
ALTE.SFONDDLG1,Gennode,LMP,24.02,22.97,22.32,21.9,23.11,32.61,36.26,39.23,43.02,43.29,43.33,44.33,43.49,42.65,41.39,38.14,35.81,34.76,34.98,43.2,44.75,36.43,30.3,26.66
ALTE.SFONDDLG2,Gennode,LMP,24.02,22.97,22.32,21.9,23.11,32.61,36.26,39.23,43.02,43.29,43.33,44.33,43.49,42.65,41.39,38.14,35.81,34.76,34.98,43.2,44.75,36.43,30.3,26.66
ALTE.SFONDDLG3,Gennode,LMP,24.02,22.97,22.32,21.9,23.11,32.61,36.26,39.23,43.02,43.29,43.33,44.33,43.49,42.65,41.39,38.14,35.81,34.76,34.98,43.2,44.75,36.43,30.3,26.66
ALTE.SFONDDLG4,Gennode,LMP,24.02,22.97,22.32,21.9,23.11,32.61,36.26,39.23,43.02,43.29,43.33,44.33,43.49,42.65,41.39,38.14,35.81,34.76,34.98,43.2,44.75,36.43,30.3,26.66
ALTE.SHEB1,Gennode,LMP,23.9,22.81,22.26,22.08,23.28,32.52,36.42,39.33,42.29,42.54,42.59,43.13,42.38,41.54,40.23,36.56,34.72,33.85,34.59,42.74,43.95,35.64,30.05,26.69
ALTE.SHEB2,Gennode,LMP,23.9,22.81,22.26,22.08,23.28,32.52,36.42,39.33,42.29,42.54,42.59,43.13,42.38,41.54,40.23,36.56,34.72,33.85,34.59,42.74,43.95,35.64,30.05,26.69
ALTE.SHEEPSIN1,Gennode,LMP,24.65,23.66,22.88,22.41,23.58,33.39,36.91,39.73,45.71,46.02,46.04,47.74,46.73,45.86,44.62,41.03,38.14,36.75,36.49,45.07,46.72,38.35,31.46,27.83
ALTE.TOWNECT_1,Gennode,LMP,24.16,23.17,22.44,21.98,23.01,32.37,35.89,38.6,43.88,44.17,44.2,45.61,44.69,43.85,42.63,39.28,36.67,35.42,34.9,43.06,44.79,36.79,30.3,27.18
ALTE.TOWNECT_2,Gennode,LMP,24.16,23.17,22.44,21.98,23.01,32.37,35.89,38.6,43.88,44.17,44.2,45.61,44.69,43.85,42.63,39.28,36.67,35.42,34.9,43.06,44.79,36.79,30.3,27.18
ALTE.TOWNEST11,Gennode,LMP,24.16,23.17,22.44,21.98,23.01,32.37,35.89,38.6,43.88,44.17,44.2,45.61,44.69,43.85,42.63,39.28,36.67,35.42,34.9,43.06,44.79,36.79,30.3,27.18
ALTE.TOWNEST12,Gennode,LMP,24.16,23.17,22.44,21.98,23.01,32.37,35.89,38.6,43.88,44.17,44.2,45.61,44.69,43.85,42.63,39.28,36.67,35.42,34.9,43.06,44.79,36.79,30.3,27.18
ALTE.TURTLE0R4,Gennode,LMP,24.15,23.16,22.43,21.96,23,32.45,36.01,38.73,43.91,44.2,44.23,45.6,44.69,43.85,42.61,39.26,36.68,35.45,34.99,43.19,44.92,36.82,30.34,27.16
ALTE.WPPI_1.AZ,Hub,LMP,26.69,25.64,24.52,24.28,25,32.87,37.67,40.19,54.19,54.33,53.7,58.67,56.67,55.66,54.64,49.68,44.71,41.18,41.84,52.59,52.26,43.3,33.52,28.52
