Day Ahead Market LMPs
04/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.33,29.44,28.24,29.22,31.78,39.83,43.08,48.13,44.84,46.19,44.68,45.93,42.07,42,38.14,36.21,34.48,34,35.26,46.39,45.02,38.2,31.46,29.55
AECI,Interface,LMP,25.56,25.25,24.24,24.71,26.56,34.65,37.62,42.21,40.4,41.56,40.08,39.46,35.67,34.93,30.92,29.58,27.52,26.59,27.05,36.32,35.73,30.22,23.65,21.93
AECI.ALTW,Loadzone,LMP,37.55,36.85,37.26,37.6,38.96,42.41,40.09,47.89,56.5,56.5,56.5,55.49,49.35,50.22,46.23,46,46,46,46,53.97,51.86,42.13,39.62,39.21
AECI.AMMO,Loadzone,LMP,32.29,31.74,30.29,31.21,33.79,39.71,41.71,45.98,44.01,44.95,43.56,46.18,43.42,44.98,41.22,40.03,38.71,38.9,40.2,50.57,48.8,42.22,37.18,35.44
AECI.APM_1.AZ,Hub,LMP,30.16,29.66,28.42,29,31.14,36.92,38.91,42.62,41.26,42.04,40.55,42.22,39.97,41.24,38.05,37.05,35.9,36.11,37.2,46.18,44.68,38.97,34.25,32.78
AECI.APM_2.AZ,Hub,LMP,45,44.71,43.24,45,48.59,57.7,48.08,54.75,49.68,54.04,54.3,56.91,57.46,67.36,64.9,64.79,66.6,68,75,87.41,80,68.06,68.06,71.04
AECI.CWLD,Loadzone,LMP,45,44.71,43.24,45,48.59,57.7,48.08,54.75,49.68,54.04,54.3,56.91,57.46,67.36,64.9,64.79,66.6,68,75,87.41,80,68.06,68.06,71.04
AEP,Interface,LMP,27.44,26.33,25.86,26.19,28.02,36.75,39.46,43.45,41.38,42.94,41.49,40.61,37.94,37.62,34.86,32.93,31.69,31.69,32.86,42.34,41.35,34.57,28.54,26.75
ALTE.ALTE,Loadzone,LMP,28.03,26.23,25.72,26.04,28.1,37.19,41.95,47.69,47.25,46.38,44.89,43,39.86,39.73,35.78,34.73,32.81,32.54,33.63,43.12,42.34,35.41,29.57,25.78
ALTE.AZ,Hub,LMP,28.03,26.25,25.73,26.06,28.11,37.22,41.94,47.65,47.14,46.42,44.94,43.08,39.91,39.77,35.8,34.76,32.83,32.56,33.65,43.16,42.39,35.42,29.58,25.81
ALTE.CC.RIVS1,Gennode,LMP,28.17,25.78,25.27,25.6,27.62,37.03,38.9,44.48,41.74,42.19,40.77,40.54,36.89,37.27,33.87,32.88,31.45,31.45,32.54,41.35,40.55,34.32,28.58,25.04
ALTE.CC.RIVS2,Gennode,LMP,28.17,25.78,25.27,25.6,27.62,37.03,38.9,44.48,41.74,42.19,40.77,40.54,36.89,37.27,33.87,32.88,31.45,31.45,32.54,41.35,40.55,34.32,28.58,25.04
ALTE.CEDARDGE,Gennode,LMP,27.62,25.95,25.03,25.36,27.52,36.38,40.36,44.06,43.39,43.82,42.34,40.19,38.28,37.98,34.22,33.55,31.32,31.34,32.42,41.63,40.82,34.31,29.32,24.99
ALTE.COLUMBAL1,Gennode,LMP,27.59,25.77,25.12,25.45,27.43,35.84,39.43,43.46,42.64,43.08,41.63,39.65,37.69,37.84,34.26,33.3,31.54,31.57,32.65,41.68,40.87,34.57,28.81,24.86
ALTE.COLUMBAL2,Gennode,LMP,27.67,25.84,25.19,25.52,27.51,35.84,39.47,43.46,42.78,43.22,41.76,39.65,37.81,37.96,34.36,33.4,31.64,31.66,32.75,41.81,41,34.67,28.87,24.93
ALTE.EDEN0MONT,Gennode,LMP,27.37,25.72,25.89,26.23,27.84,36.65,46.11,54.17,58.11,56.5,55.37,51.82,46.87,44.2,40.05,37.91,35.74,34.43,35.69,44.44,43.68,36.15,29.1,25.58
ALTE.EDGG3G3,Gennode,LMP,27.19,25.64,25.06,25.39,27.28,36.2,39.98,43.62,42.65,43.09,41.64,39.77,37.73,37.72,34.06,33.2,31.31,31.33,32.41,41.35,40.54,34.29,28.97,25.01
ALTE.EDGG4G4,Gennode,LMP,27.13,25.58,24.99,25.31,27.18,36.08,39.79,43.49,42.53,42.97,41.52,39.65,37.58,37.59,33.91,33.1,31.19,31.22,32.29,41.21,40.41,34.16,28.84,24.94
ALTE.EDGG5G5,Gennode,LMP,27.14,25.58,25,25.33,27.19,36.09,39.81,43.52,42.54,42.98,41.53,39.67,37.66,37.61,33.92,33.1,31.21,31.23,32.31,41.24,40.43,34.18,28.86,24.95
ALTE.KILBOUNIL,Gennode,LMP,28.45,26.63,25.73,26.06,28.33,36.77,43.07,48.99,50.56,48.83,47.4,44.66,42.02,41.64,37.4,36.13,34.22,32.76,33.89,43.23,42.4,35.99,29.71,25.46
ALTE.NEDG1G1,Gennode,LMP,26.72,25.07,25.64,25.97,27.2,36.07,53.47,69.29,80.14,62.53,61.27,56.77,50.56,46.61,42.42,39.62,37.15,33.95,35.58,43.83,43.07,35.01,27.06,23.9
ALTE.NEDG2G2,Gennode,LMP,26.68,25.05,25.71,26.05,27.32,36.22,53.73,69.51,80.41,62.73,61.46,56.94,50.61,46.61,42.56,39.57,37.15,33.94,35.57,43.8,43.05,34.99,27.21,23.98
ALTE.NEENAHG1,Gennode,LMP,27.63,26.17,25.73,26.06,28.12,36.92,41.14,46.43,45.3,45.03,43.51,41.51,38.72,38.66,35.32,33.82,31.83,31.86,32.95,42.03,41.21,34.68,29.86,25.68
ALTE.NEENAHG2,Gennode,LMP,27.63,26.17,25.73,26.06,28.12,36.92,41.14,46.43,45.3,45.03,43.51,41.51,38.72,38.66,35.32,33.82,31.83,31.86,32.95,42.02,41.2,34.68,29.86,25.68
ALTE.PAR_1.AZ,Hub,LMP,28.28,26.45,25.63,25.96,28.11,36.72,40.55,44.67,44.26,44.68,43.17,40.78,38.8,38.9,35.15,34.25,32.39,32.41,33.53,42.74,41.92,35.62,29.5,25.33
ALTE.PDSG1S1,Gennode,LMP,27.79,25.91,25.34,25.66,27.67,36.25,41.05,46.54,46.75,44.13,42.56,40.42,38.15,38.41,34.84,33.72,32.02,32.05,33.15,42.25,41.44,35.15,29.01,25.09
ALTE.ROCKGEN1,Gennode,LMP,27.87,25.96,25.31,25.64,27.62,36.47,39.69,44.04,42.48,42.92,41.47,40.16,37.54,38.09,34.44,33.43,31.88,31.91,33,42.09,41.27,34.95,28.88,24.94
ALTE.ROCKGEN2,Gennode,LMP,27.87,25.96,25.31,25.64,27.62,36.47,39.69,44.04,42.48,42.92,41.47,40.16,37.54,38.09,34.44,33.43,31.88,31.91,33,42.09,41.27,34.95,28.88,24.94
