Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.3,29.9,29.97,29.91,32.65,40.91,53.63,54.26,46.66,45.91,45.31,43.19,40.86,38.57,33.75,30.25,29.5,29.79,36.68,47.23,46.24,38.95,30.6,27.09
AECI,Interface,LMP,26.55,26.46,26.58,26.23,28.1,34.25,49.06,52.22,44.11,42.36,40.49,37.12,35.39,33.73,29.87,27.14,26.82,26.9,31.89,40.34,39.8,33.1,26.78,24
AECI.ALTW,Loadzone,LMP,29.14,28.79,28.88,29.09,32.25,39.5,52.83,54.83,47.08,45.45,44.51,41.81,39.66,37.87,33.32,30.01,29.48,29.67,36.3,46.73,44.33,38.24,30.11,26.14
AECI.AMMO,Loadzone,LMP,24.28,24.24,24.39,24.09,25.52,29.69,46.7,52.06,43.11,40.69,37.23,32.56,31.33,30.34,26.88,24.83,24.79,24.72,28.49,35.23,35.16,29.57,24.81,22.18
AECI.APM_1.AZ,Hub,LMP,23.65,23.62,23.78,23.45,24.78,28.59,45.75,51.41,42.41,39.93,36.26,31.41,30.28,29.4,26.1,24.19,24.2,24.1,27.61,33.94,33.9,28.64,24.18,21.63
AECI.APM_2.AZ,Hub,LMP,24.26,24.51,24.65,24.27,25.64,30.29,46.57,51.44,42.78,40.5,37.49,33.11,31.8,30.54,27.54,25.34,25.24,25.21,28.93,36.09,35.89,29.82,24.83,22.39
AECI.CWLD,Loadzone,LMP,24.26,24.51,24.65,24.27,25.64,30.29,46.57,51.44,42.78,40.5,37.49,33.11,31.8,30.54,27.54,25.34,25.24,25.21,28.93,36.09,35.89,29.82,24.83,22.39
AEP,Interface,LMP,31.92,31.34,31.42,31.7,34.76,43.07,56.23,56.74,48.43,47.93,46.91,44.7,42.28,40.51,35.11,31.47,30.69,30.99,38.51,49.32,48.33,41.06,32.31,28.42
ALTE.ALTE,Loadzone,LMP,32.49,31.45,31.53,31.81,34.69,42.89,57.53,58.07,50.24,49.23,48.36,46.06,43.62,40.85,36.04,32.3,31.52,31.82,38.3,49.54,50.07,41.82,32.45,28.54
ALTE.AZ,Hub,LMP,32.51,31.46,31.54,31.82,34.69,42.9,57.56,58.16,50.26,49.25,48.37,46.07,43.64,40.85,36.04,32.32,31.53,31.84,38.32,49.55,50.08,41.83,32.44,28.54
ALTE.CC.RIVS1,Gennode,LMP,30.81,30.66,30.73,31,33.57,41.31,54.36,54.56,46.62,46.09,45.7,43.56,41.2,38.97,34.37,30.8,30.04,30.34,36.57,47.07,48,39.88,31.3,27.79
ALTE.CC.RIVS2,Gennode,LMP,30.81,30.66,30.73,31,33.57,41.31,54.36,54.56,46.62,46.09,45.7,43.56,41.2,38.97,34.37,30.8,30.04,30.34,36.57,47.07,48,39.88,31.3,27.79
ALTE.CEDARDGE,Gennode,LMP,32.34,30.67,30.75,31.02,33.92,42.17,56.58,53.39,47.15,47.65,47.48,45.23,42.79,40.17,35.07,31.43,30.65,30.95,37.55,48.22,48.88,40.98,31.79,27.81
ALTE.COLUMBAL1,Gennode,LMP,31.75,30.68,30.76,31.03,33.97,42.06,55.81,54.51,47.34,47.22,46.85,44.64,42.22,39.83,35,31.37,30.59,30.9,37.4,48.14,48.47,40.73,31.77,27.81
ALTE.COLUMBAL2,Gennode,LMP,31.65,30.59,30.67,30.94,33.86,41.94,55.64,54.34,47.19,47.07,46.71,44.51,42.1,39.71,34.9,31.28,30.5,30.81,37.29,48,48.32,40.6,31.67,27.73
ALTE.EDEN0MONT,Gennode,LMP,32.31,31.57,31.65,31.93,34.57,41.2,53.32,53.24,47.84,46.86,47.3,46.26,44.9,41.03,37.08,33.17,32.42,32.7,38.82,50.74,49.35,41.8,32.47,28.63
ALTE.EDGG3G3,Gennode,LMP,32.02,30.39,30.47,30.73,33.64,41.8,55.49,52.13,46.21,46.61,46.48,44.29,41.9,39.64,34.6,31.01,30.24,30.54,37.27,47.79,48.03,40.24,31.51,27.55
ALTE.EDGG4G4,Gennode,LMP,31.94,30.32,30.39,30.66,33.55,41.7,55.33,51.95,46.07,46.47,46.35,44.17,41.78,39.5,34.53,30.95,30.18,30.48,37.17,47.65,47.9,40.13,31.44,27.48
ALTE.EDGG5G5,Gennode,LMP,31.93,30.33,30.4,30.67,33.55,41.7,55.37,51.99,46.11,46.5,46.39,44.21,41.82,39.53,34.53,30.95,30.18,30.48,37.17,47.68,47.93,40.15,31.42,27.49
ALTE.KILBOUNIL,Gennode,LMP,32.8,31.63,31.7,31.99,35,43.37,58.19,58.93,50.73,50.03,48.76,46.44,43.92,41.32,36.16,32.41,31.61,31.92,38.42,49.54,50.46,42.17,32.84,28.68
ALTE.NEDG1G1,Gennode,LMP,31.56,31.06,31.14,31.41,33.69,39.06,48.67,48.3,45.13,43.5,44.99,44.88,44.36,40.04,36.81,32.89,32.19,32.44,38.32,50.23,47.89,40.63,31.72,28.16
ALTE.NEDG2G2,Gennode,LMP,31.55,31.04,31.12,31.39,33.67,39.02,48.62,48.24,45.09,43.46,44.96,44.85,44.33,40.01,36.78,32.86,32.16,32.41,38.3,50.22,47.85,40.59,31.69,28.14
ALTE.NEENAHG1,Gennode,LMP,32.83,31.22,31.3,31.57,34.38,42.96,57.82,51.33,44.2,48.54,48.63,46.31,43.8,40.75,36.08,32.34,31.54,31.85,38.36,49.59,49.94,41.76,32.11,28.31
ALTE.NEENAHG2,Gennode,LMP,32.83,31.22,31.3,31.57,34.38,42.96,57.82,51.33,44.2,48.54,48.63,46.31,43.8,40.75,36.08,32.34,31.54,31.85,38.36,49.59,49.94,41.76,32.11,28.31
ALTE.PAR_1.AZ,Hub,LMP,32.55,31.4,31.48,31.76,34.76,43.04,57.58,55.26,49.22,48.9,48.35,46.05,43.55,41.02,35.92,32.19,31.39,31.7,38.23,49.28,49.98,41.96,32.55,28.48
ALTE.PDSG1S1,Gennode,LMP,32.2,30.98,31.06,31.33,34.41,42.63,57.02,56.32,48.91,48.45,47.84,45.57,43.1,40.49,35.5,31.82,31.03,31.34,37.85,48.88,49.62,41.2,32.22,28.09
ALTE.ROCKGEN1,Gennode,LMP,31.43,30.72,30.8,31.07,34.04,41.98,55.45,54.54,47.33,47,46.6,44.4,42,39.72,34.93,31.31,30.53,30.84,37.27,48,48.33,40.64,31.79,27.85
ALTE.ROCKGEN2,Gennode,LMP,31.43,30.72,30.8,31.07,34.04,41.98,55.45,54.54,47.33,47,46.6,44.4,42,39.72,34.93,31.31,30.53,30.84,37.27,48,48.33,40.64,31.79,27.85
ALTE.ROCKGEN3,Gennode,LMP,31.43,30.72,30.8,31.07,34.04,41.98,55.45,54.54,47.33,47,46.6,44.4,42,39.72,34.93,31.31,30.53,30.84,37.27,48,48.33,40.64,31.79,27.85
ALTE.RORG3R3,Gennode,LMP,30.82,30.66,30.74,31.01,33.58,41.33,54.38,54.59,46.65,46.11,45.72,43.57,41.22,38.99,34.39,30.82,30.05,30.35,36.58,47.09,48.02,39.89,31.31,27.8
ALTE.RORG5R5,Gennode,LMP,30.82,30.66,30.74,31.01,33.58,41.33,54.38,54.59,46.65,46.11,45.72,43.57,41.22,38.99,34.39,30.82,30.05,30.35,36.58,47.09,48.02,39.89,31.31,27.8
ALTE.RORG6R6,Gennode,LMP,30.82,30.66,30.74,31.01,33.58,41.33,54.38,54.59,46.65,46.11,45.72,43.57,41.22,38.99,34.39,30.82,30.05,30.35,36.58,47.09,48.02,39.89,31.31,27.8
ALTE.SFONDDLG1,Gennode,LMP,32.3,30.72,30.8,31.07,33.97,42.23,56.38,53.11,46.95,47.45,47.31,45.07,42.63,40.08,35.13,31.49,30.71,31.01,37.63,48.36,48.78,40.96,31.81,27.85
ALTE.SFONDDLG2,Gennode,LMP,32.3,30.72,30.8,31.07,33.97,42.23,56.38,53.11,46.95,47.45,47.31,45.07,42.63,40.08,35.13,31.49,30.71,31.01,37.63,48.36,48.78,40.96,31.81,27.85
ALTE.SFONDDLG3,Gennode,LMP,32.3,30.72,30.8,31.07,33.97,42.23,56.38,53.11,46.95,47.45,47.31,45.07,42.63,40.08,35.13,31.49,30.71,31.01,37.63,48.36,48.78,40.96,31.81,27.85
ALTE.SFONDDLG4,Gennode,LMP,32.3,30.72,30.8,31.07,33.97,42.23,56.38,53.11,46.95,47.45,47.31,45.07,42.63,40.08,35.13,31.49,30.71,31.01,37.63,48.36,48.78,40.96,31.81,27.85
ALTE.SHEB1,Gennode,LMP,31.97,30.42,30.5,30.76,33.62,41.87,55.85,53.05,46.95,47,46.87,44.66,42.24,39.8,34.79,31.18,30.41,30.71,37.37,48.04,48.25,40.4,31.41,27.57
ALTE.SHEB2,Gennode,LMP,31.97,30.42,30.5,30.76,33.62,41.87,55.85,53.05,46.95,47,46.87,44.66,42.24,39.8,34.79,31.18,30.41,30.71,37.37,48.04,48.25,40.4,31.41,27.57
ALTE.SHEEPSIN1,Gennode,LMP,31.97,31.46,31.54,31.82,34.71,42.8,56.68,56.99,48.72,48.12,47.64,45.38,42.93,40.49,35.74,32.03,31.24,31.55,37.98,48.98,49.66,41.54,32.43,28.53
ALTE.TOWNECT_1,Gennode,LMP,30.81,30.66,30.73,31,33.57,41.31,54.36,54.56,46.62,46.09,45.7,43.56,41.2,38.97,34.37,30.8,30.04,30.34,36.57,47.07,48,39.88,31.3,27.79
ALTE.TOWNECT_2,Gennode,LMP,30.81,30.66,30.73,31,33.57,41.31,54.36,54.56,46.62,46.09,45.7,43.56,41.2,38.97,34.37,30.8,30.04,30.34,36.57,47.07,48,39.88,31.3,27.79
ALTE.TOWNEST11,Gennode,LMP,30.81,30.66,30.73,31,33.57,41.31,54.36,54.56,46.62,46.09,45.7,43.56,41.2,38.97,34.37,30.8,30.04,30.34,36.57,47.07,48,39.88,31.3,27.79
ALTE.TOWNEST12,Gennode,LMP,30.81,30.66,30.73,31,33.57,41.31,54.36,54.56,46.62,46.09,45.7,43.56,41.2,38.97,34.37,30.8,30.04,30.34,36.57,47.07,48,39.88,31.3,27.79
ALTE.TURTLE0R4,Gennode,LMP,30.97,30.75,30.83,31.1,33.74,41.55,54.7,54.92,46.93,46.39,46,43.83,41.47,39.22,34.57,30.98,30.22,30.52,36.81,47.37,48.19,40.11,31.45,27.88
ALTE.WPPI_1.AZ,Hub,LMP,33.36,32.55,32.64,32.93,35.89,42.47,54.91,55.78,48.34,47.71,48.31,47.24,45.8,42.35,37.87,33.9,33.11,33.41,39.93,51.87,51.26,42.92,33.45,29.54
ALTW.8THST3,Gennode,LMP,31.31,31.05,31.13,31.4,34.47,41.36,53.42,48.3,41.96,44.26,47.32,48.18,46.83,38.7,33.95,34.14,33.02,33.57,40.15,47.86,45.93,42.2,30.78,26.3
ALTW.8THST4,Gennode,LMP,31.31,31.05,31.13,31.4,34.47,41.36,53.42,48.3,41.96,44.26,47.32,48.18,46.83,38.7,33.95,34.14,33.02,33.57,40.15,47.86,45.92,42.2,30.78,26.3
ALTW.ADAMSADAM,Gennode,LMP,31.29,31.52,31.6,32.36,35.27,41.96,53.57,63.51,58.91,51.34,48.65,45.6,44.54,43.55,40.66,33.48,32.97,33.01,38.86,58.34,55.68,42.08,34.71,31.46
ALTW.ALTW,Loadzone,LMP,30.37,30.34,30.42,30.8,33.76,41.27,53.22,54.18,46.82,45.73,45.85,44.42,42.48,38.89,35.47,31.76,31.08,31.35,37.91,48.59,47.09,39.64,31.09,27.37
ALTW.AMESWIND,Gennode,LMP,29.46,30.86,30.93,31.21,33.99,42.46,56.03,57.12,49.56,48.14,47.77,45.5,43.04,39.35,36.28,35,31.71,32.02,38.38,49.39,47.99,38.47,35.54,27.98
ALTW.AZ,Hub,LMP,30.42,30.33,30.41,30.79,33.73,41.21,53.14,53.74,46.29,45.51,45.78,44.47,42.55,38.8,35.28,31.88,31.08,31.36,37.92,48.31,46.85,39.59,31.18,27.27
ALTW.BART1NIPS,Gennode,LMP,30.27,31,31.08,31.92,34.6,41.95,53.77,63.51,59.62,51.18,47.94,44.64,43.04,41.94,40.49,33.08,32.19,32.17,38.18,56.77,54.9,41.17,34.56,30.55
ALTW.BART1WPPI,Gennode,LMP,30.27,31,31.08,31.92,34.6,41.95,53.77,63.51,59.62,51.18,47.94,44.64,43.04,41.94,40.49,33.08,32.19,32.17,38.18,56.77,54.9,41.17,34.56,30.55
ALTW.BARTON2,Gennode,LMP,30.27,31,31.08,31.92,34.6,41.95,53.77,63.51,59.62,51.18,47.94,44.64,43.04,41.94,40.49,33.08,32.19,32.17,38.18,56.77,54.9,41.17,34.56,30.55
ALTW.BENT_TREE,Gennode,LMP,30.72,31.23,31.3,32.13,35.07,42.55,55.45,65.52,59.89,52.22,49.12,45.72,44.21,43.14,40.06,33.46,32.97,33.01,38.74,57.54,55.24,42.22,34.39,31.23
ALTW.BEPM.CBLD,Loadzone,LMP,30.4,31.07,31.14,31.82,34.71,40.9,53.83,69.7,73.65,58.26,51.65,44.52,43.6,49.03,43.3,32.93,32.29,32.25,42.37,67.1,62.17,41.36,36.4,33.75
ALTW.BRLGTN1,Gennode,LMP,30.42,28.91,28.98,29.23,32.46,40.3,53.21,54.17,46.93,45.61,45.2,43.09,40.76,38.35,33.3,29.84,29.1,29.39,36.14,46.71,45.19,38.72,30.02,26.19
ALTW.BRLGTN2,Gennode,LMP,30.42,28.91,28.98,29.23,32.46,40.3,53.21,54.17,46.93,45.61,45.2,43.09,40.76,38.35,33.3,29.84,29.1,29.39,36.14,46.71,45.19,38.72,30.02,26.19
ALTW.BRLGTN3,Gennode,LMP,30.42,28.91,28.98,29.23,32.46,40.3,53.21,54.17,46.93,45.61,45.2,43.09,40.76,38.35,33.3,29.84,29.1,29.39,36.14,46.71,45.19,38.72,30.02,26.19
ALTW.BRLGTN4,Gennode,LMP,30.42,28.91,28.98,29.23,32.46,40.3,53.21,54.17,46.93,45.61,45.2,43.09,40.76,38.35,33.3,29.84,29.1,29.39,36.14,46.71,45.19,38.72,30.02,26.19
ALTW.BRLGTN5,Gennode,LMP,30.37,28.9,28.97,29.22,32.46,40.3,53.17,54.12,46.89,45.57,45.16,43.05,40.72,38.31,33.29,29.84,29.09,29.38,36.15,46.68,45.17,38.73,30.02,26.17
ALTW.BROOKE1,Gennode,LMP,28.51,30.44,30.52,31.94,35.26,42.57,55.15,59.94,52.37,47.87,47.53,45.28,42.67,39.49,38,32.84,31.85,32.01,38.06,56.31,56.47,43.84,34.77,29.34
ALTW.BVRCH2,Gennode,LMP,30.87,30.51,30.59,30.86,33.96,41.39,53.53,54.14,48,46.64,46.24,44.52,42.6,39.75,35.51,31.78,31.06,31.34,38.12,49.22,47.89,40.76,31.64,27.66
ALTW.CC.EMERY1,Gennode,LMP,29.87,31.21,31.29,32.15,34.22,41.77,52.74,62.69,59.07,50.21,46.97,43.68,42.06,41.25,41.11,33.38,32.39,32.31,38.65,56.37,55.89,40.92,34.7,30.79
ALTW.CC.EMERY2,Gennode,LMP,29.87,31.21,31.29,32.15,34.22,41.77,52.74,62.69,59.07,50.21,46.97,43.68,42.06,41.25,41.11,33.38,32.39,32.31,38.65,56.37,55.89,40.92,34.7,30.79
ALTW.CC.SLAK1,Gennode,LMP,29.18,28.96,29.04,29.29,31.86,39.49,52.47,53.4,46.34,45.04,45.02,42.91,40.59,37.73,33.41,29.29,29.19,29.49,35.72,46.56,45.76,37.53,28.16,26.24
ALTW.CC.SLAK2,Gennode,LMP,29.18,28.96,29.04,29.29,31.86,39.49,52.47,53.4,46.34,45.04,45.02,42.91,40.59,37.73,33.41,29.29,29.19,29.49,35.72,46.56,45.76,37.53,28.16,26.24
ALTW.CERROG1,Gennode,LMP,29.66,31.2,31.28,32.18,34.45,41.98,53.19,62.71,58.81,50.32,47.31,44.07,42.38,41.46,41,33.52,32.48,32.42,38.87,56.74,55.95,41.3,34.88,30.76
ALTW.CMMPA.MTL,Loadzone,LMP,27.67,31.2,31.31,33.2,35.85,43.9,57.16,60.59,52.26,49.81,48.98,46.64,42.25,37.46,37.65,31.39,30.07,30.58,32.7,49.71,48.53,38.75,29.31,25.03
ALTW.CMMPA.SPR,Loadzone,LMP,28.91,31.04,31.14,32.94,36.36,44.72,58.65,62.23,53.68,51.13,50.19,47.78,43.51,38.83,37.51,31.5,30.22,30.71,34.04,51.56,50.54,39.93,30.07,25.32
ALTW.CMMPA.WIN,Loadzone,LMP,27.2,32.02,32.13,34.03,35.3,43.19,56,59.37,51.2,48.79,48,45.72,41.39,36.8,38.79,32.41,31.06,31.59,38.93,48.82,47.54,38.19,29.68,25.78
ALTW.CRLK2WPL,Gennode,LMP,29.52,31.15,31.23,32.08,34.26,41.95,53.37,63.24,59.48,50.78,47.52,44.22,42.6,41.34,40.93,33.32,32.37,32.31,38.57,56.45,54.83,40.4,34.53,30.72
ALTW.CRLK3CWLD,Gennode,LMP,29.52,31.15,31.23,32.08,34.26,41.95,53.37,63.24,59.48,50.78,47.52,44.22,42.6,41.34,40.93,33.32,32.37,32.31,38.57,56.45,54.83,40.4,34.53,30.72
ALTW.CRLKCWLP,Gennode,LMP,29.52,31.15,31.23,32.08,34.26,41.95,53.37,63.24,59.48,50.78,47.52,44.22,42.6,41.34,40.93,33.32,32.37,32.31,38.57,56.45,54.83,40.4,34.53,30.72
ALTW.CRLKIMPA,Gennode,LMP,29.52,31.15,31.23,32.08,34.26,41.95,53.37,63.24,59.48,50.78,47.52,44.22,42.6,41.34,40.93,33.32,32.37,32.31,38.57,56.45,54.83,40.4,34.53,30.72
ALTW.CRYLAKE2,Gennode,LMP,29.52,31.15,31.23,32.08,34.26,41.95,53.37,63.24,59.48,50.78,47.52,44.22,42.6,41.34,40.93,33.32,32.37,32.31,38.57,56.45,54.83,40.4,34.53,30.72
ALTW.CRYSTAL3,Gennode,LMP,29.52,31.15,31.23,32.08,34.26,41.95,53.37,63.24,59.48,50.78,47.52,44.22,42.6,41.34,40.93,33.32,32.37,32.31,38.57,56.45,54.83,40.4,34.53,30.72
ALTW.DAEC,Gennode,LMP,29.98,29.83,29.9,30.16,33.02,40.43,49.3,45.81,34.46,38.93,41.07,41.38,39.49,35.26,32.56,30.11,29.26,29.61,36.08,41.32,40.87,36.47,29.54,25.67
ALTW.ELKWIND,Gennode,LMP,30.74,31.58,31.66,31.94,33.66,40.57,51.96,13.98,-5.87,25.8,42.79,53.98,52.85,27.15,17.27,36.81,34.36,36.45,41.33,24.93,24.7,38.25,23.44,18.03
ALTW.EMERY31,Gennode,LMP,29.87,31.21,31.29,32.15,34.22,41.77,52.74,62.69,59.07,50.21,46.97,43.68,42.06,41.25,41.11,33.38,32.39,32.31,38.65,56.37,55.89,40.92,34.7,30.79
ALTW.EMERY32,Gennode,LMP,29.87,31.21,31.29,32.15,34.22,41.77,52.74,62.69,59.07,50.21,46.97,43.68,42.06,41.25,41.11,33.38,32.39,32.31,38.65,56.37,55.89,40.92,34.7,30.79
ALTW.EMERY_1,Gennode,LMP,29.87,31.21,31.29,32.15,34.22,41.77,52.74,62.69,59.07,50.21,46.97,43.68,42.06,41.25,41.11,33.38,32.39,32.31,38.65,56.37,55.89,40.92,34.7,30.79
ALTW.EMERY_2,Gennode,LMP,29.87,31.21,31.29,32.15,34.22,41.77,52.74,62.69,59.07,50.21,46.97,43.68,42.06,41.25,41.11,33.38,32.39,32.31,38.65,56.37,55.89,40.92,34.7,30.79
ALTW.ENDV,Gennode,LMP,28.35,29.76,29.84,31.38,34.41,41.21,54.01,56.9,49.08,46.93,46.37,44.18,41.49,38.31,35.25,31.21,30.34,30.68,36.16,52.82,52.38,41.49,31.96,27.81
ALTW.FAIR1,Gennode,LMP,30.55,29.66,29.73,29.99,33.1,40.95,53.52,54.5,47.3,45.96,45.39,43.26,40.93,38.5,34.07,30.54,29.78,30.07,36.77,47.35,46.35,39.82,30.7,26.87
ALTW.FAIR2,Gennode,LMP,30.55,29.66,29.73,29.99,33.1,40.95,53.52,54.5,47.3,45.96,45.39,43.26,40.93,38.5,34.06,30.53,29.77,30.07,36.77,47.35,46.35,39.82,30.7,26.87
ALTW.FAIRMONT1,Gennode,LMP,28.42,30.03,30.12,31.86,35.65,42.91,56.36,59.58,51.4,49.05,48.15,45.86,42.3,38.03,35.61,30.55,29.47,29.89,34.6,50.39,49.14,39.67,30.59,25.61
ALTW.FAIR_DSL,Gennode,LMP,28.46,30.07,30.16,31.9,35.7,42.98,56.46,59.68,51.48,49.14,48.23,45.94,42.37,38.1,35.66,30.59,29.51,29.93,34.66,50.47,49.22,39.73,30.63,25.64
ALTW.FAIR_ST,Gennode,LMP,28.46,30.07,30.16,31.9,35.7,42.98,56.46,59.68,51.48,49.14,48.23,45.94,42.37,38.1,35.66,30.59,29.51,29.93,34.66,50.47,49.22,39.73,30.63,25.64
ALTW.FCLDFCL1,Gennode,LMP,28.59,29.98,30.06,31.58,34.63,41.52,54.46,57.36,49.48,47.32,46.72,44.52,41.83,38.65,35.55,31.5,30.64,30.98,36.57,53.58,53.2,42.01,32.41,28.16
ALTW.FOXLK1,Gennode,LMP,27.88,29.28,29.37,31.07,34.45,41.32,54.3,57.41,49.52,47.25,46.48,44.28,40.97,37.22,34.69,29.93,28.91,29.31,33.84,49.13,48.13,38.79,29.74,25.31
ALTW.FOXLK3,Gennode,LMP,28.35,29.38,29.46,31.11,34.4,41.08,54.23,57.3,49.42,47.18,46.39,44.21,41.15,37.67,34.79,30.34,29.39,29.76,34.6,49.51,48.53,39.17,30.05,25.91
ALTW.FPL_DAEC,Gennode,LMP,29.98,29.83,29.9,30.16,33.02,40.43,49.3,45.81,34.46,38.93,41.07,41.38,39.49,35.26,32.56,30.11,29.26,29.61,36.08,41.32,40.87,36.47,29.54,25.67
ALTW.FRNKLNCO,Gennode,LMP,29.65,31.66,31.73,32.56,34.8,42.52,54.24,64.74,61.16,51.61,48.17,44.75,43.03,42.02,42.24,34.1,32.96,32.82,40.04,57.22,55.45,40.8,35.57,31.18
ALTW.GRCT1,Gennode,LMP,30.13,30.5,30.58,30.85,33.74,42.01,55.42,56.49,49.02,47.62,47.24,45,42.57,39.37,35.73,32.02,31.23,31.54,38,49.31,47.41,39.51,31.12,27.65
ALTW.GRCT2,Gennode,LMP,30.13,30.5,30.58,30.85,33.74,42.01,55.42,56.49,49.02,47.62,47.24,45,42.57,39.37,35.73,32.02,31.23,31.54,38,49.31,47.41,39.51,31.12,27.65
ALTW.HANCCWLP,Gennode,LMP,29.49,31.19,31.27,32.2,34.72,42.22,53.69,62.75,58.54,50.45,47.7,44.51,42.74,41.72,40.89,33.69,32.59,32.55,39.12,57.17,56.08,41.71,35.09,30.73
ALTW.HANCOC1,Gennode,LMP,29.49,31.19,31.27,32.2,34.72,42.22,53.69,62.75,58.54,50.45,47.7,44.51,42.74,41.72,40.89,33.69,32.59,32.55,39.12,57.17,56.08,41.71,35.09,30.73
ALTW.HANCO_CF,Gennode,LMP,29.49,31.19,31.27,32.2,34.72,42.22,53.69,62.75,58.54,50.45,47.7,44.51,42.74,41.72,40.89,33.69,32.59,32.55,39.12,57.17,56.08,41.71,35.09,30.73
ALTW.HANCO_PE,Gennode,LMP,29.49,31.19,31.27,32.2,34.72,42.22,53.69,62.75,58.54,50.45,47.7,44.51,42.74,41.72,40.89,33.69,32.59,32.55,39.12,57.17,56.08,41.71,35.09,30.73
ALTW.HAWKEYE1,Gennode,LMP,28.89,30.65,30.73,31.36,34.08,39.41,53.33,71.12,82.15,63.43,54.43,43.91,43.6,54.2,42.86,32.82,32.09,32.36,41.29,77.47,70,41.11,38.2,36.69
ALTW.HCPD.TRU,Loadzone,LMP,27.58,29.63,29.73,31.59,35.53,43.11,56.53,59.82,51.6,49.22,48.31,46.01,41.83,36.99,35.12,29.35,28.12,28.59,32.47,48.82,47.88,38.3,29.43,23.91
ALTW.INDYGEN,Gennode,LMP,30.67,30.66,30.74,31.43,34.38,40.95,53.04,67,66.77,53.92,49.06,44.18,42.94,44.95,42.4,32.43,31.82,31.63,42.36,61.07,58.12,41.89,35.27,31.7
ALTW.JOULGSCIP,Gennode,LMP,30.03,29.5,29.57,29.83,32.78,40.61,53.05,54.01,46.87,45.56,44.96,42.86,40.55,38.05,34,30.47,29.72,30.01,36.51,46.99,46.11,38.76,30.42,26.73
ALTW.JOULGSIPL,Gennode,LMP,30.03,29.5,29.57,29.83,32.78,40.61,53.05,54.01,46.87,45.56,44.96,42.86,40.55,38.05,34,30.47,29.72,30.01,36.51,46.99,46.11,38.76,30.42,26.73
ALTW.JOUNEAL3,Gennode,LMP,28.07,28.43,28.5,30.39,33.2,38.89,50.82,52.15,45.68,43.61,43.51,41.49,39.1,36.44,33.28,29.63,28.85,29.16,34.6,39.84,37.3,32.77,25.05,23.55
ALTW.JOUNEALS4,Gennode,LMP,28.09,28.36,28.44,30.33,33.18,38.86,50.84,52.18,45.71,43.63,43.53,41.51,39.12,36.45,33.2,29.56,28.78,29.09,34.57,39.81,37.31,32.69,25.03,23.49
ALTW.LANSIN3,Gennode,LMP,32.77,32.09,32.17,32.81,35.86,37.13,38.92,43.28,44.53,41.39,43.18,42.99,45.35,46.28,40.05,33.87,33.09,33.38,40.05,60.49,54.69,41.51,35.21,32.29
ALTW.LANSIN4,Gennode,LMP,32.77,32.09,32.17,32.81,35.86,37.13,38.92,43.28,44.53,41.39,43.18,42.99,45.35,46.28,40.05,33.87,33.09,33.38,40.05,60.49,54.69,41.51,35.21,32.29
ALTW.LIMEC1,Gennode,LMP,29.89,31.21,31.29,32.15,34.34,41.95,53.24,63.06,59.28,50.62,47.35,44.06,42.42,41.34,40.91,33.32,32.37,32.32,38.51,56.4,55.39,40.77,34.62,30.76
ALTW.LIMEC2,Gennode,LMP,29.89,31.21,31.29,32.15,34.34,41.95,53.24,63.06,59.28,50.62,47.35,44.06,42.42,41.34,40.91,33.32,32.37,32.32,38.51,56.4,55.39,40.77,34.62,30.76
ALTW.LKFLD.IPL,Gennode,LMP,28.33,28.94,29.01,30.61,33.69,39.99,52.73,55.73,48.07,45.87,45.16,43.05,40.34,37.39,34.2,30.16,29.3,29.63,34.72,48.48,47.34,38.56,29.49,25.92
