Day Ahead Market LMPs
04/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.02,21.77,24.42,25.09,28.83,40.15,38.47,40.51,41.37,41.13,40.9,41.67,49.83,47.78,39.52,38.45,42.61,41.43,39.25,46.92,43.06,40.8,29.03,25.67
AECI,Interface,LMP,15.52,13.52,16.64,17.28,21.58,29.56,30.86,34.28,34.86,34.37,33,33.86,38.78,37.7,30.87,29.7,32.59,31.58,29.98,36.47,32.95,31.15,21.25,17.96
AECI.ALTW,Loadzone,LMP,28.09,25.15,24.21,23.9,28.26,35.05,39.25,44.96,42.19,47.97,41.98,44.42,48.28,50.27,37.94,37.72,39.48,38.14,38.29,51.14,47.41,40.59,33.59,31.72
AECI.AMMO,Loadzone,LMP,25.77,24.35,26.32,26.78,30.46,38.16,36.35,38.63,40.21,40.68,40.14,40.96,48.01,46.36,37.95,36.35,41.55,39.38,38.99,46.22,41.56,40.7,31.36,28.77
AECI.APM_1.AZ,Hub,LMP,25.23,23.88,25.13,25.44,28.47,35.24,34.97,37.52,38.75,39.29,38.65,39.04,43.3,41.75,35.5,34.02,37.65,35.81,35.55,42.67,38.86,36.83,29.18,27.04
AECI.APM_2.AZ,Hub,LMP,58,57.91,55.66,56.77,58,67,55,60,61.1,63.25,66,64.82,67.56,64.52,55.57,52.58,59.45,53.35,59.78,73.62,68.95,63.75,57.82,60.08
AECI.CWLD,Loadzone,LMP,58,57.91,55.66,56.77,58,67,55,60,61.1,63.25,66,64.82,67.56,64.52,55.57,52.58,59.45,53.35,59.78,73.62,68.95,63.75,57.82,60.08
AEP,Interface,LMP,25.98,25.55,25.68,25.87,27.75,39.18,39.49,41.48,42.21,42.14,42.53,42.31,44.75,42.42,38.96,37.96,39.12,39.57,36.53,44.81,43.67,37.77,28.55,26.01
ALTE.ALTE,Loadzone,LMP,23.32,22.41,23.17,22.97,25.66,32.73,39.02,46.1,48.18,48.07,47.78,47.13,47.45,44.3,40.31,39.06,36.98,37.79,38.18,47.01,45.49,39.41,29.22,25.84
ALTE.AZ,Hub,LMP,23.34,22.42,23.18,22.99,25.7,32.79,39.09,46.17,48.18,48.12,47.82,47.17,47.48,44.37,40.36,39.13,37.07,37.84,38.18,47.04,45.51,39.4,29.23,25.87
ALTE.CC.RIVS1,Gennode,LMP,23.44,22.4,23.06,22.92,26.64,31.93,39.2,44.04,44,44.04,43.79,43.57,44.55,43.02,38.12,37.28,37.79,37.84,36.27,44.83,44.59,37.63,28.84,25.11
ALTE.CC.RIVS2,Gennode,LMP,23.44,22.4,23.06,22.92,26.64,31.93,39.2,44.04,44,44.04,43.79,43.57,44.55,43.02,38.12,37.28,37.79,37.84,36.27,44.83,44.59,37.63,28.84,25.11
ALTE.CEDARDGE,Gennode,LMP,22.18,21.45,22.24,21.83,23.53,30.07,34.66,43.69,45.64,45.67,45.68,44.59,45.11,41.74,38.95,37.29,32.22,35.08,37.47,45.79,44.77,39.27,28.28,24.99
ALTE.COLUMBAL1,Gennode,LMP,22.52,21.61,22.35,22.2,24.8,31.01,36.76,43,44.91,44.94,45.08,44.5,45.23,41.44,38.08,36.81,34.76,36.09,37.06,45.37,43.69,38.63,28.25,24.77
ALTE.COLUMBAL2,Gennode,LMP,22.59,21.69,22.43,22.27,24.88,31.12,36.88,43,45.05,45.08,45.22,44.64,45.38,41.44,38.09,36.81,34.88,36.14,37.17,45.51,43.69,38.75,28.33,24.85
ALTE.EDEN0MONT,Gennode,LMP,22.9,21.87,23.09,22.54,25.62,33.33,39.62,42.81,48.47,47.46,46.09,45.62,46.51,43.61,40.17,38.31,37.44,37.67,37.49,44.77,42.04,36.33,28.07,25.19
ALTE.EDGG3G3,Gennode,LMP,21.57,21.03,21.43,21.2,21.76,28.07,32.74,43.3,44.86,44.9,45.09,44.31,44.68,41.17,38.38,37.01,29.85,33.6,36.81,45.22,44.3,38.76,28.22,24.91
ALTE.EDGG4G4,Gennode,LMP,21.38,20.86,21.28,21.07,21.49,27.76,32.43,43.18,44.74,44.77,44.89,44.13,44.48,41.04,38.17,36.88,29.51,33.26,36.68,45.07,44.13,38.63,28.09,24.82
ALTE.EDGG5G5,Gennode,LMP,21.4,20.87,21.29,21.08,21.5,27.79,32.46,43.2,44.74,44.78,44.92,44.16,44.51,41.07,38.2,36.9,29.53,33.27,36.71,45.1,44.16,38.58,28.11,24.83
ALTE.KILBOUNIL,Gennode,LMP,23.31,22.37,23.3,23.04,25.73,32.59,38.2,44.11,49,48.29,48.25,46.11,46.87,42.72,39.26,37.92,36.28,37.35,38.5,47.29,45.25,40.03,29.09,25.42
ALTE.NEDG1G1,Gennode,LMP,22.7,21.72,22.82,22.09,25.14,32.86,39.88,41.32,53.02,47.76,46.72,45.27,45.15,42,38.75,37.1,35.84,36.15,35.64,42.45,38.46,32.98,26.67,23.83
ALTE.NEDG2G2,Gennode,LMP,22.77,21.79,22.86,22.09,25.14,32.86,39.88,41.45,53.21,47.92,46.98,45.52,45.41,42.24,38.93,37.27,35.84,36.36,35.84,42.44,38.67,33.18,26.77,23.92
ALTE.NEENAHG1,Gennode,LMP,23.08,22.28,22.92,22.36,24.47,32,36.48,47.23,50.23,50.28,49.59,48.54,47.93,44.82,41.32,39.99,34.99,36.96,38.36,46.61,45.15,40.13,29.1,25.58
ALTE.NEENAHG2,Gennode,LMP,23.08,22.28,22.92,22.36,24.47,32,36.48,47.23,50.23,50.28,49.59,48.54,47.93,44.82,41.32,39.99,34.99,36.96,38.36,46.61,45.15,40.13,29.1,25.58
ALTE.PAR_1.AZ,Hub,LMP,23.09,22.15,23.1,22.83,25.47,31.98,37.54,44.11,46.61,46.64,46.74,46,46.73,42.6,39.16,37.81,35.71,36.97,38.24,46.78,45.04,39.78,28.9,25.28
ALTE.PDSG1S1,Gennode,LMP,22.76,21.81,22.65,22.4,25.15,31.73,37.56,43.55,45.85,45.88,45.84,45.23,45.99,42.29,38.65,37.35,35.65,36.74,37.57,45.98,44.32,39.06,28.51,24.98
ALTE.ROCKGEN1,Gennode,LMP,22.96,21.98,22.7,22.7,25.97,31.76,38.32,43.69,44.74,44.78,44.84,44.51,45.39,42.24,38.55,37.36,36.62,37.6,37.17,45.56,44.24,38.64,28.47,24.87
ALTE.ROCKGEN2,Gennode,LMP,22.96,21.98,22.7,22.7,25.97,31.76,38.32,43.69,44.74,44.78,44.84,44.51,45.39,42.24,38.55,37.36,36.62,37.6,37.17,45.56,44.24,38.64,28.47,24.87
ALTE.ROCKGEN3,Gennode,LMP,22.96,21.98,22.7,22.7,25.97,31.76,38.32,43.69,44.74,44.78,44.84,44.51,45.39,42.24,38.55,37.36,36.62,37.6,37.17,45.56,44.24,38.64,28.47,24.87
ALTE.RORG3R3,Gennode,LMP,23.44,22.4,23.06,22.93,26.65,31.94,39.22,44.05,44.01,44.05,43.81,43.58,44.56,43.03,38.14,37.29,37.81,37.86,36.28,44.85,44.6,37.65,28.84,25.11
ALTE.RORG5R5,Gennode,LMP,23.44,22.4,23.06,22.93,26.65,31.94,39.22,44.05,44.01,44.05,43.65,43.43,44.41,43.03,38.14,37.29,37.81,37.86,36.28,44.85,44.6,37.65,28.84,25.11
ALTE.RORG6R6,Gennode,LMP,23.44,22.4,23.06,22.93,26.65,31.94,39.22,44.05,44.01,44.05,43.81,43.58,44.56,43.03,38.14,37.29,37.81,37.86,36.28,44.85,44.6,37.65,28.84,25.11
ALTE.SFONDDLG1,Gennode,LMP,22.39,21.63,22.36,22.01,24,30.58,35.13,43.81,45.59,45.62,45.64,44.66,45.22,41.9,38.94,37.39,32.76,35.21,37.46,45.83,44.66,39.21,28.39,25.03
ALTE.SFONDDLG2,Gennode,LMP,22.39,21.63,22.36,22.01,24,30.58,35.13,43.81,45.59,45.62,45.64,44.66,45.22,41.9,38.94,37.39,32.76,35.21,37.46,45.83,44.66,39.21,28.39,25.03
ALTE.SFONDDLG3,Gennode,LMP,22.39,21.63,22.36,22.01,24,30.58,35.13,43.81,45.59,45.62,45.64,44.66,45.22,41.9,38.94,37.39,32.76,35.21,37.46,45.83,44.66,39.21,28.39,25.03
ALTE.SFONDDLG4,Gennode,LMP,22.39,21.63,22.36,22.01,24,30.58,35.13,43.81,45.59,45.62,45.64,44.66,45.22,41.9,38.94,37.39,32.76,35.21,37.46,45.83,44.66,39.21,28.39,25.03
ALTE.SHEB1,Gennode,LMP,21,20.6,21.04,20.44,20.23,27.14,29.03,43.89,45.49,45.52,45.21,44.56,44.6,41.41,38.68,37.57,25.44,31.39,36.55,45.03,44.95,38,28.03,25.22
ALTE.SHEB2,Gennode,LMP,21,20.6,21.04,20.44,20.23,27.14,29.03,43.89,45.49,45.52,45.21,44.56,44.6,41.41,38.68,37.57,25.44,31.39,36.55,45.03,44.95,38,28.03,25.22
ALTE.SHEEPSIN1,Gennode,LMP,23.64,22.62,23.34,23.23,26.64,32.65,39.51,44.8,45.7,45.78,45.73,45.39,46.31,43.76,39.36,38.26,37.94,38.52,37.74,46.48,45.52,39.18,29.3,25.57
ALTE.TOWNECT_1,Gennode,LMP,23.44,22.4,23.06,22.92,26.64,31.93,39.2,44.04,44,44.04,43.79,43.57,44.55,43.02,38.12,37.28,37.79,37.84,36.27,44.83,44.59,37.63,28.84,25.11
ALTE.TOWNECT_2,Gennode,LMP,23.44,22.4,23.06,22.92,26.64,31.93,39.2,44.04,44,44.04,43.79,43.57,44.55,43.02,38.12,37.28,37.79,37.84,36.27,44.83,44.59,37.63,28.84,25.11
ALTE.TOWNEST11,Gennode,LMP,23.44,22.4,23.06,22.92,26.64,31.93,39.2,44.04,44,44.04,43.79,43.57,44.55,43.02,38.12,37.28,37.79,37.84,36.27,44.83,44.59,37.63,28.84,25.11
ALTE.TOWNEST12,Gennode,LMP,23.44,22.4,23.06,22.92,26.64,31.93,39.2,44.04,44,44.04,43.79,43.57,44.55,43.02,38.12,37.28,37.79,37.84,36.27,44.83,44.59,37.63,28.84,25.11
ALTE.TURTLE0R4,Gennode,LMP,23.46,22.42,23.08,22.98,26.7,32.11,39.41,44.15,44.25,44.29,44.11,43.87,44.85,43.1,38.32,37.42,37.99,38.06,36.51,45.08,44.68,37.87,28.87,25.13
ALTE.WPPI_1.AZ,Hub,LMP,23.82,22.7,23.72,23.37,26.52,34.69,43.09,50.21,54.55,53.02,52.43,50.88,50.35,47.07,42.36,41.08,40.52,39.48,37.98,46.26,41.88,35.96,28.6,25.29
