Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.61,22.53,22.21,21.84,21.63,22.02,23.22,25.86,28.48,30.95,31.37,30.17,29.11,27.57,27.09,26.94,28.47,32.21,32.74,38.45,42.53,32.82,23.79,23.44
AECI,Interface,LMP,20.89,20.96,21.23,20.86,20.79,21.13,22.73,25.17,28.03,30.04,30.45,29.6,29.07,27.43,26.85,26.88,28.6,31.71,32.6,38.02,42.32,32.18,23.13,22.75
AECI.ALTW,Loadzone,LMP,20.72,21,21.54,21.16,20.62,20.96,22.82,25.18,27.46,30.75,31.18,29.54,28.5,27.21,26.79,26.56,28.66,32.55,33.03,38.82,43.35,33.4,23.96,23.5
AECI.AMMO,Loadzone,LMP,21.93,21.86,21.68,21.23,21.07,21.42,22.92,25.54,26.7,29.67,30.08,29.1,26.78,26.23,26.22,25.64,25.68,30.9,30.44,36.46,40.61,32.28,22.97,22.36
AECI.APM_1.AZ,Hub,LMP,21.8,21.73,21.52,21.06,20.84,21.2,22.73,25.33,26.49,29.35,29.75,28.87,26.53,25.99,25.98,25.4,25.32,30.53,30.04,36,40.09,31.89,22.65,22.01
AECI.APM_2.AZ,Hub,LMP,21.32,21.34,20.96,20.59,20.66,20.9,22.56,24.97,22.77,29.78,30.19,29,20.16,21.27,22.63,19.72,13.08,26.38,20.97,32,35,31.98,22.9,22.52
AECI.CWLD,Loadzone,LMP,21.32,21.34,20.96,20.59,20.66,20.9,22.56,24.97,22.77,29.78,30.19,29,20.16,21.27,22.63,19.72,13.08,26.38,20.97,32,35,31.98,22.9,22.52
AEP,Interface,LMP,24.05,23.71,23.57,23.27,23.25,23.25,23.83,26.98,28.39,31.27,31.68,29.89,28.76,27.89,27.61,27.46,29.56,33.31,33.77,38.98,43.09,33.8,24.7,24.38
ALTE.ALTE,Loadzone,LMP,23.91,23.31,22.78,22.72,22.41,21.81,23.3,26.75,28.61,31.93,32.11,30.11,29.32,27.79,27.29,27.15,30.21,34.18,34.73,40.64,44.63,34.73,25.22,24.68
ALTE.AZ,Hub,LMP,23.87,23.29,22.76,22.7,22.38,21.8,23.29,26.73,28.55,31.87,32.06,30.07,29.29,27.77,27.28,27.13,30.19,34.16,34.7,40.54,44.55,34.7,25.21,24.67
