Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.96,25.64,25.03,25.35,26.21,33.06,40.03,42.45,40.76,38.13,37.23,35.26,33.14,32.14,29.17,27.01,27.1,27.2,29.78,39.28,38.75,29.77,25.78,25.3
AECI,Interface,LMP,23.47,22.99,22.62,22.92,24.14,29.77,37.63,39.95,38.2,35.66,34.72,32.98,30.65,29.61,26.62,24.79,25.8,25.05,27.56,34.31,34.16,26.55,23.19,21.9
AECI.ALTW,Loadzone,LMP,23.56,20.83,22.48,22.76,24.76,29.46,37.78,41.08,40.72,37.6,36.82,34.47,31.55,30.21,27.1,24.61,27.17,26.96,30.38,39.09,39.15,29.18,24.3,22.22
AECI.AMMO,Loadzone,LMP,23.99,23.67,23.14,23.46,24.57,30.7,38.09,40.11,38.58,36.05,35.06,33.22,30.93,29.91,26.33,24.81,25.65,24.09,26.38,31.52,31.38,25.35,22.72,21.31
AECI.APM_1.AZ,Hub,LMP,23.91,23.62,23.08,23.4,24.47,30.71,37.75,39.68,38.26,35.76,34.76,32.94,30.69,29.68,26.07,24.63,25.41,23.73,25.94,30.74,30.59,24.9,22.45,21.05
AECI.APM_2.AZ,Hub,LMP,23.2,22.78,22.41,22.71,24.03,29.63,37.12,39.42,37.8,35.27,34.25,32.62,30.25,29.21,26.1,24.48,25.61,24.19,26.64,31.69,31.68,25.06,22.22,20.64
AECI.CWLD,Loadzone,LMP,23.2,22.78,22.41,22.71,24.03,29.63,37.12,39.42,37.8,35.27,34.25,32.62,30.25,29.21,26.1,24.48,25.61,24.19,26.64,31.69,31.68,25.06,22.22,20.64
AEP,Interface,LMP,28.49,28.29,27.65,28,28.51,36.37,42.75,45.18,43.65,40.81,40.14,37.91,35.93,34.87,31.59,29.25,28.78,28.71,31.47,41.86,40.84,31.8,27.83,28.02
ALTE.ALTE,Loadzone,LMP,27.15,25.24,24.94,25.29,26.81,31.56,42.95,45.56,45.97,43.71,42.75,39.67,37.16,36.3,32.65,30.45,29.63,29.84,32.31,43.4,43.06,33.24,28.86,27.87
ALTE.AZ,Hub,LMP,27.17,25.27,24.95,25.3,26.82,31.6,42.97,45.61,46.05,43.77,42.8,39.7,37.19,36.33,32.67,30.46,29.65,29.87,32.34,43.44,43.12,33.26,28.87,27.87
ALTE.CC.RIVS1,Gennode,LMP,26.4,24.34,24.31,24.66,25.9,30.2,40.95,43.37,43.48,41.68,40.57,37.8,35.62,34.94,31.87,29.98,28.72,28.91,31.05,41.16,40.57,31.74,28.25,27.59
ALTE.CC.RIVS2,Gennode,LMP,26.4,24.34,24.31,24.66,25.9,30.2,40.95,43.37,43.48,41.68,40.57,37.8,35.62,34.94,31.87,29.98,28.72,28.91,31.05,41.16,40.57,31.74,28.25,27.59
ALTE.CEDARDGE,Gennode,LMP,26.51,24.78,24.49,24.85,26.29,30.95,42.35,44.6,44.95,42.64,41.72,38.71,36.07,35.3,31.68,29.62,28.81,29.07,31.41,42.31,42.04,32.49,28.28,27.31
ALTE.COLUMBAL1,Gennode,LMP,26.49,24.51,24.38,24.74,26.11,30.62,41.85,44.25,44.51,42.47,41.52,38.6,36.18,35.43,31.85,29.78,28.83,29.06,31.32,42.19,41.74,32.41,28.22,27.36
