Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.78,26.76,26.44,27,28.76,34.52,44.32,44.58,42.23,42.91,42.64,41.62,39.83,38.08,34.96,30.76,31.71,32.74,37.61,43.98,44.57,36.05,28.01,26.54
AECI,Interface,LMP,24.6,24.06,24.21,25.06,26.32,31.99,43.28,43.66,40.7,41.75,41.45,39.9,37.9,36,33.28,29.4,30.05,31.27,36.03,42.86,43.82,34.75,26.88,25.17
AECI.ALTW,Loadzone,LMP,22.42,22.42,23,24.19,25.2,32.06,46.07,45.85,42.37,43.41,45.89,43.19,40.04,38.05,34.15,30.13,30.39,32.28,37.55,47.44,48.17,36.32,28.93,26.1
AECI.AMMO,Loadzone,LMP,25.33,24.72,24.56,25.38,26.77,32.36,43.1,43.44,41.02,42.11,41.7,40.17,38.23,36.31,33.32,29.42,30.09,31.26,36.01,43.1,43.77,34.9,27.23,25.46
AECI.APM_1.AZ,Hub,LMP,25.22,24.6,24.4,25.21,26.6,32.09,42.64,42.98,40.56,41.69,41.32,39.81,37.9,35.98,33.04,29.15,29.84,31.01,35.7,42.7,43.33,34.55,27.05,25.28
AECI.APM_2.AZ,Hub,LMP,23.73,23.3,23.53,24.44,25.66,31.28,43.04,43.48,40.32,41.53,41.25,39.61,37.55,35.55,32.89,29.05,29.66,30.93,35.67,42.66,43.86,34.3,26.57,24.88
AECI.CWLD,Loadzone,LMP,23.73,23.3,23.53,24.44,25.66,31.28,43.04,43.48,40.32,41.53,41.25,39.61,37.55,35.55,32.89,29.05,29.66,30.93,35.67,42.66,43.86,34.3,26.57,24.88
AEP,Interface,LMP,30,28.76,28.17,28.63,30.72,36.73,46.04,45.85,44.37,44.61,44.79,44.08,42.4,40.82,37.26,32.69,33.87,34.82,39.92,46.12,46.21,37.69,29.48,28.13
ALTE.ALTE,Loadzone,LMP,31.25,29.7,29.03,29.33,31.75,37.48,46.03,46.1,45.06,45.65,47.31,46.59,44.96,43.33,37.91,33.49,34.76,35.43,40.54,48.82,48.42,37.79,29.72,29.42
ALTE.AZ,Hub,LMP,31.23,29.68,29.02,29.32,31.74,37.46,46.07,46.2,45.17,45.72,47.37,46.63,44.98,43.35,37.92,33.5,34.78,35.45,40.56,48.86,48.47,37.81,29.73,29.43
