Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.54,26.78,26.69,27.63,30.5,43.37,43.27,45.86,44.6,45.17,44.06,42.98,41.08,41.18,36.55,34.51,32.6,31.86,31.84,43.75,42.66,33.04,27.95,26.22
AECI,Interface,LMP,23.1,22.38,23.53,24.54,27.35,38.03,42.67,44.96,44.36,44.95,43.32,42.63,40.89,40.61,35.72,32.52,30.89,30.12,29.94,38.83,38.71,27.55,22.14,19.1
AECI.ALTW,Loadzone,LMP,39.9,39.67,39.78,40.95,41.75,53.9,53.43,50.2,51.07,51.93,48.13,48.96,46.55,45.99,40.06,37.13,37.55,38.53,38.58,48.03,55.38,39.16,37.24,34.21
AECI.AMMO,Loadzone,LMP,31.54,30.78,28.92,29.47,32.1,41.57,43.57,44.19,43.26,43.94,41.96,41.31,39.75,39.65,35.22,33,31.82,31.42,32.03,43.65,45.86,34.87,31.56,30.41
AECI.APM_1.AZ,Hub,LMP,30.7,29.69,27.85,28.19,30.42,38.92,42.95,43.85,42.82,43.27,41.06,40.43,39.25,38.89,34.55,32.52,31.36,30.81,31.5,42.99,45.21,34.06,30.05,29.03
AECI.APM_2.AZ,Hub,LMP,47.4,46.7,34.92,35.99,38,37.85,42.74,43.63,43.55,44.21,41.96,41.65,40.3,39.82,34.96,31.73,30.49,29.8,29.59,50.05,56.39,52.67,55.55,62.32
AECI.CWLD,Loadzone,LMP,47.4,46.7,34.92,35.99,38,37.85,42.74,43.63,43.55,44.21,41.96,41.65,40.3,39.82,34.96,31.73,30.49,29.8,29.59,50.05,56.39,52.67,55.55,62.32
AEP,Interface,LMP,29.32,27.76,27.56,28,29.46,42.92,44.31,47.17,45.51,45.39,44.19,42.79,41.97,41.56,37.09,35.9,33.81,32.91,32.86,45.73,44.47,35.88,28.68,27.69
ALTE.ALTE,Loadzone,LMP,25.94,23.68,24.75,24.58,26.03,35.54,46.68,48.5,48.69,48.86,47.18,45.56,43.65,43.49,39.38,37.29,34.47,33.57,33.65,46.33,45.68,36.69,29.76,28.3
ALTE.AZ,Hub,LMP,25.93,23.69,24.73,24.6,26.04,35.56,46.7,48.53,48.73,48.91,47.22,45.62,43.7,43.54,39.43,37.29,34.49,33.6,33.66,46.36,45.72,36.7,29.77,28.3
