Day Ahead Market LMPs
04/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.82,24.44,24.05,23.85,23.92,33.5,38.65,39.93,42.03,43.49,47.07,47.16,51.76,51.3,52.48,46,41.5,41.5,37.07,49.35,44.58,35.4,27.34,24.25
AECI,Interface,LMP,18.94,19.3,18.41,18.81,18.48,24.65,35.43,36.93,35.2,35.66,38.02,36.82,41.13,39.98,40.52,36.11,33.05,33.56,31.05,40.27,37.74,30.61,23.54,21.28
AECI.ALTW,Loadzone,LMP,23.03,24.06,23.82,25.75,24.5,26.34,49.96,54.8,47.08,44.19,46.31,44.27,46.83,45.25,43.8,39.94,41.5,44.46,39.42,55.3,51.59,38.89,33.89,36.28
AECI.AMMO,Loadzone,LMP,22.43,23.02,22.96,22.27,22.76,27.05,40.06,42.82,42.38,40.73,42.32,40.63,46.92,44.29,42.96,37.93,34.48,34.79,33.39,43.72,42.07,34,24.78,23.36
AECI.APM_1.AZ,Hub,LMP,22.11,22.7,22.61,21.85,22.36,26.47,39.16,41.92,41.91,40.03,41.43,39.67,46.27,43.41,41.99,36.95,33.03,33.43,32.42,42.04,40.81,33.42,24.1,22.74
AECI.APM_2.AZ,Hub,LMP,31.66,36.14,39.57,38.66,38.13,40.37,48.81,48.1,44.09,43.68,45.56,45.92,50.62,54.06,51.25,46.56,43.34,41.12,39.3,50.56,47.18,38.02,28.29,25.69
AECI.CWLD,Loadzone,LMP,31.66,36.14,39.57,38.66,38.13,40.37,48.81,48.1,44.09,43.68,45.56,45.92,50.62,54.06,51.25,46.56,43.34,41.12,39.3,50.56,47.18,38.02,28.29,25.69
AEP,Interface,LMP,26.81,25.17,24.79,24.68,26.82,38.51,40.41,43.06,45.85,44.37,47.23,47.23,49.7,48.88,49.05,44.64,41.26,40.35,37.19,49.3,45.78,36.06,28.96,26.82
ALTE.ALTE,Loadzone,LMP,22.59,21.72,21.43,20.74,22.27,27.76,38.07,42.11,45.68,44.61,47.25,45.89,47.4,45.83,45.49,42.82,37.44,37.48,35.33,45.94,43.9,36.05,28.23,23.86
ALTE.AZ,Hub,LMP,22.62,21.74,21.45,20.77,22.29,27.8,38.13,42.12,45.7,44.59,47.26,45.9,47.39,45.81,45.46,42.82,37.45,37.52,35.37,45.97,43.94,36.07,28.23,23.88
ALTE.CC.RIVS1,Gennode,LMP,22.04,21.35,20.98,19.87,21.78,25.93,35.64,39.16,43.27,42.45,45.19,43.91,45.54,44.32,44.14,42.47,35.11,35.12,33.36,42.44,40.68,34.33,27.62,23.66
ALTE.CC.RIVS2,Gennode,LMP,22.04,21.35,20.98,19.87,21.78,25.93,35.64,39.16,43.27,42.45,45.19,43.91,45.54,44.32,44.14,42.47,35.11,35.12,33.36,42.44,40.68,34.33,27.62,23.66
ALTE.CEDARDGE,Gennode,LMP,22.28,21.42,21.19,20.55,21.7,27.74,37.51,41.18,44.57,43.1,45.75,44.82,46.56,45.22,45,42.44,37.05,37.69,35.35,45.34,43.48,36.15,28.21,23.25
ALTE.COLUMBAL1,Gennode,LMP,21.75,21.04,20.68,20.02,21.51,26.41,36.39,39.96,43.78,42.84,45.58,44.35,46.01,44.76,44.57,41.19,35.94,35.87,34.23,44.23,42.41,35.15,27.79,23.24
ALTE.COLUMBAL2,Gennode,LMP,21.83,21.11,20.75,20.02,21.58,26.51,36.52,40.1,43.92,42.97,45.72,44.49,46.15,44.89,44.7,41.19,36.06,35.99,34.34,44.37,42.55,35.26,27.87,23.31
ALTE.EDEN0MONT,Gennode,LMP,21.58,20.82,20.48,20.11,21.4,26.77,35.49,40.58,43.28,43.61,45.78,43.94,45.52,44.33,44.16,41.02,35.25,34.86,33.15,42.62,40.61,34.22,27.42,22.93
ALTE.EDGG3G3,Gennode,LMP,22.17,21.05,20.8,20.59,21.47,27.41,37.11,40.75,44.33,42.88,45.51,44.59,46.32,44.98,44.77,42.21,36.78,37.23,34.99,45.05,43.16,35.78,28.12,23.23
ALTE.EDGG4G4,Gennode,LMP,22.03,20.98,20.74,20.53,21.4,27.19,36.91,40.53,44.12,42.67,45.29,44.38,46.1,44.78,44.56,42.05,36.6,37.03,34.81,44.83,42.94,35.6,27.96,23.15
ALTE.EDGG5G5,Gennode,LMP,22.04,20.99,20.74,20.55,21.4,27.2,36.93,40.55,44.14,42.69,45.31,44.4,46.12,44.79,44.58,42.07,36.61,37.05,34.83,44.85,42.96,35.61,27.97,23.16
ALTE.KILBOUNIL,Gennode,LMP,22.65,21.97,21.73,20.85,22.64,28.44,37.92,42.79,46.51,45.76,48,46.66,48.44,47.02,46.78,43.07,38.43,38.02,35.69,47.02,45,36.55,28.53,24.1
ALTE.NEDG1G1,Gennode,LMP,21.77,20.79,20.51,20.35,21.59,28.46,36.1,48.5,44.89,49.19,48.31,43.82,44.08,42.75,42.46,39.69,34.51,33.82,32.49,42.02,39.91,33.33,27.17,23.07
ALTE.NEDG2G2,Gennode,LMP,21.87,20.79,20.5,20.42,21.57,28.6,36.31,48.76,45.11,49.42,48.54,44.02,44.29,42.95,42.67,39.87,34.66,34.01,32.67,42.21,40.12,33.51,27.28,23.06
ALTE.NEENAHG1,Gennode,LMP,22.82,21.7,21.54,21.23,22.32,28.92,38.76,42.51,46.13,44.6,47.33,46.35,48.15,46.74,46.51,42.9,39.18,39.26,36.54,48.01,46,37.28,28.59,23.79
ALTE.NEENAHG2,Gennode,LMP,22.82,21.7,21.54,21.23,22.32,28.92,38.76,42.51,46.13,44.6,47.33,46.35,48.15,46.74,46.51,42.9,39.18,39.26,36.54,48.01,46,37.28,28.59,23.79
ALTE.PAR_1.AZ,Hub,LMP,22.43,21.73,21.47,20.64,22.26,27.86,37.54,41.21,45.91,44.4,47.11,46.14,47.93,46.53,46.3,42.73,37.74,37.56,35.32,46.05,44.15,36.2,28.38,23.75
ALTE.PDSG1S1,Gennode,LMP,21.93,21.24,20.97,20.28,21.88,27.19,36.7,40.29,44.57,43.6,46.39,45.13,46.81,45.53,45.33,41.67,37.07,36.62,34.52,45.16,43.29,35.44,27.92,23.48
ALTE.ROCKGEN1,Gennode,LMP,21.82,21.14,20.78,19.9,21.56,26.29,36.12,39.68,43.93,43.05,45.82,44.54,46.19,44.95,44.76,41.8,35.8,35.59,33.75,43.33,41.47,34.65,27.85,23.4
