Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,36.06,32.79,32.17,33.64,33.32,40.39,54.53,60.23,49.25,47.25,47.47,43.75,40.55,38.6,35.51,32.36,32.15,31.61,35.73,45.43,43.34,38.93,33.93,29.81
AECI,Interface,LMP,30.29,27.99,27.39,28.5,28.47,33.31,46.62,53,41.79,40.61,41.14,38.13,35.2,33.22,30.55,27.58,27.74,27.56,30.57,37.53,35.98,33.02,28.94,25.5
AECI.ALTW,Loadzone,LMP,33.82,29.92,30.41,32.15,32.57,37.95,53.12,59.28,48.36,45.97,46.15,43.1,39.41,37.36,34.3,30.88,30.78,30.38,34.13,43.05,39.63,37.24,31.7,28.68
AECI.AMMO,Loadzone,LMP,26.98,25.5,25.06,25.85,25.9,29.2,41.27,49,36.8,36.26,36.9,34.33,31.39,29.47,27.56,24.53,24.8,24.7,26.96,31.72,30.74,28.65,25.73,23.05
AECI.APM_1.AZ,Hub,LMP,26.08,24.73,24.4,25.13,25.21,28.09,39.78,47.63,35.39,35.05,35.73,33.37,30.44,28.56,26.77,23.79,24.05,23.99,26.13,30.44,29.55,27.66,24.92,22.42
AECI.APM_2.AZ,Hub,LMP,27.57,25.79,25.1,25.92,25.97,29.67,42.03,49.45,37.61,36.86,37.45,34.96,32.14,30.06,28.03,24.88,25.25,25.16,27.45,32.63,31.58,29.38,26.17,22.99
AECI.CWLD,Loadzone,LMP,27.57,25.79,25.1,25.92,25.97,29.67,42.03,49.45,37.61,36.86,37.45,34.96,32.14,30.06,28.03,24.88,25.25,25.16,27.45,32.63,31.58,29.38,26.17,22.99
AEP,Interface,LMP,37.82,34.21,33.26,34.78,34.6,42.5,56.51,62.29,50.49,48.89,49.12,46.03,42.42,40.65,37.44,34.66,34.07,33.37,38,48.42,46.11,40.97,35.91,31.26
ALTE.ALTE,Loadzone,LMP,37.93,34.52,33.15,34.67,34.63,42.63,57.86,64.3,52.27,50.02,50.38,46.38,43.57,41.41,38.12,35.38,34.76,34.04,38.75,49.47,47.12,41.77,36.52,31.15
ALTE.AZ,Hub,LMP,37.95,34.53,33.15,34.66,34.62,42.63,57.91,64.38,52.37,50.08,50.42,46.43,43.59,41.43,38.14,35.41,34.78,34.06,38.78,49.52,47.17,41.8,36.53,31.16
ALTE.CC.RIVS1,Gennode,LMP,36.99,33.56,32.45,33.93,33.87,40.97,54.43,60.25,48.44,46.99,47.58,44.23,41.73,39.78,36.68,33.91,33.39,32.72,37.19,47.43,45.17,40.2,35.24,30.37
ALTE.CC.RIVS2,Gennode,LMP,36.99,33.56,32.45,33.93,33.87,40.97,54.43,60.25,48.44,46.99,47.58,44.23,41.73,39.78,36.68,33.91,33.39,32.72,37.19,47.43,45.17,40.2,35.24,30.37
ALTE.CEDARDGE,Gennode,LMP,37,33.89,32.77,34.27,34.12,41.98,56.12,61.68,48.61,48.42,49.24,44.64,42.48,40.51,37.26,34.58,34.03,33.34,37.92,48.3,46,40.84,35.79,30.56
ALTE.COLUMBAL1,Gennode,LMP,37.01,33.64,32.52,34.01,33.91,41.67,55.67,61.49,49.12,48.03,48.7,44.78,42.45,40.38,37.17,34.45,33.88,33.19,37.78,48.14,45.85,40.74,35.71,30.39
ALTE.COLUMBAL2,Gennode,LMP,36.91,33.55,32.43,33.91,33.82,41.55,55.51,61.3,48.96,47.89,48.56,44.64,42.33,40.26,37.06,34.35,33.77,33.09,37.67,48,45.71,40.62,35.6,30.3
ALTE.EDEN0MONT,Gennode,LMP,38.05,34.29,32.85,34.45,34.26,41.15,52.1,56.56,46.03,47.4,48.42,44.97,43.5,40.95,38.07,35.23,34.64,33.95,38.74,49.05,45.78,40.68,36.65,30.76
ALTE.EDGG3G3,Gennode,LMP,36.66,33.51,32.66,34.15,33.96,41.37,54.9,60.37,47.56,47.29,48.17,43.86,41.9,39.86,36.67,34.04,33.5,32.83,37.33,47.54,45.27,40.19,35.28,30.46
ALTE.EDGG4G4,Gennode,LMP,36.57,33.4,32.64,34.13,33.96,41.22,54.74,60.21,47.43,47.14,48.03,43.73,41.82,39.77,36.58,33.95,33.43,32.76,37.24,47.42,45.16,40.09,35.2,30.43
ALTE.EDGG5G5,Gennode,LMP,36.58,33.42,32.54,34.02,33.85,41.24,54.79,60.27,47.48,47.18,48.07,43.74,41.82,39.78,36.59,33.97,33.43,32.76,37.26,47.44,45.17,40.11,35.2,30.34
ALTE.KILBOUNIL,Gennode,LMP,38.16,34.85,33.48,35.01,34.98,43.4,58.51,64.89,52.77,50.84,51.03,47.01,43.95,41.69,38.43,35.64,35.02,34.31,39.08,49.71,47.36,42.11,36.91,31.41
ALTE.NEDG1G1,Gennode,LMP,37.4,33.62,31.99,33.61,33.23,38.99,48.45,51.71,43.95,45.39,46.94,44.75,42.37,39.74,37.14,34.48,33.79,33.35,38.62,48.16,44.7,39.57,35.77,29.95
ALTE.NEDG2G2,Gennode,LMP,37.37,33.6,31.94,33.57,33.21,38.96,48.4,51.65,43.9,45.35,46.9,44.72,42.34,39.71,37.09,34.43,33.74,33.31,38.57,48.14,44.67,39.52,35.75,29.93
ALTE.NEENAHG1,Gennode,LMP,37.66,34.23,32.23,33.7,33.53,42.22,56.14,60.15,44.02,49.4,50.34,45.22,43.54,41.24,37.87,35.02,34.47,33.78,38.41,49.17,46.84,41.49,36.17,30.02
ALTE.NEENAHG2,Gennode,LMP,37.66,34.23,32.23,33.7,33.53,42.22,56.14,60.15,44.02,49.4,50.34,45.22,43.54,41.24,37.87,35.02,34.47,33.78,38.41,49.17,46.84,41.49,36.17,30.02
ALTE.PAR_1.AZ,Hub,LMP,37.89,34.52,33.28,34.8,34.75,42.9,57.61,63.71,51.16,49.74,50.32,46.21,43.64,41.52,38.2,35.39,34.81,34.11,38.82,49.5,47.16,41.86,36.64,31.11
ALTE.PDSG1S1,Gennode,LMP,37.38,34.23,33.08,34.59,34.58,42.45,57.06,63.17,50.86,49.26,49.81,45.47,43.1,40.8,37.57,34.83,34.24,33.55,38.2,48.64,46.33,41.18,36.15,30.94
ALTE.ROCKGEN1,Gennode,LMP,37.06,33.64,32.59,34.07,33.99,41.67,55.48,61.37,49.26,47.88,48.49,44.92,42.38,40.38,37.2,34.45,33.85,33.17,37.78,48.15,45.86,40.77,35.73,30.48
ALTE.ROCKGEN2,Gennode,LMP,37.06,33.64,32.59,34.07,33.99,41.67,55.48,61.37,49.26,47.88,48.49,44.92,42.38,40.38,37.2,34.45,33.85,33.17,37.78,48.15,45.86,40.77,35.73,30.48
ALTE.ROCKGEN3,Gennode,LMP,37.06,33.64,32.59,34.07,33.99,41.67,55.48,61.37,49.26,47.88,48.49,44.92,42.38,40.38,37.2,34.45,33.85,33.17,37.78,48.15,45.86,40.77,35.73,30.48
ALTE.RORG3R3,Gennode,LMP,36.99,33.57,32.46,33.94,33.88,40.99,54.45,60.27,48.46,47.01,47.6,44.25,41.75,39.79,36.69,33.92,33.41,32.73,37.21,47.45,45.19,40.22,35.26,30.38
