Day Ahead Market LMPs
04/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.35,22.66,22.72,23.27,24.42,33.37,36.67,43,36.49,34.34,31.94,28.76,27.97,26.32,24.99,24.97,24.6,24.2,24.98,33.94,32.62,26.44,23.15,24.15
AECI,Interface,LMP,21.61,21,21.07,21.09,22.31,30.08,35.58,41.36,34.46,31.13,29.25,26.56,25.35,23.15,20.91,19.99,19.6,19.32,19.86,30.2,28.43,21.54,19.74,18.52
AECI.ALTW,Loadzone,LMP,20.75,20.28,20.34,20.17,21.07,27.92,38.31,43.63,35.84,29.75,28.65,27.99,26.58,23.85,21.12,19.47,18.17,17.74,19.3,32.63,30.73,21.05,18.5,14.58
AECI.AMMO,Loadzone,LMP,21.95,21.39,21.45,21.49,22.71,30.51,35.82,41.95,35.13,31.66,29.3,27.11,25.96,23.68,22.48,22.17,21.83,21.27,22.12,32.1,30.56,23.46,21.31,21.16
AECI.APM_1.AZ,Hub,LMP,21.81,21.27,21.29,21.32,22.55,30.28,35.5,41.59,34.84,31.47,29.02,26.86,25.77,23.55,22.36,22.1,21.85,21.21,22.13,31.9,30.39,23.43,21.27,21.11
AECI.APM_2.AZ,Hub,LMP,21.55,20.95,21.04,21.02,22.31,29.87,35.54,41.19,34.31,30.75,29.1,26.41,25.12,22.83,21.78,21.79,21.12,20.68,21.75,30.05,28.53,22.43,20.03,21.44
AECI.CWLD,Loadzone,LMP,21.55,20.95,21.04,21.02,22.31,29.87,35.54,41.19,34.31,30.75,29.1,26.41,25.12,22.83,21.78,21.79,21.12,20.68,21.75,30.05,28.53,22.43,20.03,21.44
AEP,Interface,LMP,24.21,23.67,23.65,24.84,25.68,35.7,38.81,45.99,39.59,38.4,34.7,31.29,30.59,28.87,27.3,26.69,26.52,26.02,26.12,38.3,36.91,28.54,26.65,25.62
ALTE.ALTE,Loadzone,LMP,21.66,20.02,19.42,20.71,22.23,30.03,39.22,47.03,42.13,47.08,43.18,34.68,35.07,35.36,32.89,31.92,30.46,30.07,27.81,42.83,42.48,33.81,26.45,24.31
ALTE.AZ,Hub,LMP,21.6,19.99,19.39,20.65,22.16,29.94,39.2,47,42.03,46.74,42.93,34.61,34.95,35.18,32.74,31.76,30.32,29.94,27.72,42.8,42.42,33.69,26.36,24.23
ALTE.CC.RIVS1,Gennode,LMP,20.1,18.68,18.11,19.7,20.51,28.05,38.28,45.24,39.97,43.38,40.83,33.15,33.35,33.23,30.92,29.99,28.62,28.6,26.77,40.23,39.66,31.9,24.53,22.68
ALTE.CC.RIVS2,Gennode,LMP,20.1,18.68,18.11,19.7,20.51,28.05,38.28,45.24,39.97,43.38,40.83,33.15,33.35,33.23,30.92,29.99,28.62,28.6,26.77,40.23,39.66,31.9,24.53,22.68
