Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.51,21.43,21.65,21.98,24.54,26.76,34.16,36.16,37.73,37.09,37.25,36.3,33.44,32.37,29.05,27.82,27.63,28.18,33.14,42.73,40.48,32.93,30,27.45
AECI,Interface,LMP,17.49,17.7,18,18.33,20.3,23.71,30.73,34.64,35.46,35.37,34.67,33.58,30.38,29.39,26.37,25.46,26.2,27.25,32.41,40.14,38.47,32.2,27.14,25.05
AECI.ALTW,Loadzone,LMP,11.64,12.19,12.86,14,15.79,21.65,30.68,37.43,38.14,37.43,36.55,35.38,32.07,31.02,27.81,26.51,27.49,28.78,34.82,42.57,40.9,34.6,27.76,26.54
AECI.AMMO,Loadzone,LMP,18.37,18.57,18.88,19.08,20.82,25,32.53,35.32,36.31,35.61,34.46,33.07,29.84,28.77,25.8,24.8,26.1,27.36,32.42,39.97,38.99,32.21,25.53,24.12
AECI.APM_1.AZ,Hub,LMP,18.54,18.76,19.04,19.25,20.94,25.15,32.43,35.03,35.94,35.24,34,32.56,29.32,28.28,25.36,24.47,25.89,27.18,32.12,39.48,38.6,31.92,25,23.76
AECI.APM_2.AZ,Hub,LMP,16.52,16.78,17.25,17.48,19.16,23.04,31.78,34.33,35,34.96,33.65,32.38,29.05,28.01,25.12,24.15,25.59,26.94,32.31,39.13,38,32.1,25.24,23.56
AECI.CWLD,Loadzone,LMP,16.52,16.78,17.25,17.48,19.16,23.04,31.78,34.33,35,34.96,33.65,32.38,29.05,28.01,25.12,24.15,25.59,26.94,32.31,39.13,38,32.1,25.24,23.56
AEP,Interface,LMP,24.08,24.03,24.27,24.68,27.98,30.25,37.14,38.66,41.12,39.49,39.49,38.51,35.84,34.46,30.91,28.77,28.8,29.42,34.42,45.4,43.45,34.2,30.46,28.48
ALTE.ALTE,Loadzone,LMP,25.79,23.35,24.55,24.77,28.28,30.51,40.72,45.04,47.95,45.68,45.76,44.22,40.04,38.84,33.97,30.14,30.88,31.68,37.64,48.75,47.73,36.95,30.52,28.32
ALTE.AZ,Hub,LMP,25.79,23.34,24.54,24.75,28.25,30.49,40.72,45.16,48.1,45.8,45.87,44.17,40.01,38.81,33.94,30.14,30.87,31.67,37.63,48.72,47.69,36.95,30.5,28.3
ALTE.CC.RIVS1,Gennode,LMP,26.82,24.22,25.09,25.47,29.23,29.64,36.06,38.25,39.77,38.62,38.28,37.15,34.38,32.93,29.52,27.33,28.33,29.18,33.96,43.55,42.04,33.75,28.51,26.76
ALTE.CC.RIVS2,Gennode,LMP,26.82,24.22,25.09,25.47,29.23,29.64,36.06,38.25,39.77,38.62,38.28,37.15,34.38,32.93,29.52,27.33,28.33,29.18,33.96,43.55,42.04,33.75,28.51,26.76
ALTE.CEDARDGE,Gennode,LMP,25.86,23.1,24.47,24.47,27.81,28.24,36.14,38.59,40.64,39.84,39.49,38.24,35.38,33.75,30.24,27.27,28.23,29.14,34.12,44.27,42.67,33.9,28.52,26.99
