Day Ahead Market LMPs
04/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,28.82,25.53,25.5,25.56,25.16,26.16,29.84,37.22,41.77,43.13,40.75,39.33,34.4,28.55,26.64,26.54,26.42,28.2,28.92,37.7,34.64,26.5,24,24.74
AECI,Interface,LMP,24.76,22.81,22.51,22.28,21.78,22.63,26.78,34.93,38.96,43.74,41.94,40.69,34.82,28.7,26.69,26.35,25.54,27.47,26.55,32.76,30.54,23.61,20.43,19.06
AECI.ALTW,Loadzone,LMP,22.13,21.06,20.89,21.14,21.1,22.22,27.63,37.15,42.1,51.68,50.99,50.26,43.01,37.21,34.05,33.05,29.41,30.6,27.33,33.93,32.65,24.79,19.69,16.15
AECI.AMMO,Loadzone,LMP,25.62,23.51,23.1,22.73,21.86,22.97,26.55,33.65,37.6,42.24,40.22,38.36,32.89,26.48,24.85,24.51,23.89,25.35,25.14,30.58,28.17,23.39,21.36,21.33
AECI.APM_1.AZ,Hub,LMP,25.38,23.32,22.89,22.5,21.58,22.73,26.21,33.1,36.93,41.47,39.4,37.39,31.99,25.54,24.06,23.73,23.3,24.65,24.59,29.62,27.17,22.96,21.07,21.13
AECI.APM_2.AZ,Hub,LMP,27.05,24.08,23.84,23.66,22.79,24.86,27.97,34.15,37.72,43.64,41.73,40.03,33.76,27.66,25.91,25.5,24.6,25.84,25.13,30.89,28.88,22.47,20.94,22.11
AECI.CWLD,Loadzone,LMP,27.05,24.08,23.84,23.66,22.79,24.86,27.97,34.15,37.72,43.64,41.73,40.03,33.76,27.66,25.91,25.5,24.6,25.84,25.13,30.89,28.88,22.47,20.94,22.11
AEP,Interface,LMP,29.47,26.12,26.26,26.51,26.58,27.06,31.65,39.33,44.45,44.42,41.87,39.14,34.44,30.27,28.16,28.01,28.02,28.95,30.84,42.05,39.64,30.71,26.48,25.43
ALTE.ALTE,Loadzone,LMP,28.06,25.32,25.35,25.5,25.6,25.94,32.64,45.37,51.59,52.78,48.25,43.49,36.48,30.71,28.77,28.5,29.8,29.76,30.82,42.23,39.38,31.06,25.88,23.24
ALTE.AZ,Hub,LMP,28.07,25.33,25.35,25.5,25.6,25.94,32.43,44.56,50.64,51.67,47.34,43,36.16,30.42,28.55,28.45,29.78,29.75,30.78,42.13,39.31,31.01,25.88,23.26
