Day Ahead Market LMPs
04/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,31.09,29.1,28.92,29.42,29.56,29.14,23.65,29.44,33.1,33.1,29.44,26.32,23.46,22.42,21.89,21.89,22.06,22.5,24.41,37.16,35.99,28.67,21.66,22.7
AECI,Interface,LMP,18.23,17.95,17.47,17.28,17.13,16.45,16.2,19.19,20.87,20.95,19.18,16.97,15.42,14.52,14.15,14.37,14.35,15.29,16.51,28.1,28.12,22.95,15.27,15.05
AECI.ALTW,Loadzone,LMP,37,37,37,37,37,37,37,57,57,57,57,57,57,57,57,57,57,57,57,43.26,42.52,35.82,25.19,20.05
AECI.AMMO,Loadzone,LMP,28.14,27.15,27.2,25.99,25.49,24.56,23.27,26.41,28.77,31.03,29.08,26.11,24.28,23.1,22.59,22.66,22.69,23.63,25.08,32.89,32.76,26.36,21.89,21.71
AECI.APM_1.AZ,Hub,LMP,27.95,26.99,27.22,25.83,25.22,24.32,23.05,25.98,28.32,30.8,28.77,25.66,24,22.89,22.37,22.4,22.48,23.31,24.68,32.09,32,25.91,21.43,21.46
AECI.APM_2.AZ,Hub,LMP,47.47,43.5,44.2,43.5,43.5,43.58,46.18,52.32,59,58.08,58.88,53.67,48.45,46.56,44.89,44.38,43.17,42.98,49.09,52.65,46,37.22,36.65,36.96
AECI.CWLD,Loadzone,LMP,47.47,43.5,44.2,43.5,43.5,43.58,46.18,52.32,59,58.08,58.88,53.67,48.45,46.56,44.89,44.38,43.17,42.98,49.09,52.65,46,37.22,36.65,36.96
AEP,Interface,LMP,28.98,28.74,29.34,29.49,29.09,27.95,27.79,34.44,38.64,42.12,37.09,32.12,28.88,27.84,27.36,27.17,28.26,28.71,30.86,43.67,41.73,33.8,26.66,26.12
ALTE.ALTE,Loadzone,LMP,24.07,22.34,22.28,21.3,22.09,22.77,26.3,34.51,38.05,38.2,32.7,29.82,27.7,26.78,26.28,26.13,26.97,27.54,28.67,39.94,40.73,30.82,24.62,21.56
ALTE.AZ,Hub,LMP,24.07,22.33,22.27,21.3,22.09,22.77,26.27,34.49,38.01,38.14,32.64,29.77,27.65,26.73,26.23,26.08,26.91,27.49,28.62,39.87,40.62,30.77,24.6,21.54
ALTE.CC.RIVS1,Gennode,LMP,23.99,22.32,22.15,20.85,21.7,22.57,26.71,35.92,40.82,43.77,37.66,33.14,30.14,29.29,28.7,28.37,29.57,29.71,31.06,42.69,41.4,33.47,25.29,21.68
ALTE.CC.RIVS2,Gennode,LMP,23.99,22.32,22.15,20.85,21.7,22.57,26.71,35.92,40.82,43.77,37.66,33.14,30.14,29.29,28.7,28.37,29.57,29.71,31.06,42.69,41.4,33.47,25.29,21.68
ALTE.CEDARDGE,Gennode,LMP,23.77,21.64,22.25,20.99,21.79,22.6,25.73,33.99,37.13,34.31,28.13,26.3,25.3,24.49,24.14,24,24.57,24.93,25.27,33.71,36.62,26.22,22.73,20.34
ALTE.COLUMBAL1,Gennode,LMP,23.63,21.77,21.89,20.64,21.46,22.3,25.9,34.57,38.04,38.3,31.87,29.09,27.2,26.45,25.95,25.72,26.56,26.79,27.65,37.39,38.62,29.24,23.54,20.6
