Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.14,23.85,23.6,23.5,24.14,26.93,30.79,32.13,33.1,31.9,32.99,29.81,27.54,26.43,25.03,25,25.63,25.72,25.95,32.35,30.92,27.1,23.94,23.1
AECI,Interface,LMP,22.36,21.34,21.17,21,21.64,24.05,28.17,30.05,30.78,29.97,30.45,28.26,25.81,24.48,23.2,23.08,23.41,23.52,24.23,29.02,28.05,24.11,21.5,19.87
AECI.ALTW,Loadzone,LMP,21.49,20.38,20.38,20.29,21.05,24.5,29.08,32.36,33.34,32.38,32.75,30.24,27.39,25.86,24.68,24.36,24.75,24.73,25.82,31.57,29.43,23.26,20.47,18.73
AECI.AMMO,Loadzone,LMP,22.47,21.48,21.2,20.93,21.42,23.77,27.38,28.96,29.48,28.92,28.9,27.46,25,24.4,23.19,22.85,22.98,23.13,24.14,27.99,27.56,24.1,21.9,19.83
AECI.APM_1.AZ,Hub,LMP,22.38,21.41,21.12,20.83,21.28,23.56,26.99,28.53,29.01,28.5,28.42,27.11,24.68,24.15,22.96,22.6,22.71,22.87,23.9,27.54,27.19,23.92,21.81,19.7
AECI.APM_2.AZ,Hub,LMP,21.75,20.96,20.8,20.55,21.09,23.22,26.98,29.12,29.74,29.17,29.31,27.7,25.17,23.75,22.53,22.3,22.47,22.58,23.57,27.49,26.96,23.25,20.97,18.84
AECI.CWLD,Loadzone,LMP,21.75,20.96,20.8,20.55,21.09,23.22,26.98,29.12,29.74,29.17,29.31,27.7,25.17,23.75,22.53,22.3,22.47,22.58,23.57,27.49,26.96,23.25,20.97,18.84
AEP,Interface,LMP,28.61,26.76,26,25.76,26.38,29.59,33.59,34.38,35.49,33.9,34.79,31.51,29.22,29.06,27.59,27.16,27.64,27.9,28.26,35.77,34.19,30.04,26.73,26.01
ALTE.ALTE,Loadzone,LMP,25.92,23.77,23.47,23.51,24.45,28.47,34.46,36.38,37.72,35.98,36.86,33.33,30.8,29.85,28.4,27.72,28.49,28.67,28.93,37.62,41.32,31.78,27.74,26.76
ALTE.AZ,Hub,LMP,25.94,23.8,23.49,23.53,24.47,28.47,34.48,36.46,37.8,36.05,36.92,33.38,30.85,29.86,28.41,27.72,28.49,28.67,28.93,37.65,41.3,31.81,27.76,26.77
