Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.79,25.1,24.6,24.46,24.88,25.6,28.27,29.91,35.31,33.62,31.93,28.38,25.09,25,24.52,24.6,24.82,24.93,25.23,33.09,29.1,24.34,23.15,22.13
AECI,Interface,LMP,16,15.35,14.98,14.94,14.19,14.85,16.45,18.77,22.92,22.42,21.46,20.67,18.4,17.36,16.94,17.63,17.39,18.61,19.21,24.76,23.13,19.37,19.43,17.53
AECI.ALTW,Loadzone,LMP,11.41,9.67,9.44,9.91,9.71,10.04,14.2,18.75,21.87,22.01,21.38,20.62,18.71,16.76,16.24,16.45,16.57,18.71,19.45,27.93,26.5,21.84,20.49,19.33
AECI.AMMO,Loadzone,LMP,21.56,21.29,21.09,20.94,20.91,21.56,23.88,25.51,29.83,29.78,28.62,25.32,23.02,22.6,22.13,22.07,22.17,22.64,23.07,29.89,27.46,22.93,22.15,20.61
AECI.APM_1.AZ,Hub,LMP,21.55,21.28,21.08,20.92,20.86,21.57,23.79,25.3,29.55,29.57,28.43,25.12,22.86,22.48,22.02,21.97,22.06,22.51,22.92,29.59,27.23,22.75,21.97,20.4
AECI.APM_2.AZ,Hub,LMP,28.04,27.29,27.4,28.3,29.97,30.77,32,37.11,41.07,42.27,40.51,38.82,36.29,34.68,33.18,32.49,33.11,33.57,32.96,40.81,40.21,31.73,27.24,26.5
AECI.CWLD,Loadzone,LMP,28.04,27.29,27.4,28.3,29.97,30.77,32,37.11,41.07,42.27,40.51,38.82,36.29,34.68,33.18,32.49,33.11,33.57,32.96,40.81,40.21,31.73,27.24,26.5
AEP,Interface,LMP,25.78,26.2,25.55,25.25,25.22,25.74,27.06,30.27,34.98,34.51,32.85,29.47,25.95,25.18,24.67,24.64,24.74,25.23,25.63,36.46,32.58,26.39,25.52,24.26
ALTE.ALTE,Loadzone,LMP,22.95,21.67,20.38,20.11,22.17,24.55,27.11,30.52,33.97,35.17,33.68,31.27,27.17,25.53,25.07,24.67,25.14,26.65,26.09,36.13,33.72,27.28,23.69,22.55
ALTE.AZ,Hub,LMP,22.87,21.58,20.29,20.04,22.08,24.43,27.05,30.46,33.93,35.13,33.65,31.22,27.14,25.5,25.04,24.63,25.1,26.6,26.06,36.11,33.7,27.25,23.67,22.54
