Day Ahead Market LMPs
04/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.03,23.45,22.98,23.02,25.34,35.15,35.69,42.71,45.21,47.24,48.32,50.09,49.66,45,46.86,45.01,45.01,43.41,45.86,56.45,50.58,42.81,32.35,32.14
AECI,Interface,LMP,18.24,17.42,17.1,17.13,18.59,23.52,25.66,24.48,18.59,25.76,27.15,28.35,29.45,26.34,26.42,30.03,27.84,25.49,30.46,38.1,39.86,31.98,19.03,19.07
AECI.ALTW,Loadzone,LMP,19.85,18.7,18.38,18.54,20.13,26.24,30.17,34.29,19.49,30.28,31.03,31.98,31.76,29.05,27.73,31.81,28.13,24.31,34.86,52.64,60.81,45.99,22.3,19.59
AECI.AMMO,Loadzone,LMP,23.58,22.17,21.78,21.85,23.54,29.11,31.08,32.34,31.08,30.8,31.05,31.64,30.77,29.49,29.71,29.54,29.1,27.83,30.32,35.04,35.96,29.65,21.27,20.77
AECI.APM_1.AZ,Hub,LMP,22.73,21.41,21.04,21.12,22.7,27.68,29.81,30.86,29.2,29.27,29.6,30.22,29.47,28.28,28.46,28.74,28.05,26.89,29,32.74,33.59,27.85,20.44,20.02
AECI.APM_2.AZ,Hub,LMP,61,55.12,54.11,54.25,59.16,74.78,73,88,58.48,66.21,60.96,59,51.43,51.42,46.52,43.25,44.95,42.31,43.26,53.05,51.8,42.91,35.9,30.95
AECI.CWLD,Loadzone,LMP,61,55.12,54.11,54.25,59.16,74.78,73,88,58.48,66.21,60.96,59,51.43,51.42,46.52,43.25,44.95,42.31,43.26,53.05,51.8,42.91,35.9,30.95
AEP,Interface,LMP,28.42,26.48,25.95,25.98,28.84,41.06,41.1,43.78,44.03,48.15,48.28,49.21,48.9,44.1,44.27,42.75,42.81,41.05,42.52,54.33,46.43,41.69,33.85,30.89
ALTE.ALTE,Loadzone,LMP,26.11,24.47,23.98,24.02,26.52,36.75,37.97,44.13,42.91,46.88,46.64,45.9,46.25,40.77,39.04,37.99,38.18,36.41,37.39,50.91,41.9,39.35,34.12,29.53
ALTE.AZ,Hub,LMP,26.07,24.44,23.95,23.99,26.48,36.7,37.97,44.09,42.9,46.88,46.63,45.87,46.23,40.74,38.99,37.95,38.14,36.36,37.4,50.99,42.07,39.41,34.13,29.52
ALTE.CC.RIVS1,Gennode,LMP,26.41,24.7,24.2,24.24,26.59,36.06,36.93,42.76,41.61,45.53,45.56,45.06,45.44,40.28,38.91,37.93,38.12,36.11,36.74,47.9,36.79,35.43,33.92,29.23
ALTE.CC.RIVS2,Gennode,LMP,26.41,24.7,24.2,24.24,26.59,36.06,36.93,42.76,41.61,45.53,45.56,45.06,45.44,40.28,38.91,37.93,38.12,36.11,36.74,47.9,36.79,35.43,33.92,29.23
ALTE.CEDARDGE,Gennode,LMP,25.83,24.2,23.72,23.76,26.3,36.83,37.57,43.49,42.34,45.87,45.85,45.51,45.8,40.7,39.46,38.43,38.67,36.81,38.19,50.92,40.92,39.45,33.58,29.13
ALTE.COLUMBAL1,Gennode,LMP,25.55,23.94,23.46,23.5,25.93,36.28,37.09,42.95,41.8,45.89,45.9,45.45,45.81,40.64,39.31,38.31,38.51,36.61,36.54,48.12,37.96,37.67,32.97,29.03
ALTE.COLUMBAL2,Gennode,LMP,25.55,23.94,23.46,23.5,25.93,36.39,37.2,43.07,41.92,46.02,46.03,45.59,45.94,40.76,39.43,38.42,38.63,36.72,36.54,48.12,37.96,37.81,32.97,29.11
ALTE.EDEN0MONT,Gennode,LMP,25.29,23.69,23.22,23.26,25.71,35.67,36.92,44.42,42.35,44.38,44.9,42.49,43.94,37.94,34.83,33.52,33.35,33.19,34.04,50.37,42.98,39.53,33.54,28.62
ALTE.EDGG3G3,Gennode,LMP,25.91,24.27,23.79,23.83,26.42,36.71,37.25,43.13,41.98,45.68,45.65,45.37,45.63,40.57,39.39,38.4,38.62,36.69,37.76,50.19,40.12,38.64,33.12,28.88
ALTE.EDGG4G4,Gennode,LMP,25.84,24.21,23.73,23.77,26.36,36.51,37.08,42.93,41.78,45.48,45.45,45.17,45.43,40.39,39.22,38.25,38.47,36.54,37.63,49.98,39.99,38.45,33.05,28.77
ALTE.EDGG5G5,Gennode,LMP,25.87,24.24,23.75,23.79,26.38,36.52,37.09,42.95,41.8,45.5,45.47,45.19,45.45,40.41,39.24,38.27,38.49,36.56,37.64,50.02,40.03,38.48,33.07,28.78
ALTE.KILBOUNIL,Gennode,LMP,26.08,24.44,23.95,23.99,26.52,37.1,38.18,45.18,44.09,48.38,48.04,47.29,47.45,41.59,39.87,38.7,38.84,37.12,37.71,51.14,42.11,40.52,33.91,29.25
ALTE.NEDG1G1,Gennode,LMP,24.87,23.3,22.83,22.87,25.27,34.8,35.99,49.05,42.19,41.45,42,36.84,39.64,32.74,26.7,25.1,24.6,26.36,26.53,47.2,43.3,37.62,32.78,27.65
ALTE.NEDG2G2,Gennode,LMP,24.93,23.36,22.89,22.93,25.35,34.94,36.18,49.28,42.41,41.64,42.19,37.02,39.83,32.9,26.84,25.21,24.72,26.51,26.7,47.47,43.58,37.87,32.77,27.78
ALTE.NEENAHG1,Gennode,LMP,26.32,24.66,24.16,24.21,26.83,37.16,38.34,44.26,43.79,48.55,48.05,47.9,47.71,42.14,40.96,39.9,40.11,38.08,39.11,52.74,44.76,41.55,34.07,28.99
ALTE.NEENAHG2,Gennode,LMP,26.32,24.66,24.16,24.21,26.83,37.16,38.34,44.26,43.79,48.55,48.05,47.9,47.71,42.14,40.96,39.9,40.11,38.08,39.11,52.74,44.76,41.55,34.07,28.99
ALTE.PAR_1.AZ,Hub,LMP,25.95,24.31,23.83,23.87,26.42,37.04,37.9,43.86,42.72,47.02,47.05,46.52,46.92,41.6,40.17,39.1,39.3,37.36,37.81,50.39,40.39,39.64,33.84,29.75
ALTE.PDSG1S1,Gennode,LMP,25.71,24.09,23.61,23.65,26.03,36.45,37.34,43.23,42.08,46.45,46.53,45.8,46.32,40.95,39.35,38.26,38.42,36.7,36.68,49.14,39.34,38.55,33.48,29.29
ALTE.ROCKGEN1,Gennode,LMP,25.52,23.91,23.43,23.47,25.87,36.36,37.19,43.05,41.9,46.16,46.17,45.75,46.09,40.91,39.6,38.62,38.83,36.87,36.71,47.65,36.9,36.88,33.46,29.23
ALTE.ROCKGEN2,Gennode,LMP,25.52,23.91,23.43,23.47,25.87,36.36,37.19,43.05,41.9,46.16,46.17,45.75,46.09,40.91,39.6,38.62,38.83,36.87,36.71,47.65,36.9,36.88,33.46,29.23
ALTE.ROCKGEN3,Gennode,LMP,25.52,23.91,23.43,23.47,25.87,36.36,37.19,43.05,41.9,46.16,46.17,45.75,46.09,40.91,39.6,38.62,38.83,36.87,36.71,47.65,36.9,36.88,33.46,29.23
ALTE.RORG3R3,Gennode,LMP,26.42,24.7,24.21,24.25,26.59,36.07,36.94,42.77,41.62,45.55,45.58,45.08,45.46,40.3,38.93,37.95,38.14,36.13,36.75,47.91,36.8,35.45,33.92,29.24
ALTE.RORG5R5,Gennode,LMP,26.42,24.7,24.21,24.25,26.59,36.07,36.94,42.77,41.62,45.55,45.58,45.08,45.46,40.3,38.93,37.95,38.14,36.13,36.75,47.91,36.8,35.45,33.92,29.24
ALTE.RORG6R6,Gennode,LMP,26.42,24.7,24.21,24.25,26.59,36.07,36.94,42.77,41.62,45.55,45.58,45.08,45.46,40.3,38.93,37.95,38.14,36.13,36.75,47.91,36.8,35.45,33.92,29.24
ALTE.SFONDDLG1,Gennode,LMP,25.87,24.24,23.76,23.8,26.35,36.75,37.52,43.43,42.28,46.05,46.03,45.7,45.99,40.86,39.63,38.61,38.85,36.94,38.1,50.8,41.07,39.42,33.56,29.16
ALTE.SFONDDLG2,Gennode,LMP,25.87,24.24,23.76,23.8,26.35,36.75,37.52,43.43,42.28,46.05,46.03,45.7,45.99,40.86,39.63,38.61,38.85,36.94,38.1,50.8,41.07,39.42,33.56,29.16
ALTE.SFONDDLG3,Gennode,LMP,25.87,24.24,23.76,23.8,26.35,36.75,37.52,43.43,42.28,46.05,46.03,45.7,45.99,40.86,39.63,38.61,38.85,36.94,38.1,50.8,41.07,39.42,33.56,29.16
ALTE.SFONDDLG4,Gennode,LMP,25.87,24.24,23.76,23.8,26.35,36.75,37.52,43.43,42.28,46.05,46.03,45.7,45.99,40.86,39.63,38.61,38.85,36.94,38.1,50.8,41.07,39.42,33.56,29.16
ALTE.SHEB1,Gennode,LMP,25.93,24.29,23.81,23.85,26.4,36.96,37.69,43.52,43.05,46.48,45.98,45.86,45.65,40.31,39.19,38.26,38.47,36.44,39,52.29,42.7,39.63,33.46,28.31
ALTE.SHEB2,Gennode,LMP,25.93,24.29,23.81,23.85,26.4,36.96,37.69,43.52,43.05,46.48,45.98,45.86,45.65,40.31,39.19,38.26,38.47,36.44,39,52.29,42.7,39.63,33.46,28.31
ALTE.SHEEPSIN1,Gennode,LMP,26.13,24.48,23.99,24.03,26.42,37.07,37.98,43.95,42.8,47.07,47.12,46.51,46.96,41.58,40.09,39.03,39.22,37.26,37.52,49.3,38.46,37.54,34.4,29.87
ALTE.TOWNECT_1,Gennode,LMP,26.41,24.7,24.2,24.24,26.59,36.06,36.93,42.76,41.61,45.53,45.56,45.06,45.44,40.28,38.91,37.93,38.12,36.11,36.74,47.9,36.79,35.43,33.92,29.23
ALTE.TOWNECT_2,Gennode,LMP,26.41,24.7,24.2,24.24,26.59,36.06,36.93,42.76,41.61,45.53,45.56,45.06,45.44,40.28,38.91,37.93,38.12,36.11,36.74,47.9,36.79,35.43,33.92,29.23
ALTE.TOWNEST11,Gennode,LMP,26.41,24.7,24.2,24.24,26.59,36.06,36.93,42.76,41.61,45.53,45.56,45.06,45.44,40.28,38.91,37.93,38.12,36.11,36.74,47.9,36.79,35.43,33.92,29.23
ALTE.TOWNEST12,Gennode,LMP,26.41,24.7,24.2,24.24,26.59,36.06,36.93,42.76,41.61,45.53,45.56,45.06,45.44,40.28,38.91,37.93,38.12,36.11,36.74,47.9,36.79,35.43,33.92,29.23
ALTE.TURTLE0R4,Gennode,LMP,26.43,24.72,24.22,24.26,26.62,36.18,37.06,42.9,41.75,45.78,45.8,45.32,45.69,40.52,39.15,38.17,38.36,36.35,36.82,47.96,36.8,35.66,33.95,29.31
ALTE.WPPI_1.AZ,Hub,LMP,26.4,24.77,24.27,24.31,26.87,36.94,38.07,46.51,43.24,46.23,46,43.61,44.8,38.96,35.63,34.55,34.58,33.64,34.37,51.38,46.44,40.27,34.65,29.45
ALTW.8THST3,Gennode,LMP,24.79,24.04,23.82,23.6,25.99,37.68,36.04,63.26,54.32,54.95,52.92,54.49,55.69,48.76,47.42,46.63,47.4,42.43,41.93,47.03,45.1,36.04,33.36,27.69
ALTW.8THST4,Gennode,LMP,24.79,24.04,23.82,23.6,25.99,37.68,36.03,63.26,54.32,54.95,52.92,54.49,55.69,48.76,47.42,46.63,47.4,42.43,41.93,47.03,45.1,36.04,33.36,27.69
ALTW.ADAMSADAM,Gennode,LMP,14.66,14.08,13.82,13.7,15.75,20.44,23.47,34.5,34.09,31.04,29.79,28.62,31.53,28.45,26.25,25.32,27.19,26.43,32.49,56.06,56.39,46.1,32.12,26.03
ALTW.ALTW,Loadzone,LMP,19.43,18.66,18.32,18.15,19.86,24.9,28.71,37.73,35.72,40.84,41.92,41.57,43.37,37.9,34.49,34.78,33.26,31.14,41.53,64.8,70.94,55.9,30.31,25.19
ALTW.AMESWIND,Gennode,LMP,.7,.17,.51,1.32,1.04,5.82,18.68,20.96,15.55,21.73,15.62,18.99,13.01,18.23,24.76,25.4,33.4,27.06,35.04,58.64,62.2,52.27,31.23,24.21
ALTW.AZ,Hub,LMP,19.58,18.8,18.46,18.28,20.01,25.04,28.84,37.96,36.06,41.52,42.34,42.07,43.87,38.31,34.92,35.16,34.07,31.5,41.49,64.37,70.03,55.38,30.39,25.29
ALTW.BART1NIPS,Gennode,LMP,9.99,9.32,9.37,9.46,8.26,6,14.12,14,16,23.26,21.52,21.85,22.71,22.72,23.16,22,23.91,23.56,31.7,55.43,55.76,45.99,31.24,25.4
ALTW.BART1WPPI,Gennode,LMP,9.99,9.32,9.37,9.46,8.26,6,14.12,14,16,23.26,21.52,21.85,22.71,22.72,23.16,22,23.91,23.56,31.7,55.43,55.76,45.99,31.24,25.4
ALTW.BARTON2,Gennode,LMP,9.98,9.31,9.37,9.46,8.26,6,14.12,14,16,23.26,21.52,21.85,22.71,22.72,23.16,22,23.91,23.56,31.7,55.43,55.76,46,31.24,25.4
ALTW.BENT_TREE,Gennode,LMP,8.22,7.6,7.65,7.37,9.27,15.65,19.9,34.21,34.01,24.01,19.49,21.47,22.5,22.64,23.21,22.81,24.56,24.66,31.35,58.43,57.07,45.52,31.34,25.47
ALTW.BEPM.CBLD,Loadzone,LMP,4.29,3.46,3.34,3.35,3.98,5.2,9.85,34.97,26.16,27.81,27.01,33.21,35.27,28.83,29.31,28.38,29.53,28.11,33.89,55.32,55.75,45.88,32.53,26.27
ALTW.BRLGTN1,Gennode,LMP,20.82,19.7,19.33,19.38,20.95,28.56,30.91,41.29,32.98,44.08,44.65,45.86,45.87,41.08,40.39,41.73,39.93,36.15,45.79,65.81,70.01,55.42,25.81,25.4
ALTW.BRLGTN2,Gennode,LMP,20.82,19.7,19.33,19.38,20.95,28.56,30.91,41.29,32.98,44.08,44.65,45.86,45.87,41.08,40.39,41.73,39.93,36.15,45.79,65.81,70.01,55.42,25.81,25.4
ALTW.BRLGTN3,Gennode,LMP,20.82,19.7,19.33,19.38,20.95,28.56,30.91,41.29,32.98,44.08,44.65,45.86,45.87,41.08,40.39,41.73,39.93,36.15,45.79,65.81,70.01,55.42,25.81,25.4
ALTW.BRLGTN4,Gennode,LMP,20.82,19.7,19.33,19.38,20.95,28.56,30.91,41.29,32.98,44.08,44.65,45.86,45.87,41.08,40.39,41.73,39.93,36.15,45.79,65.81,70.01,55.42,25.81,25.4
ALTW.BRLGTN5,Gennode,LMP,20.81,19.69,19.32,19.37,20.95,28.56,30.9,41.25,33.01,43.94,44.51,45.72,45.72,40.95,40.27,41.61,39.83,36.08,45.78,65.82,70.05,55.43,25.81,25.37
