Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.74,23.2,23.06,23.76,25.81,36.81,36.62,37.74,36.95,37.23,35.6,36.38,36.82,36.07,32.58,30.55,28.34,28.1,27.62,38.87,37.37,33.07,28.24,27.42
AECI,Interface,LMP,16.65,15.81,15.91,16.94,18.01,25.71,29.04,33.63,32.7,33.77,32.52,33.72,35.16,33.88,31.09,29.56,26.61,26.65,26.19,37.19,36.16,31.34,26.58,25.07
AECI.ALTW,Loadzone,LMP,34.33,32.5,32.51,33,34.86,41.5,29.89,46.29,42.81,45.9,43.96,44.81,46.09,42.56,36.77,34.53,28.89,29.31,27.9,40.06,38.84,34.11,30.89,31.17
AECI.AMMO,Loadzone,LMP,30.18,28.56,28.1,28.33,29.16,37.16,39.19,43.47,41.64,42.31,40.63,39.56,39.28,37.6,33.87,31.4,28.65,28.52,27.78,39.69,37.79,33.38,29.6,30.65
AECI.APM_1.AZ,Hub,LMP,28.96,27.49,27.05,27.2,28.02,35.23,38.46,42.95,41.19,41.82,40.19,39.13,38.86,37.19,33.54,31.1,28.57,28.34,27.6,39.42,37.51,33.17,29.45,30.4
AECI.APM_2.AZ,Hub,LMP,64.26,58.74,56.09,53.2,57.67,71,63.95,67.7,62.52,62.57,61.13,52.54,47.37,45,40,34.94,35.31,33.49,31.99,46.5,42.03,39.05,35.87,48.7
AECI.CWLD,Loadzone,LMP,64.26,58.74,56.09,53.2,57.67,71,63.95,67.7,62.52,62.57,61.13,52.54,47.37,45,40,34.94,35.31,33.49,31.99,46.5,42.03,39.05,35.87,48.7
AEP,Interface,LMP,27.53,26.29,25.94,26.55,28.48,38.72,40.05,40.49,40.4,39.51,37.48,39,38.71,38.06,33.74,31.14,29.29,29.05,28.56,39.63,38.07,34.19,29.32,28.31
ALTE.ALTE,Loadzone,LMP,25.95,24.26,23.45,23.31,25.34,34.94,41.55,41.29,40.85,41.09,38.86,40.16,41.02,38.36,34.75,31.37,29.79,29.57,29.14,40.41,38.79,34.79,30.03,27.94
ALTE.AZ,Hub,LMP,25.93,24.22,23.4,23.28,25.33,34.91,41.51,41.3,40.86,41.09,38.88,40.17,41.02,38.37,34.74,31.37,29.81,29.59,29.16,40.4,38.8,34.81,30.02,27.95
ALTE.CC.RIVS1,Gennode,LMP,27,25.8,25.1,24.13,25.94,36.28,43.82,39.59,39.15,39.69,37.38,39.58,40.53,37.05,33.42,31.18,29.04,28.8,28.31,40.39,38.56,33.91,30.11,27.44
ALTE.CC.RIVS2,Gennode,LMP,27,25.8,25.1,24.13,25.94,36.28,43.82,39.59,39.15,39.69,37.38,39.58,40.53,37.05,33.42,31.18,29.04,28.8,28.31,40.39,38.56,33.91,30.11,27.44
