Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,32.65,27.34,26.48,26.31,27.05,31.86,34.97,42.26,43.41,40.62,40.73,40.55,37.49,31.45,28.44,27.51,27.29,27.81,29.1,45.9,44.92,34.13,29.79,26
AECI,Interface,LMP,30.17,25.55,24.96,24.66,24.89,30.28,32.95,37.78,40.3,38.5,38.55,37.53,34.18,29.06,25.25,23.93,23.62,23.49,24.38,37.29,37.25,28.08,24.35,21.62
AECI.ALTW,Loadzone,LMP,35.12,29.43,28.08,29.34,28.6,38.21,37.34,45.89,45.83,47.88,46.06,44.85,43.35,36.39,29.15,28.21,28.36,27.13,29.46,46.86,50.24,33.85,32.25,26.66
AECI.AMMO,Loadzone,LMP,32.25,27.27,26.68,26.02,25.76,30.54,30.4,36.44,39,37.16,37.95,36.63,33.09,27.92,25.51,25.38,25.93,26.07,27.04,39.97,40.08,30.36,26.74,24.73
AECI.APM_1.AZ,Hub,LMP,31.9,26.97,26.41,25.74,25.39,30.08,29.88,35.42,38.3,36.56,37.37,35.95,32.13,27.12,25.07,24.97,25.47,25.63,26.52,39.02,38.88,29.68,26.08,24.24
AECI.APM_2.AZ,Hub,LMP,35.2,30.87,30.4,29.28,29.94,30.22,33.74,44.49,48.59,45.04,47.39,46.36,41.11,40.08,36.34,36.51,37.86,38.48,39.28,49.76,51.57,37.76,36.68,36.81
AECI.CWLD,Loadzone,LMP,35.2,30.87,30.4,29.28,29.94,30.22,33.74,44.49,48.59,45.04,47.39,46.36,41.11,40.08,36.34,36.51,37.86,38.48,39.28,49.76,51.57,37.76,36.68,36.81
AEP,Interface,LMP,34.37,28.61,27.46,28.06,28.35,34.52,35.47,44.22,45.11,43.67,43.69,42.86,38.86,31.76,28.74,28.39,27.9,28.87,30.35,46.58,46.39,35.43,29.67,25.83
ALTE.ALTE,Loadzone,LMP,29.73,26.08,25.71,25.95,26.72,31.28,33.93,38.74,42.86,42.54,42.13,38.79,34.25,32.62,31.19,30.1,28.79,29.41,30.7,43.06,39.67,33.97,26.66,24.51
ALTE.AZ,Hub,LMP,29.72,26.09,25.69,25.94,26.71,31.26,33.89,38.71,42.81,42.45,42.07,38.7,34.22,32.58,31.11,30.02,28.74,29.37,30.66,42.97,39.61,33.93,26.66,24.5
ALTE.CC.RIVS1,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.4,35.9,42.67,46.06,46.11,45.47,43.72,37.73,33.83,32.59,31.44,29.21,30.12,31.89,47.43,43.97,35.49,28.24,25.36
ALTE.CC.RIVS2,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.4,35.9,42.67,46.06,46.11,45.47,43.72,37.73,33.83,32.59,31.44,29.21,30.12,31.89,47.43,43.97,35.49,28.24,25.36
ALTE.CEDARDGE,Gennode,LMP,25.57,23.82,23.63,23.78,24.52,27.11,30.34,32.98,37.38,35.05,35.79,31.02,28.68,27.48,26.53,25.65,25.17,25.72,26.57,36.27,31.39,31.28,24.3,22.99
ALTE.COLUMBAL1,Gennode,LMP,28.09,24.77,24.95,24.82,25.72,29.37,31.96,36.21,40.3,39.15,39.21,35.84,31.83,29.59,29,28.05,26.95,27.34,28.27,40.91,36.98,33.12,25.46,23.83
ALTE.COLUMBAL2,Gennode,LMP,28.09,24.77,25.03,24.82,25.8,29.37,31.96,36.21,40.3,39.15,39.21,35.85,31.83,29.59,29.1,28.15,27.04,27.43,28.27,41.05,37.1,33.22,25.46,23.9
ALTE.EDEN0MONT,Gennode,LMP,30.35,26.36,25.47,26.12,27.3,32.39,28.71,32.63,34.08,36.7,33.66,32.19,30.26,30.8,28.84,29.66,28.57,29.46,30.71,43.68,41.26,32.44,26.51,24.18
ALTE.EDGG3G3,Gennode,LMP,21.39,21.43,21.46,21.67,22.03,22.85,28.37,28.47,32.33,27.73,29.32,23.88,23.7,23.57,23.2,22.41,22.59,22.62,23.06,29.42,23.94,28.74,22.04,21.77
ALTE.EDGG4G4,Gennode,LMP,20.77,21.05,21.17,21.38,21.71,22.3,28.11,27.87,31.75,26.88,28.58,23.05,23.06,23.06,22.76,21.99,22.22,22.23,22.64,28.59,22.95,28.39,21.66,21.5
ALTE.EDGG5G5,Gennode,LMP,20.78,21.08,21.19,21.4,21.71,22.32,28.12,27.9,31.77,26.91,28.6,23.08,23.08,23.08,22.76,22,22.24,22.24,22.66,28.6,22.97,28.41,21.67,21.52
ALTE.KILBOUNIL,Gennode,LMP,29.1,25.43,25.78,25.67,26.52,30.61,31.74,35.6,39.93,39.65,39.07,35.85,31.71,30.13,29.94,29.33,28.22,28.41,29.47,43.19,38.68,34,26.22,24.61
ALTE.NEDG1G1,Gennode,LMP,30.25,26.21,25.02,25.69,26.88,32.53,24.57,25.48,25.34,31.91,25.81,25.32,25.36,31.06,29.57,31.31,29.66,31.22,31.75,43.76,41.39,30.6,26.25,23.86
ALTE.NEDG2G2,Gennode,LMP,30.35,26.3,24.99,25.67,27,32.69,24.52,25.63,25.21,31.81,25.69,25.21,25.51,31.22,29.48,31.27,29.64,31.37,31.74,43.68,41.54,30.56,26.33,23.93
ALTE.NEENAHG1,Gennode,LMP,27.94,25.29,24.6,24.96,25.74,29.82,33.09,35.6,39.8,38.66,39.16,33.96,31.7,30.15,27.84,26.89,27.77,28.46,29.48,38.54,35.95,32.25,25.85,24.09
ALTE.NEENAHG2,Gennode,LMP,27.94,25.29,24.6,24.96,25.74,29.82,33.09,35.6,39.8,38.66,39.16,33.96,31.7,30.15,27.84,26.89,27.77,28.46,29.48,38.54,35.95,32.25,25.85,24.09
ALTE.PAR_1.AZ,Hub,LMP,28.71,25.29,25.53,25.5,26.33,30.17,32.41,36.69,41.07,40.19,40.12,36.58,32.41,30.31,29.69,28.82,27.78,28.06,29.13,42.21,37.88,33.97,25.98,24.39
ALTE.PDSG1S1,Gennode,LMP,28.78,25.11,25.26,25.42,26.17,30.4,32.1,36.14,40.76,40.29,39.86,36.75,32.06,30.12,29.55,28.81,27.66,27.86,29.3,42.24,38.37,33.59,25.87,24.14
ALTE.ROCKGEN1,Gennode,LMP,30.72,26.29,26.2,26.29,26.87,31.79,34.43,40.05,44.14,43.67,43.4,40.85,35.35,32.07,31.09,29.97,28.48,28.82,30.35,44.62,41.14,34.85,27.01,24.63
ALTE.ROCKGEN2,Gennode,LMP,30.72,26.29,26.2,26.29,26.87,31.79,34.43,40.05,44.14,43.67,43.4,40.85,35.35,32.07,31.09,29.97,28.48,28.82,30.35,44.62,41.14,34.85,27.01,24.63
ALTE.ROCKGEN3,Gennode,LMP,30.72,26.29,26.2,26.29,26.87,31.79,34.43,40.05,44.14,43.67,43.4,40.85,35.35,32.07,31.09,29.97,28.48,28.82,30.35,44.62,41.14,34.85,27.01,24.63
ALTE.RORG3R3,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.41,35.91,42.69,46.08,46.13,45.49,43.74,37.75,33.84,32.59,31.44,29.22,30.13,31.9,47.43,43.98,35.5,28.24,25.37
ALTE.RORG5R5,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.41,35.91,42.69,46.08,46.13,45.49,43.74,37.75,33.84,32.59,31.44,29.22,30.13,31.9,47.43,43.98,35.5,28.24,25.37
ALTE.RORG6R6,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.41,35.91,42.69,46.08,46.13,45.49,43.74,37.75,33.84,32.59,31.44,29.22,30.13,31.9,47.43,43.98,35.5,28.24,25.37
ALTE.SFONDDLG1,Gennode,LMP,26.66,24.38,24.12,24.29,25.02,28.15,30.73,34.09,38.46,36.67,37.23,32.59,29.92,28.45,27.37,26.44,25.8,26.36,27.3,37.77,33.37,31.82,24.92,23.35
ALTE.SFONDDLG2,Gennode,LMP,26.66,24.38,24.12,24.29,25.02,28.15,30.73,34.09,38.46,36.67,37.23,32.59,29.92,28.45,27.37,26.44,25.8,26.36,27.3,37.77,33.37,31.82,24.92,23.35
ALTE.SFONDDLG3,Gennode,LMP,26.66,24.38,24.12,24.29,25.02,28.15,30.73,34.09,38.46,36.67,37.23,32.59,29.92,28.45,27.37,26.44,25.8,26.36,27.3,37.77,33.37,31.82,24.92,23.35
ALTE.SFONDDLG4,Gennode,LMP,26.66,24.38,24.12,24.29,25.02,28.15,30.73,34.09,38.46,36.67,37.23,32.59,29.92,28.45,27.37,26.44,25.8,26.36,27.3,37.77,33.37,31.82,24.92,23.35
ALTE.SHEB1,Gennode,LMP,19.11,20.16,20.37,20.71,20.94,20.74,24.95,23.46,28.2,23.63,25.72,17.89,19.89,21.39,21.27,20.57,20.64,21.22,21.5,25.37,20.06,26.91,20.91,20.8
ALTE.SHEB2,Gennode,LMP,19.11,20.16,20.37,20.71,20.94,20.74,24.95,23.46,28.2,23.63,25.72,17.89,19.89,21.39,21.27,20.57,20.64,21.22,21.5,25.37,20.06,26.91,20.91,20.8
ALTE.SHEEPSIN1,Gennode,LMP,31.95,27.14,27.01,27.09,27.8,33,35.08,41.1,44.86,44.76,44.16,41.89,36.39,33.16,32.17,31.15,29.25,29.9,31.51,46.54,42.96,35.56,27.94,25.37
ALTE.TOWNECT_1,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.4,35.9,42.67,46.06,46.11,45.47,43.72,37.73,33.83,32.59,31.44,29.21,30.12,31.89,47.43,43.97,35.49,28.24,25.36
ALTE.TOWNECT_2,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.4,35.9,42.67,46.06,46.11,45.47,43.72,37.73,33.83,32.59,31.44,29.21,30.12,31.89,47.43,43.97,35.49,28.24,25.36
ALTE.TOWNEST11,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.4,35.9,42.67,46.06,46.11,45.47,43.72,37.73,33.83,32.59,31.44,29.21,30.12,31.89,47.43,43.97,35.49,28.24,25.36
ALTE.TOWNEST12,Gennode,LMP,32.72,27.47,27.21,27.3,27.93,33.4,35.9,42.67,46.06,46.11,45.47,43.72,37.73,33.83,32.59,31.44,29.21,30.12,31.89,47.43,43.97,35.49,28.24,25.36
ALTE.TURTLE0R4,Gennode,LMP,32.75,27.49,27.24,27.32,27.95,33.46,36,42.82,46.22,46.24,45.62,43.86,37.85,33.91,32.64,31.47,29.33,30.14,31.92,47.49,44.09,35.63,28.26,25.39
ALTE.WPPI_1.AZ,Hub,LMP,31.38,27.17,26.46,26.99,27.97,34,36.4,41.04,45.75,48.31,46.06,43.41,36.88,37.83,36.12,34.91,32.95,33.78,35.39,47.96,44.91,35.4,27.51,25.14
ALTW.8THST3,Gennode,LMP,31.98,27.14,26.08,26.79,27.54,33.22,35.78,45.69,47.49,39.92,43.99,42.51,39.75,28.5,24,23.35,24.18,27.74,27.95,44.46,42.41,29.04,27.35,24.34
ALTW.8THST4,Gennode,LMP,31.98,27.14,26.08,26.79,27.54,33.22,35.78,45.69,47.49,39.92,43.99,42.51,39.75,28.5,24,23.35,24.18,27.73,27.95,44.46,42.41,29.04,27.35,24.34
ALTW.ADAMSADAM,Gennode,LMP,26.43,24.23,22.97,24.31,24.96,33.89,57.25,64.02,75.8,80.76,79.92,72.88,53.17,57.95,56.6,48.84,44.31,44.14,47.27,52.12,46.64,33.58,20.92,18.36
ALTW.ALTW,Loadzone,LMP,28.99,25.46,24.7,25.28,25.77,32.1,36.7,47.3,48.92,48.09,48.54,45.97,40.79,33,29.46,28.14,27.56,27.64,28.93,42.49,42.26,30,23.3,21.12
ALTW.AMESWIND,Gennode,LMP,24.91,22.7,22.51,23.02,23.21,30.4,41.8,51.36,57.08,58.31,58.39,53.97,42.42,37.99,34.66,30.81,27.79,25.76,27.16,34.61,34.04,24.89,17.18,16.67
ALTW.AZ,Hub,LMP,29.3,25.66,24.86,25.47,25.95,32.4,37.44,47.87,49.83,49.25,49.59,46.97,41.37,33.86,30.3,28.81,28.11,28.14,29.49,43.17,42.93,30.36,23.81,21.45
ALTW.BART1NIPS,Gennode,LMP,25.39,23.53,22.27,23.49,24.04,33.31,56.44,64.04,74.89,79.11,78.77,71.81,52.89,56.35,54.9,47.13,42.44,41.86,45.02,50.01,44.27,31.94,19.36,16.21
ALTW.BART1WPPI,Gennode,LMP,25.39,23.53,22.27,23.49,24.04,33.31,56.44,64.04,74.89,79.11,78.77,71.81,52.89,56.35,54.9,47.13,42.44,41.86,45.02,50.01,44.27,31.94,19.36,16.21
ALTW.BARTON2,Gennode,LMP,25.39,23.53,22.27,23.49,24.04,33.31,56.44,64.04,74.89,79.11,78.77,71.81,52.89,56.35,54.9,47.13,42.44,41.86,45.02,50.01,44.27,31.94,19.36,16.21
ALTW.BENT_TREE,Gennode,LMP,25.98,23.95,22.47,23.73,24.32,33.23,54.01,62.45,71.81,76.07,75.55,68.75,51.54,54.41,55.9,49.82,47.98,49.18,54.4,66.14,61.14,41.61,18.38,14.22
ALTW.BEPM.CBLD,Loadzone,LMP,27.06,24.43,23.48,24.9,25.53,35.83,83.48,83.91,110.95,120.37,118.9,108.91,69.76,85.28,83.81,67.9,57.95,55.85,57.82,51.18,41.98,31.81,21.67,19.46
ALTW.BRLGTN1,Gennode,LMP,36.98,30.69,28.91,29.2,29.68,37.5,37.16,44.64,43.57,46.62,43.37,43.44,43.72,36.89,30.57,30.15,30.44,29.62,31.21,53.44,58.41,38.19,36.7,29.93
ALTW.BRLGTN2,Gennode,LMP,36.98,30.69,28.91,29.2,29.68,37.5,37.16,44.64,43.57,46.62,43.37,43.44,43.72,36.89,30.57,30.15,30.44,29.62,31.21,53.44,58.41,38.19,36.7,29.93
ALTW.BRLGTN3,Gennode,LMP,36.98,30.69,28.91,29.2,29.68,37.5,37.16,44.64,43.57,46.62,43.37,43.44,43.72,36.89,30.57,30.15,30.44,29.62,31.21,53.44,58.41,38.19,36.7,29.93
ALTW.BRLGTN4,Gennode,LMP,36.98,30.69,28.91,29.2,29.68,37.5,37.16,44.64,43.57,46.62,43.37,43.44,43.72,36.89,30.57,30.15,30.44,29.62,31.21,53.44,58.41,38.19,36.7,29.93
ALTW.BRLGTN5,Gennode,LMP,36.97,30.69,28.91,29.19,29.68,37.51,37.15,44.59,43.49,46.53,43.27,43.37,43.73,36.93,30.55,30.14,30.43,29.62,31.22,53.44,58.43,38.22,36.73,29.89
ALTW.BROOKE1,Gennode,LMP,23.96,22.35,21.72,21.81,22.95,32.05,43.01,55.5,56.25,58.11,58.31,52.95,44.93,40.99,34.9,29.51,24.51,22.28,21.15,21.91,22.43,17.83,13.43,13.2
ALTW.BVRCH2,Gennode,LMP,31.6,26.79,25.77,26.58,27.12,32.3,11.05,12.98,1.94,-16.66,-9.95,-5,17.13,5.97,-2.79,3.75,10.32,12.62,19.66,31.89,36.17,23,27.09,23.91
ALTW.CC.EMERY1,Gennode,LMP,24.85,23.11,22.19,23.12,23.45,33.06,55.22,63.06,72.59,76.43,76.16,69.56,52.02,54.64,52.59,44.85,39.77,38.58,41.41,45.24,40.88,29.24,17.89,15.94
ALTW.CC.EMERY2,Gennode,LMP,24.85,23.11,22.19,23.12,23.45,33.06,55.22,63.06,72.59,76.43,76.16,69.56,52.02,54.64,52.59,44.85,39.77,38.58,41.41,45.24,40.88,29.24,17.89,15.94
ALTW.CC.SLAK1,Gennode,LMP,25.6,23.18,22.78,22.71,23.24,29.69,36.97,44.86,45.94,45.64,45.8,42.78,37.8,32.34,26.77,23.57,21.75,19.51,19.22,24.97,25.89,19.83,14.96,14.31
ALTW.CC.SLAK2,Gennode,LMP,25.6,23.18,22.78,22.71,23.24,29.69,36.97,44.86,45.94,45.64,45.8,42.78,37.8,32.34,26.77,23.57,21.75,19.51,19.22,24.97,25.89,19.83,14.96,14.31
ALTW.CERROG1,Gennode,LMP,24.67,22.94,22.08,22.91,23.26,32.76,53.6,61.75,70.46,73.97,73.77,67.38,50.87,52.71,50.17,42.76,37.88,36.47,38.86,42.21,38.79,27.83,17.33,15.69
ALTW.CMMPA.MTL,Loadzone,LMP,22.97,22.5,21.85,23.14,26.23,33.23,47.74,61.23,64.91,68.35,66.83,60.65,50.16,48.09,35.69,26.58,17.44,14.25,11.83,9.02,11.29,11.18,7.49,3.72
ALTW.CMMPA.SPR,Loadzone,LMP,22.96,22.62,22.39,22.58,26.13,33.04,46.61,60.78,64.14,67.45,66.06,59.93,49.8,47.63,36.97,28.38,20.17,17.45,15.33,15.18,18.05,15.42,8.86,5.72
ALTW.CMMPA.WIN,Loadzone,LMP,23.67,23.09,21.65,23.64,27.14,33.89,48.45,62.54,66.2,69.64,68.12,61.87,51.31,49.1,35.01,25.89,17.27,15.21,12.36,8.2,12.44,10.95,8.08,3.91
ALTW.CRLK2WPL,Gennode,LMP,23.45,22.56,21.14,21.94,22.43,32.56,54.46,62.66,72.51,76.52,76.22,69.49,51.66,54.72,53.94,46.32,40.82,39.28,42.82,49.07,41.67,29.89,17.27,14.88
ALTW.CRLK3CWLD,Gennode,LMP,23.45,22.56,21.14,21.94,22.43,32.56,54.46,62.66,72.51,76.52,76.22,69.49,51.66,54.72,53.94,46.32,40.82,39.28,42.82,49.07,41.67,29.89,17.27,14.88
ALTW.CRLKCWLP,Gennode,LMP,23.45,22.56,21.14,21.94,22.43,32.56,54.46,62.66,72.51,76.52,76.22,69.49,51.66,54.72,53.94,46.32,40.82,39.28,42.82,49.07,41.67,29.89,17.27,14.88
ALTW.CRLKIMPA,Gennode,LMP,23.45,22.56,21.14,21.94,22.43,32.56,54.46,62.66,72.51,76.52,76.22,69.49,51.66,54.72,53.94,46.32,40.82,39.28,42.82,49.07,41.67,29.89,17.27,14.88
ALTW.CRYLAKE2,Gennode,LMP,23.45,22.56,21.14,21.94,22.43,32.56,54.46,62.66,72.51,76.52,76.22,69.49,51.66,54.72,53.94,46.32,40.82,39.28,42.82,49.07,41.67,29.89,17.27,14.88
ALTW.CRYSTAL3,Gennode,LMP,23.45,22.56,21.14,21.94,22.43,32.56,54.46,62.66,72.51,76.52,76.22,69.49,51.66,54.72,53.94,46.32,40.82,39.28,42.82,49.07,41.67,29.89,17.27,14.88
ALTW.DAEC,Gennode,LMP,28.36,24.91,24.44,24.68,25.44,29.38,20.3,35,30.34,26.67,27.67,26.94,29.53,15.14,12.46,15.9,18.08,19.22,20.07,40.94,41.75,29.38,23.31,21.83
ALTW.ELKWIND,Gennode,LMP,29.64,25.57,24.8,26.59,27.41,32.74,42.08,51.61,58.21,54.57,57.21,54.04,43.45,35.24,32.38,30.25,28.8,31.21,31.73,45.98,39.21,29.4,24.74,21.7
ALTW.EMERY31,Gennode,LMP,24.85,23.11,22.19,23.12,23.45,33.06,55.22,63.06,72.59,76.43,76.16,69.56,52.02,54.64,52.59,44.85,39.77,38.58,41.41,45.24,40.88,29.24,17.89,15.94
ALTW.EMERY32,Gennode,LMP,24.85,23.11,22.19,23.12,23.45,33.06,55.22,63.06,72.59,76.43,76.16,69.56,52.02,54.64,52.59,44.85,39.77,38.58,41.41,45.24,40.88,29.24,17.89,15.94
ALTW.EMERY_1,Gennode,LMP,24.85,23.11,22.19,23.12,23.45,33.06,55.22,63.06,72.59,76.43,76.16,69.56,52.02,54.64,52.59,44.85,39.77,38.58,41.41,45.24,40.88,29.24,17.89,15.94
ALTW.EMERY_2,Gennode,LMP,24.85,23.11,22.19,23.12,23.45,33.06,55.22,63.06,72.59,76.43,76.16,69.56,52.02,54.64,52.59,44.85,39.77,38.58,41.41,45.24,40.88,29.24,17.89,15.94
ALTW.ENDV,Gennode,LMP,23.45,21.75,21.59,21.63,23.23,31.1,43.63,55.88,56.14,58.51,58.48,52.86,45.24,42.12,34.26,27.69,20.08,17.27,12.71,9.52,8.76,9.8,-3,-3
ALTW.FAIR1,Gennode,LMP,31.74,27.42,26.38,26.34,27.28,32.27,35.7,49.05,50.16,53.12,51.39,48.79,42.13,33,30.94,29.93,28.57,28.58,28.77,49.12,49.16,33.07,28.29,25.15
ALTW.FAIR2,Gennode,LMP,31.74,27.42,26.38,26.34,27.28,32.27,35.7,49.05,50.16,53.12,51.39,48.79,42.13,33,30.94,29.93,28.57,28.58,28.77,49.12,49.16,33.07,28.29,25.15
ALTW.FAIRMONT1,Gennode,LMP,23.97,22.46,22.6,23.31,24.67,32.12,48.25,60.2,63.49,66.76,66.05,59.84,49.25,48.11,31.75,21.05,20.61,11.38,21,27.64,33.14,38.68,9.27,6.93
ALTW.FAIR_DSL,Gennode,LMP,24.01,22.49,22.63,23.34,24.7,32.16,48.29,60.26,63.57,66.84,66.12,59.91,49.3,48.15,31.79,21.09,20.65,11.42,21.04,27.7,33.21,38.72,9.3,6.96
ALTW.FAIR_ST,Gennode,LMP,24.01,22.49,22.63,23.34,24.7,32.16,48.29,60.26,63.57,66.84,66.12,59.91,49.3,48.15,31.79,21.09,20.65,11.42,21.04,27.7,33.21,38.72,9.3,6.96
