Day Ahead Market LMPs
03/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.71,23.74,23.73,24.38,25.09,30.02,38.99,42.75,40.76,40.95,39.58,38.8,37.56,35.87,32.07,28.79,28.08,27.9,32.81,40.21,38.53,32.88,27.58,25.88
AECI,Interface,LMP,16.33,17,16.05,15.89,17,13.16,23.47,29.29,29.77,28.59,27.4,26.01,23.15,21.52,19.25,15.9,15.61,16.54,20.7,27.75,26.97,21.89,19.76,18.44
AECI.ALTW,Loadzone,LMP,14.01,14.66,14.52,16.12,17.97,18.11,26.36,33.17,33.69,33.49,32.19,31.69,28.62,26.65,24.05,20.38,20.54,20.48,25.54,33.36,32.05,27.85,22.67,20.44
AECI.AMMO,Loadzone,LMP,20.96,20.94,20.99,21.37,21.61,25.03,37.7,42.15,40.01,37.16,36.22,34.44,31.37,30.23,25.99,24.14,23.88,24.16,26.97,31.84,31.6,25.23,22.25,21.09
AECI.APM_1.AZ,Hub,LMP,21.04,20.98,21.12,21.54,21.69,25.51,38.47,42.73,40.42,37.32,36.38,34.55,31.47,30.4,26.02,24.36,24.1,24.37,26.72,31.45,31.33,24.88,21.98,20.9
AECI.APM_2.AZ,Hub,LMP,26.15,25.43,26.95,28.04,27.62,40.86,52.29,55.32,49.76,47.07,47.49,46.83,44.18,43.56,37.2,36.53,36.51,36.15,36.66,39.48,39.28,32.74,27.18,25.53
AECI.CWLD,Loadzone,LMP,26.15,25.43,26.95,28.04,27.62,40.86,52.29,55.32,49.76,47.07,47.49,46.83,44.18,43.56,37.2,36.53,36.51,36.15,36.66,39.48,39.28,32.74,27.18,25.53
AEP,Interface,LMP,25.64,25.43,25.42,26.04,26.67,32.19,43.44,45.54,43.53,43.41,42.06,40.85,39.13,37.43,33.43,30.02,29.52,28.99,35.07,43.76,41.69,35.2,29.18,27.27
ALTE.ALTE,Loadzone,LMP,23.91,23.53,23.54,24.12,25.12,32.57,45.62,46.15,43.91,43.61,43.11,42.56,39.07,37.54,33.59,30.21,30.54,30.21,35.93,44.83,42.67,36.11,29.53,27.48
ALTE.AZ,Hub,LMP,23.94,23.55,23.56,24.12,25.12,32.58,45.61,46.14,43.88,43.59,43.07,42.55,39.05,37.52,33.58,30.2,30.54,30.23,35.92,44.81,42.65,36.11,29.53,27.5
ALTE.CC.RIVS1,Gennode,LMP,23.48,23.15,23.16,23.63,24.62,31.78,44.9,44.83,42.74,41.93,41.27,40.91,38.26,36.76,32.85,29.49,29.35,28.76,34.57,42.34,40.34,34.7,28.45,26.54
ALTE.CC.RIVS2,Gennode,LMP,23.48,23.15,23.16,23.63,24.62,31.78,44.9,44.83,42.74,41.93,41.27,40.91,38.26,36.76,32.85,29.49,29.35,28.76,34.57,42.34,40.34,34.7,28.45,26.54
