Day Ahead Market LMPs
04/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,35.29,30.79,28.22,27.53,27.88,31.36,32.46,37.02,45.23,46.24,44.19,43.16,42.88,37.19,34.94,34.71,34.69,35.96,35.92,46.21,48.03,35.74,31.23,32.29
AECI,Interface,LMP,31.07,27.7,25.63,25.87,26.28,29.59,31.15,35.76,44.01,45.38,43.37,42.36,41.84,36.17,34.15,33.96,33.6,35.42,35.36,45.08,47.5,32.16,27.72,26.43
AECI.ALTW,Loadzone,LMP,37.55,33.55,31.09,30.92,31.22,35.23,36.76,40.94,48.37,47.21,45.12,44.06,43.34,38.51,40.26,40.51,40.42,42.91,42.61,53.57,60.25,35.78,33.49,27.07
AECI.AMMO,Loadzone,LMP,38.01,33.28,30.86,29.38,29.38,32.37,32.88,37,44.83,45.48,43.47,42.45,42.11,36.84,35.38,35.23,35.66,36.24,36.17,46.91,49.27,37.94,34.11,32.55
AECI.APM_1.AZ,Hub,LMP,37.81,33.07,30.66,29.16,29.16,32.13,32.62,36.64,44.36,44.93,42.94,41.94,41.63,36.43,34.95,34.8,35.26,35.81,35.74,46.37,48.85,37.68,33.97,32.52
AECI.APM_2.AZ,Hub,LMP,55.51,49.39,46.99,40.1,38.37,39.87,36.57,38,43.65,45.06,43.07,42.06,41.43,38,37.4,37.28,39.67,35.52,35.44,49,50,55.52,52.36,46.26
AECI.CWLD,Loadzone,LMP,55.51,49.39,46.99,40.1,38.37,39.87,36.57,38,43.65,45.06,43.07,42.06,41.43,38,37.4,37.28,39.67,35.52,35.44,49,50,55.52,52.36,46.26
AEP,Interface,LMP,34.43,30.8,28.62,28.1,28.37,32.5,33.58,38.5,46.98,47.56,45.45,44.38,44.28,38.41,36.17,35.94,35.94,37.27,37.23,47.79,49.1,37.91,32.57,32.45
ALTE.ALTE,Loadzone,LMP,33.59,30.44,28.4,28.18,28.39,32.05,33.56,37.77,48.32,49.24,46.98,45.81,45.47,39.44,37.05,36.8,36.78,38.14,38.22,49.11,49.62,39.27,29.4,26.72
ALTE.AZ,Hub,LMP,33.59,30.44,28.4,28.18,28.4,32.05,33.57,37.76,48.31,49.24,46.96,45.79,45.45,39.42,37.03,36.78,36.76,38.12,38.21,49.09,49.6,39.22,29.4,26.71
ALTE.CC.RIVS1,Gennode,LMP,33.33,30.24,28.17,27.92,28.14,31.42,32.93,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.89,49.56,40.45,28.74,26.82
ALTE.CC.RIVS2,Gennode,LMP,33.33,30.24,28.17,27.92,28.14,31.42,32.93,37.35,47.97,48.56,46.41,45.33,45.15,39.16,36.89,36.65,36.67,38.02,37.98,48.89,49.56,40.45,28.74,26.82
ALTE.CEDARDGE,Gennode,LMP,33.32,29.58,27.55,27.3,27.52,31.54,33.04,36.75,47.02,47.9,45.78,44.71,44.48,38.59,36.22,35.98,35.96,37.28,37.24,47.94,48.13,38.82,28.84,26.04
ALTE.COLUMBAL1,Gennode,LMP,33.03,29.67,27.64,27.39,27.61,31.11,32.6,36.7,47.03,47.79,45.67,44.61,44.37,38.49,36.22,35.98,35.96,37.28,37.24,47.94,48.37,39.36,28.52,26.16
ALTE.COLUMBAL2,Gennode,LMP,33.12,29.76,27.72,27.47,27.69,31.2,32.7,36.81,47.17,47.93,45.81,44.74,44.51,38.61,36.33,36.09,36.07,37.39,37.36,48.09,48.51,39.47,28.61,26.25
ALTE.EDEN0MONT,Gennode,LMP,32.45,30.04,28.11,27.96,28.15,32,33.5,38.4,49.33,50.53,47.33,45.41,44.56,38.65,36.29,36.05,36.01,37.33,38.61,48.74,49.19,35.18,28.63,25
ALTE.EDGG3G3,Gennode,LMP,33.01,29.64,27.61,27.36,27.58,31.19,32.68,36.15,46.31,47.3,45.2,44.15,43.93,38.1,35.76,35.52,35.46,36.77,36.73,47.28,47.75,38.71,28.46,26.02
ALTE.EDGG4G4,Gennode,LMP,32.93,29.55,27.53,27.28,27.5,31.11,32.59,36.08,46.22,47.26,45.17,44.12,43.89,38.07,35.72,35.49,35.41,36.71,36.67,47.21,47.62,38.62,28.38,25.93
ALTE.EDGG5G5,Gennode,LMP,32.95,29.56,27.53,27.29,27.5,31.12,32.61,36.09,46.24,47.21,45.12,44.07,43.84,38.03,35.69,35.45,35.4,36.7,36.67,47.2,47.64,38.64,28.4,25.95
ALTE.KILBOUNIL,Gennode,LMP,33.98,30.25,28.18,27.93,28.15,31.95,33.45,38.11,48.72,49.42,47.23,46.13,45.86,39.78,37.44,37.19,37.2,38.57,38.53,49.6,49.79,38.87,29.55,26.89
ALTE.NEDG1G1,Gennode,LMP,31.52,29.8,27.93,27.81,27.99,31.51,32.97,38.22,49.25,50.41,46.68,44.34,43.31,37.57,35.24,35,35.01,36.29,38.3,47.8,48.51,31.52,28.03,24.45
ALTE.NEDG2G2,Gennode,LMP,31.5,29.88,28.01,27.9,28.07,31.63,33.09,38.17,49.2,50.38,46.65,44.31,43.25,37.51,35.21,34.97,34.96,36.24,38.26,47.74,48.43,31.48,28.01,24.44
ALTE.NEENAHG1,Gennode,LMP,33.53,30.31,28.24,27.99,28.21,32.14,33.64,37.14,47.38,48.49,46.34,45.26,45,39.03,36.53,36.29,36.25,37.59,37.55,48.33,48.79,38.61,29.21,26.8
ALTE.NEENAHG2,Gennode,LMP,33.53,30.31,28.24,27.99,28.21,32.14,33.64,37.14,47.38,48.49,46.34,45.26,45,39.03,36.53,36.29,36.25,37.59,37.55,48.33,48.79,38.61,29.21,26.8
ALTE.PAR_1.AZ,Hub,LMP,33.81,30.2,28.13,27.88,28.1,31.82,33.33,37.87,48.47,49.17,46.99,45.89,45.65,39.6,37.27,37.02,37.03,38.4,38.36,49.38,49.43,39.67,29.33,26.82
ALTE.PDSG1S1,Gennode,LMP,33.1,29.81,27.77,27.52,27.74,31.29,32.78,37,47.34,48.12,45.99,44.92,44.65,38.73,36.45,36.2,36.19,37.53,37.49,48.26,48.9,38.74,28.68,26.22
