Day Ahead Market LMPs
04/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.06,24.97,24.52,24.53,25.02,32.33,42.73,42.71,38.43,36.91,32.72,31.41,29.39,27.28,25.69,25.51,25.51,26.14,27.6,36.83,35.63,27.1,25.63,25.89
AECI,Interface,LMP,23.88,23.39,23.1,22.87,23.44,29.28,40.25,39.15,34.85,33.64,29.8,27.82,25.23,22.84,21.25,20.78,20.55,20.64,21.99,30.37,30.16,22.5,20.54,19.47
AECI.ALTW,Loadzone,LMP,25.77,24.75,23.57,23.99,24.51,31.26,42.74,41.94,37.22,35.96,31.81,29.19,24.98,21.77,20.55,19.81,19.28,19.09,19.16,28.01,29.76,21,16.93,13.54
AECI.AMMO,Loadzone,LMP,23.79,23.32,23.1,22.81,23.26,28.69,41.16,40.43,35.69,33.57,30.15,28.98,27.24,24.49,22.84,22.79,22.86,23.36,25.2,33.74,34.03,25.98,23.64,23.63
AECI.APM_1.AZ,Hub,LMP,23.56,23.12,22.94,22.64,23.06,28.28,40.7,39.94,35.21,33.04,29.72,28.62,26.98,24.26,22.66,22.62,22.71,23.21,25.03,33.39,33.87,25.95,23.59,23.69
AECI.APM_2.AZ,Hub,LMP,23.42,22.87,22.77,22.38,23.05,28.75,40.09,39.52,34.92,32.84,29.31,28.18,26.66,24.13,22.94,23.22,23.38,24.13,26.15,34.62,34.17,26.54,24.25,24.89
AECI.CWLD,Loadzone,LMP,23.42,22.87,22.77,22.38,23.05,28.75,40.09,39.52,34.92,32.84,29.31,28.18,26.66,24.13,22.94,23.22,23.38,24.13,26.15,34.62,34.17,26.54,24.25,24.89
AEP,Interface,LMP,27.1,27.61,26.74,27.01,27.62,37.34,46.07,46.53,42.01,40.49,36.48,34.35,32.44,30.1,27.93,27.45,27.2,27.49,28.43,39.22,37.77,27.56,26.67,26.1
ALTE.ALTE,Loadzone,LMP,25.77,24.36,23.24,23.69,24.52,33.51,46.28,48.95,43.97,42.07,38.14,34.92,31.51,30.13,28.73,27.3,25.7,25.83,27.23,40.39,37.01,26.95,25.29,23.28
ALTE.AZ,Hub,LMP,25.77,24.36,23.27,23.69,24.53,33.55,46.31,49.09,44.09,42.11,38.18,34.94,31.53,30.13,28.71,27.29,25.69,25.83,27.24,40.44,37.02,26.97,25.28,23.26
ALTE.CC.RIVS1,Gennode,LMP,25.16,23.69,22.44,23.01,23.84,32.6,44.63,45.9,41.35,39.93,36.05,33.27,29.94,28.53,27.51,26.21,24.71,24.89,26.04,38.15,36.03,25.76,24.42,22.22
ALTE.CC.RIVS2,Gennode,LMP,25.16,23.69,22.44,23.01,23.84,32.6,44.63,45.9,41.35,39.93,36.05,33.27,29.94,28.53,27.51,26.21,24.71,24.89,26.04,38.15,36.03,25.76,24.42,22.22
ALTE.CEDARDGE,Gennode,LMP,25.47,24.03,22.83,23.4,24.17,32.41,45.28,47.35,42.61,41.13,37.13,33.94,30.59,28.87,27.67,26.51,25.11,25.31,26.83,40.24,35.85,25.71,24.35,22.27
ALTE.COLUMBAL1,Gennode,LMP,25.28,23.84,22.19,23.18,23.91,31.89,45.24,47.02,42.33,40.86,36.89,33.94,30.52,29.01,27.67,26.39,24.92,25.1,26.43,39.2,36.08,25.72,24.41,22.36
ALTE.COLUMBAL2,Gennode,LMP,25.2,23.76,22.19,23.11,23.83,31.89,45.11,46.88,42.2,40.74,36.78,33.83,30.42,28.92,27.59,26.31,24.84,25.02,26.35,39.08,35.97,25.64,24.34,22.3
ALTE.EDEN0MONT,Gennode,LMP,25.19,24,22.66,23.37,23.91,32.6,43.37,43.94,39.96,39.45,36.24,33.28,30.29,31.69,31.6,28.71,26.54,26.53,26.87,37.54,33.8,26.55,24.97,23.92
ALTE.EDGG3G3,Gennode,LMP,25.35,23.87,22.78,23.31,24.04,32.73,44.81,46.58,41.9,40.46,36.52,33.71,30.16,28.5,27.47,26.41,24.89,25.09,26.41,39.54,35.73,25.73,24.15,22.22
ALTE.EDGG4G4,Gennode,LMP,25.35,23.87,22.7,23.3,23.97,32.66,44.71,46.44,41.8,40.36,36.43,33.61,30.06,28.4,27.45,26.4,24.88,25.08,26.32,39.4,35.59,25.62,24.07,22.11
ALTE.EDGG5G5,Gennode,LMP,25.27,23.78,22.72,23.21,23.98,32.67,44.69,46.45,41.8,40.36,36.44,33.59,30.07,28.41,27.36,26.31,24.8,25,26.36,39.45,35.62,25.63,24.08,22.13
