Day Ahead Market LMPs
03/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.42,25.71,25.41,25.37,24.98,24.69,24.45,24.99,27.07,27.69,27.65,27.48,26.21,25.66,25.23,24.72,25.07,26.25,29.06,34.41,34.88,27.08,25.25,24.17
AECI,Interface,LMP,23.43,23.28,22.99,22.94,21.92,21.67,22,22.55,23.68,24.19,24.29,24.25,23.65,23.26,22.5,22,22.59,23.29,25.3,29.58,30.15,24.08,22.86,21.72
AECI.ALTW,Loadzone,LMP,25.06,25.32,24.44,24.41,23.56,22.83,22.86,24.52,25.3,26.08,26.09,26.71,24.72,24.28,24.2,23.1,23.27,24.62,27.19,33.01,33.59,26.21,24.22,22.63
AECI.AMMO,Loadzone,LMP,22.51,22.34,22.22,22.14,20.61,20.66,21.65,22.05,23.23,23.64,23.94,24.07,23.36,22.98,22.41,21.97,22.47,23.12,24.46,27.72,28.28,23.4,22.36,21.29
AECI.APM_1.AZ,Hub,LMP,22.09,21.95,21.86,21.77,20.18,20.28,21.33,21.74,22.83,23.23,23.55,23.72,22.99,22.63,22.11,21.66,22.17,22.76,23.97,27.12,27.68,22.99,22.04,20.99
AECI.APM_2.AZ,Hub,LMP,21.84,21.99,21.67,21.61,20.19,20.12,20.92,21.4,22.02,22.45,22.68,22.96,22.58,22.25,21.4,20.82,21.61,22.07,23.56,27.08,27.66,22.55,21.63,20.7
AECI.CWLD,Loadzone,LMP,21.84,21.99,21.67,21.61,20.19,20.12,20.92,21.4,22.02,22.45,22.68,22.96,22.58,22.25,21.4,20.82,21.61,22.07,23.56,27.08,27.66,22.55,21.63,20.7
AEP,Interface,LMP,29.1,27.9,27.36,27.27,26.98,26.99,27.01,27.77,30.45,31.03,31.1,31.08,29.22,28.46,28.05,27.48,27.77,29.04,32.17,37.65,37.91,29.73,27.57,26
ALTE.ALTE,Loadzone,LMP,29.13,28.14,27.34,27.25,26.55,26.34,27.04,28.23,31.37,31.88,31.97,31.34,29.73,28.9,28.16,28.04,28.19,29.82,32.91,38.23,38.33,30.39,27.81,25.99
ALTE.AZ,Hub,LMP,29.12,28.14,27.34,27.25,26.54,26.34,27.04,28.23,31.36,31.87,31.96,31.33,29.73,28.9,28.15,28.03,28.19,29.81,32.9,38.21,38.31,30.38,27.81,25.99
