Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.98,26.32,25.21,25.57,27.15,33.19,39.09,45.26,46.53,43.51,47.29,47.53,47.11,45.28,45.02,42.99,42.93,42.82,39.82,48.26,43.34,37.35,26.75,25.08
AECI,Interface,LMP,22.66,22.16,21.69,22.11,23.78,28.11,36.69,44.73,44.84,42.03,45.35,45.32,44.87,43.08,42.32,40.15,41.63,41.5,39.27,47.72,42.57,35.11,23.75,20.22
AECI.ALTW,Loadzone,LMP,23.29,23,23.48,23.37,24.31,30.1,38.79,51.38,46.25,44,44,35.94,37.11,36.01,36.12,35.1,63.84,62.77,59.33,73.34,65.43,50.82,38.28,31.36
AECI.AMMO,Loadzone,LMP,27.07,25.6,24.78,25.1,26.88,32.82,39.61,45.96,46.68,45,47.38,47.46,47.62,46.34,46.53,44.89,46.34,46.54,43.74,53.67,48.57,41.96,31.06,27.1
AECI.APM_1.AZ,Hub,LMP,26.94,25.45,24.62,24.95,26.79,32.77,39.21,45.47,46.08,44.57,47,47.16,47.25,45.96,46.15,44.53,45.64,45.96,43.19,52.89,47.78,41.5,30.58,26.67
AECI.APM_2.AZ,Hub,LMP,40.2,35.82,34.79,35.38,36.52,47.51,44.1,45.79,51.5,51.37,50.56,52.63,53.53,54.31,57.25,56.97,58.06,59.64,54.24,67.92,65.14,59.65,55.17,51.44
AECI.CWLD,Loadzone,LMP,40.2,35.82,34.79,35.38,36.52,47.51,44.1,45.79,51.5,51.37,50.56,52.63,53.53,54.31,57.25,56.97,58.06,59.64,54.24,67.92,65.14,59.65,55.17,51.44
AEP,Interface,LMP,27.4,26.6,25.92,26.53,28.9,35.16,41.8,46.76,48.19,45.19,49.02,49.36,48.92,47.24,46.72,44.79,44.63,44.18,40.85,50.31,44.57,39.17,27.38,26.09
ALTE.ALTE,Loadzone,LMP,26.82,24.83,23.83,23.8,25.41,27.87,47.17,45.78,51.81,50.09,54.03,53.87,53.34,52.29,50.99,49.34,48.17,44.57,42.58,54.27,49.15,43.99,29.03,26.31
ALTE.AZ,Hub,LMP,26.82,24.83,23.83,23.81,25.41,27.87,47.22,45.78,51.85,50.06,54.03,53.87,53.35,52.29,51.05,49.4,48.23,44.61,42.63,54.36,49.2,44.04,29.06,26.31
ALTE.CC.RIVS1,Gennode,LMP,27.51,25.21,24.06,23.9,25.68,27.38,45.09,43.77,48.37,46.47,50.63,50.7,50.13,48.52,47.64,45.92,45,42.34,39.89,50.95,47.36,41.98,28.15,26.36
ALTE.CC.RIVS2,Gennode,LMP,27.51,25.21,24.06,23.9,25.68,27.38,45.09,43.77,48.37,46.47,50.63,50.7,50.13,48.52,47.64,45.92,45,42.34,39.89,50.95,47.36,41.98,28.15,26.36
ALTE.CEDARDGE,Gennode,LMP,26.27,24.24,23.18,23.09,24.63,27.3,46.62,45.07,51.22,49.66,53.66,53.37,52.96,51.98,50.98,49.41,47.74,43.77,41.98,53.93,48.14,43.54,28.47,25.75
ALTE.COLUMBAL1,Gennode,LMP,26.66,24.52,23.43,23.31,24.94,27.28,45.61,44.44,50.08,48.28,52.26,52.06,51.66,50.47,49.53,47.88,46.64,43.41,41.01,51.88,47.49,42.34,28.19,25.79
ALTE.COLUMBAL2,Gennode,LMP,26.74,24.59,23.5,23.38,25.02,27.38,45.73,44.58,50.23,48.42,52.41,52.21,51.81,50.61,49.67,48.01,46.77,43.54,41.13,52.02,47.62,42.46,28.28,25.87
ALTE.EDEN0MONT,Gennode,LMP,24.8,23.39,22.69,22.89,24.06,26.56,43.6,45.46,52.09,49.53,52.75,52.68,51.96,51.14,49.07,47.32,47.9,44.56,43.3,51.79,48.02,41.46,27.6,25.28
ALTE.EDGG3G3,Gennode,LMP,26.37,24.31,23.24,23.14,24.69,27.06,45.63,44.29,50.34,48.96,52.96,52.6,52.28,51.23,50.12,48.57,46.93,43.6,41.27,52.92,47.27,42.86,28.36,25.75
ALTE.EDGG4G4,Gennode,LMP,26.31,24.24,23.17,23.07,24.61,26.94,45.47,44.16,50.2,48.79,52.77,52.42,52.09,51.05,49.98,48.42,46.8,43.4,41.17,52.74,47.12,42.72,28.29,25.63
ALTE.EDGG5G5,Gennode,LMP,26.32,24.25,23.18,23.08,24.62,26.96,45.49,44.18,50.24,48.81,52.79,52.44,52.12,51.08,49.98,48.42,46.83,43.43,41.18,52.76,47.15,42.77,28.3,25.65
ALTE.KILBOUNIL,Gennode,LMP,26.5,24.6,23.58,23.55,25.05,28.26,47.65,46.39,52.05,50.41,54.55,54.27,53.91,52.7,51.68,49.98,48.46,44.89,42.77,54.16,49.62,44.35,29.03,26.36
ALTE.NEDG1G1,Gennode,LMP,23.29,22.36,21.87,22.23,23.05,25.16,41.29,47.22,53.08,55.87,56.73,56.72,54.43,55.12,46.55,44.86,46.13,43.47,42.1,49.14,46.27,39.42,26.6,24.27
ALTE.NEDG2G2,Gennode,LMP,23.36,22.43,21.93,22.3,23.12,25.13,41.26,47.21,53.36,55.87,56.73,56.7,54.42,55.11,46.51,44.82,46.38,43.7,42.24,49.1,46.24,39.32,26.58,24.34
ALTE.NEENAHG1,Gennode,LMP,26.66,24.72,23.69,23.66,25.21,27.8,48.59,45.96,52.87,51.68,55.62,55.25,54.81,54.14,52.64,51.15,49.32,44.84,43.55,56.39,49.39,46.04,29.68,26.39
ALTE.NEENAHG2,Gennode,LMP,26.66,24.72,23.69,23.66,25.21,27.8,48.59,45.96,52.87,51.68,55.62,55.25,54.81,54.14,52.64,51.15,49.32,44.84,43.55,56.39,49.39,46.04,29.68,26.39
ALTE.PAR_1.AZ,Hub,LMP,26.88,24.81,23.74,23.66,25.27,28.13,47.47,45.99,51.86,50.08,54.25,54.02,53.6,52.37,51.38,49.7,48.28,44.67,42.52,53.89,49.18,44.22,28.94,26.32
ALTE.PDSG1S1,Gennode,LMP,26.49,24.46,23.4,23.31,24.87,27.56,45.91,44.95,50.79,48.93,52.95,52.73,52.35,51.14,50.06,48.38,47.28,44.07,41.69,52.25,48.11,43.15,28.35,25.9
ALTE.ROCKGEN1,Gennode,LMP,27.25,24.97,23.83,23.68,25.43,27.61,45.27,44.54,49.75,47.71,51.76,51.63,51.22,49.83,49.06,47.33,46.28,43.19,40.65,50.97,47.36,41.8,28.16,26.06
ALTE.ROCKGEN2,Gennode,LMP,27.25,24.97,23.83,23.68,25.43,27.61,45.27,44.54,49.75,47.71,51.76,51.63,51.22,49.83,49.06,47.33,46.28,43.19,40.65,50.97,47.36,41.8,28.16,26.06
ALTE.ROCKGEN3,Gennode,LMP,27.25,24.97,23.83,23.68,25.43,27.61,45.27,44.54,49.75,47.71,51.76,51.63,51.22,49.83,49.06,47.33,46.28,43.19,40.65,50.97,47.36,41.8,28.16,26.06
ALTE.RORG3R3,Gennode,LMP,27.52,25.21,24.06,23.91,25.68,27.38,45.09,43.79,48.4,46.49,50.64,50.72,50.15,48.54,47.66,45.94,45.03,42.35,39.91,50.95,47.36,41.99,28.15,26.37
ALTE.RORG5R5,Gennode,LMP,27.52,25.21,24.06,23.91,25.68,27.38,45.09,43.79,48.4,46.49,50.64,50.72,50.15,48.54,47.66,45.94,45.03,42.35,39.91,50.95,47.36,41.99,28.15,26.37
ALTE.RORG6R6,Gennode,LMP,27.52,25.21,24.06,23.91,25.68,27.38,45.09,43.79,48.4,46.49,50.64,50.72,50.15,48.54,47.66,45.94,45.03,42.35,39.91,50.95,47.36,41.99,28.15,26.37
ALTE.SFONDDLG1,Gennode,LMP,26.39,24.36,23.3,23.21,24.76,27.35,46.7,45.04,51.2,49.75,53.73,53.43,53.03,52.07,50.95,49.38,47.73,43.88,41.94,53.86,48.24,43.62,28.63,25.83
ALTE.SFONDDLG2,Gennode,LMP,26.39,24.36,23.3,23.21,24.76,27.35,46.7,45.04,51.2,49.75,53.73,53.43,53.03,52.07,50.95,49.38,47.73,43.88,41.94,53.86,48.24,43.62,28.63,25.83
ALTE.SFONDDLG3,Gennode,LMP,26.39,24.36,23.3,23.21,24.76,27.35,46.7,45.04,51.2,49.75,53.73,53.43,53.03,52.07,50.95,49.38,47.73,43.88,41.94,53.86,48.24,43.62,28.63,25.83
ALTE.SFONDDLG4,Gennode,LMP,26.39,24.36,23.3,23.21,24.76,27.35,46.7,45.04,51.2,49.75,53.73,53.43,53.03,52.07,50.95,49.38,47.73,43.88,41.94,53.86,48.24,43.62,28.63,25.83
ALTE.SHEB1,Gennode,LMP,26.52,24.47,23.4,23.31,24.86,26.54,45.92,44.14,50.97,49.15,52.82,52.52,52.12,51.44,50.08,48.56,47.52,43.83,41.9,53.55,47.36,43.38,28.63,25.55
ALTE.SHEB2,Gennode,LMP,26.52,24.47,23.4,23.31,24.86,26.54,45.92,44.14,50.97,49.15,52.82,52.52,52.12,51.44,50.08,48.56,47.52,43.83,41.9,53.55,47.36,43.38,28.63,25.55
ALTE.SHEEPSIN1,Gennode,LMP,27.64,25.41,24.28,24.16,25.9,28.08,46.03,45.31,50.39,48.27,52.41,52.36,51.89,50.41,49.58,47.8,46.86,44,41.38,52.04,48.54,42.86,28.8,26.68
ALTE.TOWNECT_1,Gennode,LMP,27.51,25.21,24.06,23.9,25.68,27.38,45.09,43.77,48.37,46.47,50.63,50.7,50.13,48.52,47.64,45.92,45,42.34,39.89,50.95,47.36,41.98,28.15,26.36
ALTE.TOWNECT_2,Gennode,LMP,27.51,25.21,24.06,23.9,25.68,27.38,45.09,43.77,48.37,46.47,50.63,50.7,50.13,48.52,47.64,45.92,45,42.34,39.89,50.95,47.36,41.98,28.15,26.36
ALTE.TOWNEST11,Gennode,LMP,27.51,25.21,24.06,23.9,25.68,27.38,45.09,43.77,48.37,46.47,50.63,50.7,50.13,48.52,47.64,45.92,45,42.34,39.89,50.95,47.36,41.98,28.15,26.36
ALTE.TOWNEST12,Gennode,LMP,27.51,25.21,24.06,23.9,25.68,27.38,45.09,43.77,48.37,46.47,50.63,50.7,50.13,48.52,47.64,45.92,45,42.34,39.89,50.95,47.36,41.98,28.15,26.36
ALTE.TURTLE0R4,Gennode,LMP,27.58,25.26,24.11,23.95,25.74,27.52,45.16,44.01,48.67,46.73,50.88,50.93,50.38,48.79,47.93,46.19,45.27,42.62,40.11,51.03,47.45,42.02,28.19,26.4
ALTE.WPPI_1.AZ,Hub,LMP,26.16,24.54,23.75,23.91,25.33,27.95,45.53,48.03,53.77,53.12,55.81,55.91,54.71,54.34,51.01,49.18,49.08,45.88,43.94,54.2,50.03,43.23,29.26,26.31
ALTW.8THST3,Gennode,LMP,21.07,20.83,20.48,21.02,21.08,23.55,40.37,53.98,56.94,70.73,67.32,67.54,62.38,65.86,45.91,44.08,45,43.51,41.15,47.55,46.05,37.98,26.59,23.85
ALTW.8THST4,Gennode,LMP,21.07,20.83,20.48,21.02,21.08,23.55,40.37,53.98,56.94,70.73,67.32,67.54,62.38,65.86,45.91,44.08,45,43.51,41.15,47.55,46.05,37.98,26.59,23.85
ALTW.ADAMSADAM,Gennode,LMP,20.68,20.25,19.98,20.69,21.81,22.8,34.27,44.55,51.1,44.91,47.54,48.62,47.09,46.59,43.6,40.5,42.75,39.59,36.66,40.28,39.24,30.61,21.77,17.52
ALTW.ALTW,Loadzone,LMP,20.55,20.28,20.16,20.75,21.34,24.25,38.08,46.61,49.68,47.02,49.37,48.62,47.81,47.12,43.61,41.5,45.13,43.57,40.7,47.5,44.33,35.67,24.79,20.84
ALTW.AMESWIND,Gennode,LMP,17.63,17.58,17.54,18.57,19.73,21.68,33.14,41.4,47.23,41.2,45.9,46.34,45.62,44.2,42.25,39.59,37.44,36.16,32.43,38.34,33.24,27.1,17.95,14.18
ALTW.AZ,Hub,LMP,20.6,20.33,20.18,20.78,21.33,24.24,38.14,46.38,49.51,46.74,49.1,48.38,47.62,46.92,43.6,41.53,45.02,43.48,40.63,47.32,44.26,35.74,24.85,20.97
ALTW.BART1NIPS,Gennode,LMP,19.72,19.39,19.18,19.94,21.05,21.9,32.66,42.76,49.53,42.45,45.16,46.37,44.82,44.22,41.55,38.49,41.1,38.21,34.81,38.06,36.97,28.64,20.25,14.84
ALTW.BART1WPPI,Gennode,LMP,19.72,19.39,19.18,19.94,21.05,21.9,32.66,42.76,49.53,42.45,45.16,46.37,44.82,44.22,41.55,38.49,41.1,38.21,34.81,38.06,36.97,28.64,20.25,14.84
ALTW.BARTON2,Gennode,LMP,19.72,19.39,19.18,19.94,21.05,21.9,32.66,42.76,49.53,42.45,45.16,46.37,44.82,44.22,41.55,38.49,41.1,38.21,34.81,38.05,36.97,28.64,20.25,14.84
