Day Ahead Market LMPs
03/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.68,24.48,24.36,24.54,25.6,28.89,36.25,38.09,36.45,36.99,37.43,36.33,34.58,33.07,29.9,27.6,26.72,29.61,33.4,36.9,35.23,29.62,25.37,24.03
AECI,Interface,LMP,15.03,15.18,15.45,15.85,16.23,16.11,16.14,20.91,22.39,22.09,23.16,22.51,21.69,19.88,17.42,16.78,18.31,19.38,21,24.29,24.21,20.92,19.81,18.38
AECI.ALTW,Loadzone,LMP,11.37,12.28,12.97,14.14,14.68,14.74,15.11,21.09,25.67,22.63,18.73,16.22,14.97,13.29,10.43,10.13,11.15,19.74,20.9,28.09,26.21,21.48,19.51,14.1
AECI.AMMO,Loadzone,LMP,20.13,20.14,20.12,20.17,20.09,22.3,25.64,28.41,27.1,26.99,27.01,26.08,24.58,23.52,22.31,21.41,23.21,22.38,24.21,27.49,27.41,23.25,22.06,20.71
AECI.APM_1.AZ,Hub,LMP,19.86,19.86,19.86,19.89,19.71,21.86,25.17,27.87,26.9,26.78,26.83,25.96,24.44,23.46,22.37,21.51,23.46,22.37,24.12,27.21,27.2,23.12,21.85,20.6
AECI.APM_2.AZ,Hub,LMP,25.54,25.35,25.17,25.33,26.12,31.24,38.33,38.48,33.76,32.87,30.96,29.07,26.49,25.19,24.18,22.9,23.95,23.52,26.1,30.5,29.93,24.45,24.28,22.84
AECI.CWLD,Loadzone,LMP,25.54,25.35,25.17,25.33,26.12,31.24,38.33,38.48,33.76,32.87,30.96,29.07,26.49,25.19,24.18,22.9,23.95,23.52,26.1,30.5,29.93,24.45,24.28,22.84
AEP,Interface,LMP,25.57,25.25,25.32,25.57,26.37,31.18,41.25,42.77,41.46,41.67,42.92,41.83,40.47,39.25,35.02,32.62,32.5,35.62,39.72,42.56,41.02,34.64,26.87,26.05
ALTE.ALTE,Loadzone,LMP,23.91,23.64,23.09,23,23.85,27.72,41.52,44.53,42.54,42.21,44.06,42.74,40.87,39.77,35.28,33.04,33.41,36.65,40.47,44.24,42.23,35.59,26.95,24.18
ALTE.AZ,Hub,LMP,23.91,23.64,23.1,23.01,23.86,27.73,41.45,44.47,42.5,42.16,43.99,42.66,40.8,39.7,35.23,32.99,33.37,36.59,40.4,44.19,42.18,35.55,26.97,24.21
