Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.85,22.36,21.73,21.33,23.16,28.42,30.64,36.96,37.44,39.19,38.45,40.36,41.35,41.15,42.98,43.23,42.62,42.29,38.95,44.29,43.5,35.32,28.5,25.72
AECI,Interface,LMP,17.58,16.91,16.84,17,18.19,21.16,24.88,30.2,31.4,33.09,33.13,35.42,35.56,36.96,37.92,38.02,37.66,39.27,36.59,39.21,38.93,33.09,24.64,22.25
AECI.ALTW,Loadzone,LMP,46.92,49.75,52.66,58.19,60.69,56.6,46.5,46.5,51.38,56.31,52.26,60.2,61.27,64.17,65.3,65.77,65.89,68.87,62.57,66.06,64.32,53.83,42.93,43.67
AECI.AMMO,Loadzone,LMP,27.28,27.11,26.94,26.69,28.33,31.87,34.24,39.44,41.76,43.69,42.74,45.28,45.19,46.17,46.67,45.91,46.66,47.16,44.87,46.26,44.88,39.31,29.24,26.53
AECI.APM_1.AZ,Hub,LMP,26.57,26.52,26.17,25.87,27.38,30.7,33.52,38.88,41.31,43.03,42.17,44.7,44.43,45.56,46.01,45.17,46.16,46.51,44.45,45.66,44.29,39.03,28.71,26.11
AECI.APM_2.AZ,Hub,LMP,58.21,57.88,56.99,54,57.57,68.39,62.81,67.27,70.81,73.43,69,71.13,76.81,75.7,76.16,75,74.46,71.52,69.19,70,63.85,55.83,45.83,41.95
AECI.CWLD,Loadzone,LMP,58.21,57.88,56.99,54,57.57,68.39,62.81,67.27,70.81,73.43,69,71.13,76.81,75.7,76.16,75,74.46,71.52,69.19,70,63.85,55.83,45.83,41.95
AEP,Interface,LMP,24,23.61,23.05,23.11,24.88,32.08,32.89,39.61,40.16,42.43,41.11,42.63,43.12,41.87,43.9,44.36,44.42,43.67,39.81,45.94,44.82,36.3,30.05,26.54
ALTE.ALTE,Loadzone,LMP,23.17,22.42,22.03,22.13,23.14,29.88,31.99,39.8,41.37,40.65,41.8,44.33,43.67,42.61,43.88,43.56,42.86,44.03,40.92,44.45,46.12,37.4,30.48,26.78
ALTE.AZ,Hub,LMP,23.17,22.41,22.02,22.12,23.15,29.9,31.98,39.77,41.32,40.65,41.78,44.26,43.59,42.56,43.83,43.52,42.83,44,40.89,44.38,46.08,37.37,30.49,26.79
ALTE.CC.RIVS1,Gennode,LMP,23.39,22.86,22.39,22.27,22.83,29.1,31.11,37.25,38.39,38.05,38.83,41.44,41.73,40.81,42.05,41.73,41.3,43.35,39.17,42.45,43.65,35.94,30.02,26.38
ALTE.CC.RIVS2,Gennode,LMP,23.39,22.86,22.39,22.27,22.83,29.1,31.11,37.25,38.39,38.05,38.83,41.44,41.73,40.81,42.05,41.73,41.3,43.35,39.17,42.45,43.65,35.94,30.02,26.38
ALTE.CEDARDGE,Gennode,LMP,22.62,22.09,21.89,22.06,23.01,29.99,31.85,39.28,41.24,39.75,41.19,43.71,42.69,41.22,42.74,42.44,41.75,43.14,39.69,43.18,45.19,37.12,30.2,26.44
ALTE.COLUMBAL1,Gennode,LMP,22.78,22.25,21.81,21.86,22.59,29.16,31.12,38.48,40.06,39.07,40.25,42.72,42.29,41.13,42.55,42.25,41.69,42.78,39.55,42.98,44.6,36.71,29.8,26.31
