Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.09,22.61,22.01,22.15,23.94,28.61,29.95,33.47,32.63,31.09,32.88,32.23,32.25,34.14,33.92,34.43,33.84,32.96,31.57,34.76,36.67,30.46,25.28,24.49
AECI,Interface,LMP,17.35,16.18,16.41,16.75,17.98,20.25,23.85,28.03,27.74,26.25,27.87,27.46,27.39,28.95,28.95,29.51,29.09,29.41,28.16,30.01,31.92,27.36,24.27,22.45
AECI.ALTW,Loadzone,LMP,29.73,29.04,30.98,31.2,31.5,29.18,30.13,37,37,35,36.21,35.81,34.99,41.16,42.88,44.72,40.78,39.35,35.58,42,41,32.12,35.73,29.97
AECI.AMMO,Loadzone,LMP,22.17,20.76,20.33,20.02,20.8,24.06,24.89,29.03,28.58,27.21,29.01,28.56,28.38,30.08,30.12,30.38,28.99,28.61,27.23,28.68,30.48,26.67,23.31,21.93
AECI.APM_1.AZ,Hub,LMP,21.74,20.4,19.84,19.53,20.23,23.52,24.39,28.43,27.88,26.54,28.32,27.89,27.69,29.35,29.47,29.65,28.34,27.88,26.5,28.03,29.78,26.04,22.56,21.38
AECI.APM_2.AZ,Hub,LMP,33.46,28.72,26.44,24.17,25.57,28.87,22.88,26.67,26.56,25.1,26.67,26.35,26.25,32.95,32.19,34.03,30.09,28.66,26.89,27.38,29.31,26.12,24.88,23.25
AECI.CWLD,Loadzone,LMP,33.46,28.72,26.44,24.17,25.57,28.87,22.88,26.67,26.56,25.1,26.67,26.35,26.25,32.95,32.19,34.03,30.09,28.66,26.89,27.38,29.31,26.12,24.88,23.25
AEP,Interface,LMP,25.02,22.81,22.46,22.71,25.22,31.13,35.22,37,36.04,34.75,36.31,35.66,35.97,37.79,37.58,37.95,36.21,34.91,33.6,36.85,39.18,31.78,26.66,27.02
ALTE.ALTE,Loadzone,LMP,23.54,21.2,20.37,20.48,22.9,27.02,34.27,39.05,37.32,37.01,39.36,38.68,37.72,36.78,36.04,35.56,34.5,33.59,33.7,36.56,39.31,32.42,26.82,24.28
ALTE.AZ,Hub,LMP,23.6,21.26,20.41,20.54,22.96,27.12,34.41,39.15,37.42,37.1,39.48,38.78,37.87,36.86,36.12,35.63,34.57,33.67,33.77,36.55,39.3,32.49,26.89,24.32
ALTE.CC.RIVS1,Gennode,LMP,21.69,19.52,18.95,18.86,20.8,24.07,31.91,35.64,33.79,33.56,35.34,35.05,34.31,34.2,33.48,33.24,32.17,31.21,32.45,34.26,36.87,30.08,25.32,22.63
ALTE.CC.RIVS2,Gennode,LMP,21.69,19.52,18.95,18.86,20.8,24.07,31.91,35.64,33.79,33.56,35.34,35.05,34.31,34.2,33.48,33.24,32.17,31.21,32.45,34.26,36.87,30.08,25.32,22.63
ALTE.CEDARDGE,Gennode,LMP,20.89,18.95,18.42,18.25,20.13,23.73,34.37,39.28,34.74,35.1,37.59,37.21,36.2,35.12,34.32,33.8,32.45,33.51,31.63,36.5,38.61,32.49,26.93,24.87
ALTE.COLUMBAL1,Gennode,LMP,21.06,19.07,18.38,18.24,20.14,23.52,31.62,36.4,34.47,34.54,36.62,36.27,35.48,34.84,34.08,33.68,32.44,31.67,31.54,34.74,37.39,30.44,24.75,22.73
ALTE.COLUMBAL2,Gennode,LMP,21.14,19.14,18.45,18.31,20.22,23.61,31.72,36.52,34.58,34.65,36.73,36.38,35.59,34.95,34.19,33.79,32.55,31.78,31.65,34.86,37.51,30.54,24.83,22.81
ALTE.EDEN0MONT,Gennode,LMP,23.27,21.22,20.45,20.62,22.65,26.96,31.71,38.11,36.35,36.35,39.38,38.32,36.27,36.36,35.63,35.47,35.03,33.9,34.31,36.67,40.06,32.64,26.93,24.52
ALTE.EDGG3G3,Gennode,LMP,20.63,18.75,18.16,17.98,19.63,23.07,31.37,36.48,34.38,34.71,36.93,36.57,35.75,34.79,34,33.5,32.18,31.57,31.2,34.52,37.15,30.27,24.48,22.69
ALTE.EDGG4G4,Gennode,LMP,20.55,18.69,18.09,17.91,19.56,22.97,31.24,36.33,34.23,34.55,36.76,36.41,35.59,34.59,33.8,33.3,32,31.45,31.06,34.35,36.99,30.15,24.37,22.6
ALTE.EDGG5G5,Gennode,LMP,20.56,18.69,18.11,17.93,19.57,22.98,31.24,36.33,34.25,34.57,36.78,36.43,35.61,34.61,33.81,33.31,32.01,31.48,31.08,34.36,37,30.17,24.39,22.57
