Day Ahead Market LMPs
04/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.67,21.57,21.43,21.78,22.11,31.03,37.91,39.21,38,42.08,41,39.43,39.72,36.96,33.51,31.5,30.38,29.84,30.17,37.99,36.92,32.08,26.21,25.09
AECI,Interface,LMP,19,18.12,18.11,18.34,18.31,24.88,31.74,37.95,34.36,37.87,36.78,34.37,33.11,29.66,27.79,25.77,25.6,25.62,25.47,31.07,31.16,27.23,22.32,21.36
AECI.ALTW,Loadzone,LMP,20.54,20.44,19.88,20.04,20.42,28.3,37.35,51.65,46.62,48.92,46.81,43.19,39.51,32.57,30.64,28.39,29.17,28.97,28.35,36.84,36.65,28.41,21.43,20.43
AECI.AMMO,Loadzone,LMP,19.15,18.97,18.31,18.62,19.11,21.71,29.46,34.84,32.95,35.08,33.65,31.45,30.43,27.75,25.87,23.96,23.74,24.04,24.31,29.57,30.02,25.57,21.07,20.01
AECI.APM_1.AZ,Hub,LMP,18.78,18.63,17.96,18.27,18.67,21.05,28.69,33.83,31.95,33.97,32.61,30.48,29.57,27.14,25.31,23.4,23.15,23.42,23.68,28.79,29.38,24.86,20.75,19.56
AECI.APM_2.AZ,Hub,LMP,27.17,29.35,24.62,25.21,31.02,22.38,29.89,36.86,33.3,36.11,34.97,32.48,30.85,27.44,25.91,23.96,24.09,24.22,24.01,28.84,29.24,25.27,20.71,20.96
AECI.CWLD,Loadzone,LMP,27.17,29.35,24.62,25.21,31.02,22.38,29.89,36.86,33.3,36.11,34.97,32.48,30.85,27.44,25.91,23.96,24.09,24.22,24.01,28.84,29.24,25.27,20.71,20.96
AEP,Interface,LMP,25.99,24.47,24.5,24.87,25.4,34.98,42.45,40.27,42.27,45.43,42.74,41.2,43.01,41.14,37.17,34.98,33.98,32.95,33.93,44.93,42.58,36.4,29.86,27.2
ALTE.ALTE,Loadzone,LMP,27.54,25.23,24.74,25.37,26.16,37.23,46.51,47.44,47.71,50.44,50.24,49.69,49.85,48.9,43.22,40.74,39.12,37.53,39.63,51.49,48.82,39.6,34.15,27.6
ALTE.AZ,Hub,LMP,27.55,25.25,24.75,25.37,26.17,37.26,46.73,47.48,47.9,50.64,50.46,49.95,50.05,49.06,43.34,40.85,39.22,37.59,39.67,51.67,48.95,39.71,34.18,27.63
ALTE.CC.RIVS1,Gennode,LMP,26.65,24.62,24.42,25,25.4,36.28,43.42,37.08,38.92,42.64,42.41,42.72,44.67,44.8,40.43,38.16,35.57,33.39,34.27,43.62,41.92,36.72,32.31,26.82
ALTE.CC.RIVS2,Gennode,LMP,26.65,24.62,24.42,25,25.4,36.28,43.42,37.08,38.92,42.64,42.41,42.72,44.67,44.8,40.43,38.16,35.57,33.39,34.27,43.62,41.92,36.72,32.31,26.82
ALTE.CEDARDGE,Gennode,LMP,26.71,24.57,24.36,24.89,25.2,35.5,43.16,35.09,37.72,41.76,41.49,42.18,43.78,43.26,39.56,37.24,34.26,31.49,31.87,41.35,39.78,36.06,32.28,26.45
ALTE.COLUMBAL1,Gennode,LMP,26.43,24.14,24.07,24.64,25.2,35.68,42.2,29.96,34.84,39.88,40.92,43.26,44.87,44.68,39.55,37.27,32.53,28.6,28.2,38.78,37.41,35.26,32.47,26.59
ALTE.COLUMBAL2,Gennode,LMP,26.43,24.14,24.14,24.71,25.27,35.78,42.2,29.83,34.7,39.73,40.79,43.13,44.74,44.56,39.55,37.27,32.53,28.6,28.2,38.64,37.28,35.26,32.54,26.66
ALTE.EDEN0MONT,Gennode,LMP,30.17,26.46,25,26.1,27.72,40.92,62.02,68.26,72.7,75.39,82.31,85.41,78.18,74.3,61.34,57.74,53.24,50.08,53.41,75.51,69.71,52.82,42.49,29.56
ALTE.EDGG3G3,Gennode,LMP,26.61,24.65,24.23,24.74,25.19,35.41,42.74,34.74,37.58,41.58,41.18,41.78,43.45,42.93,38.99,36.75,33.9,31.18,31.54,41.19,39.64,35.59,31.81,26.45
ALTE.EDGG4G4,Gennode,LMP,26.51,24.57,24.11,24.62,25.11,35.26,42.58,34.53,37.45,41.43,40.97,41.53,43.25,42.73,38.81,36.57,33.77,31.21,31.41,41.04,39.49,35.44,31.64,26.42
ALTE.EDGG5G5,Gennode,LMP,26.54,24.6,24.13,24.64,25.11,35.27,42.61,34.56,37.49,41.47,41.01,41.57,43.28,42.76,38.83,36.58,33.79,31.22,31.43,41.08,39.53,35.46,31.65,26.43
ALTE.KILBOUNIL,Gennode,LMP,27.71,24.99,24.67,25.33,26.08,37.31,48.1,91.5,75.48,71.33,65.98,55.46,54.47,53.07,46.2,43.5,51.44,57.85,66.8,79.54,75.17,44.86,35.7,27.72
ALTE.NEDG1G1,Gennode,LMP,34.05,28.55,26.03,27.77,29.81,46.24,67.76,72.66,79.94,85.14,101.76,111.54,98.24,93.42,74.36,70.37,58.36,51.48,54.63,80.64,73.69,60.16,50.79,32.08
ALTE.NEDG2G2,Gennode,LMP,34.16,28.59,26.16,27.9,29.91,46.4,68.02,72.47,79.79,85.01,101.7,111.54,98.2,93.39,74.64,70.63,58.56,51.63,54.79,80.49,73.53,60.39,51.01,32.18
ALTE.NEENAHG1,Gennode,LMP,27.05,25.14,24.69,25.2,25.7,36.08,44.23,41.32,42.64,45.33,43.81,43.19,44.26,43.18,39.38,37.04,35.67,33.68,34.64,44.53,42.67,36.46,32.47,26.76
ALTE.NEENAHG2,Gennode,LMP,27.05,25.14,24.69,25.2,25.7,36.08,44.23,41.32,42.64,45.33,43.81,43.19,44.26,43.18,39.38,37.04,35.67,33.68,34.64,44.53,42.67,36.46,32.47,26.76
ALTE.PAR_1.AZ,Hub,LMP,27.07,24.6,24.51,25.09,25.65,36.41,43.44,7.92,22.73,32.01,36.82,45.44,46.79,46.27,40.58,38.24,27.31,18.27,13.72,25.8,25.39,34.25,33.17,27.04
ALTE.PDSG1S1,Gennode,LMP,27.07,24.46,24.14,24.77,25.64,36.48,46.14,82.45,68.54,65.31,60.21,50.89,50.91,50.11,43.83,41.28,48.08,53.55,61.46,73.07,69.38,42.45,34.26,27.19
ALTE.ROCKGEN1,Gennode,LMP,26.44,24.28,24.14,24.7,25.23,35.72,42.73,33,36.55,40.93,41.04,42.23,44.28,44.36,39.76,37.51,33.86,30.77,31.04,41.16,39.65,35.91,32.31,26.6
ALTE.ROCKGEN2,Gennode,LMP,26.44,24.28,24.14,24.7,25.23,35.72,42.73,33,36.55,40.93,41.04,42.23,44.28,44.36,39.76,37.51,33.86,30.77,31.04,41.16,39.65,35.91,32.31,26.6
ALTE.ROCKGEN3,Gennode,LMP,26.44,24.28,24.14,24.7,25.23,35.72,42.73,33,36.55,40.93,41.04,42.23,44.28,44.36,39.76,37.51,33.86,30.77,31.04,41.16,39.65,35.91,32.31,26.6
ALTE.RORG3R3,Gennode,LMP,26.64,24.62,24.42,25,25.4,36.28,43.42,37.09,38.93,42.65,42.41,42.71,44.67,44.8,40.43,38.15,35.57,33.39,34.51,43.87,42.03,37.13,32.31,26.88
ALTE.RORG5R5,Gennode,LMP,26.64,24.62,24.42,25,25.4,36.28,43.42,37.09,38.93,42.65,42.41,42.71,44.67,44.8,40.43,38.15,35.57,33.39,34.51,43.87,42.03,37.13,32.31,26.88
ALTE.RORG6R6,Gennode,LMP,26.64,24.62,24.42,25,25.4,36.28,43.42,37.09,38.93,42.65,42.41,42.71,44.67,44.8,40.43,38.15,35.57,33.39,34.51,43.87,42.03,37.13,32.31,26.88
ALTE.SFONDDLG1,Gennode,LMP,26.75,24.63,24.36,24.89,25.3,35.65,43.13,35.02,37.78,41.87,41.63,42.37,43.97,43.44,39.51,37.19,34.2,31.38,31.72,41.4,39.82,35.98,32.26,26.54
ALTE.SFONDDLG2,Gennode,LMP,26.75,24.63,24.36,24.89,25.3,35.65,43.13,35.02,37.78,41.87,41.63,42.37,43.97,43.44,39.51,37.19,34.2,31.38,31.72,41.4,39.82,35.98,32.26,26.54
ALTE.SFONDDLG3,Gennode,LMP,26.75,24.63,24.36,24.89,25.3,35.65,43.13,35.02,37.78,41.87,41.63,42.37,43.97,43.44,39.51,37.19,34.2,31.38,31.72,41.4,39.82,35.98,32.26,26.54
ALTE.SFONDDLG4,Gennode,LMP,26.75,24.63,24.36,24.89,25.3,35.65,43.13,35.02,37.78,41.87,41.63,42.37,43.97,43.44,39.51,37.19,34.2,31.38,31.72,41.4,39.82,35.98,32.26,26.54
ALTE.SHEB1,Gennode,LMP,26.56,24.68,24.41,24.89,25.37,35.53,43.19,39.31,40.69,43.95,42.58,41.92,43.46,42.59,39.01,36.68,34.97,33.07,33.99,43.77,42.02,36.09,31.59,26.68
ALTE.SHEB2,Gennode,LMP,26.56,24.68,24.41,24.89,25.37,35.53,43.19,39.31,40.69,43.95,42.58,41.92,43.46,42.59,39.01,36.68,34.97,33.07,33.99,43.77,42.02,36.09,31.59,26.68
ALTE.SHEEPSIN1,Gennode,LMP,27.43,25.05,24.81,25.43,26.03,37.17,44.22,39.03,40.68,44.51,44.7,45.22,46.78,46.68,41.65,39.28,36.33,33.85,34.93,44.99,43.26,37.65,33.59,27.52
ALTE.TOWNECT_1,Gennode,LMP,26.65,24.62,24.42,25,25.4,36.28,43.42,37.08,38.92,42.64,42.41,42.72,44.67,44.8,40.43,38.16,35.57,33.39,34.27,43.62,41.92,36.72,32.31,26.82
ALTE.TOWNECT_2,Gennode,LMP,26.65,24.62,24.42,25,25.4,36.28,43.42,37.08,38.92,42.64,42.41,42.72,44.67,44.8,40.43,38.16,35.57,33.39,34.27,43.62,41.92,36.72,32.31,26.82
ALTE.TOWNEST11,Gennode,LMP,26.65,24.62,24.42,25,25.4,36.28,43.42,37.08,38.92,42.64,42.41,42.72,44.67,44.8,40.43,38.16,35.57,33.39,34.27,43.62,41.92,36.72,32.31,26.82
ALTE.TOWNEST12,Gennode,LMP,26.65,24.62,24.42,25,25.4,36.28,43.42,37.08,38.92,42.64,42.41,42.72,44.67,44.8,40.43,38.16,35.57,33.39,34.27,43.62,41.92,36.72,32.31,26.82
ALTE.TURTLE0R4,Gennode,LMP,26.65,24.62,24.43,25,25.41,36.28,43.49,37.12,38.99,42.71,42.4,42.67,44.68,44.82,40.44,38.16,35.61,33.44,34.55,43.98,42.14,37.16,32.36,26.89
ALTE.WPPI_1.AZ,Hub,LMP,30.04,27.27,25.51,26.44,27.98,40.81,54.91,58,60.52,63.61,68.24,70.2,66.18,63.9,53.4,50.41,46.66,43.94,47.26,65.53,60.67,47.59,39.58,29.4
ALTW.8THST3,Gennode,LMP,19.2,20.04,21.3,20.72,21.16,25.32,88.73,81.32,99.46,98.55,84.44,74.57,67,59.51,54.43,49.06,61,60,58.96,99,89,55.27,27.47,24.05
