Day Ahead Market LMPs
04/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.64,23.8,23.27,23.29,25.09,35.36,39.1,39.28,36.91,36.45,37.42,36.59,36.06,34.58,33.19,34.61,34.38,33.85,34.91,45.59,41.07,32.32,25.9,24.61
AECI,Interface,LMP,21.36,20.54,20.28,20.2,20.7,28.76,32.23,34.56,32.77,33.01,33.19,33.31,32.52,31.11,31.35,29.67,29.8,29.12,30.05,39.4,34.63,28.05,22.41,20.75
AECI.ALTW,Loadzone,LMP,24.44,23.5,23.06,22.6,22.77,54.38,23.97,47.83,47.62,58.88,57.11,61.59,58.11,58.53,67.92,58.95,37.53,36.1,37.36,50.68,43.11,33.52,29.85,23.88
AECI.AMMO,Loadzone,LMP,20.95,20.21,19.86,19.65,20.03,27.89,29.58,33.35,31.59,33.84,33.98,34.68,34.18,33.37,34.24,32.22,33.97,33.4,34.79,43.42,39.82,32.11,24.97,22.74
AECI.APM_1.AZ,Hub,LMP,20.41,19.7,19.33,19.12,19.51,26.45,28.13,31.76,29.99,32.11,32.12,32.66,32.12,31.37,32.09,30.48,33.32,32.77,34.17,42.54,39.04,31.6,24.32,22.32
AECI.APM_2.AZ,Hub,LMP,22.3,20,19.71,19.58,21.65,27.49,39.35,44.86,36.55,42.69,46.05,47,47.97,46.64,46.51,49.55,47.24,46.33,46.82,52.77,51.86,41.68,34.82,28.79
AECI.CWLD,Loadzone,LMP,22.3,20,19.71,19.58,21.65,27.49,39.35,44.86,36.55,42.69,46.05,47,47.97,46.64,46.51,49.55,47.24,46.33,46.82,52.77,51.86,41.68,34.82,28.79
AEP,Interface,LMP,27.81,26.85,26.44,26.46,28.98,40.37,44.12,44.31,42.7,43.75,45.25,44.43,43.4,42.42,40.26,42.23,36.77,36.14,36.52,48.33,43.37,33.86,28.88,27.63
ALTE.ALTE,Loadzone,LMP,24.84,23.11,22.53,22.5,24.63,34.88,42.5,43.65,42.69,43.4,43.46,41.52,40.13,39.99,37.95,40.58,38.69,38.07,38.22,51.45,45.41,36.06,28.62,26.69
ALTE.AZ,Hub,LMP,24.87,23.15,22.57,22.54,24.65,34.92,42.56,43.65,42.7,43.27,43.49,41.54,40.21,40.04,37.97,40.66,38.74,38.12,38.28,51.52,45.45,36.09,28.66,26.7
ALTE.CC.RIVS1,Gennode,LMP,24.19,22.58,22.13,22.12,24.12,33.82,41.1,39.47,39.12,39.04,39.62,37.66,37.23,37.82,35.69,39.05,38.03,37.38,37.57,50.23,42.92,35.4,27.91,26.19
ALTE.CC.RIVS2,Gennode,LMP,24.19,22.58,22.13,22.12,24.12,33.82,41.1,39.47,39.12,39.04,39.62,37.66,37.23,37.82,35.69,39.05,38.03,37.38,37.57,50.23,42.92,35.4,27.91,26.19
ALTE.CEDARDGE,Gennode,LMP,24.01,22.12,21.59,21.59,23.9,34.05,42.59,42.26,41.39,41.82,42.63,40.8,38.77,39.3,37.01,39.75,37.8,37.16,37.35,50.61,44.41,35.39,27.94,26.58
ALTE.COLUMBAL1,Gennode,LMP,23.87,22.09,21.56,21.53,23.57,33.56,41.61,41.12,40.5,40.48,41.18,39.34,38.11,37.62,35.33,38.35,36.97,36.34,36.53,48.85,43.45,34.25,27.46,25.8
ALTE.COLUMBAL2,Gennode,LMP,23.95,22.16,21.63,21.6,23.65,33.67,41.66,41.26,40.63,40.62,41.32,39.47,38.24,37.62,35.33,38.35,36.97,36.34,36.53,48.85,43.58,34.25,27.54,25.88
ALTE.EDEN0MONT,Gennode,LMP,24.55,22.84,22.29,22.07,24.26,34.46,39.29,46.09,44.12,47.67,44.27,42.46,40.39,40.05,38.43,39.41,37.34,36.71,36.91,49.35,43.84,34.74,27.53,25.52
ALTE.EDGG3G3,Gennode,LMP,23.8,22.27,21.83,21.9,23.85,34.02,42.36,41.58,40.76,41.15,41.94,40.08,38.68,38.8,36.56,39.31,37.44,36.8,36.99,50.06,44.1,35.15,27.96,26.42
ALTE.EDGG4G4,Gennode,LMP,23.72,22.19,21.74,21.8,23.75,33.89,42.14,41.41,40.61,40.92,41.71,39.9,38.49,38.64,36.4,39.15,37.3,36.66,36.86,49.87,43.92,35.01,27.85,26.28
ALTE.EDGG5G5,Gennode,LMP,23.72,22.2,21.75,21.82,23.76,33.9,42.16,41.43,40.62,41.01,41.8,39.99,38.52,38.66,36.43,39.17,37.32,36.69,36.88,49.89,43.94,35.02,27.86,26.29
ALTE.KILBOUNIL,Gennode,LMP,24.81,22.72,22.17,22.12,24.66,35.08,42.41,45.67,44,46.57,44.4,43.09,40.37,40.58,38.79,40.34,38.28,37.63,37.83,51.23,46.27,36.2,28.47,26.98
ALTE.NEDG1G1,Gennode,LMP,24.21,22.9,22.41,22.26,24.17,34.1,43.51,66.66,56.45,76.25,56.01,54.99,47.26,49.17,49.87,43.94,41.61,40.69,40.79,52.6,48.98,39.47,27.19,25.05
ALTE.NEDG2G2,Gennode,LMP,24.3,22.93,22.45,22.3,24.21,34.23,43.74,66.94,56.69,76.45,56.14,55.06,47.52,49.41,50.1,44.15,41.8,40.87,40.98,52.84,49.23,39.64,27.31,25.18
ALTE.NEENAHG1,Gennode,LMP,25.27,23.73,22.96,23.04,25.31,35.71,43.14,43.74,43.11,43.95,44.51,42.72,41.04,40.73,38.65,41.26,39.31,38.58,38.07,51.91,46.37,36.02,28.88,27.22
ALTE.NEENAHG2,Gennode,LMP,25.27,23.73,22.96,23.04,25.31,35.71,43.14,43.74,43.11,43.95,44.51,42.72,41.04,40.73,38.65,41.26,39.31,38.58,38.07,51.91,46.37,36.02,28.88,27.22
ALTE.PAR_1.AZ,Hub,LMP,24.66,22.61,22.06,21.98,24.42,34.79,42.61,43.07,42.25,42.29,43.05,41.01,39.32,39.21,36.86,39.77,38.04,37.4,37.59,50.8,45.44,35.54,28.26,26.77
ALTE.PDSG1S1,Gennode,LMP,24.1,22.28,21.75,21.69,23.85,34.02,41.66,42.18,41.45,41.15,41.87,40.06,38.9,38.36,36.06,39.02,37.47,36.83,37.03,49.95,44.84,34.98,27.86,26.19
ALTE.ROCKGEN1,Gennode,LMP,24.15,22.52,22.07,22.05,23.93,34.02,42.02,40.63,40.16,39.97,40.59,38.62,37.75,37.66,35.26,38.51,37.43,36.79,36.98,49.45,43.67,34.82,27.59,25.92
ALTE.ROCKGEN2,Gennode,LMP,24.15,22.52,22.07,22.05,23.93,34.02,42.02,40.63,40.16,39.97,40.59,38.62,37.75,37.66,35.26,38.51,37.43,36.79,36.98,49.45,43.67,34.82,27.59,25.92
ALTE.ROCKGEN3,Gennode,LMP,24.15,22.52,22.07,22.05,23.93,34.02,42.02,40.63,40.16,39.97,40.59,38.62,37.75,37.66,35.26,38.51,37.43,36.79,36.98,49.45,43.67,34.82,27.59,25.92
ALTE.RORG3R3,Gennode,LMP,24.2,22.59,22.14,22.13,24.12,33.83,41.12,39.49,39.14,39.05,39.64,37.67,37.25,37.82,35.7,39.06,38.04,37.39,37.58,50.24,42.94,35.4,27.91,26.19
ALTE.RORG5R5,Gennode,LMP,24.2,22.59,22.14,22.13,24.12,33.83,41.12,39.49,39.14,39.05,39.64,37.67,37.25,37.82,35.7,39.06,38.04,37.39,37.58,50.24,42.94,35.4,27.91,26.19
ALTE.RORG6R6,Gennode,LMP,24.2,22.59,22.14,22.13,24.12,33.83,41.12,39.49,39.14,39.05,39.64,37.67,37.25,37.82,35.7,39.06,38.04,37.39,37.58,50.24,42.94,35.4,27.91,26.19
ALTE.SFONDDLG1,Gennode,LMP,24.05,22.2,21.66,21.67,23.89,34.01,42.44,42.21,41.35,41.72,42.53,40.74,38.93,39.19,36.98,39.72,37.78,37.13,37.33,50.58,44.58,35.37,28.05,26.55
ALTE.SFONDDLG2,Gennode,LMP,24.05,22.2,21.66,21.67,23.89,34.01,42.44,42.21,41.35,41.72,42.53,40.74,38.93,39.19,36.98,39.72,37.78,37.13,37.33,50.58,44.58,35.37,28.05,26.55
ALTE.SFONDDLG3,Gennode,LMP,24.05,22.2,21.66,21.67,23.89,34.01,42.44,42.21,41.35,41.72,42.53,40.74,38.93,39.19,36.98,39.72,37.78,37.13,37.33,50.58,44.58,35.37,28.05,26.55
ALTE.SFONDDLG4,Gennode,LMP,24.05,22.2,21.66,21.67,23.89,34.01,42.44,42.21,41.35,41.72,42.53,40.74,38.93,39.19,36.98,39.72,37.78,37.13,37.33,50.58,44.58,35.37,28.05,26.55
ALTE.SHEB1,Gennode,LMP,24.73,23.3,22.54,22.6,24.47,34.63,43.02,42.38,41.83,42.66,43.2,41.6,40.09,40.63,37.99,40.54,38.62,37.9,37.38,51.01,44.88,36,28.52,27.08
