Day Ahead Market LMPs
05/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.82,24.24,23.82,23.83,24.49,27.98,33.86,41,40.1,41.41,44.5,44.41,42.76,42.37,43.24,39.81,37.66,36.46,35.75,43.08,43.19,32.67,27.39,25
AECI,Interface,LMP,23.65,23.11,22.85,23.04,23.47,27.49,33.37,40.39,39.98,40.95,44.82,44.76,43.1,42.9,43.17,39.23,37.69,35.95,35.25,42.48,42.74,32.57,26.97,24.3
AECI.ALTW,Loadzone,LMP,22.91,22.36,22.55,23.27,25.29,32.71,34.75,41.81,41.5,41.94,43.79,43.41,41.99,41.2,43.73,40.43,38.58,37.35,36.62,44.13,44.24,33.79,28.11,25.13
AECI.AMMO,Loadzone,LMP,23.82,23.29,23.09,23.28,23.74,27.96,33.41,40.38,39.75,40.91,41.77,41.55,40.02,39.15,41.39,39.24,35.88,35.94,35.24,42.47,42.34,32.41,27,24.48
AECI.APM_1.AZ,Hub,LMP,23.66,23.14,22.95,23.11,23.48,27.61,33.01,40.07,39.48,40.63,41.46,41.23,39.69,38.81,41.06,38.96,35.59,35.69,34.99,42.17,42.14,32.19,26.67,24.2
AECI.APM_2.AZ,Hub,LMP,23.34,22.81,22.58,22.82,23.24,27.5,33.15,40.2,39.98,40.67,31.41,30.43,28.94,25,34.51,39.1,28.91,35.82,35.12,42.32,42.43,32.58,26.81,24.04
AECI.CWLD,Loadzone,LMP,23.34,22.81,22.58,22.82,23.24,27.5,33.15,40.2,39.98,40.67,31.41,30.43,28.94,25,34.51,39.1,28.91,35.82,35.12,42.32,42.43,32.58,26.81,24.04
AEP,Interface,LMP,26.41,25.61,24.88,24.83,26.24,29.03,34.71,41.45,40.43,41.62,45.01,45,43.54,43.17,44.24,40.75,38.58,37.36,36.63,44.09,43.48,33.13,28.27,26.13
ALTE.ALTE,Loadzone,LMP,22.68,22.08,21.99,22.04,22.97,27.07,33.2,41.76,41.76,42.92,46.05,46.05,44.35,43.9,44.78,41.21,39.03,37.78,37.09,44.66,44.5,33.95,28.9,26.45
ALTE.AZ,Hub,LMP,22.68,22.08,21.99,22.03,22.99,27.08,33.22,41.77,41.6,42.76,45.95,45.97,44.34,43.92,44.8,41.23,39.04,37.8,37.1,44.68,44.5,33.96,28.91,26.46
ALTE.CC.RIVS1,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.82,40.02,40.61,40.95,44.33,44.32,42.87,42.48,43.51,40.06,37.9,36.69,35.97,43.35,42.73,33.12,28.65,26.35
ALTE.CC.RIVS2,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.82,40.02,40.61,40.95,44.33,44.32,42.87,42.48,43.51,40.06,37.9,36.69,35.97,43.35,42.73,33.12,28.65,26.35
ALTE.CEDARDGE,Gennode,LMP,22.22,21.64,21.48,21.56,22.36,26.4,32.25,41.51,40.78,42.25,45.31,45.21,43.53,43.12,44,40.51,38.33,37.11,36.38,43.84,43.96,33.22,28.13,25.87
ALTE.COLUMBAL1,Gennode,LMP,22.15,21.58,21.48,21.56,22.3,26.38,32.26,41.18,40.52,42.01,45.06,44.96,43.29,42.89,43.77,40.3,38.13,36.91,36.19,43.61,43.72,33.01,28.14,25.87
ALTE.COLUMBAL2,Gennode,LMP,22.22,21.65,21.56,21.63,22.38,26.47,32.36,41.31,40.65,42.15,45.21,45.1,43.43,43.03,43.91,40.42,38.25,37.02,36.3,43.75,43.86,33.11,28.22,25.95
ALTE.EDEN0MONT,Gennode,LMP,21.67,21.05,21.56,20.97,22.61,26.01,31.43,37.85,41.17,42.23,43.89,44.94,43.11,42.15,42.37,38.93,37.28,36.22,36.08,43.01,42.47,33.45,28.53,25.92
ALTE.EDGG3G3,Gennode,LMP,21.8,21.23,21.12,21.19,21.99,25.98,31.82,41.03,40.24,41.8,44.75,44.65,42.99,42.6,43.47,40.02,37.86,36.66,35.94,43.31,43.42,32.79,27.77,25.53
ALTE.EDGG4G4,Gennode,LMP,21.8,21.23,21.1,21.17,21.95,25.95,31.78,40.93,40.14,41.67,44.61,44.51,42.86,42.47,43.34,39.9,37.75,36.55,35.83,43.18,43.29,32.71,27.75,25.51
ALTE.EDGG5G5,Gennode,LMP,21.8,21.23,21.12,21.19,21.93,25.92,31.75,40.93,40.17,41.69,44.63,44.54,42.89,42.49,43.36,39.92,37.77,36.57,35.85,43.21,43.32,32.74,27.72,25.49
ALTE.KILBOUNIL,Gennode,LMP,23.06,22.46,22.32,22.41,23.33,27.51,33.57,42.77,42.04,43.82,46.94,46.83,45.07,44.66,45.56,41.94,39.69,38.42,37.66,45.39,45.51,34.22,29.1,26.76
ALTE.NEDG1G1,Gennode,LMP,20.58,19.94,20.87,19.85,22.03,24.89,29.49,33.7,39.86,40.69,41.25,43.01,40.98,39.61,39.51,36.26,35.03,34.12,34.37,40.67,39.34,31.81,27.72,25.16
ALTE.NEDG2G2,Gennode,LMP,20.56,19.93,20.85,19.83,22.01,24.86,29.4,33.65,39.84,40.68,41.2,42.96,40.93,39.56,39.46,36.21,34.98,34.08,34.33,40.62,39.29,31.78,27.7,25.14
ALTE.NEENAHG1,Gennode,LMP,21.99,21.41,21.23,21.31,22.74,26.76,32.98,42.28,40.88,42.92,46.04,45.93,44.21,43.81,44.7,41.15,38.93,37.69,36.95,44.53,44.65,33.3,28.56,26.1
ALTE.NEENAHG2,Gennode,LMP,21.99,21.41,21.23,21.31,22.74,26.76,32.98,42.28,40.87,42.92,46.04,45.93,44.21,43.81,44.7,41.15,38.93,37.69,36.95,44.53,44.65,33.29,28.56,26.1
ALTE.PAR_1.AZ,Hub,LMP,22.89,22.3,22.19,22.28,23.12,27.28,33.27,42.49,41.88,43.42,46.57,46.46,44.72,44.31,45.21,41.62,39.38,38.12,37.37,45.03,45.16,34.1,28.97,26.63
ALTE.PDSG1S1,Gennode,LMP,22.3,21.73,21.63,21.71,22.52,26.62,32.63,41.65,40.93,42.73,45.81,45.7,44,43.59,44.48,40.95,38.74,37.51,36.77,44.31,44.43,33.34,28.37,26.03
ALTE.ROCKGEN1,Gennode,LMP,22.48,21.91,21.84,21.92,22.55,26.7,32.6,40.96,40.08,41.67,44.92,44.9,43.39,43,44.02,40.53,38.35,37.12,36.4,43.86,43.32,32.69,28.46,26.19
ALTE.ROCKGEN2,Gennode,LMP,22.48,21.91,21.84,21.92,22.55,26.7,32.6,40.96,40.08,41.67,44.92,44.9,43.39,43,44.02,40.53,38.35,37.12,36.4,43.86,43.32,32.69,28.46,26.19
ALTE.ROCKGEN3,Gennode,LMP,22.48,21.91,21.84,21.92,22.55,26.7,32.6,40.96,40.08,41.67,44.92,44.9,43.39,43,44.02,40.53,38.35,37.12,36.4,43.86,43.32,32.69,28.46,26.19
ALTE.RORG3R3,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.83,40.03,40.61,40.96,44.34,44.34,42.88,42.5,43.52,40.07,37.91,36.7,35.99,43.37,42.75,33.12,28.65,26.35
ALTE.RORG5R5,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.83,40.03,40.61,40.96,44.34,44.34,42.88,42.5,43.52,40.07,37.91,36.7,35.99,43.37,42.75,33.12,28.65,26.35
ALTE.RORG6R6,Gennode,LMP,22.66,22.08,22.02,22.1,22.69,26.87,32.83,40.03,40.61,40.96,44.34,44.34,42.88,42.5,43.52,40.07,37.91,36.7,35.99,43.37,42.75,33.12,28.65,26.35
ALTE.SFONDDLG1,Gennode,LMP,22.1,21.52,21.38,21.46,22.38,26.42,32.31,41.54,40.75,42.29,45.35,45.25,43.56,43.16,44.04,40.55,38.37,37.14,36.41,43.88,44,33.2,28.15,25.88
ALTE.SFONDDLG2,Gennode,LMP,22.1,21.52,21.38,21.46,22.38,26.42,32.31,41.54,40.75,42.29,45.35,45.25,43.56,43.16,44.04,40.55,38.37,37.14,36.41,43.88,44,33.2,28.15,25.88
ALTE.SFONDDLG3,Gennode,LMP,22.1,21.52,21.38,21.46,22.38,26.42,32.31,41.54,40.75,42.29,45.35,45.25,43.56,43.16,44.04,40.55,38.37,37.14,36.41,43.88,44,33.2,28.15,25.88
ALTE.SFONDDLG4,Gennode,LMP,22.1,21.52,21.38,21.46,22.38,26.42,32.31,41.54,40.75,42.29,45.35,45.25,43.56,43.16,44.04,40.55,38.37,37.14,36.41,43.88,44,33.2,28.15,25.88
ALTE.SHEB1,Gennode,LMP,21.76,21.19,21.07,21.14,22.01,25.99,31.9,40.84,40.36,41.41,44.41,44.31,42.67,42.28,43.15,39.73,37.58,36.39,35.68,42.99,43.1,32.88,27.83,25.55
ALTE.SHEB2,Gennode,LMP,21.76,21.19,21.07,21.14,22.01,25.99,31.9,40.84,40.36,41.41,44.41,44.31,42.67,42.28,43.15,39.73,37.58,36.39,35.68,42.99,43.1,32.88,27.83,25.55
ALTE.SHEEPSIN1,Gennode,LMP,23.07,22.48,22.39,22.48,23.15,27.38,33.5,40.45,41.35,42.45,45.82,45.8,44.26,43.86,44.89,41.33,38.71,37.5,36.91,44.37,43.64,33.51,29.16,26.78
