Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.37,21.42,20.54,21.04,22.21,26.16,29.99,36.7,36.97,36.39,35.53,35.03,35.51,38.2,35.4,32.91,29.91,28.74,27.88,33.33,34.94,28.69,25.54,24.48
AECI,Interface,LMP,20.05,19.06,18.54,18.17,19.51,22.32,26.73,33.6,33.26,32.1,30.92,30.33,30.21,30.98,29.09,27.33,26.34,25.24,25.26,30.08,32.01,26.54,24.28,21.48
AECI.ALTW,Loadzone,LMP,30.76,31.07,30.98,28.71,31.37,35.77,37.08,44.67,44.73,47.29,46.28,45.68,44.97,46.21,44.12,44.38,45.94,45.5,46.96,55,58.03,46.55,45.82,41.79
AECI.AMMO,Loadzone,LMP,20.64,19.96,19.5,19.45,20.41,24.05,26.77,32.89,31.47,30.96,30.47,30.39,30.64,34.74,32.1,29.35,28.81,28.35,26.89,30.59,31.62,26.72,24.99,25.26
AECI.APM_1.AZ,Hub,LMP,20.26,19.52,19.09,19.07,20.03,23.55,26.11,32.05,30.79,30.43,29.92,29.84,30.06,34.12,31.54,28.84,28.01,27.59,26.28,29.84,30.81,26.1,24.55,24.79
AECI.APM_2.AZ,Hub,LMP,21.34,20.97,19.82,19.36,19.92,25.73,25.54,32.68,31.9,30.8,32.97,34.73,35.84,50.6,45.1,38.23,39.24,40.79,36.3,37.92,35.5,29.84,29.49,41.77
AECI.CWLD,Loadzone,LMP,21.34,20.97,19.82,19.36,19.92,25.73,25.54,32.68,31.9,30.8,32.97,34.73,35.84,50.6,45.1,38.23,39.24,40.79,36.3,37.92,35.5,29.84,29.49,41.77
AEP,Interface,LMP,23,21.3,20.55,21,22.4,31.88,34.99,38.54,39.87,39.61,38.47,38.23,39.93,43.2,40.4,37.91,32.96,31.19,29.59,34.57,36.47,30.28,27.17,25.95
ALTE.ALTE,Loadzone,LMP,21.17,19.62,18.61,18.35,19.58,19.52,28.71,41.19,39.9,37.8,37.22,36.38,35.73,35.61,33.14,32.69,30.52,30.12,29.63,34.89,37.31,31.42,28.44,25.19
ALTE.AZ,Hub,LMP,21.22,19.68,18.67,18.41,19.64,19.55,28.78,41.34,40.06,37.97,37.37,36.46,35.76,35.63,33.15,32.7,30.53,30.13,29.64,34.88,37.3,31.41,28.45,25.2
ALTE.CC.RIVS1,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.23,34.95,34.61,34.93,34.67,32.12,32.81,30.2,29.86,29.41,34.85,37.24,31.46,28.32,25.15
ALTE.CC.RIVS2,Gennode,LMP,18.34,17.17,16.2,16.03,16.16,18.23,27.89,39.88,38.54,35.23,34.95,34.61,34.93,34.67,32.12,32.81,30.2,29.86,29.41,34.85,37.24,31.46,28.32,25.15
ALTE.CEDARDGE,Gennode,LMP,23.04,21.34,20.08,19.93,21.87,18.94,28.14,38.85,37.55,35.87,35.27,34.93,33.94,33.9,31.43,31.11,29.67,29.33,28.87,34.18,36.54,30.82,27.88,24.41
ALTE.COLUMBAL1,Gennode,LMP,18.33,16.72,15.83,15.6,16.23,18.49,27.62,39.1,37.79,35.71,35.3,34.96,34.77,34.62,32.38,31.89,29.7,29.36,28.91,34.23,36.58,30.88,27.75,24.53
ALTE.COLUMBAL2,Gennode,LMP,18.4,16.78,15.89,15.66,16.29,18.57,27.72,39.22,37.92,35.82,35.42,35.07,34.88,34.73,32.5,32,29.8,29.46,29,34.34,36.7,30.98,27.84,24.61
ALTE.EDEN0MONT,Gennode,LMP,21.91,20.4,19.62,19.03,20.91,18.49,27.76,37.73,32.94,32.78,33.32,32.37,32.9,32.52,31.25,30.97,28.11,28.12,28.37,32.51,34.34,27.62,26.48,23.03
ALTE.EDGG3G3,Gennode,LMP,18.06,16.53,15.7,15.41,15.97,18.36,27.03,38.53,37.2,35.42,34.98,34.64,34.14,33.98,31.96,31.2,29.25,28.95,28.52,33.76,36.1,30.45,27.54,24.39
ALTE.EDGG4G4,Gennode,LMP,17.98,16.44,15.6,15.32,15.88,18.22,26.98,38.39,37.05,35.3,34.85,34.51,34.02,33.84,31.84,31.08,29.13,28.83,28.41,33.63,35.97,30.34,27.47,24.32
ALTE.EDGG5G5,Gennode,LMP,17.98,16.45,15.61,15.33,15.88,18.24,27,38.42,37.07,35.31,34.87,34.53,34.05,33.87,31.87,31.1,29.15,28.85,28.43,33.65,35.99,30.36,27.48,24.34
ALTE.KILBOUNIL,Gennode,LMP,23.5,21.8,20.61,20.4,22.37,19.85,29.31,40.74,39.56,37.41,36.8,36.43,35.68,35.69,33.07,32.36,31.08,30.64,30.1,35.63,38.08,32.05,28.53,24.91
ALTE.NEDG1G1,Gennode,LMP,20.67,19.62,19.17,18.29,19.81,18.13,27.04,37.14,34.18,35.11,35.16,34.86,35.35,35.04,33.28,32.56,30.04,29.83,30.24,33.66,35.34,27.96,26.17,23.35
ALTE.NEDG2G2,Gennode,LMP,20.6,19.61,19.16,18.28,19.74,18.1,27,37.11,34.15,35.09,35.13,34.83,35.33,35.02,33.25,32.54,30,29.79,30.21,33.62,35.3,27.92,26.15,23.33
ALTE.NEENAHG1,Gennode,LMP,22.88,21.5,20.36,20.12,21.73,19.8,28.16,49.54,49.53,46.14,44.7,39.11,35.28,35.01,32.68,31.55,29.41,29.03,28.54,33.76,36.1,30.41,28.07,24.77
ALTE.NEENAHG2,Gennode,LMP,22.88,21.5,20.36,20.12,21.73,19.8,28.16,49.54,49.53,46.14,44.68,39.1,35.27,35.01,32.68,31.55,29.41,29.03,28.54,33.76,36.1,30.41,28.07,24.77
ALTE.PAR_1.AZ,Hub,LMP,23.6,21.71,20.43,20.29,22.42,19.48,28.77,40.19,38.94,36.95,36.3,35.94,35.64,35.59,33.25,32.7,30.6,30.21,29.72,35.19,37.6,31.71,28.37,25.04
ALTE.PDSG1S1,Gennode,LMP,23.18,21.45,20.19,20.04,22.01,18.89,28.06,39.63,38.37,36.31,35.85,35.5,35.34,35.26,32.91,32.26,30.03,29.67,29.19,34.55,36.93,31.13,27.91,24.55
