Day Ahead Market LMPs
04/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.81,22.37,22.14,22.33,23.21,29.98,34.54,36.8,37.11,39.14,40.86,40.13,40.09,39.7,37.73,35.09,34.33,35.76,36.33,42.68,40.47,36.53,30,27.32
AECI,Interface,LMP,16.87,16.32,15.79,15.17,16.05,22.57,27.57,31.25,30.77,31.38,32.46,31.89,31.94,31.18,29.32,27.57,27.57,28.02,28.53,34.3,33.91,30.12,24.86,23.07
AECI.ALTW,Loadzone,LMP,34.11,33.44,32.92,31.24,31.89,42.21,43.52,48.27,51.55,51.43,51.04,45.2,46.45,44.64,41,41,41,41,41,49.99,43.37,35.78,31.66,28.96
AECI.AMMO,Loadzone,LMP,28.14,27.11,27.43,26.87,27.88,38.82,41.4,42.45,42.58,41.67,42.33,42.51,43.85,42.86,40.59,37.82,38.01,38.93,39.55,45.3,42.22,37.43,31.78,28.98
AECI.APM_1.AZ,Hub,LMP,27.48,26.34,26.7,26.06,27.19,38.42,40.34,41.45,41.3,40.25,39.97,40.31,41.4,40.39,38.47,35.58,35.98,36.31,36.81,42.9,40.31,34.99,29.73,27.57
AECI.APM_2.AZ,Hub,LMP,55.31,55.7,58.9,60.71,60.56,82.2,73,66.32,69.34,70,70.44,74.78,78,76.86,77.61,70.82,65,65,65.64,75,62.03,54,49,43.49
AECI.CWLD,Loadzone,LMP,55.31,55.7,58.9,60.71,60.56,82.2,73,66.32,69.34,70,70.44,74.78,78,76.86,77.61,70.82,65,65,65.64,75,62.03,54,49,43.49
AEP,Interface,LMP,25.45,24.66,24.52,24.44,25.06,33.57,36.96,40.24,39.58,42.06,41.51,40.92,40.12,39.44,37.36,34.05,33.66,34.06,34.63,43.17,41.23,34.71,28.36,26.6
ALTE.ALTE,Loadzone,LMP,23.89,22.05,21.54,21.28,22.76,33.06,37.73,41.53,40.45,42.44,42.95,42.66,42.08,41.67,38.3,35.45,34.95,35.03,35.62,44.91,43.17,35.83,28.79,27.28
ALTE.AZ,Hub,LMP,23.91,22.07,21.57,21.31,22.78,33.08,37.75,41.57,40.49,42.46,42.98,42.69,42.11,41.7,38.31,35.48,34.97,35.05,35.64,44.91,43.12,35.83,28.81,27.28
ALTE.CC.RIVS1,Gennode,LMP,23.4,21.1,20.6,20.32,22.31,32.43,36.5,39.8,38.5,40.83,40.97,40.63,40.06,39.8,36.35,33.84,33.45,34.47,35.04,43.87,41.73,34.25,28.02,26.7
ALTE.CC.RIVS2,Gennode,LMP,23.4,21.1,20.6,20.32,22.31,32.43,36.5,39.8,38.5,40.83,40.97,40.63,40.06,39.8,36.35,33.84,33.45,34.47,35.04,43.87,41.73,34.25,28.02,26.7
ALTE.CEDARDGE,Gennode,LMP,23.16,21.55,21.05,20.77,21.99,32.32,36.55,39.75,38.77,41.05,41.75,41.44,40.86,40.7,37.28,34.5,34.1,34.49,35.06,44.04,42.06,35.39,27.8,26.68
ALTE.COLUMBAL1,Gennode,LMP,22.99,21.2,20.7,20.42,21.97,31.92,36.74,39.88,38.82,41.14,41.46,41.15,40.6,40.31,37.17,34.37,33.97,33.74,34.29,42.99,40.9,35,27.78,26.61
ALTE.COLUMBAL2,Gennode,LMP,23.07,21.2,20.7,20.42,22.04,32.02,36.85,40,38.94,41.26,41.59,41.27,40.73,40.43,37.28,34.48,34.07,33.74,34.29,42.99,40.9,35.1,27.86,26.69
ALTE.EDEN0MONT,Gennode,LMP,22.68,21.19,20.72,20.45,21.73,31.54,36.33,39.86,38.78,41.04,41.68,41.51,41.16,40.4,37.47,34.03,33.63,34.09,34.7,44.05,43.66,35.41,28.08,26.53
ALTE.EDGG3G3,Gennode,LMP,22.83,21.63,21.12,20.84,21.79,32.18,36.56,39.48,38.5,40.83,41.22,40.92,40.3,40.11,37.03,34.26,33.86,34.09,34.65,43.58,41.57,34.76,27.75,26.39
ALTE.EDGG4G4,Gennode,LMP,22.76,21.56,21.06,20.78,21.73,32,36.43,39.34,38.36,40.64,41.08,40.78,40.17,39.98,36.88,34.14,33.74,33.97,34.53,43.42,41.41,34.64,27.66,26.31
ALTE.EDGG5G5,Gennode,LMP,22.76,21.59,21.08,20.8,21.73,32.01,36.43,39.37,38.39,40.65,41.1,40.8,40.19,40,36.9,34.16,33.76,33.99,34.55,43.44,41.44,34.67,27.68,26.33
ALTE.KILBOUNIL,Gennode,LMP,23.88,21.85,21.36,21.09,22.91,32.85,38.18,41.54,40.32,42.73,43.37,43.02,42.45,42.09,38.56,35.8,35.37,34.91,35.48,44.52,42.34,36.35,28.49,27.6
ALTE.NEDG1G1,Gennode,LMP,20.88,19.55,19.12,18.97,20.2,34.87,35.21,40.14,39.42,42.01,41.41,41.49,40.19,38.85,36.62,33.02,32.09,32.67,33.42,45.49,50.62,34.29,27.3,25.38
ALTE.NEDG2G2,Gennode,LMP,20.86,19.62,19.19,19.04,20.18,35.05,35.17,40.12,39.39,42.2,41.38,41.46,40.16,38.81,36.82,32.99,32.07,32.84,33.59,45.72,50.87,34.49,27.39,25.36
ALTE.NEENAHG1,Gennode,LMP,23.44,22.13,21.62,21.35,22.49,32.83,37.07,40.37,39.16,42.46,41.03,40.76,40.26,41,38.45,35.12,34.71,34.78,35.35,44.42,42.62,36.22,28.98,26.94
ALTE.NEENAHG2,Gennode,LMP,23.44,22.13,21.62,21.35,22.49,32.83,37.07,40.36,39.15,42.46,41.03,40.76,40.26,41,38.45,35.12,34.71,34.78,35.35,44.42,42.62,36.22,28.98,26.94
ALTE.PAR_1.AZ,Hub,LMP,23.6,21.68,21.18,20.9,22.59,32.67,37.72,40.95,39.84,42.27,42.95,42.61,42.05,41.65,38.21,35.34,34.93,34.72,35.29,44.31,42.19,36.11,28.33,27.42
ALTE.PDSG1S1,Gennode,LMP,23.22,21.34,20.84,20.57,22.24,32.02,37.32,40.5,39.37,41.86,42.09,41.82,41.29,40.95,37.82,34.89,34.48,34.18,34.74,43.6,41.48,35.48,28.01,26.94
ALTE.ROCKGEN1,Gennode,LMP,23.14,21.11,20.61,20.33,22.07,32.08,37.14,40.26,39.21,41.38,41.8,41.45,40.91,40.55,37.27,34.6,34.19,34.19,34.75,43.53,41.27,35.1,27.95,26.85
ALTE.ROCKGEN2,Gennode,LMP,23.14,21.11,20.61,20.33,22.07,32.08,37.14,40.26,39.21,41.38,41.8,41.45,40.91,40.55,37.27,34.6,34.19,34.19,34.75,43.53,41.27,35.1,27.95,26.85
ALTE.ROCKGEN3,Gennode,LMP,23.14,21.11,20.61,20.33,22.07,32.08,37.14,40.26,39.21,41.38,41.8,41.45,40.91,40.55,37.27,34.6,34.19,34.19,34.75,43.53,41.27,35.1,27.95,26.85
ALTE.RORG3R3,Gennode,LMP,23.4,21.1,20.6,20.32,22.32,32.44,36.51,39.81,38.51,40.85,40.99,40.65,40.07,39.82,36.37,33.85,33.46,34.48,35.04,43.87,41.74,34.26,28.02,26.7
ALTE.RORG5R5,Gennode,LMP,23.4,21.1,20.6,20.32,22.32,32.44,36.51,39.81,38.51,40.85,40.99,40.65,40.07,39.82,36.37,33.85,33.46,34.48,35.04,43.87,41.74,34.26,28.02,26.7
ALTE.RORG6R6,Gennode,LMP,23.4,21.1,20.6,20.32,22.32,32.44,36.51,39.81,38.51,40.85,40.99,40.65,40.07,39.82,36.37,33.85,33.46,34.48,35.04,43.87,41.74,34.26,28.02,26.7
