Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.35,25.54,25.36,25.66,27.1,33.44,45.57,45.06,43.23,42.45,43.22,40.87,37.63,36.23,30.43,28.82,28.72,29.55,36.08,49.16,46.12,39.91,31.25,31.85
AECI,Interface,LMP,21.7,21.4,21.43,21.63,22.31,26.39,39.17,41.12,37.15,34.83,35.72,33.61,30.99,29.98,25.99,24.95,26.14,26.75,33.06,46.48,45.18,38.91,27.17,28.21
AECI.ALTW,Loadzone,LMP,20.4,19.39,19.34,19.96,21.35,25.51,40.43,43.4,41.93,40.04,38.76,36.61,33.7,32.5,28.92,27.92,29.54,29.08,35.56,50.59,47.7,41.41,31.77,30.88
AECI.AMMO,Loadzone,LMP,21.96,21.98,21.79,21.73,21.84,25.57,38.21,41.3,34.62,31.11,33.12,31.32,28.78,27.99,24.96,24.04,25.41,25.73,32.23,46.45,45.12,38.69,26.04,25.94
AECI.APM_1.AZ,Hub,LMP,21.6,21.66,21.45,21.36,21.33,24.84,37.34,40.69,33.68,29.98,32.17,30.44,27.96,27.22,24.41,23.55,25.03,25.26,31.71,45.95,44.69,38.29,25.46,25.3
AECI.APM_2.AZ,Hub,LMP,21.53,21.49,21.39,21.37,21.61,25.07,37.85,40.4,34.39,31.25,32.45,30.62,28.21,27.41,24.65,23.7,24.92,25.26,31.59,45.49,44.96,38.65,25.42,25.99
AECI.CWLD,Loadzone,LMP,21.53,21.49,21.39,21.37,21.61,25.07,37.85,40.4,34.39,31.25,32.45,30.62,28.21,27.41,24.65,23.7,24.92,25.26,31.59,45.49,44.96,38.65,25.42,25.99
AEP,Interface,LMP,28,27.02,26.94,27.23,28.71,35.26,47.73,48.07,45.89,44.5,45.32,42.85,39.25,37.77,31.88,30.2,30.11,31.25,38.28,51.93,48.22,41.25,34.03,32.88
ALTE.ALTE,Loadzone,LMP,27.67,26.08,26.18,26.6,28.76,36.14,47.34,47.34,45.06,44.2,45.57,43.37,39.75,38.28,32.74,31.01,30.93,31.93,39.42,52.72,47.46,41.62,34.29,32.95
ALTE.AZ,Hub,LMP,27.68,26.09,26.19,26.61,28.77,36.14,47.35,47.35,45.07,44.21,45.57,43.37,39.76,38.28,32.74,31.02,30.93,31.94,39.43,52.74,47.5,41.65,34.29,32.97
ALTE.CC.RIVS1,Gennode,LMP,27.17,25.56,25.85,26.25,28.46,35.38,45.99,45.87,43.45,42.66,44.94,42.33,38.75,37.31,31.51,29.84,29.75,30.26,37.53,50.58,44.92,39.29,32.95,31.64
ALTE.CC.RIVS2,Gennode,LMP,27.17,25.56,25.85,26.25,28.46,35.38,45.99,45.87,43.45,42.66,44.94,42.33,38.75,37.31,31.51,29.84,29.75,30.26,37.53,50.58,44.92,39.29,32.95,31.64
ALTE.CEDARDGE,Gennode,LMP,27.11,25.67,25.54,25.94,28.21,35.89,47.07,46.96,44.46,43.64,45.23,42.71,39.11,37.65,32.04,30.35,30.25,31.66,39.16,52.11,46.61,40.67,33.61,32.56
ALTE.COLUMBAL1,Gennode,LMP,27.13,25.59,25.55,25.95,28.13,35.56,47.02,46.91,44.42,43.6,44.95,42.52,38.93,37.48,32.03,30.34,30.25,31.27,38.64,51.56,46.23,40.49,33.61,32.17
ALTE.COLUMBAL2,Gennode,LMP,27.06,25.52,25.48,25.87,28.05,35.46,46.88,46.77,44.28,43.47,44.82,42.4,38.82,37.37,31.94,30.25,30.16,31.18,38.53,51.4,46.1,40.37,33.51,32.07
ALTE.EDEN0MONT,Gennode,LMP,26.6,25.17,25.12,25.7,27.38,34.12,34.65,33.92,36.73,36.35,37.41,39.9,37.67,36.38,32.11,30.35,30.19,31.58,38.13,48.88,44.44,40.32,33.91,32.39
ALTE.EDGG3G3,Gennode,LMP,26.85,25.5,25.51,25.91,28.03,35.44,46.63,46.52,44.05,43.24,44.54,42.07,38.52,37.08,31.7,30.03,29.94,31.12,38.37,51.2,46.18,40.24,33.38,32.44
ALTE.EDGG4G4,Gennode,LMP,26.78,25.42,25.42,25.81,27.93,35.34,46.47,46.36,43.9,43.1,44.38,41.93,38.39,36.96,31.6,29.93,29.84,31.03,38.26,51.05,46.06,40.14,33.29,32.33
