Day Ahead Market LMPs
04/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.03,22.27,22.87,23.29,24.01,29.34,35.58,30.45,33.57,36.26,36.27,33.46,31.9,29.51,27.31,25.58,24.96,24.68,25.36,30.6,32.13,29.08,25.31,25.07
AECI,Interface,LMP,20.77,20.73,20.43,20.1,20.19,25.08,33.35,27.23,38.46,39.79,44,37.82,34.14,29.98,24.93,22.71,23.54,23.47,22.98,31.07,30.51,26.93,22.98,23.06
AECI.ALTW,Loadzone,LMP,22.16,21.51,20.68,20.15,20.21,25.93,38.84,35.98,54.48,52.78,63.58,52.86,45.57,37,26.37,22.61,25.08,25.79,24.26,39.92,35.07,29.75,23.3,23
AECI.AMMO,Loadzone,LMP,20.65,20.28,20.42,20.2,20.53,23.95,33.39,28.44,36.88,37.27,38.92,34.05,31.3,28.36,24.8,22.88,23.31,23.23,23.26,29.95,29.64,26.14,22.54,22.86
AECI.APM_1.AZ,Hub,LMP,20.31,20.03,20.18,19.94,20.19,23.47,32.66,27.56,35.4,35.92,37.6,32.98,30.4,27.69,24.47,22.62,22.96,22.83,22.93,29.19,29.01,25.61,22.24,22.61
AECI.APM_2.AZ,Hub,LMP,23.97,20.05,20.57,20.64,23.77,24.21,33.08,27.42,39.88,40.26,44.23,37.66,33.68,29.41,24.38,21.9,22.91,22.82,22.19,30.87,29.52,25.77,21.91,22.44
AECI.CWLD,Loadzone,LMP,23.97,20.05,20.57,20.64,23.77,24.21,33.08,27.42,39.88,40.26,44.23,37.66,33.68,29.41,24.38,21.9,22.91,22.82,22.19,30.87,29.52,25.77,21.91,22.44
AEP,Interface,LMP,24.99,23.41,23.61,24.05,24.77,32.37,39.17,38.36,37.53,39.2,36.91,35.16,33.8,31.9,30.34,28.33,27,27.18,28.28,32.79,35.36,31.96,28.1,27.18
ALTE.ALTE,Loadzone,LMP,29.75,25.36,25.19,25.47,25.97,38.25,47.61,49.79,43.35,45.48,44.6,44.41,43.13,41.38,40.48,37.71,35.8,34.89,36.55,44.08,45.2,38.69,29.71,27.79
ALTE.AZ,Hub,LMP,29.61,25.34,25.16,25.43,25.94,38.08,47.26,49.21,43.14,45.21,44.45,44.23,42.95,41.28,40.33,37.53,35.68,34.72,36.22,43.75,44.91,38.48,29.65,27.75
ALTE.CC.RIVS1,Gennode,LMP,25.23,23.87,23.72,23.93,24.19,32.5,38.18,35.87,29.34,32.56,29.64,31.14,31.66,31.8,33.37,30.62,27.85,26.57,28.61,31.49,35.38,32.26,27.6,26.35
ALTE.CC.RIVS2,Gennode,LMP,25.23,23.87,23.72,23.93,24.19,32.5,38.18,35.87,29.34,32.56,29.64,31.14,31.66,31.8,33.37,30.62,27.85,26.57,28.61,31.49,35.38,32.26,27.6,26.35
ALTE.CEDARDGE,Gennode,LMP,22.05,22.91,22.73,22.86,22.89,29.83,32.6,28.08,25.71,28.79,26.92,27.33,27.46,28.16,28.58,27.31,25.15,23.77,23.35,26.79,30.65,28.82,26.26,25.48
ALTE.COLUMBAL1,Gennode,LMP,18.46,21.8,21.57,21.63,21.62,25.24,24.57,16.8,16.79,20.24,18.79,19.8,20.79,23.35,24.46,23.73,20.61,18.56,17.03,19.41,23.82,23.88,24.36,23.96
ALTE.COLUMBAL2,Gennode,LMP,18.53,21.87,21.65,21.7,21.69,25.29,24.57,16.8,16.79,20.24,18.79,19.8,20.79,23.35,24.46,23.82,20.69,18.65,17.03,19.41,23.82,23.88,24.36,23.97
ALTE.EDEN0MONT,Gennode,LMP,35.79,26.69,26.46,26.81,27.56,44.83,59.71,70.22,61.27,62.68,67.16,65.62,62.19,60.11,55.97,52.25,49.19,46.58,48.71,69,60.3,48.01,31.84,28.75
ALTE.EDGG3G3,Gennode,LMP,22.11,22.88,22.7,22.84,22.94,29.62,32.39,28.02,25.62,28.68,26.6,27.1,27.21,27.77,28.39,27.07,24.77,23.46,23.31,26.3,30.29,28.61,26.34,25.6
ALTE.EDGG4G4,Gennode,LMP,22.08,22.81,22.63,22.77,22.91,29.53,32.36,28.03,25.62,28.69,26.5,27.03,27.16,27.66,28.33,27.04,24.68,23.4,23.23,26.16,30.17,28.5,26.23,25.51
ALTE.EDGG5G5,Gennode,LMP,22.09,22.82,22.64,22.78,22.92,29.55,32.38,28.05,25.64,28.72,26.52,27.05,27.18,27.67,28.34,27,24.64,23.36,23.24,26.18,30.19,28.51,26.24,25.52
ALTE.KILBOUNIL,Gennode,LMP,64.7,34.69,35.02,36.18,37.88,78.73,118.03,150.66,121.39,118.31,118.84,116.11,108.59,91.99,86.56,81.18,83.36,86.21,97.23,115.07,108.64,82.89,43.32,36.95
ALTE.NEDG1G1,Gennode,LMP,32.08,25.43,25.08,25.3,25.82,40.01,56.4,77.25,63.53,70.02,76.3,72.67,67.77,70.05,62.07,57.39,51.47,45.38,44.65,83.97,60.76,46.13,30.49,27.51
ALTE.NEDG2G2,Gennode,LMP,32.11,25.5,25.15,25.36,25.89,40.12,56.5,77.37,63.67,70.2,76.49,72.84,67.93,70.23,62.21,57.54,51.6,45.48,44.68,84.16,60.88,46.18,30.55,27.57
ALTE.NEENAHG1,Gennode,LMP,25.64,24.23,23.88,23.98,24.11,33.78,39.4,37.92,39.83,41.33,43.75,41.08,38.71,36.36,33.62,31.57,30.58,29.82,28.69,35.24,38.19,33.64,28.16,26.96
ALTE.NEENAHG2,Gennode,LMP,25.64,24.23,23.88,23.98,24.11,33.78,39.4,37.92,39.83,41.33,43.75,41.08,38.71,36.36,33.62,31.57,30.58,29.82,28.69,35.24,38.19,33.64,28.16,26.96
ALTE.PAR_1.AZ,Hub,LMP,4.49,18.35,17.95,17.66,17.12,9.45,-3.22,-23.5,-10.95,-6.34,-5.69,-5.03,-2.46,5.75,7.04,7.33,3.01,-.77,-7.09,-6.65,-.21,7.05,19.12,20.51
ALTE.PDSG1S1,Gennode,LMP,59.46,33,33.27,34.31,35.86,72.39,107.29,135.46,104,103,98.9,98.9,93.85,80.15,78.19,73.79,74.7,77.17,88,100.47,97,75.15,40.88,35.17
ALTE.ROCKGEN1,Gennode,LMP,21.43,22.67,22.49,22.61,22.72,28.71,30.75,25.36,21.61,25.05,22.42,23.92,24.91,26.38,27.94,26.75,23.81,22.22,22.25,24.08,28.76,27.6,25.81,25.05
ALTE.ROCKGEN2,Gennode,LMP,21.43,22.67,22.49,22.61,22.72,28.71,30.75,25.36,21.61,25.05,22.42,23.92,24.91,26.38,27.94,26.75,23.81,22.22,22.25,24.08,28.76,27.6,25.81,25.05
ALTE.ROCKGEN3,Gennode,LMP,21.43,22.67,22.49,22.61,22.72,28.71,30.75,25.36,21.61,25.05,22.42,23.92,24.91,26.38,27.94,26.75,23.81,22.22,22.25,24.08,28.76,27.6,25.81,25.05
ALTE.RORG3R3,Gennode,LMP,25.24,23.87,23.73,23.94,24.2,32.5,38.19,35.87,29.34,32.56,29.62,31.13,31.65,31.78,33.37,30.62,27.85,26.57,28.61,31.48,35.38,32.26,27.61,26.36
ALTE.RORG5R5,Gennode,LMP,25.24,23.87,23.73,23.94,24.2,32.5,38.19,35.87,29.34,32.56,29.62,31.13,31.65,31.78,33.37,30.62,27.85,26.57,28.61,31.48,35.38,32.26,27.61,26.36
ALTE.RORG6R6,Gennode,LMP,25.24,23.87,23.73,23.94,24.2,32.5,38.19,35.87,29.34,32.56,29.62,31.13,31.65,31.78,33.37,30.62,27.85,26.57,28.61,31.48,35.38,32.26,27.61,26.36
