Day Ahead Market LMPs
04/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,28.27,26.5,26.29,25.52,26.49,39.58,44.47,45.42,44.58,48.57,47.74,46.07,46.72,42.6,43.83,42.26,41.67,40.52,38.96,48.09,47.01,40.01,32.34,28.1
AECI,Interface,LMP,20.75,20.15,19.61,20.65,20.08,28.04,28.11,31.29,32,34.67,35.38,37.52,38.7,35.85,37.36,34.98,34.32,34.01,31.25,38.05,38.66,31.48,23.31,21.14
AECI.ALTW,Loadzone,LMP,22.68,21.89,21.04,36.33,38.66,53.29,39.35,44.41,56.98,63.01,72.3,79.3,80.79,73.65,70.49,61.5,64.09,58.06,51.78,67.59,70.59,52.6,33.66,25.24
AECI.AMMO,Loadzone,LMP,20.75,20.15,19.5,20.45,20.89,27.08,27.39,30.68,31.68,32.87,33.86,35.03,35.33,33.06,33.53,31.41,31.55,30.75,29.19,35,35.17,29.89,21.88,20.43
AECI.APM_1.AZ,Hub,LMP,20.16,19.61,18.95,19.49,19.8,25.23,25.65,29,29.73,30.67,31.45,32.5,32.91,30.9,31.46,29.6,29.75,28.98,27.63,32.64,32.76,28.1,20.8,19.63
AECI.APM_2.AZ,Hub,LMP,24.51,23.33,22.82,22.62,25.25,34.74,43.6,43.83,42,43.81,44.01,42.61,42.68,39.63,40.09,37.82,37.75,37.09,37.87,46.7,48.24,39.85,27.73,27.6
AECI.CWLD,Loadzone,LMP,24.51,23.33,22.82,22.62,25.25,34.74,43.6,43.83,42,43.81,44.01,42.61,42.68,39.63,40.09,37.82,37.75,37.09,37.87,46.7,48.24,39.85,27.73,27.6
AEP,Interface,LMP,27.94,26.22,26.07,26.19,27.23,40.28,45.94,47.78,47.89,50.78,49.92,47.18,46.99,42.72,43.01,42.11,41.85,40.24,38.82,47.14,45.39,39.44,33.85,28.79
ALTE.ALTE,Loadzone,LMP,27.04,25.31,24.35,26.4,27.13,40.32,46.25,49.13,49.37,51.27,50.01,46.45,45.17,41.12,41.25,40.12,40.35,38.66,37.55,45.11,43.22,38.96,34.59,28.81
ALTE.AZ,Hub,LMP,27.05,25.32,24.36,26.41,27.14,40.34,46.29,49.14,49.38,51.24,50.01,46.5,45.22,41.21,41.3,40.17,40.4,38.71,37.58,45.15,43.25,38.95,34.6,28.81
ALTE.CC.RIVS1,Gennode,LMP,26.65,25.37,24.11,26.78,26.72,39.07,43.74,45.43,45.75,48.03,46.2,41.65,40.9,37.06,37.5,37.37,37.97,36.18,35.3,42.23,40.52,35.4,34.19,28.33
ALTE.CC.RIVS2,Gennode,LMP,26.65,25.37,24.11,26.78,26.72,39.07,43.74,45.43,45.75,48.03,46.2,41.65,40.9,37.06,37.5,37.37,37.97,36.18,35.3,42.23,40.52,35.4,34.19,28.33
ALTE.CEDARDGE,Gennode,LMP,26.4,24.55,23.76,25.21,26.35,39.22,45.27,47.46,47.69,50.04,49.04,45.68,44.18,40.41,40.41,39.7,40,37.85,36.82,44.16,41.86,38.37,33.98,28.17
ALTE.COLUMBAL1,Gennode,LMP,26.49,24.68,23.79,25.6,26.47,39.18,44.93,46.77,47.05,48.61,47.21,43.41,42.15,38.41,38.6,38.18,38.6,36.38,35.57,42.27,40.19,37.07,33.4,28.06
ALTE.COLUMBAL2,Gennode,LMP,26.57,24.75,23.86,25.67,26.54,39.29,45.07,46.91,47.2,48.61,47.21,43.41,42.15,38.42,38.6,38.18,38.6,36.38,35.57,42.27,40.19,37.2,33.41,28.15
ALTE.EDEN0MONT,Gennode,LMP,26.86,24.78,23.95,26.55,27.28,40.51,44.73,51.29,51.75,53.56,52.11,48.66,46.79,41.8,42.37,38.71,38.86,39.04,37.82,44.36,43.16,40.3,34.14,28.45
ALTE.EDGG3G3,Gennode,LMP,26.43,24.44,23.67,24.97,26.36,39.2,44.95,46.81,47.06,49.6,48.46,45,43.34,39.61,39.65,39,39.26,37.21,36.13,43.52,41.33,37.62,33.52,27.89
ALTE.EDGG4G4,Gennode,LMP,26.35,24.33,23.57,24.87,26.28,39.06,44.88,46.74,47,49.45,48.33,44.87,43.23,39.53,39.55,38.93,39.19,37.11,36.05,43.42,41.2,37.51,33.45,27.8
ALTE.EDGG5G5,Gennode,LMP,26.37,24.35,23.58,24.89,26.29,39.06,44.91,46.78,47.03,49.48,48.37,44.9,43.27,39.56,39.59,38.96,39.22,37.13,36.08,43.44,41.23,37.53,33.47,27.81
ALTE.KILBOUNIL,Gennode,LMP,26.75,24.78,23.99,25.94,27.07,40.07,45.75,49.56,49.98,51.69,50.18,46.75,45.72,41.03,41.54,39.66,39.82,38.54,37.6,44.58,43.11,40.17,34.43,28.93
ALTE.NEDG1G1,Gennode,LMP,26.44,24.61,23.93,26.2,27,40.15,40.95,54.07,55.25,60.71,57.33,52.57,50.54,41.32,44.3,35.44,35.25,37.86,37.53,44.03,45.12,42.53,33.43,27.86
ALTE.NEDG2G2,Gennode,LMP,26.52,24.64,23.96,26.28,27.08,40.26,41.19,54.37,55.56,61.02,57.63,52.87,50.52,41.29,44.27,35.38,35.19,37.8,37.48,44.26,45.39,42.78,33.4,27.97
ALTE.NEENAHG1,Gennode,LMP,26.73,25.06,24.17,25.9,27.07,40.53,46.66,48.95,49.19,51.49,50.75,47.83,46.79,42.91,42.74,41.75,41.73,39.38,38.4,46.44,44.63,40,34.53,28.73
ALTE.NEENAHG2,Gennode,LMP,26.73,25.06,24.17,25.9,27.07,40.53,46.66,48.95,49.19,51.49,50.75,47.83,46.79,42.91,42.74,41.75,41.73,39.38,38.4,46.44,44.63,40,34.53,28.73
ALTE.PAR_1.AZ,Hub,LMP,27.03,24.97,24.19,25.83,26.97,39.83,46.22,48.52,48.79,50.2,48.98,45.47,44.16,40.31,40.41,39.66,39.99,37.98,37.04,44.02,41.89,38.77,34.29,28.8
ALTE.PDSG1S1,Gennode,LMP,26.72,24.81,24.03,25.85,26.69,39.56,45.28,47.7,47.99,49.32,48,44.36,43.82,40,40.11,39.17,39.53,37.77,36.57,42.87,41.09,37.88,34.11,28.28
ALTE.ROCKGEN1,Gennode,LMP,26.7,25.03,24.04,26.13,26.7,39.41,44.97,46.63,46.93,48.88,47.25,42.99,42.02,38.23,38.51,38.38,38.92,36.56,35.65,42.26,40.14,36.54,33.9,28.29
ALTE.ROCKGEN2,Gennode,LMP,26.7,25.03,24.04,26.13,26.7,39.41,44.97,46.63,46.93,48.88,47.25,42.99,42.02,38.23,38.51,38.38,38.92,36.56,35.65,42.26,40.14,36.54,33.9,28.29
ALTE.ROCKGEN3,Gennode,LMP,26.7,25.03,24.04,26.13,26.7,39.41,44.97,46.63,46.93,48.88,47.25,42.99,42.02,38.23,38.51,38.38,38.92,36.56,35.65,42.26,40.14,36.54,33.9,28.29
ALTE.RORG3R3,Gennode,LMP,26.66,25.38,24.11,26.79,26.72,39.09,43.76,45.45,45.77,48.05,46.22,41.68,40.91,37.08,37.52,37.39,37.99,36.19,35.3,42.24,40.54,35.42,34.19,28.34
ALTE.RORG5R5,Gennode,LMP,26.66,25.38,24.11,26.79,26.72,39.09,43.76,45.45,45.77,48.05,46.22,41.68,40.91,37.08,37.52,37.39,37.99,36.19,35.3,42.24,40.54,35.42,34.19,28.34
ALTE.RORG6R6,Gennode,LMP,26.66,25.38,24.11,26.79,26.72,39.09,43.76,45.45,45.77,48.05,46.22,41.68,40.91,37.08,37.52,37.39,37.99,36.19,35.3,42.24,40.54,35.42,34.19,28.34
ALTE.SFONDDLG1,Gennode,LMP,26.53,24.63,23.78,25.33,26.47,39.33,45.42,47.5,47.73,50.07,49.02,45.66,44.2,40.43,40.43,39.72,40.01,37.83,36.84,44.22,42,38.35,33.97,28.19
ALTE.SFONDDLG2,Gennode,LMP,26.53,24.63,23.78,25.33,26.47,39.33,45.42,47.5,47.73,50.07,49.02,45.66,44.2,40.43,40.43,39.72,40.01,37.83,36.84,44.22,42,38.35,33.97,28.19
ALTE.SFONDDLG3,Gennode,LMP,26.53,24.63,23.78,25.33,26.47,39.33,45.42,47.5,47.73,50.07,49.02,45.66,44.2,40.43,40.43,39.72,40.01,37.83,36.84,44.22,42,38.35,33.97,28.19
ALTE.SFONDDLG4,Gennode,LMP,26.53,24.63,23.78,25.33,26.47,39.33,45.42,47.5,47.73,50.07,49.02,45.66,44.2,40.43,40.43,39.72,40.01,37.83,36.84,44.22,42,38.35,33.97,28.19
ALTE.SHEB1,Gennode,LMP,26.08,24.49,23.72,25.04,26.41,39.61,45.83,48.12,48.35,50.67,49.81,46.72,45.33,41.49,41.42,40.46,40.49,38.72,37.37,45,43.01,38.75,33.88,28.12
ALTE.SHEB2,Gennode,LMP,26.08,24.49,23.72,25.04,26.41,39.61,45.83,48.12,48.35,50.67,49.81,46.72,45.33,41.49,41.42,40.46,40.49,38.72,37.37,45,43.01,38.75,33.88,28.12
ALTE.SHEEPSIN1,Gennode,LMP,27.21,25.71,24.56,26.98,27.23,40.14,45.5,47.43,47.73,49.81,48.16,43.82,42.93,39.05,39.34,38.94,39.46,37.61,36.55,43.4,41.62,37.19,34.76,28.87
ALTE.TOWNECT_1,Gennode,LMP,26.65,25.37,24.11,26.78,26.72,39.07,43.74,45.43,45.75,48.03,46.2,41.65,40.9,37.06,37.5,37.37,37.97,36.18,35.3,42.23,40.52,35.4,34.19,28.33
ALTE.TOWNECT_2,Gennode,LMP,26.65,25.37,24.11,26.78,26.72,39.07,43.74,45.43,45.75,48.03,46.2,41.65,40.9,37.06,37.5,37.37,37.97,36.18,35.3,42.23,40.52,35.4,34.19,28.33
ALTE.TOWNEST11,Gennode,LMP,26.65,25.37,24.11,26.78,26.72,39.07,43.74,45.43,45.75,48.03,46.2,41.65,40.9,37.06,37.5,37.37,37.97,36.18,35.3,42.23,40.52,35.4,34.19,28.33
ALTE.TOWNEST12,Gennode,LMP,26.65,25.37,24.11,26.78,26.72,39.07,43.74,45.43,45.75,48.03,46.2,41.65,40.9,37.06,37.5,37.37,37.97,36.18,35.3,42.23,40.52,35.4,34.19,28.33
