Day Ahead Market LMPs
03/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,29.66,28.71,28.78,28.39,29.54,31.5,33.5,35.81,40.58,39.55,39.35,37.95,32.48,30.06,27.45,26.82,26.27,26.81,28.93,36.78,36.17,29.14,27.29,26.22
AECI,Interface,LMP,25.66,25.41,25.49,25.21,25.59,26.69,28.9,30.89,34.37,33.49,33.3,32.31,28.4,26.27,24.19,23.85,23.4,24,25.71,31.18,30.72,25.51,24.09,22.93
AECI.ALTW,Loadzone,LMP,29.38,28.62,28.9,28.54,28.72,30.36,32.09,35.43,39.5,37.59,37.35,35.18,32.26,29.9,27.4,26.92,26.3,26.81,28.7,34.67,34.14,28.63,26.84,25.45
AECI.AMMO,Loadzone,LMP,23.54,23.41,23.58,23.38,23.16,23.57,25.85,27.91,29.99,29.36,29.26,28.67,26.19,24.27,22.61,22.32,22.18,22.9,24.01,27.69,27.32,23.91,22.49,21.24
AECI.APM_1.AZ,Hub,LMP,22.92,22.85,23.03,22.85,22.56,22.84,25.08,27.11,29.02,28.38,28.28,27.72,25.54,23.67,22.09,21.84,21.73,22.46,23.46,26.79,26.45,23.41,22.03,20.77
AECI.APM_2.AZ,Hub,LMP,23.48,23.55,23.65,23.43,23.21,23.75,26.3,28.14,30.51,30.01,29.85,29.07,26.22,24.23,22.46,22.25,21.93,22.51,23.89,27.7,27.33,23.5,22.23,21.07
AECI.CWLD,Loadzone,LMP,23.48,23.55,23.65,23.43,23.21,23.75,26.3,28.14,30.51,30.01,29.85,29.07,26.22,24.23,22.46,22.25,21.93,22.51,23.89,27.7,27.33,23.5,22.23,21.07
AEP,Interface,LMP,32.09,30.32,30.31,29.91,30.55,32.58,35.26,37.5,41.84,41.7,41.68,39.9,34.3,32.34,29.68,28.61,28.58,29.38,31.36,39.64,38.95,31.24,28.96,27.69
ALTE.ALTE,Loadzone,LMP,32.49,30.6,30.6,30.2,30.46,32.45,35.73,38.94,41.85,42.24,42.23,40.19,35.74,32.74,30.14,29.01,29.07,29.75,32.17,40.52,39.79,31.23,28.97,27.66
ALTE.AZ,Hub,LMP,32.48,30.6,30.59,30.19,30.46,32.44,35.72,38.93,41.83,42.21,42.21,40.18,35.74,32.73,30.14,29.01,29.08,29.76,32.18,40.53,39.8,31.22,28.96,27.66
