Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,28.23,25.75,25.28,25.5,26.46,29.09,32.87,39.16,40.12,40.02,38.16,38.36,36.41,35.04,34.86,31.05,30.3,29.77,32.14,40.45,37.34,30.22,25.81,25.36
AECI,Interface,LMP,23.42,21.99,21.63,21.65,22.1,25.7,30.25,36.63,39.14,37.67,35.58,35.1,34.83,33,32.78,29.82,30.05,27.45,29.21,36.37,33.9,26.31,21.46,20.71
AECI.ALTW,Loadzone,LMP,20.44,19.57,19.7,19.87,20.5,21.64,31.8,39.6,42.62,42.48,41.45,39.89,36.61,32.72,32.51,29.91,30.93,30.23,32.1,37.15,36.92,25.46,17.92,17.48
AECI.AMMO,Loadzone,LMP,22.48,21.23,20.96,21.04,21.03,25.47,29.08,35.62,36.63,32.3,33.06,32.46,27.18,25.9,25.58,22.61,23.14,25.97,26.12,32.8,30.86,24.72,20.74,19.95
AECI.APM_1.AZ,Hub,LMP,21.88,20.75,20.5,20.57,20.46,25.22,28.56,35.06,36.09,31.46,32.26,31.7,28.36,27.34,27.02,24.27,24.73,25.5,25.4,31.97,30.03,24.2,20.4,19.51
AECI.APM_2.AZ,Hub,LMP,25.78,24.79,25.24,25.77,31.45,33.33,40.17,43.73,45.28,44.45,42.75,42.56,68,68,68,67.8,67,34.76,36.7,43.88,42.91,34.95,29.33,27.38
AECI.CWLD,Loadzone,LMP,25.78,24.79,25.24,25.77,31.45,33.33,40.17,43.73,45.28,44.45,42.75,42.56,68,68,68,67.8,67,34.76,36.7,43.88,42.91,34.95,29.33,27.38
AEP,Interface,LMP,32.37,28.21,28.14,28.27,29.56,34.4,36.22,42.54,41.49,43.22,42.01,41.95,39.33,38.46,38.33,33.5,32.35,32.37,35,44,40.8,33.08,27.98,27.04
ALTE.ALTE,Loadzone,LMP,23.3,22.67,22.68,22.73,23.7,27.82,36.19,42.46,41.89,43.48,42.47,44.61,42.66,40.73,40.63,37.5,34.56,34.29,35.67,46,43.94,36.78,31.53,27.49
ALTE.AZ,Hub,LMP,23.31,22.69,22.69,22.74,23.71,27.8,36.21,42.5,41.93,43.52,42.51,44.61,42.65,40.72,40.62,37.51,34.62,34.34,35.75,46.1,44.04,36.77,31.49,27.48
ALTE.CC.RIVS1,Gennode,LMP,22.72,22.13,22.23,22.3,23.25,25.89,35.86,41.15,41.18,42.73,41.7,43.42,41.42,38.74,38.64,35.73,32.75,32.69,33.65,42.03,40.52,34.91,30.28,26.81
ALTE.CC.RIVS2,Gennode,LMP,22.72,22.13,22.23,22.3,23.25,25.89,35.86,41.15,41.18,42.73,41.7,43.42,41.42,38.74,38.64,35.73,32.75,32.69,33.65,42.03,40.52,34.91,30.28,26.81
ALTE.CEDARDGE,Gennode,LMP,22.82,22.36,22.28,22.35,23.3,25.79,35.2,41.3,40.44,41.96,40.89,42.19,40.12,38.8,38.69,34.52,31.99,31.92,33.12,42.31,40.36,34.04,29.31,26.29
ALTE.COLUMBAL1,Gennode,LMP,22.58,21.72,22.06,22.13,23.08,25.53,34.69,40.72,39.99,41.49,40.43,42.04,40.08,38.53,38.43,34.58,31.77,31.68,32.68,41.84,39.79,34.08,29.4,26.09
ALTE.COLUMBAL2,Gennode,LMP,22.5,21.73,21.99,22.06,23,25.53,34.69,40.72,39.99,41.49,40.43,42.04,40.08,38.54,38.44,34.58,31.77,31.68,32.67,41.84,39.79,34.09,29.41,26.09
ALTE.EDEN0MONT,Gennode,LMP,23.56,22.69,22.79,22.86,23.82,34.87,35.52,42.32,41.5,43.05,42.41,49.52,48.39,45.67,45.65,47.04,42.79,42,43.51,59.98,56.02,44.91,39.72,31.62
ALTE.EDGG3G3,Gennode,LMP,22.47,22.06,21.98,22.05,22.99,25.34,35.37,41.66,40.96,42.5,41.29,42.48,40.35,39.03,38.92,34.78,32.36,32.22,33.36,42.77,39.79,33.65,29.02,26.19
ALTE.EDGG4G4,Gennode,LMP,22.6,22.25,22.11,22.18,23.13,25.31,34.79,40.95,40.06,41.57,40.35,41.49,39.41,38.39,38.28,33.98,31.64,31.59,32.84,41.97,39.67,33.43,28.94,26.12
ALTE.EDGG5G5,Gennode,LMP,22.55,22.26,22.06,22.13,23.08,25.33,34.8,40.97,40.08,41.59,40.37,41.52,39.43,38.41,38.3,33.99,31.65,31.61,32.86,41.98,39.7,33.44,28.95,26.12
ALTE.KILBOUNIL,Gennode,LMP,23.37,22.32,22.71,22.78,23.74,28.01,35.71,41.93,41.14,42.68,41.66,44.23,42.34,40.55,40.45,37.63,34.72,34.52,36.01,46.94,44.65,37.32,32.09,27.71
ALTE.NEDG1G1,Gennode,LMP,22.93,22.22,22.19,22.17,23.1,44.09,35,41.67,40.91,42.45,41.69,54.7,55.06,51.41,51.48,56.18,47.3,46.31,46.36,66.96,61.89,53.86,50.72,37.08
ALTE.NEDG2G2,Gennode,LMP,22.81,22.26,22.07,22.06,22.98,44.25,35.17,41.85,41.1,42.65,41.93,54.97,55.32,51.63,51.7,56.39,47.49,46.5,46.53,67.21,62.17,54.1,50.87,37.19
ALTE.NEENAHG1,Gennode,LMP,23.47,23.16,22.8,22.86,23.83,26.84,35.79,42.49,42.08,43.66,42.53,43.5,41.24,39.59,39.47,35.39,33.18,33.02,34.37,43.51,41.97,34.67,29.45,26.61
ALTE.NEENAHG2,Gennode,LMP,23.47,23.16,22.8,22.86,23.83,26.84,35.79,42.49,42.08,43.66,42.53,43.5,41.24,39.59,39.47,35.39,33.18,33.02,34.37,43.51,41.97,34.67,29.45,26.61
ALTE.PAR_1.AZ,Hub,LMP,23.14,22.26,22.56,22.63,23.59,26.42,35.64,41.8,41.02,42.56,41.56,43.25,41.25,39.6,39.49,35.55,32.61,32.5,33.52,42.93,41.03,35.19,30.12,26.64
ALTE.PDSG1S1,Gennode,LMP,22.71,21.91,22.16,22.23,23.17,27.01,35.13,41.3,40.66,42.19,41.23,43.57,41.66,39.75,39.65,36.76,33.89,33.71,34.93,45.23,43.01,36.04,30.9,26.88
ALTE.ROCKGEN1,Gennode,LMP,22.52,21.91,22.03,22.1,23.05,25.46,35.31,41.27,40.57,42.1,41.04,42.55,40.52,38.88,38.78,34.92,32.19,32.12,33.15,42.34,40.07,34.27,29.5,26.25
ALTE.ROCKGEN2,Gennode,LMP,22.52,21.91,22.03,22.1,23.05,25.46,35.31,41.27,40.57,42.1,41.04,42.55,40.52,38.88,38.78,34.92,32.19,32.12,33.15,42.34,40.07,34.27,29.5,26.25
