Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.49,23.26,23.12,23.74,23.54,24.64,28.39,31.57,35.45,36.16,36.68,35.12,33.46,28,26.68,26.12,27.45,30.71,37.26,40.39,38.84,32.48,27.51,26.11
AECI,Interface,LMP,20.04,20.74,20.84,21.59,19.03,19.6,22.66,28.18,32.82,32.78,32.02,30.09,27.78,24.54,23.91,23.32,24.09,26.47,33.33,35.12,34.3,29.07,24.69,23.27
AECI.ALTW,Loadzone,LMP,22.79,23.38,22.26,22.45,20.66,21.09,20.61,26.95,32.45,32.78,31.26,29.14,26.39,24.69,24.46,22.78,23.35,25.67,34.51,37.79,37.39,31.09,26.6,25.19
AECI.AMMO,Loadzone,LMP,21.64,21.43,20.9,21.19,19.98,21.78,26.24,29.66,33.7,33.39,32.73,29.02,26.32,23.48,22.94,22.44,22.94,24.83,31.32,31.3,31.35,27.01,23.34,21.71
AECI.APM_1.AZ,Hub,LMP,21.48,21.23,20.66,20.94,19.78,21.66,26.38,29.56,33.49,33.12,32.46,28.57,25.85,23.07,22.55,22.08,22.55,24.35,30.7,30.32,30.57,26.4,22.88,21.24
AECI.APM_2.AZ,Hub,LMP,22.24,20.16,20.33,20.75,22.08,24.81,28.88,30.39,32.4,32.3,32.04,27.89,25.24,22.92,22.56,22,22.49,24.37,31.29,31.7,31.29,27.03,22.95,21.46
AECI.CWLD,Loadzone,LMP,22.24,20.16,20.33,20.75,22.08,24.81,28.88,30.39,32.4,32.3,32.04,27.89,25.24,22.92,22.56,22,22.49,24.37,31.29,31.7,31.29,27.03,22.95,21.46
AEP,Interface,LMP,26.49,25.61,25.25,25.22,24.95,26.02,31.53,34.25,38.4,39.15,40.27,38.81,37.39,30.13,28.51,28.19,29.76,33.38,39.7,42.15,40.79,34.07,28.9,27.43
ALTE.ALTE,Loadzone,LMP,25.48,24.18,23.62,23.82,23.83,25.38,31.49,34.97,38.6,39.33,40.46,39.35,37.89,30.11,28.46,28.36,29.94,33.58,39.79,42.35,41.03,34,28.72,27.24
ALTE.AZ,Hub,LMP,25.48,24.17,23.62,23.82,23.83,25.38,31.49,34.97,38.6,39.31,40.45,39.34,37.88,30.11,28.46,28.36,29.93,33.57,39.78,42.32,41.02,33.99,28.72,27.24
ALTE.CC.RIVS1,Gennode,LMP,24.69,23.61,22.94,23.11,23.13,24.68,31.96,35.08,37.5,38.2,39.8,39.04,37.98,30.12,28.2,28.19,29.93,33.65,39.39,41.34,39.26,33.28,27.94,26.52
ALTE.CC.RIVS2,Gennode,LMP,24.69,23.61,22.94,23.11,23.13,24.68,31.96,35.08,37.5,38.2,39.8,39.04,37.98,30.12,28.2,28.19,29.93,33.65,39.39,41.34,39.26,33.28,27.94,26.52
ALTE.CEDARDGE,Gennode,LMP,25.01,23.96,23.2,23.37,23.38,24.93,31.37,34.59,38.71,39.46,40.66,39.49,38.09,29.6,27.91,28.06,29.66,33.28,38.94,41.74,40.94,33.34,28.2,26.76
ALTE.COLUMBAL1,Gennode,LMP,24.79,23.77,23.01,23.18,23.19,24.74,31.61,34.54,38.28,39.01,40.39,39.38,38.13,29.79,28,28.02,29.68,33.33,39.15,41.45,40.3,33.27,27.99,26.56
ALTE.COLUMBAL2,Gennode,LMP,24.72,23.7,22.93,23.11,23.12,24.67,31.53,34.44,38.18,38.9,40.28,39.27,38.02,29.7,27.92,27.94,29.6,33.24,39.04,41.33,40.18,33.17,27.9,26.48
ALTE.EDEN0MONT,Gennode,LMP,25.35,23.69,23.37,23.75,23.77,25.07,27.5,31.72,35.61,35.91,36.53,35.64,33.67,28.5,27.45,26.65,27.82,31.02,38.74,39.95,39.07,33,28.61,27.15
ALTE.EDGG3G3,Gennode,LMP,24.76,23.9,23.04,23.2,23.22,24.77,31.39,34.55,38.41,39.14,40.38,39.23,37.87,29.67,27.96,27.82,29.42,33.02,38.62,41.28,40.5,33.36,28.04,26.61
ALTE.EDGG4G4,Gennode,LMP,24.68,23.88,22.95,23.12,23.13,24.68,31.34,34.47,38.31,39.04,40.28,39.17,37.82,29.58,27.87,27.74,29.35,32.94,38.54,41.14,40.4,33.25,27.94,26.51
ALTE.EDGG5G5,Gennode,LMP,24.7,23.81,22.98,23.14,23.16,24.71,31.37,34.49,38.33,39.07,40.31,39.16,37.81,29.61,27.9,27.75,29.36,32.95,38.56,41.16,40.37,33.28,27.97,26.54
ALTE.KILBOUNIL,Gennode,LMP,25.63,24.49,23.78,23.98,23.98,25.56,31.1,34.63,38.92,39.68,40.68,39.36,37.82,30.05,28.47,28.39,29.94,33.55,39.89,42.94,41.68,34.2,28.85,27.37
ALTE.NEDG1G1,Gennode,LMP,24.98,23.09,23.03,23.44,23.46,24.63,24.29,29.32,32.72,32.73,32.84,31.99,29.62,26.88,26.33,24.95,25.78,28.59,37.14,37.67,36.87,31.91,28.26,26.82
ALTE.NEDG2G2,Gennode,LMP,24.96,23.08,23.02,23.44,23.45,24.63,24.26,29.29,32.69,32.7,32.81,31.96,29.58,26.87,26.32,24.92,25.75,28.56,37.11,37.64,36.84,31.9,28.25,26.81
ALTE.NEENAHG1,Gennode,LMP,25.37,23.85,23.46,23.65,23.65,25.2,31.62,35.11,38.97,39.74,40.75,39.44,37.9,29.75,28.17,28.2,29.75,33.34,39.4,42.17,41.42,33.82,28.47,27.01
