Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.47,26.37,25.79,25.35,25.34,26.24,28.11,30.86,34.5,34.55,32.84,30.49,28.42,26.38,26,25.48,25.71,29.68,37.16,38.46,38.07,34.35,28.82,27.37
AECI,Interface,LMP,23.07,22.64,22.1,21.71,21.29,21.51,22.17,25.42,27.73,27.21,25.79,23.8,22.48,21.42,20.81,20.15,19.72,21.01,23.95,25.84,25.04,22.05,20.58,19.06
AECI.ALTW,Loadzone,LMP,25.55,24.6,23.65,22.85,22.66,22.76,20.58,24.79,28.06,27.45,24.01,23.31,20.6,20.1,20.23,18.55,17.83,18.52,20.25,23.02,22.35,16.44,13.83,13.23
AECI.AMMO,Loadzone,LMP,20.48,20.62,20.18,19.95,19.34,20.09,21.22,23.45,25.17,24.9,24.06,23.39,22.6,21.85,21.47,20.92,20.74,22.97,25.88,26.35,26.24,23.81,23.09,21.37
AECI.APM_1.AZ,Hub,LMP,19.86,20.07,19.64,19.45,18.8,19.55,20.85,22.94,24.5,24.23,23.52,22.99,22.29,21.59,21.23,20.72,20.57,22.74,25.47,25.84,25.74,23.58,22.76,21.04
AECI.APM_2.AZ,Hub,LMP,20.62,20.69,20.28,20.06,19.55,20.96,21.09,22.79,24.37,23.75,22.9,21.21,22.24,21.15,19.42,19.65,18.9,21.62,24.63,23.93,24.95,22.01,23,21.11
AECI.CWLD,Loadzone,LMP,20.62,20.69,20.28,20.06,19.55,20.96,21.09,22.79,24.37,23.75,22.9,21.21,22.24,21.15,19.42,19.65,18.9,21.62,24.63,23.93,24.95,22.01,23,21.11
AEP,Interface,LMP,29.89,28.11,27.21,26.83,26.7,28.63,31.42,33.74,37.52,37.71,36.69,33.9,30.34,28.51,28.9,28.16,29.12,31.56,39.02,43.46,40.83,38.44,29.14,27.15
ALTE.ALTE,Loadzone,LMP,28.18,27.61,27.16,26.35,26.11,26.57,31.26,33.58,37.97,38.18,36.9,34.37,30.39,28.53,29.07,27.99,29.03,30.46,37.18,42.9,39.37,37.11,25.78,25.26
ALTE.AZ,Hub,LMP,28.18,27.61,27.16,26.35,26.11,26.56,31.25,33.58,37.96,38.17,36.9,34.37,30.4,28.53,29.07,28,29.03,30.46,37.18,42.89,39.37,37.11,25.79,25.27
ALTE.CC.RIVS1,Gennode,LMP,27.73,27.22,26.8,26,25.78,26.16,32.23,33.94,38.35,38.65,36.95,35.24,31.06,29.04,29.79,28.58,30.72,31.95,39.34,45.66,41.84,40.84,25.63,24.87
ALTE.CC.RIVS2,Gennode,LMP,27.73,27.22,26.8,26,25.78,26.16,32.23,33.94,38.35,38.65,36.95,35.24,31.06,29.04,29.79,28.58,30.72,31.95,39.34,45.66,41.84,40.84,25.63,24.87
ALTE.CEDARDGE,Gennode,LMP,27.37,26.85,26.44,25.66,25.44,25.81,31.12,33.26,37.91,38.11,37.19,34.39,30.3,28.63,29.16,28.1,28.95,30.25,37.07,42.8,39.14,37.26,25.45,25.37
ALTE.COLUMBAL1,Gennode,LMP,27.4,26.88,26.47,25.69,25.47,25.84,31.54,33.49,37.97,38.21,37.19,34.65,30.42,28.62,29.38,28.25,29.56,30.86,37.91,43.81,40.18,38.7,25.4,24.88
ALTE.COLUMBAL2,Gennode,LMP,27.31,26.8,26.4,25.62,25.4,25.76,31.46,33.4,37.87,38.11,37.1,34.56,30.33,28.55,29.3,28.18,29.48,30.78,37.81,43.7,40.07,38.6,25.32,24.81
ALTE.EDEN0MONT,Gennode,LMP,27.92,27.26,26.76,25.85,25.57,26.12,27.63,31.05,34.86,34.87,32.67,30.35,26.37,25.39,25.63,23.73,23.97,25.46,30.32,34.19,32.03,27.46,23.07,22.98
ALTE.EDGG3G3,Gennode,LMP,27.14,26.64,26.24,25.46,25.25,25.59,31.06,33.16,37.69,37.89,36.98,34.24,30.29,28.43,29.05,28.07,29.04,30.33,37.18,42.75,39.25,37.45,25.5,25.18
ALTE.EDGG4G4,Gennode,LMP,27.07,26.57,26.18,25.4,25.19,25.53,30.98,33.06,37.65,37.85,36.9,34.2,30.23,28.35,29.01,28.01,28.97,30.26,37.1,42.67,39.16,37.39,25.41,25.1
ALTE.EDGG5G5,Gennode,LMP,27.08,26.58,26.19,25.41,25.2,25.54,31.01,33.1,37.61,37.81,36.92,34.17,30.24,28.4,28.98,28.03,29.01,30.28,37.13,42.7,39.18,37.41,25.43,25.13
ALTE.KILBOUNIL,Gennode,LMP,28.11,27.54,27.11,26.31,26.09,26.53,31.13,33.57,38.26,38.41,36.89,34.41,30.12,28.51,29.18,27.73,28.7,30.36,37.08,42.59,39.15,36.63,26.14,25.8
ALTE.NEDG1G1,Gennode,LMP,27.67,26.96,26.44,25.5,25.19,25.8,24.34,28.62,31.96,31.83,28.72,26.85,23.38,22.67,22.67,20.61,19.98,21.91,25.45,27.78,26.39,19.91,21.63,21.63
ALTE.NEDG2G2,Gennode,LMP,27.62,26.91,26.39,25.45,25.14,25.75,24.32,28.6,31.94,31.81,28.69,26.82,23.35,22.65,22.65,20.58,19.95,21.87,25.39,27.65,26.32,19.82,21.61,21.62
ALTE.NEENAHG1,Gennode,LMP,28.09,27.53,27.09,26.3,26.07,26.51,30.88,33.22,37.3,37.46,37.13,33.6,30.65,28.59,28.46,28.18,28.68,30.34,37.09,42.4,39.12,36.78,26.16,25.61
ALTE.NEENAHG2,Gennode,LMP,28.09,27.53,27.09,26.3,26.07,26.51,30.88,33.22,37.3,37.46,37.13,33.6,30.65,28.59,28.46,28.18,28.68,30.34,37.09,42.4,39.12,36.78,26.16,25.61
ALTE.PAR_1.AZ,Hub,LMP,27.97,27.42,27,26.2,25.97,26.39,31.78,33.92,38.57,38.78,37.61,35.01,30.63,28.99,29.69,28.35,29.65,31.03,38.04,43.87,40.24,38.4,25.82,25.5
ALTE.PDSG1S1,Gennode,LMP,27.58,27.05,26.63,25.85,25.63,26.02,31.35,33.5,38.2,38.4,37.03,34.64,30.23,28.4,29.36,27.97,28.94,30.62,37.52,43.33,39.5,37.6,25.66,25.13
ALTE.ROCKGEN1,Gennode,LMP,27.48,26.97,26.56,25.77,25.55,25.91,32.32,34.03,38.46,38.76,37.65,35.38,30.85,29.02,29.99,28.79,30.5,31.68,39.02,45.29,41.49,40.54,25.38,24.69
ALTE.ROCKGEN2,Gennode,LMP,27.48,26.97,26.56,25.77,25.55,25.91,32.32,34.03,38.46,38.76,37.65,35.38,30.85,29.02,29.99,28.79,30.5,31.68,39.02,45.29,41.49,40.54,25.38,24.69
ALTE.ROCKGEN3,Gennode,LMP,27.48,26.97,26.56,25.77,25.55,25.91,32.32,34.03,38.46,38.76,37.65,35.38,30.85,29.02,29.99,28.79,30.5,31.68,39.02,45.29,41.49,40.54,25.38,24.69
ALTE.RORG3R3,Gennode,LMP,27.74,27.22,26.81,26.01,25.78,26.16,32.24,33.95,38.36,38.66,36.97,35.25,31.07,29.04,29.8,28.58,30.73,31.95,39.35,45.67,41.85,40.84,25.63,24.87
ALTE.RORG5R5,Gennode,LMP,27.74,27.22,26.81,26.01,25.78,26.16,32.24,33.95,38.36,38.66,36.97,35.25,31.07,29.04,29.8,28.58,30.73,31.95,39.35,45.67,41.85,40.84,25.63,24.87
ALTE.RORG6R6,Gennode,LMP,27.74,27.22,26.81,26.01,25.78,26.16,32.24,33.95,38.36,38.66,36.97,35.25,31.07,29.04,29.8,28.58,30.73,31.95,39.35,45.67,41.85,40.84,25.63,24.87
ALTE.SFONDDLG1,Gennode,LMP,27.45,26.93,26.52,25.73,25.51,25.89,31.09,33.24,37.84,38.04,37.14,34.31,30.38,28.6,29.09,28.1,28.99,30.36,37.21,42.87,39.28,37.39,25.57,25.32
ALTE.SFONDDLG2,Gennode,LMP,27.45,26.93,26.52,25.73,25.51,25.89,31.09,33.24,37.84,38.04,37.14,34.31,30.38,28.6,29.09,28.1,28.99,30.36,37.21,42.87,39.28,37.39,25.57,25.32
ALTE.SFONDDLG3,Gennode,LMP,27.45,26.93,26.52,25.73,25.51,25.89,31.09,33.24,37.84,38.04,37.14,34.31,30.38,28.6,29.09,28.1,28.99,30.36,37.21,42.87,39.28,37.39,25.57,25.32
ALTE.SFONDDLG4,Gennode,LMP,27.45,26.93,26.52,25.73,25.51,25.89,31.09,33.24,37.84,38.04,37.14,34.31,30.38,28.6,29.09,28.1,28.99,30.36,37.21,42.87,39.28,37.39,25.57,25.32
ALTE.SHEB1,Gennode,LMP,27.29,26.79,26.39,25.6,25.38,25.74,30.85,32.98,37.3,37.5,36.78,33.84,30.3,28.27,28.68,27.99,28.85,30.23,37.04,42.56,39.17,37.27,25.52,25.02
ALTE.SHEB2,Gennode,LMP,27.29,26.79,26.39,25.6,25.38,25.74,30.85,32.98,37.3,37.5,36.78,33.84,30.3,28.27,28.68,27.99,28.85,30.23,37.04,42.56,39.17,37.27,25.52,25.02
ALTE.SHEEPSIN1,Gennode,LMP,28.21,27.67,27.24,26.43,26.2,26.62,32.42,34.33,39.02,39.28,37.69,35.67,31.26,29.32,30.22,28.9,30.63,31.98,39.32,45.58,41.85,40.46,26.17,25.39
ALTE.TOWNECT_1,Gennode,LMP,27.73,27.22,26.8,26,25.78,26.16,32.23,33.94,38.35,38.65,36.95,35.24,31.06,29.04,29.79,28.58,30.72,31.95,39.34,45.66,41.84,40.84,25.63,24.87
ALTE.TOWNECT_2,Gennode,LMP,27.73,27.22,26.8,26,25.78,26.16,32.23,33.94,38.35,38.65,36.95,35.24,31.06,29.04,29.79,28.58,30.72,31.95,39.34,45.66,41.84,40.84,25.63,24.87
ALTE.TOWNEST11,Gennode,LMP,27.73,27.22,26.8,26,25.78,26.16,32.23,33.94,38.35,38.65,36.95,35.24,31.06,29.04,29.79,28.58,30.72,31.95,39.34,45.66,41.84,40.84,25.63,24.87
ALTE.TOWNEST12,Gennode,LMP,27.73,27.22,26.8,26,25.78,26.16,32.23,33.94,38.35,38.65,36.95,35.24,31.06,29.04,29.79,28.58,30.72,31.95,39.34,45.66,41.84,40.84,25.63,24.87
ALTE.TURTLE0R4,Gennode,LMP,27.77,27.25,26.84,26.04,25.81,26.19,32.36,34.06,38.48,38.77,37.19,35.38,31.13,29.13,29.92,28.71,30.82,32.05,39.47,45.83,41.99,41.02,25.66,24.89
ALTE.WPPI_1.AZ,Hub,LMP,29.05,28.37,27.84,26.95,26.66,27.27,29.83,32.93,36.83,37.12,35.44,33.18,29.08,27.3,27.87,26.53,26.77,28.46,34.21,39.14,36.14,32.34,25.39,24.91
ALTW.8THST3,Gennode,LMP,28.1,27.62,27.42,26.4,25.8,26.75,19.32,25.38,30.2,29.63,24.25,23.31,20.78,21.29,21.12,18.65,16.9,20,21.9,23.25,23.29,13.07,25.31,24.45
ALTW.8THST4,Gennode,LMP,28.1,27.62,27.42,26.4,25.8,26.75,19.32,25.38,30.2,29.63,24.25,23.31,20.77,21.29,21.12,18.65,16.9,20,21.9,23.25,23.29,13.07,25.31,24.45
ALTW.ADAMSADAM,Gennode,LMP,28.5,27.64,27.05,26.13,25.73,26.62,24.76,28.95,31.04,31.87,29.03,29.17,25.33,21.89,23.88,21.4,20.58,22.28,25.63,30.67,26.43,19.96,20.56,19.81
