Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.8,24.2,24.01,23.89,23.24,23.8,25.27,28.57,32.01,33.48,32.57,30.88,28,26.92,25.54,24.81,25.08,25.57,26.05,31.55,30.97,25.65,23.7,22.88
AECI,Interface,LMP,18.13,17.86,17.75,17.66,17.9,18.64,21.46,25.19,28.24,29.91,29.54,27.72,25.43,24.9,23.6,22.88,22.95,23.42,23.95,28.58,27.55,23.29,21.41,19.98
AECI.ALTW,Loadzone,LMP,9.46,7.94,8.14,7.98,10.14,11.44,16.79,21.72,25.73,27.79,27.81,26.18,24.52,24.26,22.92,22.11,22.01,22.53,23.38,27.92,26.27,21.29,20.43,17.59
AECI.AMMO,Loadzone,LMP,19.98,20.64,20.5,19.69,19.33,19.86,21.89,25.59,29.05,30.46,29.77,27.92,25.56,25.08,23.82,23.22,23.25,23.75,24.24,29.2,28.16,23.45,21.78,20.53
AECI.APM_1.AZ,Hub,LMP,20.33,21.05,20.93,20.14,19.68,20.16,21.96,25.57,29.03,30.42,29.64,27.79,25.43,24.99,23.74,23.17,23.19,23.69,24.09,29.1,28.08,23.33,21.74,20.57
AECI.APM_2.AZ,Hub,LMP,17.55,19.02,18.67,17.36,17.04,17.95,20.77,24.55,27.48,28.95,28.91,26.78,24.65,24.27,23,22.31,22.3,22.82,23.62,27.85,26.67,22.71,20.72,19.22
AECI.CWLD,Loadzone,LMP,17.55,19.02,18.67,17.36,17.04,17.95,20.77,24.55,27.48,28.95,28.91,26.78,24.65,24.27,23,22.31,22.3,22.82,23.62,27.85,26.67,22.71,20.72,19.22
AEP,Interface,LMP,27.8,26.94,26.96,27.89,27.73,27.78,28.64,32.25,35.51,35.91,35.25,33.88,30.51,28.75,27.28,26.72,27.16,27.59,28.11,34.76,35,27.72,25.84,25.19
ALTE.ALTE,Loadzone,LMP,28.11,24.97,24.03,24.28,23.66,25.37,26.78,29.96,36.2,38.31,36.87,34.63,30.88,29.39,28.26,27.3,28.04,28.66,29.95,36.5,35.79,29.53,26.78,26.67
ALTE.AZ,Hub,LMP,28.07,24.93,23.98,24.24,23.63,25.34,26.76,29.95,36.18,38.27,36.84,34.61,30.87,29.38,28.25,27.29,28.03,28.65,29.95,36.48,35.76,29.53,26.78,26.65
ALTE.CC.RIVS1,Gennode,LMP,28.94,25.61,24.66,25.06,24.15,25.87,26.97,29.7,36.29,38.78,37.02,35.02,31.1,29.62,28.47,27.41,28.19,28.88,29.86,36.68,36.03,29.45,26.82,27.07
ALTE.CC.RIVS2,Gennode,LMP,28.94,25.61,24.66,25.06,24.15,25.87,26.97,29.7,36.29,38.78,37.02,35.02,31.1,29.62,28.47,27.41,28.19,28.88,29.86,36.68,36.03,29.45,26.82,27.07
ALTE.CEDARDGE,Gennode,LMP,27.55,24.6,23.63,23.75,23.03,25.08,26.19,29.29,35.47,37.32,36.15,33.56,29.93,28.65,27.53,26.61,27.28,27.89,29.34,35.7,34.94,28.82,26.32,26.19
ALTE.COLUMBAL1,Gennode,LMP,28.04,24.93,23.96,24.22,23.41,25.23,26.39,29.28,35.72,37.97,36.27,34.08,30.33,28.95,27.82,26.84,27.56,28.2,29.33,35.92,35.21,28.93,26.34,26.4
ALTE.COLUMBAL2,Gennode,LMP,27.97,24.86,23.89,24.15,23.34,25.15,26.32,29.2,35.62,37.87,36.16,33.98,30.24,28.87,27.75,26.77,27.48,28.12,29.25,35.82,35.11,28.85,26.27,26.33
ALTE.EDEN0MONT,Gennode,LMP,24.98,21.65,20.92,21.31,21.15,23.48,25.2,28.37,35.01,37.55,35.34,33.64,30.6,29.01,27.83,26.6,27.39,28.12,29.58,35.73,34.58,28.86,25.98,25.84
ALTE.EDGG3G3,Gennode,LMP,27.7,24.72,23.75,23.87,23.13,24.88,26.22,29.31,35.23,37.12,35.8,33.33,29.72,28.61,27.5,26.58,27.25,27.86,29.04,35.57,34.8,28.87,26.24,26.12
ALTE.EDGG4G4,Gennode,LMP,27.63,24.66,23.68,23.79,23.05,24.8,26.14,29.22,35.16,37.06,35.73,33.26,29.66,28.54,27.44,26.52,27.19,27.79,28.99,35.57,34.8,28.8,26.24,26.12
ALTE.EDGG5G5,Gennode,LMP,27.66,24.68,23.7,23.82,23.08,24.85,26.16,29.24,35.17,37.08,35.74,33.27,29.67,28.55,27.44,26.52,27.19,27.8,29,35.46,34.68,28.82,26.16,26.05
ALTE.KILBOUNIL,Gennode,LMP,27.9,25.3,24.43,24.56,23.78,25.34,26.64,29.8,36.15,38.09,36.67,34.37,30.67,29.25,28.09,27.16,27.84,28.45,29.68,36.4,35.67,29.2,26.63,26.47
ALTE.NEDG1G1,Gennode,LMP,19.62,16.22,15.76,16.12,17.08,19.12,22.03,25.94,31.59,33.66,31.8,30.72,28.71,27.2,26.05,24.88,25.53,26.19,27.84,33.36,31.67,26.88,24.08,23.1
ALTE.NEDG2G2,Gennode,LMP,19.6,16.19,15.74,16.11,17.06,19.11,22.02,25.93,31.43,33.52,31.61,30.66,28.65,27.09,25.94,24.77,25.41,26.08,27.73,33.16,31.46,26.87,23.98,23
ALTE.NEENAHG1,Gennode,LMP,27.57,25.19,24.15,24.14,23.4,24.93,26.57,29.9,35.71,37.4,36.52,33.98,30.37,28.91,27.77,26.88,27.52,28.11,29.62,35.45,34.66,29.21,26.58,26.19
ALTE.NEENAHG2,Gennode,LMP,27.57,25.19,24.15,24.14,23.4,24.93,26.57,29.9,35.71,37.4,36.52,33.98,30.37,28.91,27.77,26.88,27.52,28.11,29.62,35.45,34.66,29.21,26.58,26.19
ALTE.PAR_1.AZ,Hub,LMP,28.18,25.12,24.15,24.37,23.61,25.53,26.67,29.7,36.18,38.39,36.75,34.52,30.76,29.35,28.2,27.24,27.94,28.58,29.75,36.5,35.78,29.23,26.72,26.68
ALTE.PDSG1S1,Gennode,LMP,28,24.94,23.99,24.23,23.45,25.17,26.51,29.48,36.28,38.13,36.56,34.15,30.41,28.96,27.83,26.86,27.57,28.2,29.53,36.02,35.3,29.04,26.35,26.35
ALTE.ROCKGEN1,Gennode,LMP,28.56,25.29,24.34,24.71,23.81,25.58,26.64,29.38,36.13,38.64,36.61,34.6,30.73,29.29,28.16,27.12,27.88,28.55,29.55,36.35,35.68,29.13,26.55,26.76
ALTE.ROCKGEN2,Gennode,LMP,28.56,25.29,24.34,24.71,23.81,25.58,26.64,29.38,36.13,38.64,36.61,34.6,30.73,29.29,28.16,27.12,27.88,28.55,29.55,36.35,35.68,29.13,26.55,26.76
ALTE.ROCKGEN3,Gennode,LMP,28.56,25.29,24.34,24.71,23.81,25.58,26.64,29.38,36.13,38.64,36.61,34.6,30.73,29.29,28.16,27.12,27.88,28.55,29.55,36.35,35.68,29.13,26.55,26.76
ALTE.RORG3R3,Gennode,LMP,28.94,25.61,24.66,25.07,24.15,25.87,26.97,29.7,36.29,38.79,37.03,35.03,31.1,29.62,28.47,27.42,28.2,28.88,29.86,36.69,36.04,29.45,26.82,27.07
ALTE.RORG5R5,Gennode,LMP,28.94,25.61,24.66,25.07,24.15,25.87,26.97,29.7,36.29,38.79,37.03,35.03,31.1,29.62,28.47,27.42,28.2,28.88,29.86,36.69,36.04,29.45,26.82,27.07
ALTE.RORG6R6,Gennode,LMP,28.94,25.61,24.66,25.07,24.15,25.87,26.97,29.7,36.29,38.79,37.03,35.03,31.1,29.62,28.47,27.42,28.2,28.88,29.86,36.69,36.04,29.45,26.82,27.07
ALTE.SFONDDLG1,Gennode,LMP,27.64,24.69,23.71,23.83,23.11,25.05,26.28,29.39,35.53,37.4,36.2,33.65,30.02,28.73,27.61,26.69,27.36,27.97,29.36,35.7,34.93,28.91,26.33,26.2
ALTE.SFONDDLG2,Gennode,LMP,27.64,24.69,23.71,23.83,23.11,25.05,26.28,29.39,35.53,37.4,36.2,33.65,30.02,28.73,27.61,26.69,27.36,27.97,29.36,35.7,34.93,28.91,26.33,26.2
ALTE.SFONDDLG3,Gennode,LMP,27.64,24.69,23.71,23.83,23.11,25.05,26.28,29.39,35.53,37.4,36.2,33.65,30.02,28.73,27.61,26.69,27.36,27.97,29.36,35.7,34.93,28.91,26.33,26.2
ALTE.SFONDDLG4,Gennode,LMP,27.64,24.69,23.71,23.83,23.11,25.05,26.28,29.39,35.53,37.4,36.2,33.65,30.02,28.73,27.61,26.69,27.36,27.97,29.36,35.7,34.93,28.91,26.33,26.2
ALTE.SHEB1,Gennode,LMP,29.44,26.63,25.53,25.56,24.46,25.82,26.8,29.83,36.06,37.4,36.25,33.59,29.94,28.73,27.65,26.88,27.5,28.05,29.43,35.38,34.59,29.01,26.42,26.45
ALTE.SHEB2,Gennode,LMP,29.44,26.63,25.53,25.56,24.46,25.82,26.8,29.83,36.06,37.4,36.25,33.59,29.94,28.73,27.65,26.88,27.5,28.05,29.43,35.38,34.59,29.01,26.42,26.45
ALTE.SHEEPSIN1,Gennode,LMP,29.1,25.81,24.83,25.21,24.34,26.11,27.3,30.15,36.84,39.32,37.5,35.41,31.47,29.93,28.76,27.71,28.48,29.16,30.22,37.18,36.52,29.8,27.13,27.31
ALTE.TOWNECT_1,Gennode,LMP,28.94,25.61,24.66,25.06,24.15,25.87,26.97,29.7,36.29,38.78,37.02,35.02,31.1,29.62,28.47,27.41,28.19,28.88,29.86,36.68,36.03,29.45,26.82,27.07
ALTE.TOWNECT_2,Gennode,LMP,28.94,25.61,24.66,25.06,24.15,25.87,26.97,29.7,36.29,38.78,37.02,35.02,31.1,29.62,28.47,27.41,28.19,28.88,29.86,36.68,36.03,29.45,26.82,27.07
ALTE.TOWNEST11,Gennode,LMP,28.94,25.61,24.66,25.06,24.15,25.87,26.97,29.7,36.29,38.78,37.02,35.02,31.1,29.62,28.47,27.41,28.19,28.88,29.86,36.68,36.03,29.45,26.82,27.07
ALTE.TOWNEST12,Gennode,LMP,28.94,25.61,24.66,25.06,24.15,25.87,26.97,29.7,36.29,38.78,37.02,35.02,31.1,29.62,28.47,27.41,28.19,28.88,29.86,36.68,36.03,29.45,26.82,27.07
ALTE.TURTLE0R4,Gennode,LMP,28.99,25.65,24.69,25.11,24.19,25.92,27.01,29.73,36.36,38.9,37.08,35.09,31.15,29.66,28.51,27.45,28.24,28.92,29.9,36.75,36.11,29.49,26.85,27.11
ALTE.WPPI_1.AZ,Hub,LMP,25.92,22.41,21.65,21.95,22.04,23.71,25.64,29.42,35.18,36.92,35.34,33.98,31.09,29.32,28.24,27.27,28.08,28.61,30.03,36.32,35.14,29.59,26.44,25.98
ALTW.8THST3,Gennode,LMP,15.49,11.6,11.44,11.97,13.73,16.52,20.64,24.53,31.05,34.25,32.4,31.31,28.75,27.51,26.28,24.7,25.5,26.33,27.58,33.82,32.51,26.43,23.44,22.14
ALTW.8THST4,Gennode,LMP,15.49,11.6,11.44,11.97,13.73,16.52,20.64,24.53,31.05,34.25,32.4,31.31,28.75,27.51,26.28,24.7,25.5,26.33,27.58,33.82,32.51,26.43,23.44,22.14
ALTW.ADAMSADAM,Gennode,LMP,22.15,13.35,12.29,13.07,15.78,17.83,22.52,27.53,31.63,32.72,33.37,32.35,29.04,27.37,26.95,26.39,27.79,27.33,28.41,32.93,33.01,28.63,23.55,22.1
ALTW.ALTW,Loadzone,LMP,9.74,6.9,6.86,6.69,9.41,10.7,16.7,21.89,25.19,27.15,27.57,26.24,24.53,24.07,22.95,22.14,22.34,22.68,23.66,27.71,26.21,22.29,19.93,17.07
ALTW.AMESWIND,Gennode,LMP,10.02,6.94,6.65,7.42,9.95,7.11,17.72,22.48,23.9,26.54,27.43,25.52,23.84,23.7,22.39,21.53,21.47,22.01,22.79,25.13,23.5,22.08,18.04,15.54
ALTW.AZ,Hub,LMP,9.9,7.07,7.04,6.82,9.48,10.67,16.77,21.96,25.39,27.35,27.7,26.39,24.66,24.16,23.06,22.23,22.47,22.8,23.81,27.98,26.51,22.46,20.08,17.24
ALTW.BART1NIPS,Gennode,LMP,18.88,11.15,10.14,11.01,13.74,15.25,21.07,25.89,29.32,30.99,31.84,30.64,27.64,26.27,25.6,24.95,25.94,25.8,26.81,30.4,30.05,26.51,21.86,20.17
ALTW.BART1WPPI,Gennode,LMP,18.88,11.15,10.14,11.01,13.74,15.25,21.07,25.89,29.32,30.99,31.84,30.64,27.64,26.27,25.6,24.95,25.94,25.8,26.81,30.4,30.05,26.51,21.86,20.17
ALTW.BARTON2,Gennode,LMP,18.88,11.15,10.14,11.01,13.74,15.25,21.07,25.89,29.32,30.99,31.84,30.64,27.64,26.27,25.6,24.95,25.94,25.8,26.81,30.4,30.05,26.51,21.87,20.18
ALTW.BENT_TREE,Gennode,LMP,24.66,12.84,11.76,12.55,15.65,17.52,22.47,27.84,32.6,35.33,36.57,34.81,29.63,27.77,28.39,28.3,30.94,28.38,29.12,35.14,38.15,30.78,25.67,24.05
ALTW.BEPM.CBLD,Loadzone,LMP,16.11,11.56,11.29,11.8,8.65,9.37,18.68,23.59,30.8,27.58,32.03,29.31,26.22,24.63,23.25,25.07,25.92,26.09,27.75,29.72,28.66,24.72,19.67,17.9
ALTW.BRLGTN1,Gennode,LMP,12.05,11.64,11.97,10.96,12.25,13.17,17.21,21.97,25.35,26.95,26.8,25.17,23.47,23.25,22.08,21.43,21.37,21.8,22.82,27.47,25.9,21.41,20.45,17.88
ALTW.BRLGTN2,Gennode,LMP,12.05,11.64,11.97,10.96,12.25,13.17,17.21,21.97,25.35,26.95,26.8,25.17,23.47,23.25,22.08,21.43,21.37,21.8,22.82,27.47,25.9,21.41,20.45,17.88
ALTW.BRLGTN3,Gennode,LMP,12.05,11.64,11.97,10.96,12.25,13.17,17.21,21.97,25.35,26.95,26.8,25.17,23.47,23.25,22.08,21.43,21.37,21.8,22.82,27.47,25.9,21.41,20.45,17.88
ALTW.BRLGTN4,Gennode,LMP,12.05,11.64,11.97,10.96,12.25,13.17,17.21,21.97,25.35,26.95,26.8,25.17,23.47,23.25,22.08,21.43,21.37,21.8,22.82,27.47,25.9,21.41,20.45,17.88
ALTW.BRLGTN5,Gennode,LMP,12.02,11.61,11.93,10.92,12.21,13.14,17.18,21.95,25.31,26.91,26.77,25.14,23.45,23.23,22.06,21.41,21.35,21.79,22.8,27.44,25.87,21.39,20.43,17.86
ALTW.BROOKE1,Gennode,LMP,8.44,6.47,5.85,7.21,9.14,10.7,16.59,20.31,22.89,25.96,26.95,24.73,23.48,23.38,21.65,20.62,20.05,21.19,21.63,22.75,20.37,19.17,17.05,15.06
ALTW.BVRCH2,Gennode,LMP,-15.3,-10.87,-9,-15.47,-9.83,-12.4,-1.25,10,7.58,3.8,9.38,8.84,11.55,13.48,12.7,13.79,12.35,11.71,13.2,15.66,11.74,8.97,11.16,1.4
ALTW.CC.EMERY1,Gennode,LMP,15.46,9.55,8.63,9.53,12.01,12.85,19.53,24.12,27.06,29.52,30.43,29,26.52,25.5,24.59,23.85,24.48,24.45,25.22,27.58,26.81,24.51,20.04,18.18
ALTW.CC.EMERY2,Gennode,LMP,15.46,9.55,8.63,9.53,12.01,12.85,19.53,24.12,27.06,29.52,30.43,29,26.52,25.5,24.59,23.85,24.48,24.45,25.22,27.58,26.81,24.51,20.04,18.18
ALTW.CC.SLAK1,Gennode,LMP,9.46,6.73,7.09,8.49,10.91,12.92,17.47,21.87,24.12,26.2,27.11,24.48,23,22.96,21.58,20.73,20.5,21.08,22.31,25.35,23.64,21.11,18.85,16.47
ALTW.CC.SLAK2,Gennode,LMP,9.46,6.73,7.09,8.49,10.91,12.92,17.47,21.87,24.12,26.2,27.11,24.48,23,22.96,21.58,20.73,20.5,21.08,22.31,25.35,23.64,21.11,18.85,16.47
ALTW.CERROG1,Gennode,LMP,14.52,9.23,8.33,9.23,11.71,12.51,19.2,23.71,26.55,28.73,29.55,28.18,26.02,25.11,24,23.17,23.53,24.01,24.92,26.98,25.61,23.64,19.33,17.45
ALTW.CMMPA.MTL,Loadzone,LMP,7.35,-1.37,-1.83,2.4,13.63,15.76,17.86,23.42,29.74,32.81,31.73,31.27,28.24,27.35,26.38,25.65,26.35,27.17,27.92,33.83,32.82,23.4,23.11,21.23
ALTW.CMMPA.SPR,Loadzone,LMP,4.55,-7.21,-7.58,-1.72,13.66,16.09,17.83,23.34,29.74,33.7,32.61,32.03,28.59,27.68,27,26.39,27.43,27.56,27.73,34.73,34.54,23.96,24.24,22.35
ALTW.CMMPA.WIN,Loadzone,LMP,7.48,-1.18,-1.56,2.65,13.8,15.86,17.94,23.52,30.41,33.64,32.43,32.02,28.93,27.94,26.93,26.18,26.88,27.73,28.49,34.58,33.56,23.46,23.64,21.73
ALTW.CRLK2WPL,Gennode,LMP,16.9,10.15,9.04,9.89,12.52,13.58,19.75,24.41,27.02,29.26,30.13,29.34,26.67,25.42,24.64,23.95,24.74,24.71,25.57,27.99,27.35,24.94,20.14,18.36
ALTW.CRLK3CWLD,Gennode,LMP,16.9,10.15,9.04,9.89,12.52,13.58,19.75,24.41,27.02,29.26,30.13,29.34,26.67,25.42,24.64,23.95,24.74,24.71,25.57,27.99,27.35,24.94,20.14,18.36
ALTW.CRLKCWLP,Gennode,LMP,16.9,10.15,9.04,9.89,12.52,13.58,19.75,24.41,27.02,29.26,30.13,29.34,26.67,25.42,24.64,23.95,24.74,24.71,25.57,27.99,27.35,24.94,20.14,18.36
ALTW.CRLKIMPA,Gennode,LMP,16.9,10.15,9.04,9.89,12.52,13.58,19.75,24.41,27.02,29.26,30.13,29.34,26.67,25.42,24.64,23.95,24.74,24.71,25.57,27.99,27.35,24.94,20.14,18.36
ALTW.CRYLAKE2,Gennode,LMP,16.9,10.15,9.04,9.89,12.52,13.58,19.75,24.41,27.02,29.26,30.13,29.34,26.67,25.42,24.64,23.95,24.74,24.71,25.57,27.99,27.35,24.94,20.14,18.36
ALTW.CRYSTAL3,Gennode,LMP,16.9,10.15,9.04,9.89,12.52,13.58,19.75,24.41,27.02,29.26,30.13,29.34,26.67,25.42,24.64,23.95,24.74,24.71,25.57,27.99,27.35,24.94,20.14,18.36
ALTW.DAEC,Gennode,LMP,6.47,3.96,4.02,3.18,6.35,7.41,14.53,20.27,22.96,24.47,25.05,24.32,23.07,22.76,21.69,20.86,20.99,21.45,22.43,26.26,24.42,21.13,18.55,15.05
ALTW.ELKWIND,Gennode,LMP,12.76,9.09,8.65,8.83,10.93,14.63,17.45,21.57,29.76,31.8,31.41,30.16,27.97,26.63,25.43,24.1,24.71,25.42,27.07,33.29,31.8,23.31,23.09,21.21
ALTW.EMERY31,Gennode,LMP,15.46,9.55,8.63,9.53,12.01,12.85,19.53,24.12,27.06,29.52,30.43,29,26.52,25.5,24.59,23.85,24.48,24.45,25.22,27.58,26.81,24.51,20.04,18.18
ALTW.EMERY32,Gennode,LMP,15.46,9.55,8.63,9.53,12.01,12.85,19.53,24.12,27.06,29.52,30.43,29,26.52,25.5,24.59,23.85,24.48,24.45,25.22,27.58,26.81,24.51,20.04,18.18
ALTW.EMERY_1,Gennode,LMP,15.46,9.55,8.63,9.53,12.01,12.85,19.53,24.12,27.06,29.52,30.43,29,26.52,25.5,24.59,23.85,24.48,24.45,25.22,27.58,26.81,24.51,20.04,18.18
ALTW.EMERY_2,Gennode,LMP,15.46,9.55,8.63,9.53,12.01,12.85,19.53,24.12,27.06,29.52,30.43,29,26.52,25.5,24.59,23.85,24.48,24.45,25.22,27.58,26.81,24.51,20.04,18.18
ALTW.ENDV,Gennode,LMP,3.23,1.92,1.4,4,8.19,10.51,16.24,19.46,21.15,24.38,24.43,23.2,22.82,22.73,20.34,19.02,17.62,19.87,20.25,20.83,16.98,17.04,16.23,14.32
ALTW.FAIR1,Gennode,LMP,.47,.09,.77,-1.39,2.07,3.19,11.05,17.6,20.17,21.77,22.99,21.7,21.04,21.01,19.97,19.2,19.16,19.3,20.85,25.1,23.15,19.04,17.56,12.93
ALTW.FAIR2,Gennode,LMP,.47,.09,.77,-1.39,2.07,3.19,11.05,17.59,20.17,21.77,22.99,21.7,21.04,21.01,19.97,19.2,19.16,19.3,20.85,25.1,23.15,19.04,17.56,12.93
ALTW.FAIRMONT1,Gennode,LMP,22.83,6.58,6,8.23,14.2,15.96,19.64,25.66,31.09,40.15,41.51,38.74,30.59,28.53,31.56,32.51,37.91,29.19,27.51,37.44,47.34,34.12,30.34,28.5
ALTW.FAIR_DSL,Gennode,LMP,22.86,6.6,6.02,8.25,14.22,15.99,19.67,25.69,31.13,40.19,41.56,38.77,30.62,28.57,31.59,32.54,37.94,29.22,27.55,37.48,47.38,34.15,30.36,28.53
